Date,Streamflow
2000-01-01,0.0
2000-01-02,0.1
2000-01-03,0.6
2000-01-04,1.1
2000-01-05,5.8
2000-01-06,20.1
2000-01-07,44.8
2000-01-08,100.3
2000-01-09,134.8
2000-01-10,137.1
2000-01-11,148.2
2000-01-12,116.7
2000-01-13,66.6
2000-01-14,39.9
2000-01-15,37.8
2000-01-16,68.7
2000-01-17,132.3
2000-01-18,152.0
2000-01-19,110.6
2000-01-20,70.4
2000-01-21,35.2
2000-01-22,15.9
2000-01-23,10.4
2000-01-24,12.1
2000-01-25,11.4
2000-01-26,8.6
2000-01-27,5.8
2000-01-28,2.0
2000-01-29,1.0
2000-01-30,2.2
2000-01-31,2.6
2000-02-01,1.6
2000-02-02,1.1
2000-02-03,0.5
2000-02-04,0.2
2000-02-05,0.6
2000-02-06,0.8
2000-02-07,0.8
2000-02-08,0.7
2000-02-09,0.8
2000-02-10,10.3
2000-02-11,50.8
2000-02-12,70.1
2000-02-13,48.0
2000-02-14,29.6
2000-02-15,21.1
2000-02-16,34.8
2000-02-17,60.8
2000-02-18,87.0
2000-02-19,86.8
2000-02-20,85.2
2000-02-21,113.6
2000-02-22,111.4
2000-02-23,83.9
2000-02-24,95.3
2000-02-25,142.0
2000-02-26,137.7
2000-02-27,102.0
2000-02-28,79.6
2000-02-29,53.4
2000-03-01,39.1
2000-03-02,37.9
2000-03-03,60.5
2000-03-04,103.3
2000-03-05,103.7
2000-03-06,64.5
2000-03-07,36.7
2000-03-08,19.8
2000-03-09,12.4
2000-03-10,13.5
2000-03-11,29.5
2000-03-12,52.7
2000-03-13,64.7
2000-03-14,53.0
2000-03-15,33.2
2000-03-16,30.6
2000-03-17,49.8
2000-03-18,52.8
2000-03-19,33.6
2000-03-20,21.3
2000-03-21,13.5
2000-03-22,9.4
2000-03-23,5.5
2000-03-24,3.6
2000-03-25,3.0
2000-03-26,12.1
2000-03-27,44.6
2000-03-28,64.0
2000-03-29,65.6
2000-03-30,85.0
2000-03-31,135.0
2000-04-01,174.2
2000-04-02,147.2
2000-04-03,93.6
2000-04-04,52.1
2000-04-05,25.5
2000-04-06,13.2
2000-04-07,8.5
2000-04-08,10.7
2000-04-09,14.7
2000-04-10,20.1
2000-04-11,39.3
2000-04-12,77.9
2000-04-13,130.9
2000-04-14,158.1
2000-04-15,205.6
2000-04-16,239.9
2000-04-17,183.7
2000-04-18,158.0
2000-04-19,210.5
2000-04-20,200.3
2000-04-21,126.2
2000-04-22,87.0
2000-04-23,55.2
2000-04-24,31.3
2000-04-25,25.3
2000-04-26,25.2
2000-04-27,29.1
2000-04-28,44.2
2000-04-29,43.8
2000-04-30,25.3
2000-05-01,22.0
2000-05-02,28.3
2000-05-03,24.6
2000-05-04,14.4
2000-05-05,9.9
2000-05-06,23.4
2000-05-07,49.5
2000-05-08,54.5
2000-05-09,46.2
2000-05-10,32.8
2000-05-11,17.3
2000-05-12,11.0
2000-05-13,11.7
2000-05-14,11.3
2000-05-15,7.4
2000-05-16,5.5
2000-05-17,3.0
2000-05-18,3.0
2000-05-19,46.6
2000-05-20,169.8
2000-05-21,202.3
2000-05-22,128.2
2000-05-23,77.6
2000-05-24,35.3
2000-05-25,14.7
2000-05-26,7.9
2000-05-27,7.2
2000-05-28,7.2
2000-05-29,7.2
2000-05-30,5.5
2000-05-31,1.8
2000-06-01,10.5
2000-06-02,30.2
2000-06-03,40.3
2000-06-04,32.2
2000-06-05,19.7
2000-06-06,10.3
2000-06-07,4.6
2000-06-08,2.3
2000-06-09,1.7
2000-06-10,1.7
2000-06-11,1.7
2000-06-12,1.3
2000-06-13,0.6
2000-06-14,0.2
2000-06-15,0.8
2000-06-16,1.6
2000-06-17,3.0
2000-06-18,12.5
2000-06-19,25.0
2000-06-20,24.3
2000-06-21,15.8
2000-06-22,9.2
2000-06-23,4.3
2000-06-24,2.0
2000-06-25,1.3
2000-06-26,1.4
2000-06-27,8.4
2000-06-28,24.4
2000-06-29,33.6
2000-06-30,28.2
