Date,Streamflow
2000-01-01,5.8
2000-01-02,159.8
2000-01-03,711.4
2000-01-04,1494.0
2000-01-05,2362.7
2000-01-06,2990.8
2000-01-07,2979.4
2000-01-08,2328.0
2000-01-09,1463.2
2000-01-10,872.6
2000-01-11,521.2
2000-01-12,363.5
2000-01-13,298.9
2000-01-14,255.9
2000-01-15,214.1
2000-01-16,163.7
2000-01-17,120.0
2000-01-18,88.7
2000-01-19,77.7
2000-01-20,71.2
2000-01-21,66.1
2000-01-22,62.6
2000-01-23,64.2
2000-01-24,79.0
2000-01-25,97.5
2000-01-26,113.0
2000-01-27,132.8
2000-01-28,139.2
2000-01-29,125.2
2000-01-30,106.2
2000-01-31,89.5
2000-02-01,77.8
2000-02-02,70.4
2000-02-03,65.4
2000-02-04,61.1
2000-02-05,57.5
2000-02-06,54.4
2000-02-07,52.0
2000-02-08,53.9
2000-02-09,58.7
2000-02-10,58.0
2000-02-11,52.6
2000-02-12,48.5
2000-02-13,48.8
2000-02-14,57.1
2000-02-15,69.9
2000-02-16,71.3
2000-02-17,62.3
2000-02-18,54.6
2000-02-19,48.1
2000-02-20,44.0
2000-02-21,44.8
2000-02-22,51.1
2000-02-23,57.6
2000-02-24,60.5
2000-02-25,58.9
2000-02-26,55.1
2000-02-27,50.2
2000-02-28,44.4
2000-02-29,40.2
2000-03-01,37.5
2000-03-02,35.6
2000-03-03,38.9
2000-03-04,63.6
2000-03-05,118.8
2000-03-06,176.4
2000-03-07,221.1
2000-03-08,295.4
2000-03-09,316.9
2000-03-10,252.5
2000-03-11,195.6
2000-03-12,150.6
2000-03-13,120.9
2000-03-14,105.3
2000-03-15,95.4
2000-03-16,91.1
2000-03-17,89.5
2000-03-18,83.3
2000-03-19,74.6
2000-03-20,71.6
2000-03-21,69.7
2000-03-22,65.5
2000-03-23,61.1
2000-03-24,58.2
2000-03-25,54.3
2000-03-26,50.3
2000-03-27,49.1
2000-03-28,48.0
2000-03-29,45.0
2000-03-30,41.9
2000-03-31,39.4
2000-04-01,38.2
2000-04-02,42.7
2000-04-03,49.7
2000-04-04,53.7
2000-04-05,60.2
2000-04-06,79.2
2000-04-07,152.0
2000-04-08,314.0
2000-04-09,530.6
2000-04-10,824.6
2000-04-11,1197.1
2000-04-12,1501.6
2000-04-13,1596.6
2000-04-14,1443.6
2000-04-15,1136.5
2000-04-16,810.4
2000-04-17,560.1
2000-04-18,406.8
2000-04-19,325.4
2000-04-20,280.3
2000-04-21,243.5
2000-04-22,210.6
2000-04-23,174.9
2000-04-24,144.1
2000-04-25,122.6
2000-04-26,120.1
2000-04-27,181.4
2000-04-28,312.0
2000-04-29,399.1
2000-04-30,440.2
2000-05-01,415.0
2000-05-02,312.7
2000-05-03,233.5
2000-05-04,179.4
2000-05-05,164.7
