Date,Streamflow
2000-01-01,1.9
2000-01-02,57.6
2000-01-03,391.2
2000-01-04,1201.3
2000-01-05,2467.5
2000-01-06,3715.6
2000-01-07,4115.6
2000-01-08,3758.3
2000-01-09,3161.5
2000-01-10,2460.1
2000-01-11,1747.7
2000-01-12,1145.8
2000-01-13,746.4
2000-01-14,480.5
2000-01-15,325.4
2000-01-16,237.6
2000-01-17,218.4
2000-01-18,333.4
2000-01-19,620.7
2000-01-20,1063.9
2000-01-21,1423.5
2000-01-22,1497.3
2000-01-23,1393.9
2000-01-24,1229.2
2000-01-25,998.2
2000-01-26,720.4
2000-01-27,555.3
2000-01-28,646.5
2000-01-29,1271.1
2000-01-30,2317.1
2000-01-31,3031.3
2000-02-01,2933.6
2000-02-02,2273.3
2000-02-03,1660.5
2000-02-04,1389.4
2000-02-05,1368.1
2000-02-06,1316.4
2000-02-07,1195.7
2000-02-08,1133.2
2000-02-09,1102.7
2000-02-10,1273.5
2000-02-11,1784.7
2000-02-12,2177.7
2000-02-13,2119.7
2000-02-14,1973.5
2000-02-15,1834.9
2000-02-16,1600.3
2000-02-17,1342.2
2000-02-18,1008.6
2000-02-19,771.5
2000-02-20,793.5
2000-02-21,929.8
2000-02-22,936.3
2000-02-23,768.3
2000-02-24,525.9
2000-02-25,297.7
2000-02-26,159.7
2000-02-27,108.6
2000-02-28,196.2
2000-02-29,393.5
2000-03-01,490.4
2000-03-02,443.6
2000-03-03,351.2
2000-03-04,241.9
2000-03-05,151.7
2000-03-06,92.5
2000-03-07,57.0
2000-03-08,48.2
2000-03-09,84.6
2000-03-10,154.9
2000-03-11,183.7
2000-03-12,252.7
2000-03-13,619.4
2000-03-14,1240.1
2000-03-15,1686.5
2000-03-16,1694.7
2000-03-17,1352.9
2000-03-18,913.1
2000-03-19,583.1
2000-03-20,562.3
2000-03-21,988.4
2000-03-22,1659.8
2000-03-23,2271.7
2000-03-24,2345.0
2000-03-25,1795.6
2000-03-26,1159.4
2000-03-27,745.3
2000-03-28,639.5
2000-03-29,749.7
2000-03-30,945.4
2000-03-31,1140.0
2000-04-01,1265.5
2000-04-02,1190.2
2000-04-03,914.7
2000-04-04,617.7
2000-04-05,391.3
2000-04-06,268.3
2000-04-07,194.5
2000-04-08,145.6
2000-04-09,109.0
2000-04-10,76.1
2000-04-11,49.4
2000-04-12,28.5
2000-04-13,17.4
2000-04-14,13.9
2000-04-15,19.7
2000-04-16,38.3
2000-04-17,61.6
2000-04-18,74.1
2000-04-19,79.7
2000-04-20,85.5
2000-04-21,128.2
2000-04-22,245.7
2000-04-23,320.7
2000-04-24,337.7
2000-04-25,321.9
2000-04-26,232.8
2000-04-27,142.1
2000-04-28,79.7
2000-04-29,45.5
2000-04-30,30.5
2000-05-01,25.6
2000-05-02,22.8
2000-05-03,22.0
2000-05-04,30.2
2000-05-05,41.9
2000-05-06,48.6
2000-05-07,47.7
2000-05-08,43.5
2000-05-09,35.4
2000-05-10,27.7
2000-05-11,25.0
2000-05-12,24.9
2000-05-13,26.2
2000-05-14,28.6
2000-05-15,28.4
2000-05-16,24.9
2000-05-17,19.4
2000-05-18,14.3
2000-05-19,11.2
2000-05-20,9.5
2000-05-21,9.0
2000-05-22,12.1
2000-05-23,26.4
2000-05-24,43.4
2000-05-25,54.9
2000-05-26,59.7
2000-05-27,49.5
2000-05-28,33.8
2000-05-29,28.9
2000-05-30,39.1
2000-05-31,65.7
2000-06-01,89.9
2000-06-02,93.4
2000-06-03,88.0
2000-06-04,77.2
2000-06-05,63.4
2000-06-06,53.5
2000-06-07,46.0
2000-06-08,36.8
2000-06-09,26.7
2000-06-10,19.3
2000-06-11,14.2
2000-06-12,11.4
2000-06-13,10.1
2000-06-14,9.3
2000-06-15,8.9
2000-06-16,9.1
2000-06-17,10.9
2000-06-18,12.2
2000-06-19,12.5
2000-06-20,12.5
2000-06-21,11.0
2000-06-22,10.1
2000-06-23,11.3
2000-06-24,17.5
2000-06-25,28.9
2000-06-26,38.4
2000-06-27,39.6
2000-06-28,32.2
2000-06-29,22.4
2000-06-30,15.4
2000-07-01,11.3
2000-07-02,9.7
2000-07-03,9.2
2000-07-04,9.0
2000-07-05,9.2
2000-07-06,10.8
2000-07-07,13.0
2000-07-08,14.8
2000-07-09,16.7
2000-07-10,16.7
2000-07-11,14.2
2000-07-12,11.4
2000-07-13,10.0
2000-07-14,12.8
2000-07-15,26.4
2000-07-16,50.7
2000-07-17,79.2
2000-07-18,99.6
2000-07-19,100.1
2000-07-20,79.5
2000-07-21,60.0
2000-07-22,66.9
2000-07-23,97.3
2000-07-24,128.0
2000-07-25,138.2
2000-07-26,115.8
2000-07-27,77.8
2000-07-28,49.2
2000-07-29,33.9
2000-07-30,27.9
2000-07-31,22.6
2000-08-01,18.8
2000-08-02,15.9
2000-08-03,13.0
2000-08-04,10.4
2000-08-05,8.8
2000-08-06,10.1
2000-08-07,18.4
2000-08-08,28.9
2000-08-09,36.4
2000-08-10,43.3
2000-08-11,40.9
2000-08-12,29.5
2000-08-13,19.9
2000-08-14,13.7
2000-08-15,10.6
2000-08-16,9.9
2000-08-17,13.3
2000-08-18,17.2
2000-08-19,16.0
2000-08-20,12.8
2000-08-21,10.3
2000-08-22,8.8
2000-08-23,9.2
2000-08-24,13.5
2000-08-25,17.0
2000-08-26,15.6
2000-08-27,12.7
2000-08-28,10.9
2000-08-29,16.9
2000-08-30,43.6
2000-08-31,97.9
2000-09-01,172.5
2000-09-02,257.1
2000-09-03,386.5
2000-09-04,653.8
2000-09-05,1123.5
2000-09-06,1619.6
2000-09-07,1906.2
2000-09-08,1808.9
2000-09-09,1364.1
2000-09-10,866.1
2000-09-11,503.7
2000-09-12,315.6
2000-09-13,235.1
2000-09-14,201.1
2000-09-15,192.1
2000-09-16,202.7
2000-09-17,213.3
2000-09-18,234.1
2000-09-19,298.0
2000-09-20,357.7
2000-09-21,399.4
2000-09-22,395.0
2000-09-23,311.3
2000-09-24,211.8
2000-09-25,130.1
2000-09-26,74.5
2000-09-27,46.2
2000-09-28,33.6
2000-09-29,27.6
2000-09-30,22.7
2000-10-01,25.5
2000-10-02,45.1
2000-10-03,89.2
2000-10-04,153.8
2000-10-05,225.1
2000-10-06,264.5
2000-10-07,293.4
2000-10-08,352.2
2000-10-09,412.5
2000-10-10,434.0
2000-10-11,379.7
2000-10-12,287.8
2000-10-13,197.6
2000-10-14,126.5
2000-10-15,96.7
2000-10-16,87.9
2000-10-17,79.8
2000-10-18,64.4
2000-10-19,46.0
2000-10-20,30.0
2000-10-21,24.7
2000-10-22,39.7
2000-10-23,75.1
2000-10-24,155.1
2000-10-25,275.8
2000-10-26,410.4
2000-10-27,503.8
2000-10-28,461.8
2000-10-29,334.8
2000-10-30,229.0
2000-10-31,182.5
2000-11-01,215.0
2000-11-02,280.1
2000-11-03,341.0
2000-11-04,384.6
2000-11-05,416.9
2000-11-06,421.2
2000-11-07,418.9
2000-11-08,507.1
2000-11-09,649.5
2000-11-10,765.3
2000-11-11,776.9
2000-11-12,642.3
2000-11-13,438.1
2000-11-14,287.4
2000-11-15,336.0
2000-11-16,678.2
2000-11-17,1264.0
2000-11-18,1693.5
2000-11-19,1676.4
2000-11-20,1480.5
2000-11-21,1423.1
2000-11-22,1603.5
2000-11-23,1960.8
2000-11-24,2287.8
2000-11-25,2272.4
2000-11-26,2052.5
2000-11-27,1802.2
2000-11-28,1473.0
2000-11-29,1199.0
2000-11-30,1046.6
2000-12-01,989.0
2000-12-02,906.7
2000-12-03,863.4
2000-12-04,901.6
2000-12-05,924.4
2000-12-06,1068.1
2000-12-07,1450.2
2000-12-08,1919.0
2000-12-09,2083.1
2000-12-10,1771.5
2000-12-11,1241.8
2000-12-12,754.6
2000-12-13,435.9
2000-12-14,279.1
2000-12-15,235.6
2000-12-16,239.7
2000-12-17,235.2
2000-12-18,256.9
2000-12-19,468.5
2000-12-20,1060.6
2000-12-21,1756.8
2000-12-22,2195.4
2000-12-23,2204.8
2000-12-24,1723.8
2000-12-25,1148.7
2000-12-26,865.4
2000-12-27,994.1
2000-12-28,1500.5
2000-12-29,2030.9
2000-12-30,2289.7
2000-12-31,2251.7
2001-01-01,1971.5
2001-01-02,1747.9
2001-01-03,1767.7
2001-01-04,1828.2
2001-01-05,1690.0
2001-01-06,1394.7
2001-01-07,1200.7
2001-01-08,1182.3
2001-01-09,1154.2
2001-01-10,964.3
2001-01-11,760.3
2001-01-12,689.1
2001-01-13,699.4
2001-01-14,714.7
2001-01-15,654.2
2001-01-16,541.1
2001-01-17,467.1
2001-01-18,389.0
2001-01-19,275.9
2001-01-20,184.9
2001-01-21,133.4
2001-01-22,168.8
2001-01-23,342.6
2001-01-24,553.3
2001-01-25,769.4
2001-01-26,1072.5
2001-01-27,1368.6
2001-01-28,1546.9
2001-01-29,1574.7
2001-01-30,1533.0
2001-01-31,1512.5
2001-02-01,1408.3
2001-02-02,1230.7
2001-02-03,1121.0
2001-02-04,1040.0
2001-02-05,922.3
2001-02-06,840.9
2001-02-07,878.8
2001-02-08,1042.0
2001-02-09,1262.5
2001-02-10,1489.2
2001-02-11,1714.3
2001-02-12,1862.2
2001-02-13,1800.3
2001-02-14,1562.2
2001-02-15,1356.4
2001-02-16,1266.8
2001-02-17,1151.4
2001-02-18,966.4
2001-02-19,863.3
2001-02-20,938.8
2001-02-21,1114.4
2001-02-22,1181.4
2001-02-23,996.6
2001-02-24,690.8
2001-02-25,460.2
2001-02-26,354.0
2001-02-27,347.1
2001-02-28,316.5
2001-03-01,235.4
2001-03-02,160.6
2001-03-03,100.8
2001-03-04,64.4
2001-03-05,48.0
2001-03-06,66.6
2001-03-07,174.3
2001-03-08,344.5
2001-03-09,470.2
2001-03-10,529.7
2001-03-11,652.6
2001-03-12,890.5
2001-03-13,1122.8
2001-03-14,1462.0
2001-03-15,2025.5
2001-03-16,2386.9
2001-03-17,2172.3
2001-03-18,1591.9
2001-03-19,1002.2
2001-03-20,568.8
2001-03-21,333.0
2001-03-22,261.5
2001-03-23,300.4
2001-03-24,380.8
2001-03-25,392.5
2001-03-26,310.5
2001-03-27,206.9
2001-03-28,139.6
2001-03-29,131.9
2001-03-30,263.3
2001-03-31,673.8
2001-04-01,1359.1
2001-04-02,2062.2
2001-04-03,2579.4
2001-04-04,2700.0
2001-04-05,2303.0
2001-04-06,1682.1
2001-04-07,1196.2
2001-04-08,951.3
2001-04-09,771.8
2001-04-10,577.3
2001-04-11,450.3
2001-04-12,375.2
2001-04-13,343.7
2001-04-14,332.7
2001-04-15,302.8
2001-04-16,247.7
2001-04-17,179.6
2001-04-18,116.7
2001-04-19,67.1
2001-04-20,41.3
2001-04-21,29.9
2001-04-22,24.4
2001-04-23,21.3
2001-04-24,18.1
2001-04-25,15.2
2001-04-26,12.8
