Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.6
2000-01-04,1.8
2000-01-05,2.3
2000-01-06,2.1
2000-01-07,2.8
2000-01-08,3.1
2000-01-09,5.5
2000-01-10,9.1
2000-01-11,9.3
2000-01-12,8.0
2000-01-13,7.0
2000-01-14,10.6
2000-01-15,20.6
2000-01-16,28.7
2000-01-17,27.2
2000-01-18,22.1
2000-01-19,17.1
2000-01-20,13.5
2000-01-21,12.7
2000-01-22,17.2
2000-01-23,24.2
2000-01-24,21.8
2000-01-25,14.5
2000-01-26,9.1
2000-01-27,9.5
2000-01-28,18.5
2000-01-29,29.7
2000-01-30,43.3
2000-01-31,55.5
2000-02-01,60.0
2000-02-02,57.6
2000-02-03,50.1
2000-02-04,43.1
2000-02-05,35.1
2000-02-06,26.4
2000-02-07,19.4
2000-02-08,12.6
2000-02-09,8.1
2000-02-10,5.1
2000-02-11,4.6
2000-02-12,6.2
2000-02-13,6.0
2000-02-14,4.4
2000-02-15,3.8
2000-02-16,3.3
2000-02-17,2.4
2000-02-18,1.7
2000-02-19,1.9
2000-02-20,3.0
2000-02-21,3.3
2000-02-22,2.6
2000-02-23,3.0
2000-02-24,4.8
2000-02-25,9.5
2000-02-26,16.3
2000-02-27,21.2
2000-02-28,32.4
2000-02-29,51.3
2000-03-01,63.2
2000-03-02,58.8
2000-03-03,44.5
2000-03-04,28.9
2000-03-05,15.9
2000-03-06,9.6
2000-03-07,8.0
2000-03-08,10.7
2000-03-09,19.6
2000-03-10,36.0
2000-03-11,60.9
2000-03-12,83.7
2000-03-13,88.4
2000-03-14,83.7
2000-03-15,83.5
2000-03-16,71.6
2000-03-17,55.4
2000-03-18,51.5
2000-03-19,50.8
2000-03-20,46.6
2000-03-21,35.0
2000-03-22,24.5
2000-03-23,19.6
2000-03-24,14.6
2000-03-25,9.5
2000-03-26,5.8
2000-03-27,3.8
2000-03-28,3.7
2000-03-29,4.0
2000-03-30,3.0
2000-03-31,2.0
2000-04-01,1.4
2000-04-02,1.0
2000-04-03,2.2
2000-04-04,8.5
2000-04-05,15.0
2000-04-06,19.7
2000-04-07,28.5
2000-04-08,35.7
2000-04-09,33.6
2000-04-10,26.1
2000-04-11,17.7
2000-04-12,11.1
2000-04-13,9.3
2000-04-14,14.6
2000-04-15,27.9
2000-04-16,38.9
2000-04-17,54.1
2000-04-18,84.3
2000-04-19,112.1
2000-04-20,118.0
2000-04-21,109.1
2000-04-22,97.4
2000-04-23,78.9
2000-04-24,57.0
2000-04-25,36.6
2000-04-26,21.7
2000-04-27,14.4
2000-04-28,12.2
2000-04-29,11.6
2000-04-30,11.2
2000-05-01,12.1
2000-05-02,12.5
2000-05-03,12.6
2000-05-04,12.1
2000-05-05,10.1
2000-05-06,7.5
2000-05-07,4.9
2000-05-08,3.2
2000-05-09,2.7
2000-05-10,2.9
2000-05-11,3.0
2000-05-12,2.7
2000-05-13,2.7
2000-05-14,2.4
2000-05-15,2.3
2000-05-16,4.1
2000-05-17,8.8
2000-05-18,11.7
2000-05-19,18.5
2000-05-20,39.3
2000-05-21,65.0
2000-05-22,86.6
2000-05-23,100.8
2000-05-24,87.0
2000-05-25,54.5
2000-05-26,31.2
2000-05-27,17.5
2000-05-28,12.5
2000-05-29,13.7
2000-05-30,16.6
2000-05-31,23.1
2000-06-01,44.7
