Date,Streamflow
2000-01-01,2.8
2000-01-02,78.8
2000-01-03,380.6
2000-01-04,880.4
2000-01-05,1254.2
2000-01-06,1267.8
2000-01-07,1047.3
2000-01-08,852.5
2000-01-09,787.4
2000-01-10,731.3
2000-01-11,597.9
2000-01-12,449.8
2000-01-13,332.6
2000-01-14,248.6
2000-01-15,206.5
2000-01-16,193.0
2000-01-17,204.1
2000-01-18,234.8
2000-01-19,226.3
2000-01-20,175.6
2000-01-21,126.7
2000-01-22,95.0
2000-01-23,76.1
2000-01-24,66.8
2000-01-25,61.8
2000-01-26,58.9
2000-01-27,60.0
2000-01-28,62.8
2000-01-29,76.0
2000-01-30,111.1
2000-01-31,123.2
2000-02-01,97.6
2000-02-02,72.5
2000-02-03,54.0
2000-02-04,43.2
2000-02-05,39.3
2000-02-06,51.1
2000-02-07,72.5
2000-02-08,89.2
2000-02-09,152.1
2000-02-10,310.7
2000-02-11,519.2
2000-02-12,701.7
2000-02-13,752.4
2000-02-14,652.6
2000-02-15,552.5
2000-02-16,506.8
2000-02-17,500.4
2000-02-18,521.8
2000-02-19,517.8
2000-02-20,459.5
2000-02-21,340.1
2000-02-22,221.4
2000-02-23,147.8
2000-02-24,108.2
2000-02-25,95.6
2000-02-26,120.7
2000-02-27,171.0
2000-02-28,186.2
2000-02-29,154.1
2000-03-01,111.1
2000-03-02,84.4
2000-03-03,73.1
2000-03-04,74.4
2000-03-05,91.9
2000-03-06,145.0
2000-03-07,245.1
2000-03-08,294.8
2000-03-09,240.7
2000-03-10,166.1
2000-03-11,111.6
2000-03-12,77.5
2000-03-13,62.6
2000-03-14,57.3
2000-03-15,56.8
2000-03-16,78.9
2000-03-17,113.0
2000-03-18,136.6
2000-03-19,195.2
2000-03-20,255.4
2000-03-21,248.7
2000-03-22,238.1
2000-03-23,282.2
2000-03-24,307.2
2000-03-25,263.2
2000-03-26,218.6
2000-03-27,183.6
2000-03-28,164.0
2000-03-29,182.3
2000-03-30,309.8
2000-03-31,551.1
2000-04-01,591.0
2000-04-02,438.3
2000-04-03,305.9
2000-04-04,207.1
2000-04-05,148.5
2000-04-06,109.4
2000-04-07,94.1
2000-04-08,95.8
2000-04-09,110.4
2000-04-10,105.1
2000-04-11,80.6
2000-04-12,64.2
2000-04-13,52.7
2000-04-14,45.7
2000-04-15,41.5
2000-04-16,41.3
2000-04-17,46.1
2000-04-18,46.3
2000-04-19,40.7
2000-04-20,36.5
2000-04-21,36.6
2000-04-22,56.3
2000-04-23,109.8
2000-04-24,162.2
2000-04-25,148.1
2000-04-26,100.9
2000-04-27,69.8
2000-04-28,47.7
2000-04-29,38.5
2000-04-30,37.0
2000-05-01,46.3
2000-05-02,64.3
2000-05-03,74.5
2000-05-04,92.3
2000-05-05,138.3
2000-05-06,188.8
2000-05-07,197.8
2000-05-08,156.0
2000-05-09,107.5
2000-05-10,75.8
2000-05-11,57.7
2000-05-12,50.3
2000-05-13,47.4
2000-05-14,45.9
2000-05-15,43.6
2000-05-16,40.3
2000-05-17,36.5
2000-05-18,33.9
2000-05-19,32.4
2000-05-20,31.4
2000-05-21,31.1
2000-05-22,30.2
2000-05-23,28.6
2000-05-24,26.9
2000-05-25,25.4
2000-05-26,24.2
2000-05-27,23.1
2000-05-28,22.2
2000-05-29,21.3
2000-05-30,20.5
2000-05-31,19.7
2000-06-01,19.0
2000-06-02,18.3
2000-06-03,17.6
2000-06-04,17.0
2000-06-05,16.4
2000-06-06,15.9
2000-06-07,16.0
2000-06-08,16.4
2000-06-09,15.8
