Date,Streamflow
2000-01-01,0.8
2000-01-02,22.5
2000-01-03,86.1
2000-01-04,146.7
2000-01-05,155.5
2000-01-06,135.7
2000-01-07,105.3
2000-01-08,67.1
2000-01-09,37.3
2000-01-10,20.4
2000-01-11,12.2
2000-01-12,9.1
2000-01-13,7.5
2000-01-14,5.0
2000-01-15,3.3
2000-01-16,14.5
2000-01-17,36.0
2000-01-18,40.9
2000-01-19,28.8
2000-01-20,16.6
2000-01-21,8.1
2000-01-22,3.4
2000-01-23,1.8
2000-01-24,1.6
2000-01-25,1.8
2000-01-26,6.9
2000-01-27,24.9
2000-01-28,33.8
2000-01-29,24.0
2000-01-30,14.4
2000-01-31,8.4
2000-02-01,35.3
2000-02-02,85.2
2000-02-03,94.9
2000-02-04,68.1
2000-02-05,55.2
2000-02-06,51.6
2000-02-07,45.8
2000-02-08,39.6
2000-02-09,30.1
2000-02-10,38.5
2000-02-11,47.2
2000-02-12,36.5
2000-02-13,29.2
2000-02-14,24.4
2000-02-15,17.3
2000-02-16,15.5
2000-02-17,61.0
2000-02-18,97.8
2000-02-19,72.1
2000-02-20,44.5
2000-02-21,22.9
2000-02-22,9.5
2000-02-23,4.6
2000-02-24,3.4
2000-02-25,3.5
2000-02-26,3.5
2000-02-27,3.4
2000-02-28,1.1
2000-02-29,0.1
2000-03-01,0.1
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.2
2000-03-08,3.9
2000-03-09,7.0
2000-03-10,5.6
2000-03-11,3.7
2000-03-12,3.3
2000-03-13,5.7
2000-03-14,6.6
2000-03-15,4.6
2000-03-16,2.8
2000-03-17,1.8
2000-03-18,9.1
2000-03-19,37.5
2000-03-20,81.5
2000-03-21,90.6
2000-03-22,61.6
2000-03-23,35.4
2000-03-24,17.0
2000-03-25,7.3
2000-03-26,4.1
2000-03-27,3.6
2000-03-28,3.9
2000-03-29,11.9
2000-03-30,37.4
2000-03-31,48.2
2000-04-01,33.7
2000-04-02,20.3
2000-04-03,13.3
2000-04-04,10.1
2000-04-05,6.6
2000-04-06,4.5
2000-04-07,3.1
2000-04-08,2.3
2000-04-09,1.7
2000-04-10,0.6
2000-04-11,0.2
2000-04-12,0.6
2000-04-13,9.1
2000-04-14,14.8
2000-04-15,10.3
2000-04-16,7.7
2000-04-17,5.5
2000-04-18,3.0
2000-04-19,1.8
2000-04-20,3.2
2000-04-21,7.0
2000-04-22,8.2
2000-04-23,6.0
2000-04-24,3.4
2000-04-25,1.7
2000-04-26,0.8
2000-04-27,0.4
2000-04-28,0.3
2000-04-29,0.3
2000-04-30,0.4
2000-05-01,1.7
2000-05-02,2.8
2000-05-03,2.0
2000-05-04,1.3
2000-05-05,0.7
2000-05-06,0.3
2000-05-07,0.2
2000-05-08,1.3
2000-05-09,2.2
2000-05-10,4.0
2000-05-11,5.4
2000-05-12,6.0
2000-05-13,6.2
2000-05-14,4.1
2000-05-15,2.3
2000-05-16,1.2
2000-05-17,0.6
2000-05-18,0.4
2000-05-19,0.3
2000-05-20,0.3
2000-05-21,0.2
2000-05-22,0.2
