Date,Streamflow
2000-01-01,0.0
2000-01-02,1.2
2000-01-03,8.2
2000-01-04,14.6
2000-01-05,20.1
2000-01-06,24.2
2000-01-07,23.5
2000-01-08,23.3
2000-01-09,23.3
2000-01-10,21.3
2000-01-11,15.8
2000-01-12,10.9
2000-01-13,9.1
2000-01-14,7.9
2000-01-15,6.6
2000-01-16,6.4
2000-01-17,8.2
2000-01-18,12.9
2000-01-19,16.2
2000-01-20,16.4
2000-01-21,16.2
2000-01-22,14.8
2000-01-23,12.4
2000-01-24,16.6
2000-01-25,31.3
2000-01-26,51.7
2000-01-27,56.1
2000-01-28,56.5
2000-01-29,79.7
2000-01-30,122.8
2000-01-31,151.4
2000-02-01,137.8
2000-02-02,100.5
2000-02-03,64.4
2000-02-04,41.9
2000-02-05,28.0
2000-02-06,32.4
2000-02-07,83.2
2000-02-08,173.2
2000-02-09,221.1
2000-02-10,201.6
2000-02-11,144.0
2000-02-12,81.2
2000-02-13,43.2
2000-02-14,23.1
2000-02-15,16.0
2000-02-16,14.2
2000-02-17,14.0
2000-02-18,22.1
2000-02-19,51.0
2000-02-20,96.5
2000-02-21,184.7
2000-02-22,270.6
2000-02-23,263.1
2000-02-24,237.3
2000-02-25,233.1
2000-02-26,190.0
2000-02-27,132.2
2000-02-28,98.2
2000-02-29,79.2
2000-03-01,79.4
2000-03-02,121.2
2000-03-03,177.6
2000-03-04,193.7
2000-03-05,177.6
2000-03-06,143.8
2000-03-07,93.8
2000-03-08,54.1
2000-03-09,52.7
2000-03-10,83.0
2000-03-11,92.4
2000-03-12,74.2
2000-03-13,60.6
2000-03-14,95.4
2000-03-15,172.3
2000-03-16,226.6
2000-03-17,250.6
2000-03-18,242.0
2000-03-19,189.0
2000-03-20,139.6
2000-03-21,143.7
2000-03-22,147.4
2000-03-23,109.9
2000-03-24,73.4
2000-03-25,75.5
2000-03-26,107.9
2000-03-27,142.4
2000-03-28,160.2
2000-03-29,180.2
2000-03-30,221.9
2000-03-31,277.3
2000-04-01,284.2
2000-04-02,228.4
2000-04-03,201.4
2000-04-04,202.6
2000-04-05,188.0
2000-04-06,143.9
2000-04-07,93.2
2000-04-08,60.9
2000-04-09,38.6
2000-04-10,37.6
2000-04-11,80.5
2000-04-12,180.2
2000-04-13,295.2
2000-04-14,332.9
2000-04-15,281.2
2000-04-16,244.4
2000-04-17,271.6
2000-04-18,306.6
2000-04-19,290.8
2000-04-20,229.6
2000-04-21,174.4
2000-04-22,160.9
2000-04-23,195.3
2000-04-24,283.9
2000-04-25,334.1
2000-04-26,275.2
2000-04-27,197.4
2000-04-28,130.8
2000-04-29,78.1
2000-04-30,52.6
2000-05-01,39.6
2000-05-02,75.7
2000-05-03,138.5
2000-05-04,183.4
2000-05-05,303.6
2000-05-06,425.5
2000-05-07,348.3
2000-05-08,203.0
2000-05-09,115.7
2000-05-10,55.3
2000-05-11,36.6
2000-05-12,43.4
2000-05-13,43.3
2000-05-14,40.2
2000-05-15,81.9
2000-05-16,188.7
2000-05-17,299.3
2000-05-18,353.0
2000-05-19,312.0
2000-05-20,208.3
2000-05-21,173.6
2000-05-22,271.7
2000-05-23,327.6
2000-05-24,245.7
2000-05-25,157.0
2000-05-26,91.9
2000-05-27,47.5
2000-05-28,28.0
2000-05-29,20.5
2000-05-30,18.8
2000-05-31,18.5
2000-06-01,18.1
2000-06-02,52.3
2000-06-03,123.2
2000-06-04,170.2
2000-06-05,172.6
2000-06-06,127.8
2000-06-07,76.3
2000-06-08,56.5
2000-06-09,65.7
2000-06-10,84.3
2000-06-11,77.8
2000-06-12,55.3
2000-06-13,35.8
2000-06-14,21.5
2000-06-15,13.8
2000-06-16,10.9
2000-06-17,16.6
2000-06-18,107.0
2000-06-19,295.0
2000-06-20,401.8
2000-06-21,387.3
2000-06-22,288.1
2000-06-23,162.9
2000-06-24,96.1
2000-06-25,56.6
2000-06-26,42.9
2000-06-27,42.5
2000-06-28,37.5
2000-06-29,29.0
2000-06-30,19.9
2000-07-01,17.1
2000-07-02,17.9
2000-07-03,16.8
2000-07-04,13.4
2000-07-05,11.0
2000-07-06,9.4
2000-07-07,8.5
2000-07-08,8.2
2000-07-09,8.3
2000-07-10,8.7
2000-07-11,8.8
2000-07-12,8.3
2000-07-13,8.0
2000-07-14,9.4
2000-07-15,14.3
2000-07-16,16.1
2000-07-17,13.5
2000-07-18,11.9
2000-07-19,11.9
2000-07-20,17.2
2000-07-21,33.5
2000-07-22,61.5
2000-07-23,88.3
2000-07-24,133.5
2000-07-25,167.3
2000-07-26,136.4
2000-07-27,88.5
2000-07-28,53.6
2000-07-29,29.6
2000-07-30,19.2
2000-07-31,15.6
2000-08-01,14.8
2000-08-02,24.5
2000-08-03,44.7
2000-08-04,44.4
2000-08-05,47.8
2000-08-06,78.6
2000-08-07,98.0
2000-08-08,101.4
2000-08-09,112.0
2000-08-10,131.5
2000-08-11,133.9
2000-08-12,120.8
2000-08-13,102.4
2000-08-14,72.3
2000-08-15,45.3
2000-08-16,28.8
2000-08-17,19.7
2000-08-18,17.8
2000-08-19,18.8
2000-08-20,16.7
2000-08-21,13.0
2000-08-22,10.6
2000-08-23,8.8
2000-08-24,8.5
2000-08-25,11.2
2000-08-26,13.2
2000-08-27,11.7
2000-08-28,10.0
2000-08-29,8.7
2000-08-30,7.8
2000-08-31,7.8
2000-09-01,10.0
2000-09-02,15.5
2000-09-03,17.1
2000-09-04,14.4
2000-09-05,18.4
2000-09-06,28.1
2000-09-07,38.8
2000-09-08,48.1
2000-09-09,49.6
2000-09-10,53.5
2000-09-11,68.1
2000-09-12,76.7
2000-09-13,65.0
2000-09-14,60.8
2000-09-15,81.2
2000-09-16,107.3
2000-09-17,121.6
2000-09-18,110.9
2000-09-19,97.3
2000-09-20,91.5
2000-09-21,74.6
2000-09-22,50.1
2000-09-23,38.3
2000-09-24,40.6
2000-09-25,53.1
2000-09-26,87.4
2000-09-27,134.2
2000-09-28,161.0
2000-09-29,142.2
2000-09-30,95.0
2000-10-01,55.3
2000-10-02,31.8
2000-10-03,21.1
2000-10-04,17.1
2000-10-05,15.7
2000-10-06,19.2
2000-10-07,33.3
2000-10-08,43.6
2000-10-09,36.0
2000-10-10,25.0
2000-10-11,21.4
2000-10-12,24.5
2000-10-13,26.7
2000-10-14,32.2
2000-10-15,37.7
2000-10-16,33.7
2000-10-17,31.6
2000-10-18,26.1
2000-10-19,21.0
2000-10-20,26.4
2000-10-21,27.9
2000-10-22,21.2
2000-10-23,15.3
2000-10-24,11.4
2000-10-25,13.0
2000-10-26,25.2
2000-10-27,41.9
2000-10-28,45.9
2000-10-29,34.9
2000-10-30,22.6
2000-10-31,15.4
2000-11-01,13.5
2000-11-02,13.9
2000-11-03,16.1
2000-11-04,16.1
2000-11-05,13.2
2000-11-06,10.8
2000-11-07,8.5
2000-11-08,15.1
2000-11-09,45.5
2000-11-10,102.5
2000-11-11,156.2
2000-11-12,155.3
2000-11-13,109.5
2000-11-14,65.9
2000-11-15,36.9
2000-11-16,23.9
2000-11-17,24.0
2000-11-18,35.4
2000-11-19,53.1
2000-11-20,57.1
2000-11-21,46.2
2000-11-22,31.8
2000-11-23,18.9
2000-11-24,12.2
2000-11-25,8.9
2000-11-26,7.8
2000-11-27,7.4
2000-11-28,7.1
2000-11-29,6.6
2000-11-30,5.8
2000-12-01,5.4
2000-12-02,5.1
2000-12-03,5.1
2000-12-04,5.1
2000-12-05,5.4
2000-12-06,5.5
2000-12-07,5.7
2000-12-08,9.6
2000-12-09,13.1
2000-12-10,11.2
2000-12-11,9.4
