Date,Streamflow
2000-01-01,3.6
2000-01-02,96.3
2000-01-03,367.9
2000-01-04,485.4
2000-01-05,374.6
2000-01-06,271.7
2000-01-07,170.5
2000-01-08,107.5
2000-01-09,75.4
2000-01-10,61.0
2000-01-11,52.7
2000-01-12,47.2
2000-01-13,39.6
2000-01-14,26.4
2000-01-15,21.0
2000-01-16,19.9
2000-01-17,22.8
2000-01-18,22.0
2000-01-19,17.5
2000-01-20,14.6
2000-01-21,12.3
2000-01-22,10.8
2000-01-23,10.5
2000-01-24,11.0
2000-01-25,10.4
2000-01-26,9.6
2000-01-27,9.3
2000-01-28,9.1
2000-01-29,8.6
2000-01-30,7.6
2000-01-31,6.8
2000-02-01,6.1
2000-02-02,5.7
2000-02-03,5.4
2000-02-04,5.1
2000-02-05,4.9
2000-02-06,4.7
2000-02-07,4.5
2000-02-08,4.3
2000-02-09,4.1
2000-02-10,3.9
2000-02-11,3.8
2000-02-12,3.6
2000-02-13,3.5
2000-02-14,3.4
2000-02-15,3.3
2000-02-16,3.2
2000-02-17,3.0
2000-02-18,2.9
2000-02-19,3.0
2000-02-20,3.9
2000-02-21,4.2
2000-02-22,3.5
2000-02-23,3.1
2000-02-24,2.9
2000-02-25,3.0
2000-02-26,3.5
2000-02-27,5.5
2000-02-28,6.2
2000-02-29,4.6
2000-03-01,3.7
2000-03-02,2.8
2000-03-03,2.4
2000-03-04,2.3
2000-03-05,2.3
2000-03-06,2.2
2000-03-07,2.2
2000-03-08,2.1
2000-03-09,2.0
2000-03-10,2.0
2000-03-11,1.9
2000-03-12,1.9
2000-03-13,1.8
2000-03-14,1.8
2000-03-15,1.8
2000-03-16,1.8
2000-03-17,4.3
2000-03-18,11.9
2000-03-19,18.8
2000-03-20,20.7
2000-03-21,21.9
2000-03-22,24.3
2000-03-23,23.4
2000-03-24,18.2
2000-03-25,15.0
2000-03-26,14.7
2000-03-27,18.3
2000-03-28,31.7
2000-03-29,44.5
2000-03-30,39.9
2000-03-31,28.3
2000-04-01,23.4
2000-04-02,24.9
2000-04-03,35.2
2000-04-04,47.4
2000-04-05,53.0
2000-04-06,54.7
2000-04-07,51.6
2000-04-08,43.2
2000-04-09,38.1
2000-04-10,55.7
2000-04-11,89.2
2000-04-12,104.2
2000-04-13,95.7
2000-04-14,75.2
2000-04-15,56.9
2000-04-16,49.2
2000-04-17,56.0
2000-04-18,63.8
2000-04-19,59.2
2000-04-20,52.6
2000-04-21,58.1
2000-04-22,75.0
2000-04-23,76.0
2000-04-24,70.5
2000-04-25,86.2
2000-04-26,111.5
2000-04-27,102.3
2000-04-28,70.9
2000-04-29,50.7
2000-04-30,36.5
2000-05-01,34.4
2000-05-02,47.0
2000-05-03,60.8
2000-05-04,55.7
2000-05-05,42.2
2000-05-06,35.6
2000-05-07,44.4
2000-05-08,64.2
2000-05-09,62.0
2000-05-10,45.4
2000-05-11,37.3
2000-05-12,34.7
2000-05-13,30.7
2000-05-14,26.8
2000-05-15,30.3
2000-05-16,33.7
2000-05-17,36.5
2000-05-18,52.9
2000-05-19,76.0
2000-05-20,75.4
2000-05-21,78.5
2000-05-22,115.4
2000-05-23,133.2
2000-05-24,130.7
2000-05-25,136.6
2000-05-26,118.9
2000-05-27,102.2
2000-05-28,110.8
2000-05-29,104.7
2000-05-30,96.6
2000-05-31,90.6
2000-06-01,71.0
2000-06-02,86.0
2000-06-03,153.7
2000-06-04,194.4
2000-06-05,218.3
2000-06-06,213.4
2000-06-07,198.2
2000-06-08,201.1
2000-06-09,198.3
2000-06-10,196.7
2000-06-11,181.6
2000-06-12,169.0
2000-06-13,170.8
2000-06-14,149.4
2000-06-15,103.5
2000-06-16,99.3
2000-06-17,135.8
2000-06-18,178.8
2000-06-19,161.2
2000-06-20,112.4
2000-06-21,102.7
2000-06-22,101.3
2000-06-23,112.4
2000-06-24,153.3
2000-06-25,219.6
2000-06-26,243.6
2000-06-27,186.2
2000-06-28,120.7
2000-06-29,79.8
2000-06-30,74.0
2000-07-01,116.0
2000-07-02,136.4
2000-07-03,131.3
2000-07-04,163.1
2000-07-05,150.7
2000-07-06,103.7
2000-07-07,104.7
2000-07-08,139.0
2000-07-09,143.9
