Date,Streamflow
2000-01-01,2.8
2000-01-02,73.6
2000-01-03,254.6
2000-01-04,322.8
2000-01-05,248.2
2000-01-06,180.1
2000-01-07,112.8
2000-01-08,71.2
2000-01-09,49.8
2000-01-10,40.1
2000-01-11,34.5
2000-01-12,30.9
2000-01-13,25.5
2000-01-14,16.9
2000-01-15,13.3
2000-01-16,11.2
2000-01-17,9.7
2000-01-18,8.6
2000-01-19,7.6
2000-01-20,6.9
2000-01-21,6.3
2000-01-22,5.9
2000-01-23,5.5
2000-01-24,5.0
2000-01-25,4.7
2000-01-26,4.4
2000-01-27,4.1
2000-01-28,3.9
2000-01-29,3.7
2000-01-30,3.5
2000-01-31,3.3
2000-02-01,3.2
2000-02-02,3.0
2000-02-03,2.9
2000-02-04,2.8
2000-02-05,2.7
2000-02-06,2.6
2000-02-07,2.5
2000-02-08,2.4
2000-02-09,2.3
2000-02-10,2.2
2000-02-11,2.2
2000-02-12,2.1
2000-02-13,2.0
2000-02-14,2.0
2000-02-15,1.9
2000-02-16,1.9
2000-02-17,1.8
2000-02-18,1.8
2000-02-19,1.7
2000-02-20,1.7
2000-02-21,1.6
2000-02-22,1.6
2000-02-23,1.5
2000-02-24,1.5
2000-02-25,1.5
2000-02-26,1.4
2000-02-27,1.4
2000-02-28,1.3
2000-02-29,1.3
2000-03-01,1.3
2000-03-02,1.3
2000-03-03,1.2
2000-03-04,1.2
2000-03-05,1.2
2000-03-06,1.1
2000-03-07,1.1
2000-03-08,1.1
2000-03-09,1.1
2000-03-10,1.0
2000-03-11,1.0
2000-03-12,1.0
2000-03-13,1.0
2000-03-14,1.0
2000-03-15,0.9
2000-03-16,0.9
2000-03-17,0.9
2000-03-18,0.9
2000-03-19,0.9
2000-03-20,1.8
2000-03-21,2.2
2000-03-22,2.2
2000-03-23,2.8
2000-03-24,2.6
2000-03-25,1.8
2000-03-26,1.4
2000-03-27,1.3
2000-03-28,1.6
2000-03-29,1.7
2000-03-30,1.4
2000-03-31,1.1
2000-04-01,0.9
2000-04-02,0.8
2000-04-03,1.0
2000-04-04,2.1
2000-04-05,4.8
2000-04-06,7.6
2000-04-07,11.1
2000-04-08,12.4
2000-04-09,9.0
2000-04-10,6.1
2000-04-11,7.2
2000-04-12,16.3
2000-04-13,24.0
2000-04-14,23.6
2000-04-15,19.6
2000-04-16,14.3
2000-04-17,13.1
2000-04-18,13.8
2000-04-19,12.8
2000-04-20,11.7
2000-04-21,12.0
2000-04-22,16.5
2000-04-23,20.2
2000-04-24,21.3
2000-04-25,18.9
2000-04-26,13.9
2000-04-27,11.2
2000-04-28,9.3
2000-04-29,10.4
2000-04-30,15.3
2000-05-01,18.9
2000-05-02,24.3
2000-05-03,37.2
2000-05-04,45.7
2000-05-05,52.9
2000-05-06,66.4
2000-05-07,74.3
2000-05-08,62.2
2000-05-09,42.3
2000-05-10,32.7
2000-05-11,39.2
2000-05-12,56.6
2000-05-13,53.9
2000-05-14,38.9
2000-05-15,32.1
2000-05-16,34.7
2000-05-17,37.2
2000-05-18,43.3
2000-05-19,63.2
2000-05-20,69.7
2000-05-21,64.5
2000-05-22,66.0
2000-05-23,71.0
2000-05-24,71.9
2000-05-25,77.5
2000-05-26,76.4
2000-05-27,85.3
2000-05-28,109.1
2000-05-29,110.5
2000-05-30,115.7
2000-05-31,109.2
2000-06-01,100.6
2000-06-02,115.2
2000-06-03,142.4
2000-06-04,160.2
2000-06-05,133.1
2000-06-06,93.0
2000-06-07,78.6
2000-06-08,101.3
2000-06-09,113.3
2000-06-10,97.2
2000-06-11,99.1
2000-06-12,101.6
2000-06-13,91.5
2000-06-14,78.0
2000-06-15,59.9
2000-06-16,56.6
2000-06-17,79.2
2000-06-18,79.7
2000-06-19,69.2
2000-06-20,87.7
2000-06-21,87.0
2000-06-22,91.8
2000-06-23,112.7
2000-06-24,115.0
2000-06-25,111.6
2000-06-26,99.9
2000-06-27,74.2
2000-06-28,49.6
2000-06-29,41.4
2000-06-30,52.6
2000-07-01,77.3
2000-07-02,85.1
2000-07-03,89.8
2000-07-04,90.7
2000-07-05,75.9
2000-07-06,86.0
2000-07-07,116.5
2000-07-08,140.8
2000-07-09,120.1
2000-07-10,78.2
2000-07-11,59.6
2000-07-12,50.5
2000-07-13,55.2
2000-07-14,66.7
2000-07-15,60.0
2000-07-16,43.5
2000-07-17,36.4
2000-07-18,50.0
2000-07-19,94.2
2000-07-20,124.3
2000-07-21,110.7
2000-07-22,86.7
2000-07-23,72.0
2000-07-24,75.3
2000-07-25,70.9
2000-07-26,53.3
2000-07-27,46.0
2000-07-28,56.7
2000-07-29,73.1
2000-07-30,74.7
2000-07-31,63.1
2000-08-01,51.8
2000-08-02,57.2
2000-08-03,62.0
2000-08-04,101.1
2000-08-05,173.5
2000-08-06,200.7
2000-08-07,189.2
2000-08-08,144.5
2000-08-09,119.8
2000-08-10,168.1
2000-08-11,161.1
2000-08-12,103.5
2000-08-13,86.4
2000-08-14,117.8
2000-08-15,170.9
2000-08-16,159.7
2000-08-17,127.8
2000-08-18,117.0
2000-08-19,116.4
2000-08-20,138.1
2000-08-21,150.4
2000-08-22,156.7
2000-08-23,181.8
2000-08-24,189.4
2000-08-25,148.2
2000-08-26,127.6
2000-08-27,167.3
2000-08-28,203.2
2000-08-29,206.0
2000-08-30,175.0
2000-08-31,149.2
2000-09-01,130.4
2000-09-02,99.8
2000-09-03,96.7
2000-09-04,93.9
2000-09-05,81.3
2000-09-06,89.4
2000-09-07,111.0
2000-09-08,121.6
2000-09-09,107.3
2000-09-10,98.1
2000-09-11,122.4
2000-09-12,172.0
2000-09-13,195.0
2000-09-14,156.3
2000-09-15,134.8
2000-09-16,167.2
2000-09-17,159.9
2000-09-18,128.0
2000-09-19,101.0
2000-09-20,73.5
2000-09-21,97.4
2000-09-22,136.7
2000-09-23,152.4
2000-09-24,143.5
2000-09-25,128.2
2000-09-26,117.1
2000-09-27,96.7
2000-09-28,92.2
2000-09-29,90.4
2000-09-30,69.7
2000-10-01,70.8
2000-10-02,115.7
2000-10-03,140.4
2000-10-04,113.7
2000-10-05,87.4
2000-10-06,68.3
2000-10-07,66.2
2000-10-08,71.6
2000-10-09,91.2
2000-10-10,127.2
2000-10-11,124.7
2000-10-12,96.3
2000-10-13,86.1
2000-10-14,98.8
2000-10-15,108.3
2000-10-16,102.7
2000-10-17,109.4
2000-10-18,130.1
2000-10-19,113.5
2000-10-20,82.9
2000-10-21,62.7
2000-10-22,43.6
2000-10-23,50.5
2000-10-24,72.9
2000-10-25,70.3
2000-10-26,50.1
2000-10-27,37.5
2000-10-28,26.7
2000-10-29,25.7
2000-10-30,32.2
2000-10-31,51.4
2000-11-01,71.4
2000-11-02,62.8
2000-11-03,43.3
2000-11-04,30.0
2000-11-05,21.1
2000-11-06,17.1
2000-11-07,15.5
2000-11-08,14.6
2000-11-09,13.6
2000-11-10,12.6
2000-11-11,10.9
2000-11-12,9.5
2000-11-13,8.8
2000-11-14,8.3
2000-11-15,7.7
2000-11-16,7.2
2000-11-17,6.8
2000-11-18,6.4
2000-11-19,6.0
2000-11-20,5.6
2000-11-21,5.3
2000-11-22,5.1
2000-11-23,4.8
2000-11-24,4.6
2000-11-25,4.4
2000-11-26,4.2
2000-11-27,4.0
2000-11-28,3.8
2000-11-29,3.7
2000-11-30,3.5
2000-12-01,3.4
2000-12-02,3.3
2000-12-03,3.1
2000-12-04,3.0
2000-12-05,2.9
2000-12-06,2.8
2000-12-07,2.8
2000-12-08,2.8
2000-12-09,2.8
2000-12-10,2.9
2000-12-11,2.9
2000-12-12,2.8
2000-12-13,2.6
2000-12-14,2.4
2000-12-15,2.2
2000-12-16,2.1
2000-12-17,2.1
2000-12-18,2.0
2000-12-19,2.0
2000-12-20,1.9
2000-12-21,1.9
2000-12-22,1.8
2000-12-23,1.8
2000-12-24,1.7
2000-12-25,1.7
2000-12-26,1.7
2000-12-27,1.6
2000-12-28,1.6
2000-12-29,1.5
2000-12-30,1.5
2000-12-31,1.5
2001-01-01,1.4
2001-01-02,1.4
2001-01-03,1.4
2001-01-04,1.4
2001-01-05,1.3
2001-01-06,1.3
2001-01-07,1.3
2001-01-08,1.3
2001-01-09,1.3
2001-01-10,1.3
2001-01-11,1.2
2001-01-12,1.2
2001-01-13,1.1
2001-01-14,1.1
2001-01-15,1.1
2001-01-16,1.1
2001-01-17,1.0
2001-01-18,1.0
2001-01-19,1.0
2001-01-20,1.0
2001-01-21,1.0
2001-01-22,0.9
2001-01-23,0.9
2001-01-24,0.9
2001-01-25,0.9
2001-01-26,0.9
2001-01-27,0.9
2001-01-28,0.8
2001-01-29,0.8
2001-01-30,0.8
2001-01-31,0.8
2001-02-01,0.8
2001-02-02,0.8
2001-02-03,0.9
2001-02-04,0.9
2001-02-05,0.8
2001-02-06,0.8
2001-02-07,0.7
2001-02-08,0.7
2001-02-09,0.7
2001-02-10,0.7
2001-02-11,0.7
2001-02-12,0.6
2001-02-13,0.6
2001-02-14,0.6
2001-02-15,0.6
2001-02-16,0.6
2001-02-17,0.6
2001-02-18,0.6
2001-02-19,0.6
2001-02-20,0.6
2001-02-21,0.6
2001-02-22,1.0
2001-02-23,1.6
2001-02-24,1.5
2001-02-25,1.1
2001-02-26,0.8
2001-02-27,0.6
2001-02-28,0.6
2001-03-01,0.5
2001-03-02,0.5
2001-03-03,0.5
2001-03-04,0.5
2001-03-05,0.5
2001-03-06,0.5
2001-03-07,0.5
2001-03-08,0.4
2001-03-09,0.4
2001-03-10,0.4
2001-03-11,0.4
2001-03-12,0.4
2001-03-13,0.4
2001-03-14,0.4
2001-03-15,0.4
2001-03-16,0.4
2001-03-17,0.6
2001-03-18,0.8
2001-03-19,0.8
2001-03-20,0.6
2001-03-21,0.5
2001-03-22,0.4
2001-03-23,0.6
2001-03-24,2.5
2001-03-25,4.0
2001-03-26,3.0
2001-03-27,2.2
2001-03-28,1.8
2001-03-29,1.4
2001-03-30,0.9
2001-03-31,0.7
2001-04-01,0.6
2001-04-02,0.8
2001-04-03,2.3
2001-04-04,7.9
2001-04-05,15.2
2001-04-06,16.4
2001-04-07,11.8
2001-04-08,7.0
2001-04-09,3.7
2001-04-10,2.0
2001-04-11,1.4
2001-04-12,2.0
2001-04-13,4.0
2001-04-14,4.5
2001-04-15,4.2
2001-04-16,7.9
2001-04-17,12.6
2001-04-18,13.9
2001-04-19,19.2
2001-04-20,30.8
2001-04-21,33.1
2001-04-22,29.2
2001-04-23,28.1
2001-04-24,24.8
2001-04-25,29.7
2001-04-26,40.6
2001-04-27,44.1
2001-04-28,47.4
2001-04-29,50.2
2001-04-30,55.9
2001-05-01,60.4
2001-05-02,54.4
2001-05-03,58.1
2001-05-04,69.6
2001-05-05,63.3
2001-05-06,51.4
2001-05-07,61.3
2001-05-08,79.9
2001-05-09,94.6
2001-05-10,110.5
2001-05-11,124.1
2001-05-12,108.4
2001-05-13,83.9
2001-05-14,81.6
2001-05-15,83.5
2001-05-16,94.8
2001-05-17,110.0
2001-05-18,109.3
2001-05-19,93.2
2001-05-20,79.2
2001-05-21,63.4
2001-05-22,48.8
2001-05-23,41.3
2001-05-24,34.0
2001-05-25,34.0
2001-05-26,31.6
2001-05-27,24.7
2001-05-28,20.4
2001-05-29,20.0
2001-05-30,30.6
2001-05-31,47.3
2001-06-01,61.1
2001-06-02,91.6
2001-06-03,125.2
2001-06-04,113.6
2001-06-05,93.4
2001-06-06,90.0
2001-06-07,88.9
2001-06-08,76.6
2001-06-09,59.3
2001-06-10,63.0
2001-06-11,67.2
2001-06-12,66.4
2001-06-13,66.4
2001-06-14,77.1
2001-06-15,76.7
2001-06-16,64.8
2001-06-17,62.5
2001-06-18,68.5
2001-06-19,66.9
2001-06-20,50.5
2001-06-21,44.5
2001-06-22,55.5
2001-06-23,85.6
2001-06-24,95.8
2001-06-25,74.6
2001-06-26,53.4
2001-06-27,45.8
2001-06-28,65.2
2001-06-29,89.7
2001-06-30,93.9
2001-07-01,91.5
2001-07-02,109.6
2001-07-03,153.4
2001-07-04,174.4
2001-07-05,170.2
2001-07-06,169.6
2001-07-07,143.2
2001-07-08,108.6
2001-07-09,80.5
2001-07-10,64.0
2001-07-11,78.4
2001-07-12,101.0
2001-07-13,109.0
2001-07-14,96.7
2001-07-15,81.4
2001-07-16,75.6
2001-07-17,108.7
2001-07-18,147.1
2001-07-19,126.7
2001-07-20,98.8
2001-07-21,115.3
2001-07-22,136.8
2001-07-23,118.2
2001-07-24,83.0
2001-07-25,63.3
2001-07-26,49.0
2001-07-27,41.3
2001-07-28,37.4
2001-07-29,54.8
2001-07-30,105.8
2001-07-31,114.5
2001-08-01,93.1
2001-08-02,102.6
2001-08-03,100.9
2001-08-04,109.2
2001-08-05,119.3
2001-08-06,91.0
2001-08-07,74.2
2001-08-08,110.2
2001-08-09,150.2
2001-08-10,127.4
2001-08-11,96.7
2001-08-12,98.1
2001-08-13,130.0
2001-08-14,170.9
2001-08-15,152.1
2001-08-16,108.1
2001-08-17,76.4
2001-08-18,50.7
2001-08-19,51.4
2001-08-20,61.3
2001-08-21,71.4
2001-08-22,86.0
2001-08-23,78.1
2001-08-24,59.1
2001-08-25,63.7
2001-08-26,77.8
2001-08-27,114.8
2001-08-28,171.9
2001-08-29,159.8
2001-08-30,114.0
2001-08-31,97.4
2001-09-01,73.7
2001-09-02,66.4
2001-09-03,90.4
2001-09-04,119.1
2001-09-05,109.1
2001-09-06,86.9
2001-09-07,91.2
2001-09-08,109.2
2001-09-09,127.5
2001-09-10,153.8
2001-09-11,162.7
2001-09-12,140.2
2001-09-13,138.6
2001-09-14,129.7
2001-09-15,99.4
2001-09-16,82.3
2001-09-17,74.5
2001-09-18,83.4
2001-09-19,98.7
2001-09-20,90.8
2001-09-21,85.7
2001-09-22,92.2
2001-09-23,107.7
2001-09-24,119.6
2001-09-25,118.6
2001-09-26,123.3
2001-09-27,112.1
2001-09-28,91.4
2001-09-29,69.4
2001-09-30,53.8
2001-10-01,75.3
2001-10-02,113.0
2001-10-03,111.6
2001-10-04,86.3
2001-10-05,84.1
2001-10-06,89.6
2001-10-07,94.1
2001-10-08,107.3
2001-10-09,102.4
2001-10-10,91.1
2001-10-11,92.8
2001-10-12,81.4
2001-10-13,60.3
2001-10-14,43.9
2001-10-15,33.3
2001-10-16,26.2
2001-10-17,29.9
2001-10-18,44.1
2001-10-19,45.2
2001-10-20,34.5
2001-10-21,26.5
2001-10-22,19.5
2001-10-23,15.8
2001-10-24,14.1
2001-10-25,13.2
2001-10-26,12.4
2001-10-27,11.6
2001-10-28,10.6
2001-10-29,9.3
2001-10-30,8.6
2001-10-31,8.0
2001-11-01,7.5
2001-11-02,7.0
2001-11-03,6.6
2001-11-04,6.2
2001-11-05,5.8
2001-11-06,5.5
2001-11-07,5.2
2001-11-08,4.9
2001-11-09,4.7
2001-11-10,4.5
2001-11-11,4.3
2001-11-12,4.1
2001-11-13,3.9
2001-11-14,3.8
2001-11-15,3.6
2001-11-16,3.5
2001-11-17,3.3
2001-11-18,3.2
2001-11-19,3.1
2001-11-20,3.0
2001-11-21,2.9
2001-11-22,2.8
2001-11-23,2.7
2001-11-24,2.6
2001-11-25,2.5
2001-11-26,2.4
2001-11-27,2.4
