Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.2
2000-01-04,0.5
2000-01-05,0.9
2000-01-06,1.4
2000-01-07,1.8
2000-01-08,2.2
2000-01-09,2.5
2000-01-10,5.1
2000-01-11,16.0
2000-01-12,49.8
2000-01-13,132.7
2000-01-14,225.0
2000-01-15,255.0
2000-01-16,252.7
2000-01-17,261.8
2000-01-18,276.9
2000-01-19,362.4
2000-01-20,525.4
2000-01-21,599.7
2000-01-22,553.2
2000-01-23,455.8
2000-01-24,307.0
2000-01-25,172.5
2000-01-26,96.4
2000-01-27,56.8
2000-01-28,43.8
2000-01-29,47.3
2000-01-30,55.2
2000-01-31,66.9
2000-02-01,112.1
2000-02-02,230.8
2000-02-03,326.4
2000-02-04,312.7
2000-02-05,312.2
2000-02-06,370.8
2000-02-07,407.3
2000-02-08,466.4
2000-02-09,497.9
2000-02-10,384.1
2000-02-11,253.1
2000-02-12,183.1
2000-02-13,126.9
2000-02-14,93.1
2000-02-15,118.1
2000-02-16,163.5
2000-02-17,156.0
2000-02-18,115.8
2000-02-19,76.5
2000-02-20,46.2
2000-02-21,30.3
2000-02-22,22.7
2000-02-23,19.7
2000-02-24,20.4
2000-02-25,30.2
2000-02-26,47.1
2000-02-27,69.5
2000-02-28,87.9
2000-02-29,83.8
2000-03-01,108.8
2000-03-02,172.0
2000-03-03,218.4
2000-03-04,237.6
2000-03-05,249.6
2000-03-06,287.8
2000-03-07,361.7
2000-03-08,433.1
2000-03-09,436.5
2000-03-10,353.8
2000-03-11,276.1
2000-03-12,259.2
2000-03-13,210.3
2000-03-14,135.1
2000-03-15,89.9
2000-03-16,60.0
2000-03-17,47.2
2000-03-18,42.3
2000-03-19,44.5
2000-03-20,45.1
2000-03-21,38.0
2000-03-22,34.2
2000-03-23,39.5
2000-03-24,56.4
2000-03-25,81.8
2000-03-26,153.7
2000-03-27,256.8
2000-03-28,325.1
2000-03-29,493.6
2000-03-30,809.7
2000-03-31,1024.9
2000-04-01,1103.1
2000-04-02,1085.2
2000-04-03,935.7
2000-04-04,757.9
2000-04-05,573.6
2000-04-06,396.8
2000-04-07,331.9
2000-04-08,327.5
2000-04-09,262.7
2000-04-10,178.7
2000-04-11,123.8
2000-04-12,87.6
2000-04-13,82.7
2000-04-14,170.3
2000-04-15,303.8
2000-04-16,339.5
2000-04-17,309.2
2000-04-18,285.0
2000-04-19,319.4
2000-04-20,418.3
2000-04-21,488.8
2000-04-22,503.7
2000-04-23,454.7
2000-04-24,332.0
2000-04-25,206.6
2000-04-26,128.2
2000-04-27,86.5
2000-04-28,71.6
2000-04-29,78.1
2000-04-30,122.4
2000-05-01,190.3
2000-05-02,217.8
2000-05-03,219.8
2000-05-04,283.6
2000-05-05,388.4
2000-05-06,450.8
2000-05-07,459.5
2000-05-08,438.3
2000-05-09,391.9
2000-05-10,317.5
2000-05-11,228.6
2000-05-12,152.4
2000-05-13,105.3
2000-05-14,81.4
2000-05-15,72.5
2000-05-16,73.2
2000-05-17,93.9
2000-05-18,199.1
2000-05-19,372.6
2000-05-20,454.2
2000-05-21,417.1
2000-05-22,336.2
2000-05-23,229.4
2000-05-24,141.7
2000-05-25,94.9
2000-05-26,72.9
2000-05-27,73.7
2000-05-28,116.4
2000-05-29,185.9
2000-05-30,226.6
2000-05-31,226.5
2000-06-01,203.2
