Date,Streamflow
2000-01-01,3.0
2000-01-02,85.0
2000-01-03,421.1
2000-01-04,1235.1
2000-01-05,2647.5
2000-01-06,4824.0
2000-01-07,7862.1
2000-01-08,10772.1
2000-01-09,13415.3
2000-01-10,16022.6
2000-01-11,17044.4
2000-01-12,15659.3
2000-01-13,12797.8
2000-01-14,9856.0
2000-01-15,7798.1
2000-01-16,6847.5
2000-01-17,6716.2
2000-01-18,7102.9
2000-01-19,7625.0
2000-01-20,7859.9
2000-01-21,7827.9
2000-01-22,7496.0
2000-01-23,6883.5
2000-01-24,6192.4
2000-01-25,5306.2
2000-01-26,4297.1
2000-01-27,3376.6
2000-01-28,2627.1
2000-01-29,2086.1
2000-01-30,1769.3
2000-01-31,1623.2
2000-02-01,1534.5
2000-02-02,1457.4
2000-02-03,1429.1
2000-02-04,1497.0
2000-02-05,1653.6
2000-02-06,1869.9
2000-02-07,2121.1
2000-02-08,2374.1
2000-02-09,2544.9
2000-02-10,2529.6
2000-02-11,2425.8
2000-02-12,2363.6
2000-02-13,2337.9
2000-02-14,2361.7
2000-02-15,2410.1
2000-02-16,2416.7
2000-02-17,2430.6
2000-02-18,2586.0
2000-02-19,2782.2
2000-02-20,2837.0
2000-02-21,2794.3
2000-02-22,2782.6
2000-02-23,2899.1
2000-02-24,3156.0
2000-02-25,3414.3
2000-02-26,3604.1
2000-02-27,3735.1
2000-02-28,3774.2
2000-02-29,3701.0
2000-03-01,3570.5
2000-03-02,3451.6
2000-03-03,3244.4
2000-03-04,2917.5
2000-03-05,2632.2
2000-03-06,2431.6
2000-03-07,2298.9
2000-03-08,2360.0
2000-03-09,2745.8
2000-03-10,3475.7
2000-03-11,4500.9
2000-03-12,5871.1
2000-03-13,7232.6
2000-03-14,8240.4
2000-03-15,9072.5
2000-03-16,9661.7
2000-03-17,9707.3
2000-03-18,9265.1
2000-03-19,8529.4
2000-03-20,7568.3
2000-03-21,6540.4
2000-03-22,5565.3
2000-03-23,4702.9
2000-03-24,4011.6
2000-03-25,3489.3
2000-03-26,3162.6
2000-03-27,3049.8
2000-03-28,2914.8
2000-03-29,2676.0
2000-03-30,2524.1
2000-03-31,2460.0
2000-04-01,2390.6
2000-04-02,2343.4
2000-04-03,2335.7
2000-04-04,2372.6
2000-04-05,2432.1
2000-04-06,2386.4
2000-04-07,2185.6
2000-04-08,1884.4
2000-04-09,1702.4
2000-04-10,1768.7
2000-04-11,1991.6
2000-04-12,2330.3
2000-04-13,2816.6
2000-04-14,3459.7
2000-04-15,4219.5
2000-04-16,5013.4
2000-04-17,5215.1
2000-04-18,4582.2
2000-04-19,3779.1
2000-04-20,3043.6
2000-04-21,2373.9
2000-04-22,1888.9
2000-04-23,1551.9
2000-04-24,1313.6
2000-04-25,1142.1
2000-04-26,996.0
2000-04-27,873.9
2000-04-28,788.1
2000-04-29,719.6
2000-04-30,654.0
2000-05-01,599.4
