Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,0.2
2000-01-05,0.2
2000-01-06,0.2
2000-01-07,1.1
2000-01-08,2.1
2000-01-09,2.6
2000-01-10,2.8
2000-01-11,2.4
2000-01-12,1.6
2000-01-13,1.1
2000-01-14,0.8
2000-01-15,0.7
2000-01-16,1.0
2000-01-17,1.5
2000-01-18,4.3
2000-01-19,6.0
2000-01-20,4.4
2000-01-21,2.9
2000-01-22,1.6
2000-01-23,3.5
2000-01-24,10.1
2000-01-25,24.0
2000-01-26,46.5
2000-01-27,78.6
2000-01-28,195.8
2000-01-29,259.1
2000-01-30,190.1
2000-01-31,121.3
2000-02-01,63.8
2000-02-02,43.4
2000-02-03,47.1
2000-02-04,58.8
2000-02-05,93.3
2000-02-06,130.4
2000-02-07,184.8
2000-02-08,199.7
2000-02-09,142.2
2000-02-10,101.3
2000-02-11,93.1
2000-02-12,85.7
2000-02-13,63.0
2000-02-14,41.5
2000-02-15,25.3
2000-02-16,15.2
2000-02-17,34.0
2000-02-18,118.2
2000-02-19,186.5
2000-02-20,162.3
2000-02-21,120.2
2000-02-22,95.0
2000-02-23,101.2
2000-02-24,161.7
2000-02-25,213.9
2000-02-26,196.7
2000-02-27,154.2
2000-02-28,143.6
2000-02-29,155.5
2000-03-01,137.3
2000-03-02,110.2
2000-03-03,108.0
2000-03-04,121.4
2000-03-05,163.4
2000-03-06,212.5
2000-03-07,202.6
2000-03-08,167.8
2000-03-09,219.3
2000-03-10,226.4
2000-03-11,148.0
2000-03-12,92.2
2000-03-13,56.0
2000-03-14,61.9
2000-03-15,70.5
2000-03-16,96.7
2000-03-17,178.6
2000-03-18,257.5
2000-03-19,274.0
2000-03-20,222.0
2000-03-21,147.6
2000-03-22,83.7
2000-03-23,59.0
2000-03-24,79.5
2000-03-25,98.1
2000-03-26,105.0
2000-03-27,143.8
2000-03-28,173.4
2000-03-29,152.5
2000-03-30,117.3
2000-03-31,99.1
2000-04-01,115.9
2000-04-02,130.7
2000-04-03,140.8
2000-04-04,196.8
2000-04-05,244.2
2000-04-06,233.6
2000-04-07,198.3
2000-04-08,147.1
2000-04-09,99.8
2000-04-10,78.8
2000-04-11,80.6
2000-04-12,111.0
2000-04-13,159.7
2000-04-14,171.8
2000-04-15,139.8
2000-04-16,123.3
2000-04-17,122.9
2000-04-18,159.0
2000-04-19,250.0
2000-04-20,266.2
2000-04-21,223.4
2000-04-22,238.0
2000-04-23,244.7
2000-04-24,230.2
2000-04-25,210.3
2000-04-26,160.2
2000-04-27,114.2
2000-04-28,88.1
2000-04-29,62.9
2000-04-30,53.1
2000-05-01,69.8
2000-05-02,102.8
2000-05-03,139.8
2000-05-04,139.9
2000-05-05,149.5
2000-05-06,191.7
2000-05-07,188.7
2000-05-08,155.1
2000-05-09,139.1
2000-05-10,125.4
2000-05-11,96.1
2000-05-12,64.4
2000-05-13,49.7
2000-05-14,63.2
2000-05-15,101.2
2000-05-16,151.7
2000-05-17,177.4
2000-05-18,181.4
2000-05-19,215.0
2000-05-20,240.6
2000-05-21,258.5
2000-05-22,259.9
2000-05-23,211.9
2000-05-24,205.4
2000-05-25,227.1
2000-05-26,207.3
2000-05-27,157.3
2000-05-28,111.8
2000-05-29,102.3
2000-05-30,135.6
2000-05-31,173.6
2000-06-01,196.9
