Date,Streamflow
2000-01-01,0.9
2000-01-02,24.8
2000-01-03,101.8
2000-01-04,221.8
2000-01-05,300.9
2000-01-06,298.8
2000-01-07,257.9
2000-01-08,206.2
2000-01-09,161.1
2000-01-10,128.6
2000-01-11,106.6
2000-01-12,91.5
2000-01-13,79.5
2000-01-14,68.3
2000-01-15,57.2
2000-01-16,48.4
2000-01-17,41.9
2000-01-18,36.7
2000-01-19,32.5
2000-01-20,29.0
2000-01-21,26.1
2000-01-22,23.6
2000-01-23,21.5
2000-01-24,19.6
2000-01-25,18.0
2000-01-26,16.6
2000-01-27,15.4
2000-01-28,14.2
2000-01-29,13.2
2000-01-30,12.3
2000-01-31,11.5
2000-02-01,10.7
2000-02-02,10.1
2000-02-03,9.4
2000-02-04,8.9
2000-02-05,8.4
2000-02-06,7.9
2000-02-07,7.5
2000-02-08,7.2
2000-02-09,6.8
2000-02-10,6.5
2000-02-11,6.2
2000-02-12,6.0
2000-02-13,5.7
2000-02-14,5.5
2000-02-15,5.3
2000-02-16,5.1
2000-02-17,4.9
2000-02-18,4.7
2000-02-19,4.5
2000-02-20,4.3
2000-02-21,4.2
2000-02-22,4.0
2000-02-23,3.9
2000-02-24,3.8
2000-02-25,3.6
2000-02-26,3.5
2000-02-27,3.4
2000-02-28,3.3
2000-02-29,3.2
2000-03-01,3.1
2000-03-02,3.0
2000-03-03,2.9
2000-03-04,2.8
2000-03-05,2.8
2000-03-06,2.7
2000-03-07,2.6
2000-03-08,2.6
2000-03-09,2.5
2000-03-10,2.4
2000-03-11,2.4
2000-03-12,2.3
2000-03-13,2.3
2000-03-14,2.2
2000-03-15,2.1
2000-03-16,2.1
2000-03-17,2.0
2000-03-18,2.0
2000-03-19,2.0
2000-03-20,1.9
2000-03-21,1.9
2000-03-22,1.9
2000-03-23,1.9
2000-03-24,1.8
2000-03-25,1.8
2000-03-26,1.7
2000-03-27,1.7
2000-03-28,1.6
2000-03-29,1.6
2000-03-30,1.6
2000-03-31,1.5
2000-04-01,1.5
2000-04-02,1.5
2000-04-03,1.4
2000-04-04,1.4
2000-04-05,1.4
2000-04-06,1.5
2000-04-07,1.5
2000-04-08,1.4
2000-04-09,1.3
2000-04-10,1.3
2000-04-11,1.3
2000-04-12,1.2
2000-04-13,1.2
2000-04-14,1.2
2000-04-15,1.2
2000-04-16,1.2
2000-04-17,1.1
2000-04-18,1.1
2000-04-19,1.1
2000-04-20,1.1
2000-04-21,1.1
2000-04-22,1.0
2000-04-23,1.0
2000-04-24,1.0
2000-04-25,1.0
2000-04-26,1.0
2000-04-27,1.0
2000-04-28,0.9
2000-04-29,0.9
2000-04-30,0.9
2000-05-01,1.0
2000-05-02,1.1
2000-05-03,1.1
2000-05-04,1.0
2000-05-05,0.9
2000-05-06,0.9
2000-05-07,1.0
2000-05-08,1.0
2000-05-09,0.9
2000-05-10,0.9
2000-05-11,0.8
2000-05-12,0.8
2000-05-13,0.8
2000-05-14,0.8
2000-05-15,0.8
2000-05-16,0.8
2000-05-17,0.8
2000-05-18,0.8
2000-05-19,0.8
2000-05-20,0.7
2000-05-21,0.7
2000-05-22,0.7
2000-05-23,0.7
2000-05-24,0.7
2000-05-25,0.7
2000-05-26,0.7
2000-05-27,0.7
2000-05-28,0.6
2000-05-29,0.7
2000-05-30,0.9
2000-05-31,1.1
2000-06-01,1.0
2000-06-02,0.9
2000-06-03,0.8
2000-06-04,0.8
2000-06-05,0.9
2000-06-06,1.0
2000-06-07,1.2
2000-06-08,1.3
2000-06-09,1.2
2000-06-10,1.0
2000-06-11,1.1
2000-06-12,1.2
2000-06-13,1.1
2000-06-14,1.4
2000-06-15,1.9
2000-06-16,2.2
2000-06-17,2.0
2000-06-18,2.1
2000-06-19,2.9
2000-06-20,8.0
2000-06-21,21.7
2000-06-22,40.3
2000-06-23,60.1
2000-06-24,84.5
2000-06-25,104.0
2000-06-26,103.7
2000-06-27,87.2
2000-06-28,75.1
2000-06-29,68.1
2000-06-30,56.4
2000-07-01,51.8
2000-07-02,63.2
2000-07-03,89.9
2000-07-04,96.0
2000-07-05,87.5
2000-07-06,101.3
2000-07-07,117.1
2000-07-08,110.5
2000-07-09,85.4
2000-07-10,62.5
2000-07-11,56.2
2000-07-12,67.9
2000-07-13,70.0
2000-07-14,57.1
2000-07-15,46.5
2000-07-16,37.8
2000-07-17,32.5
2000-07-18,43.6
2000-07-19,73.4
2000-07-20,108.7
2000-07-21,122.4
2000-07-22,120.1
2000-07-23,124.3
2000-07-24,141.2
2000-07-25,152.6
2000-07-26,160.4
2000-07-27,180.3
2000-07-28,161.8
2000-07-29,114.8
2000-07-30,82.6
2000-07-31,65.3
2000-08-01,58.5
2000-08-02,56.7
2000-08-03,52.6
2000-08-04,51.8
2000-08-05,72.4
2000-08-06,117.0
2000-08-07,154.7
2000-08-08,181.8
2000-08-09,170.8
2000-08-10,124.4
2000-08-11,108.6
2000-08-12,127.4
2000-08-13,127.6
2000-08-14,96.4
2000-08-15,71.1
2000-08-16,52.1
2000-08-17,45.7
2000-08-18,67.8
2000-08-19,122.6
2000-08-20,158.3
2000-08-21,161.9
2000-08-22,140.4
2000-08-23,100.0
2000-08-24,83.5
2000-08-25,91.2
2000-08-26,99.8
2000-08-27,102.5
2000-08-28,96.9
2000-08-29,90.9
2000-08-30,102.9
2000-08-31,99.6
2000-09-01,77.1
2000-09-02,59.5
2000-09-03,47.4
2000-09-04,41.2
2000-09-05,40.0
2000-09-06,43.7
2000-09-07,50.3
2000-09-08,61.6
2000-09-09,74.2
2000-09-10,73.8
2000-09-11,63.2
2000-09-12,53.9
2000-09-13,45.5
2000-09-14,39.8
2000-09-15,43.7
2000-09-16,63.9
2000-09-17,84.6
2000-09-18,85.6
2000-09-19,77.5
2000-09-20,73.3
2000-09-21,64.9
2000-09-22,53.0
2000-09-23,44.8
2000-09-24,39.9
2000-09-25,42.2
2000-09-26,56.5
2000-09-27,69.6
2000-09-28,66.0
2000-09-29,54.9
2000-09-30,46.5
2000-10-01,41.8
2000-10-02,41.2
2000-10-03,40.4
2000-10-04,38.7
2000-10-05,37.0
2000-10-06,34.4
2000-10-07,31.6
2000-10-08,29.3
2000-10-09,27.7
2000-10-10,26.2
2000-10-11,24.8
2000-10-12,23.5
2000-10-13,22.0
2000-10-14,20.7
2000-10-15,19.5
2000-10-16,18.3
2000-10-17,17.2
2000-10-18,16.2
2000-10-19,15.3
2000-10-20,14.4
2000-10-21,13.5
2000-10-22,12.7
2000-10-23,12.0
2000-10-24,11.3
2000-10-25,10.7
2000-10-26,10.1
2000-10-27,9.6
2000-10-28,9.1
2000-10-29,8.7
2000-10-30,8.3
2000-10-31,7.9
2000-11-01,7.6
2000-11-02,7.2
2000-11-03,6.9
2000-11-04,6.6
2000-11-05,6.4
2000-11-06,6.1
2000-11-07,5.9
2000-11-08,5.7
2000-11-09,5.4
2000-11-10,5.2
2000-11-11,5.1
2000-11-12,4.9
2000-11-13,4.7
2000-11-14,4.6
2000-11-15,4.4
2000-11-16,4.3
2000-11-17,4.2
2000-11-18,4.0
2000-11-19,3.9
2000-11-20,3.8
2000-11-21,3.7
2000-11-22,3.6
2000-11-23,3.5
2000-11-24,3.4
2000-11-25,3.3
2000-11-26,3.2
2000-11-27,3.1
2000-11-28,3.0
2000-11-29,3.0
2000-11-30,2.9
2000-12-01,2.8
2000-12-02,2.8
2000-12-03,2.7
2000-12-04,2.6
2000-12-05,2.6
2000-12-06,2.5
2000-12-07,2.4
2000-12-08,2.4
2000-12-09,2.3
2000-12-10,2.3
2000-12-11,2.2
2000-12-12,2.2
2000-12-13,2.1
2000-12-14,2.1
2000-12-15,2.0
2000-12-16,2.0
2000-12-17,2.0
2000-12-18,1.9
2000-12-19,1.9
2000-12-20,1.8
2000-12-21,1.8
2000-12-22,1.8
2000-12-23,1.7
2000-12-24,1.7
2000-12-25,1.7
2000-12-26,1.6
2000-12-27,1.6
2000-12-28,1.6
2000-12-29,1.6
2000-12-30,1.5
2000-12-31,1.5
2001-01-01,1.5
2001-01-02,1.4
2001-01-03,1.4
2001-01-04,1.4
2001-01-05,1.4
2001-01-06,1.3
2001-01-07,1.3
2001-01-08,1.3
2001-01-09,1.3
2001-01-10,1.2
2001-01-11,1.2
2001-01-12,1.2
2001-01-13,1.2
2001-01-14,1.2
2001-01-15,1.1
2001-01-16,1.1
2001-01-17,1.1
2001-01-18,1.1
2001-01-19,1.1
2001-01-20,1.1
2001-01-21,1.0
2001-01-22,1.0
2001-01-23,1.0
2001-01-24,1.0
2001-01-25,1.0
2001-01-26,1.0
2001-01-27,0.9
2001-01-28,0.9
2001-01-29,0.9
2001-01-30,0.9
2001-01-31,0.9
2001-02-01,0.9
2001-02-02,0.9
2001-02-03,0.8
2001-02-04,0.8
2001-02-05,0.8
2001-02-06,0.8
2001-02-07,0.8
2001-02-08,0.8
2001-02-09,0.8
2001-02-10,0.8
2001-02-11,0.7
2001-02-12,0.7
2001-02-13,0.7
2001-02-14,0.7
2001-02-15,0.7
2001-02-16,0.7
2001-02-17,0.7
2001-02-18,0.7
2001-02-19,0.7
2001-02-20,0.7
2001-02-21,0.7
2001-02-22,0.6
2001-02-23,0.6
2001-02-24,0.6
2001-02-25,0.6
2001-02-26,0.6
2001-02-27,0.6
2001-02-28,0.6
2001-03-01,0.6
2001-03-02,0.6
2001-03-03,0.6
2001-03-04,0.6
2001-03-05,0.6
2001-03-06,0.5
2001-03-07,0.5
2001-03-08,0.5
2001-03-09,0.5
2001-03-10,0.5
2001-03-11,0.5
2001-03-12,0.5
2001-03-13,0.5
2001-03-14,0.5
2001-03-15,0.5
2001-03-16,0.5
2001-03-17,0.5
2001-03-18,0.5
2001-03-19,0.5
2001-03-20,0.5
2001-03-21,0.5
2001-03-22,0.5
2001-03-23,0.4
2001-03-24,0.4
2001-03-25,0.4
2001-03-26,0.4
2001-03-27,0.4
2001-03-28,0.4
2001-03-29,0.4
2001-03-30,0.4
2001-03-31,0.4
2001-04-01,0.4
2001-04-02,0.4
2001-04-03,0.4
2001-04-04,0.4
2001-04-05,0.4
2001-04-06,0.4
2001-04-07,0.4
2001-04-08,0.4
2001-04-09,0.4
2001-04-10,0.4
2001-04-11,0.4
2001-04-12,0.4
2001-04-13,0.4
2001-04-14,0.4
2001-04-15,0.3
2001-04-16,0.3
2001-04-17,0.3
2001-04-18,0.3
2001-04-19,0.3
2001-04-20,0.4
2001-04-21,0.4
2001-04-22,0.4
2001-04-23,0.4
2001-04-24,0.4
2001-04-25,0.4
2001-04-26,0.3
2001-04-27,0.3
2001-04-28,0.3
2001-04-29,0.3
2001-04-30,0.3
2001-05-01,0.3
2001-05-02,0.3
2001-05-03,0.4
2001-05-04,0.7
2001-05-05,1.0
2001-05-06,1.0
2001-05-07,0.8
2001-05-08,0.7
2001-05-09,0.8
2001-05-10,0.8
2001-05-11,0.6
2001-05-12,0.5
2001-05-13,0.4
2001-05-14,0.4
2001-05-15,0.5
2001-05-16,0.6
2001-05-17,0.7
2001-05-18,0.7
2001-05-19,0.6
2001-05-20,0.5
2001-05-21,0.5
2001-05-22,0.7
2001-05-23,0.9
2001-05-24,0.8
2001-05-25,0.7
2001-05-26,0.6
2001-05-27,0.6
2001-05-28,0.6
2001-05-29,0.6
2001-05-30,0.6
2001-05-31,0.8
2001-06-01,1.0
2001-06-02,1.1
2001-06-03,1.1
2001-06-04,1.0
2001-06-05,1.0
2001-06-06,1.0
2001-06-07,1.0
2001-06-08,1.0
2001-06-09,1.3
2001-06-10,1.9
2001-06-11,2.4
2001-06-12,2.6
2001-06-13,3.1
2001-06-14,6.2
2001-06-15,12.0
2001-06-16,14.1
2001-06-17,12.5
2001-06-18,15.9
2001-06-19,29.1
2001-06-20,47.6
2001-06-21,53.7
2001-06-22,53.9
2001-06-23,70.0
2001-06-24,85.5
2001-06-25,84.0
2001-06-26,81.4
2001-06-27,73.4
2001-06-28,55.0
2001-06-29,42.3
2001-06-30,35.1
2001-07-01,31.9
2001-07-02,31.2
2001-07-03,35.3
2001-07-04,59.1
2001-07-05,101.6
2001-07-06,119.6
2001-07-07,118.7
2001-07-08,123.3
2001-07-09,114.5
2001-07-10,95.0
2001-07-11,92.4
2001-07-12,124.5
2001-07-13,162.8
2001-07-14,155.0
2001-07-15,115.4
