Date,Streamflow
2000-01-01,3.2
2000-01-02,92.8
2000-01-03,511.7
2000-01-04,1175.8
2000-01-05,1428.7
2000-01-06,1200.2
2000-01-07,868.2
2000-01-08,588.0
2000-01-09,477.7
2000-01-10,438.2
2000-01-11,377.4
2000-01-12,297.7
2000-01-13,223.8
2000-01-14,162.5
2000-01-15,111.6
2000-01-16,86.4
2000-01-17,89.4
2000-01-18,149.2
2000-01-19,206.6
2000-01-20,182.9
2000-01-21,130.1
2000-01-22,91.7
2000-01-23,65.3
2000-01-24,52.2
2000-01-25,46.5
2000-01-26,45.4
2000-01-27,54.1
2000-01-28,64.0
2000-01-29,63.0
2000-01-30,54.7
2000-01-31,46.6
2000-02-01,41.5
2000-02-02,35.1
2000-02-03,29.9
2000-02-04,26.7
2000-02-05,24.4
2000-02-06,22.9
2000-02-07,27.5
2000-02-08,70.9
2000-02-09,154.7
2000-02-10,267.1
2000-02-11,379.9
2000-02-12,522.3
2000-02-13,710.9
2000-02-14,712.4
2000-02-15,534.4
2000-02-16,439.7
2000-02-17,388.9
2000-02-18,292.3
2000-02-19,206.0
2000-02-20,148.9
2000-02-21,111.6
2000-02-22,93.8
2000-02-23,79.6
2000-02-24,62.5
2000-02-25,57.3
2000-02-26,65.9
2000-02-27,80.5
2000-02-28,83.2
2000-02-29,68.7
2000-03-01,53.6
2000-03-02,43.3
2000-03-03,40.8
2000-03-04,61.4
2000-03-05,97.0
2000-03-06,124.2
2000-03-07,127.4
2000-03-08,107.8
2000-03-09,85.8
2000-03-10,66.1
2000-03-11,51.3
2000-03-12,43.4
2000-03-13,38.8
2000-03-14,35.9
2000-03-15,32.9
2000-03-16,30.9
2000-03-17,34.4
2000-03-18,49.1
2000-03-19,91.0
2000-03-20,149.2
2000-03-21,207.8
2000-03-22,257.2
2000-03-23,291.1
2000-03-24,262.2
2000-03-25,182.6
2000-03-26,125.5
2000-03-27,96.4
2000-03-28,94.0
2000-03-29,103.3
2000-03-30,129.5
2000-03-31,147.9
2000-04-01,189.5
2000-04-02,273.5
2000-04-03,264.7
2000-04-04,185.6
2000-04-05,131.1
2000-04-06,97.3
2000-04-07,90.7
2000-04-08,95.9
2000-04-09,90.8
2000-04-10,74.8
2000-04-11,60.6
2000-04-12,48.2
2000-04-13,38.2
2000-04-14,33.8
2000-04-15,31.2
2000-04-16,31.2
2000-04-17,40.4
2000-04-18,50.3
2000-04-19,48.0
2000-04-20,42.9
2000-04-21,54.4
2000-04-22,150.8
2000-04-23,295.5
2000-04-24,300.0
2000-04-25,206.3
2000-04-26,136.3
2000-04-27,84.6
2000-04-28,59.0
2000-04-29,49.9
2000-04-30,47.1
2000-05-01,44.9
2000-05-02,42.1
2000-05-03,36.1
2000-05-04,29.6
2000-05-05,40.8
2000-05-06,70.4
2000-05-07,94.9
2000-05-08,100.1
2000-05-09,83.7
2000-05-10,61.2
2000-05-11,47.1
2000-05-12,38.7
2000-05-13,35.1
2000-05-14,33.4
2000-05-15,32.2
2000-05-16,30.3
2000-05-17,27.8
2000-05-18,25.5
2000-05-19,23.5
2000-05-20,22.1
2000-05-21,20.9
2000-05-22,19.7
2000-05-23,18.6
2000-05-24,17.6
2000-05-25,16.7
2000-05-26,16.0
2000-05-27,16.3
2000-05-28,18.1
2000-05-29,17.9
2000-05-30,15.8
2000-05-31,14.2
2000-06-01,12.9
2000-06-02,12.1
2000-06-03,11.5
2000-06-04,11.1
2000-06-05,10.8
2000-06-06,10.8
2000-06-07,11.9
2000-06-08,12.2
2000-06-09,11.1
2000-06-10,10.1
2000-06-11,9.3
2000-06-12,8.7
2000-06-13,8.4
2000-06-14,8.1
2000-06-15,7.9
2000-06-16,7.7
2000-06-17,7.4
2000-06-18,7.2
2000-06-19,7.0
2000-06-20,7.8
2000-06-21,13.8
2000-06-22,24.4
2000-06-23,29.1
2000-06-24,24.1
2000-06-25,17.1
2000-06-26,12.4
2000-06-27,9.7
2000-06-28,8.7
2000-06-29,8.4
2000-06-30,8.4
2000-07-01,8.3
2000-07-02,8.1
2000-07-03,7.7
2000-07-04,7.4
2000-07-05,7.3
2000-07-06,7.2
2000-07-07,7.1
2000-07-08,7.0
2000-07-09,6.9
2000-07-10,6.8
2000-07-11,6.6
2000-07-12,6.5
2000-07-13,6.6
2000-07-14,8.0
2000-07-15,9.8
2000-07-16,9.4
2000-07-17,7.9
2000-07-18,6.9
2000-07-19,6.2
2000-07-20,5.8
2000-07-21,5.6
2000-07-22,5.5
2000-07-23,5.4
2000-07-24,5.3
2000-07-25,5.2
2000-07-26,5.2
2000-07-27,5.3
2000-07-28,5.2
2000-07-29,5.0
2000-07-30,4.8
2000-07-31,4.6
2000-08-01,4.5
2000-08-02,4.4
2000-08-03,4.3
2000-08-04,4.2
2000-08-05,4.2
2000-08-06,5.6
2000-08-07,9.9
2000-08-08,13.2
2000-08-09,16.3
2000-08-10,20.0
2000-08-11,17.9
2000-08-12,12.6
2000-08-13,8.9
2000-08-14,6.5
2000-08-15,5.6
2000-08-16,8.5
2000-08-17,15.4
2000-08-18,16.4
2000-08-19,12.1
2000-08-20,9.3
2000-08-21,7.5
2000-08-22,7.5
2000-08-23,7.2
2000-08-24,6.6
2000-08-25,7.4
2000-08-26,10.5
2000-08-27,11.9
2000-08-28,9.9
2000-08-29,8.1
2000-08-30,6.8
2000-08-31,6.0
2000-09-01,5.7
2000-09-02,5.7
2000-09-03,5.8
2000-09-04,5.8
2000-09-05,5.6
2000-09-06,5.3
2000-09-07,5.1
2000-09-08,5.0
2000-09-09,4.9
2000-09-10,4.8
2000-09-11,4.7
2000-09-12,4.6
2000-09-13,4.6
2000-09-14,4.5
2000-09-15,4.4
2000-09-16,4.3
2000-09-17,4.3
2000-09-18,4.4
2000-09-19,5.2
2000-09-20,12.3
2000-09-21,37.8
2000-09-22,73.2
2000-09-23,87.1
2000-09-24,71.3
2000-09-25,47.4
2000-09-26,30.3
2000-09-27,20.8
2000-09-28,17.5
2000-09-29,17.6
2000-09-30,18.5
2000-10-01,18.4
2000-10-02,17.3
2000-10-03,18.6
2000-10-04,29.3
2000-10-05,50.8
2000-10-06,74.1
2000-10-07,92.6
2000-10-08,99.8
2000-10-09,100.7
2000-10-10,122.2
2000-10-11,153.2
2000-10-12,153.7
2000-10-13,151.6
2000-10-14,155.5
2000-10-15,131.6
2000-10-16,100.3
2000-10-17,78.8
2000-10-18,64.0
2000-10-19,55.4
2000-10-20,51.7
2000-10-21,56.0
2000-10-22,76.4
2000-10-23,120.5
2000-10-24,179.9
2000-10-25,234.0
2000-10-26,268.3
2000-10-27,269.3
2000-10-28,283.0
2000-10-29,306.8
2000-10-30,271.7
2000-10-31,205.2
2000-11-01,157.3
2000-11-02,130.2
2000-11-03,109.3
2000-11-04,142.1
2000-11-05,290.0
2000-11-06,412.4
2000-11-07,361.4
2000-11-08,245.7
2000-11-09,160.2
2000-11-10,110.2
2000-11-11,115.4
2000-11-12,154.2
2000-11-13,193.8
2000-11-14,220.0
2000-11-15,195.5
2000-11-16,138.6
2000-11-17,99.3
2000-11-18,74.8
2000-11-19,63.0
2000-11-20,57.8
2000-11-21,53.2
2000-11-22,47.4
2000-11-23,41.8
2000-11-24,36.5
2000-11-25,32.0
2000-11-26,37.8
2000-11-27,67.5
2000-11-28,104.5
2000-11-29,134.7
2000-11-30,238.1
2000-12-01,352.2
2000-12-02,314.1
2000-12-03,210.5
2000-12-04,140.9
2000-12-05,94.3
2000-12-06,73.4
2000-12-07,77.1
2000-12-08,103.2
2000-12-09,131.3
2000-12-10,143.4
2000-12-11,135.9
2000-12-12,145.6
2000-12-13,210.9
2000-12-14,265.4
2000-12-15,234.2
2000-12-16,174.5
2000-12-17,162.1
2000-12-18,177.8
2000-12-19,165.6
2000-12-20,146.0
2000-12-21,143.6
2000-12-22,134.4
2000-12-23,150.5
2000-12-24,186.2
2000-12-25,205.7
2000-12-26,214.3
2000-12-27,190.6
2000-12-28,158.2
2000-12-29,155.8
2000-12-30,144.4
2000-12-31,120.9
2001-01-01,100.8
2001-01-02,80.6
2001-01-03,66.6
2001-01-04,58.9
2001-01-05,54.7
2001-01-06,48.4
2001-01-07,43.1
2001-01-08,38.4
2001-01-09,33.8
2001-01-10,32.2
2001-01-11,33.5
2001-01-12,38.3
2001-01-13,45.4
2001-01-14,53.5
2001-01-15,87.7
2001-01-16,111.3
2001-01-17,90.4
2001-01-18,65.6
2001-01-19,46.9
2001-01-20,36.8
2001-01-21,49.0
2001-01-22,79.2
2001-01-23,86.4
2001-01-24,70.3
2001-01-25,63.2
2001-01-26,77.2
2001-01-27,101.2
2001-01-28,97.4
2001-01-29,75.5
2001-01-30,59.9
2001-01-31,52.9
2001-02-01,73.2
2001-02-02,140.0
2001-02-03,244.2
2001-02-04,276.3
2001-02-05,212.2
2001-02-06,147.9
2001-02-07,100.0
2001-02-08,69.5
2001-02-09,56.6
2001-02-10,50.9
2001-02-11,47.4
2001-02-12,43.6
2001-02-13,38.5
2001-02-14,33.0
2001-02-15,52.7
2001-02-16,126.3
2001-02-17,215.0
2001-02-18,218.0
2001-02-19,198.8
2001-02-20,278.0
2001-02-21,305.2
2001-02-22,229.6
2001-02-23,162.4
2001-02-24,113.8
2001-02-25,86.6
2001-02-26,83.9
2001-02-27,142.3
2001-02-28,219.4
2001-03-01,205.9
2001-03-02,144.8
2001-03-03,99.0
2001-03-04,66.3
2001-03-05,51.2
2001-03-06,45.5
2001-03-07,44.7
2001-03-08,44.8
2001-03-09,41.8
2001-03-10,36.3
2001-03-11,38.0
2001-03-12,52.9
2001-03-13,54.6
2001-03-14,41.8
2001-03-15,33.7
2001-03-16,27.3
2001-03-17,23.6
2001-03-18,21.2
2001-03-19,21.0
2001-03-20,22.7
2001-03-21,22.4
2001-03-22,19.8
2001-03-23,17.1
2001-03-24,16.0
2001-03-25,23.5
2001-03-26,52.4
2001-03-27,92.1
2001-03-28,125.0
2001-03-29,121.0
2001-03-30,88.0
2001-03-31,67.3
2001-04-01,54.8
2001-04-02,45.2
2001-04-03,39.5
2001-04-04,36.5
2001-04-05,33.9
2001-04-06,31.5
2001-04-07,29.4
2001-04-08,26.7
2001-04-09,24.7
2001-04-10,23.7
2001-04-11,28.7
2001-04-12,35.4
2001-04-13,32.9
2001-04-14,27.2
2001-04-15,23.4
2001-04-16,20.4
2001-04-17,18.8
2001-04-18,17.8
2001-04-19,17.1
2001-04-20,16.7
2001-04-21,17.0
2001-04-22,19.7
2001-04-23,23.6
2001-04-24,25.2
2001-04-25,23.1
2001-04-26,19.0
2001-04-27,16.2
2001-04-28,28.0
2001-04-29,71.1
2001-04-30,121.9
2001-05-01,124.4
2001-05-02,106.6
2001-05-03,122.5
2001-05-04,160.3
2001-05-05,173.5
2001-05-06,141.4
2001-05-07,103.1
2001-05-08,76.2
2001-05-09,59.3
2001-05-10,50.3
2001-05-11,45.0
2001-05-12,42.2
2001-05-13,39.7
2001-05-14,36.7
2001-05-15,32.4
2001-05-16,28.8
2001-05-17,26.5
2001-05-18,24.5
2001-05-19,22.8
2001-05-20,21.3
2001-05-21,20.0
2001-05-22,18.8
2001-05-23,17.7
2001-05-24,16.7
2001-05-25,15.8
2001-05-26,14.9
2001-05-27,14.2
2001-05-28,13.5
2001-05-29,12.9
2001-05-30,12.7
2001-05-31,13.1
2001-06-01,12.8
2001-06-02,11.8
2001-06-03,11.0
2001-06-04,10.3
2001-06-05,9.7
2001-06-06,9.4
2001-06-07,9.0
2001-06-08,8.7
2001-06-09,8.4
2001-06-10,8.1
