Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.1
2000-01-09,3.1
2000-01-10,8.5
2000-01-11,22.7
2000-01-12,57.3
2000-01-13,79.4
2000-01-14,75.5
2000-01-15,55.5
2000-01-16,29.7
2000-01-17,15.3
2000-01-18,7.1
2000-01-19,4.3
2000-01-20,3.6
2000-01-21,3.5
2000-01-22,6.2
2000-01-23,14.2
2000-01-24,20.7
2000-01-25,19.8
2000-01-26,14.9
2000-01-27,10.3
2000-01-28,8.5
2000-01-29,5.8
2000-01-30,3.4
2000-01-31,2.2
2000-02-01,2.3
2000-02-02,6.3
2000-02-03,12.7
2000-02-04,17.9
2000-02-05,22.0
2000-02-06,22.7
2000-02-07,16.5
2000-02-08,10.5
2000-02-09,15.3
2000-02-10,28.8
2000-02-11,38.5
2000-02-12,43.6
2000-02-13,58.7
2000-02-14,81.5
2000-02-15,88.9
2000-02-16,72.6
2000-02-17,46.4
2000-02-18,25.1
2000-02-19,13.0
2000-02-20,9.7
2000-02-21,13.8
2000-02-22,18.4
2000-02-23,20.0
2000-02-24,16.3
2000-02-25,9.7
2000-02-26,6.0
2000-02-27,7.2
2000-02-28,14.6
2000-02-29,27.1
2000-03-01,33.2
2000-03-02,28.6
2000-03-03,19.9
2000-03-04,11.6
2000-03-05,6.5
2000-03-06,3.3
2000-03-07,2.4
2000-03-08,2.0
2000-03-09,3.0
2000-03-10,6.5
2000-03-11,8.8
2000-03-12,8.4
2000-03-13,6.9
2000-03-14,5.0
2000-03-15,5.4
2000-03-16,5.5
2000-03-17,3.6
2000-03-18,3.3
2000-03-19,3.9
2000-03-20,3.9
2000-03-21,5.0
2000-03-22,12.2
2000-03-23,21.0
2000-03-24,20.8
2000-03-25,21.4
2000-03-26,38.3
2000-03-27,69.4
2000-03-28,113.6
2000-03-29,137.9
2000-03-30,126.7
2000-03-31,92.6
2000-04-01,52.2
2000-04-02,27.3
2000-04-03,13.4
2000-04-04,8.3
2000-04-05,6.8
2000-04-06,6.0
2000-04-07,8.0
2000-04-08,32.4
2000-04-09,89.2
2000-04-10,150.9
2000-04-11,226.3
2000-04-12,289.7
2000-04-13,283.1
2000-04-14,219.9
2000-04-15,137.0
2000-04-16,74.9
2000-04-17,48.6
2000-04-18,41.4
2000-04-19,38.8
2000-04-20,38.2
2000-04-21,41.3
2000-04-22,40.7
2000-04-23,28.8
2000-04-24,15.5
2000-04-25,8.2
2000-04-26,4.0
2000-04-27,4.0
2000-04-28,13.0
2000-04-29,31.3
2000-04-30,45.4
2000-05-01,59.7
2000-05-02,108.6
2000-05-03,198.7
2000-05-04,264.5
2000-05-05,277.6
2000-05-06,270.2
2000-05-07,280.6
2000-05-08,257.9
2000-05-09,184.9
2000-05-10,117.8
2000-05-11,64.4
2000-05-12,36.4
2000-05-13,21.8
2000-05-14,16.0
2000-05-15,49.1
2000-05-16,184.8
2000-05-17,373.6
2000-05-18,487.2
2000-05-19,449.8
2000-05-20,312.8
2000-05-21,185.9
2000-05-22,98.6
2000-05-23,51.8
2000-05-24,31.6
2000-05-25,25.6
2000-05-26,27.7
2000-05-27,34.7
2000-05-28,34.2
2000-05-29,25.0
2000-05-30,20.5
2000-05-31,29.6
2000-06-01,43.9
