Date,Streamflow
2000-01-01,4.4
2000-01-02,127.7
2000-01-03,678.6
2000-01-04,1469.8
2000-01-05,2166.1
2000-01-06,2525.6
2000-01-07,2773.1
2000-01-08,3240.0
2000-01-09,3273.2
2000-01-10,2590.6
2000-01-11,1763.2
2000-01-12,1165.2
2000-01-13,772.6
2000-01-14,562.3
2000-01-15,464.0
2000-01-16,406.6
2000-01-17,364.2
2000-01-18,311.6
2000-01-19,257.7
2000-01-20,227.9
2000-01-21,220.9
2000-01-22,213.9
2000-01-23,198.3
2000-01-24,180.5
2000-01-25,181.2
2000-01-26,200.9
2000-01-27,220.1
2000-01-28,231.4
2000-01-29,239.3
2000-01-30,245.3
2000-01-31,224.6
2000-02-01,190.8
2000-02-02,165.0
2000-02-03,144.2
2000-02-04,133.5
2000-02-05,143.4
2000-02-06,163.2
2000-02-07,171.3
2000-02-08,162.3
2000-02-09,145.3
2000-02-10,136.8
2000-02-11,140.5
2000-02-12,141.3
2000-02-13,132.1
2000-02-14,122.7
2000-02-15,125.8
2000-02-16,128.9
2000-02-17,119.3
2000-02-18,108.5
2000-02-19,103.3
2000-02-20,107.5
2000-02-21,111.9
2000-02-22,114.8
2000-02-23,116.0
2000-02-24,121.3
2000-02-25,140.7
2000-02-26,154.0
2000-02-27,149.2
2000-02-28,136.8
2000-02-29,124.9
2000-03-01,122.4
2000-03-02,126.0
2000-03-03,119.9
2000-03-04,104.1
2000-03-05,90.1
2000-03-06,80.3
2000-03-07,73.6
2000-03-08,69.8
2000-03-09,67.2
2000-03-10,65.1
2000-03-11,63.2
2000-03-12,60.8
2000-03-13,58.4
2000-03-14,63.1
2000-03-15,102.9
2000-03-16,204.0
2000-03-17,324.7
2000-03-18,388.7
2000-03-19,382.2
2000-03-20,346.9
2000-03-21,311.4
2000-03-22,263.4
2000-03-23,207.7
2000-03-24,167.0
2000-03-25,140.6
2000-03-26,127.3
2000-03-27,130.4
2000-03-28,134.6
2000-03-29,140.8
2000-03-30,178.0
2000-03-31,239.0
2000-04-01,282.2
2000-04-02,283.5
2000-04-03,291.3
2000-04-04,343.3
2000-04-05,369.2
2000-04-06,348.5
2000-04-07,324.1
2000-04-08,294.8
2000-04-09,263.6
2000-04-10,255.5
2000-04-11,266.7
2000-04-12,286.3
2000-04-13,297.8
2000-04-14,298.1
2000-04-15,305.7
2000-04-16,296.3
2000-04-17,257.1
2000-04-18,227.2
2000-04-19,243.2
2000-04-20,272.6
2000-04-21,292.2
2000-04-22,284.3
2000-04-23,250.1
2000-04-24,221.2
2000-04-25,192.5
2000-04-26,166.5
2000-04-27,147.7
2000-04-28,136.8
2000-04-29,137.0
2000-04-30,146.5
2000-05-01,160.4
2000-05-02,164.1
2000-05-03,164.7
2000-05-04,179.1
2000-05-05,179.4
2000-05-06,153.7
2000-05-07,127.2
2000-05-08,109.4
2000-05-09,99.8
2000-05-10,105.6
2000-05-11,133.1
2000-05-12,177.6
2000-05-13,220.4
2000-05-14,268.1
2000-05-15,328.8
2000-05-16,385.9
2000-05-17,425.3
2000-05-18,431.1
2000-05-19,431.5
2000-05-20,452.9
2000-05-21,446.1
2000-05-22,409.8
2000-05-23,415.8
2000-05-24,476.6
2000-05-25,544.1
2000-05-26,612.5
2000-05-27,726.9
2000-05-28,904.5
2000-05-29,1124.3
2000-05-30,1284.5
2000-05-31,1277.4
2000-06-01,1174.3
2000-06-02,1014.0
2000-06-03,791.6
2000-06-04,589.3
2000-06-05,449.0
2000-06-06,369.6
2000-06-07,370.0
2000-06-08,405.3
2000-06-09,372.2
2000-06-10,311.0
2000-06-11,274.3
2000-06-12,255.9
2000-06-13,255.2
2000-06-14,248.2
2000-06-15,224.9
2000-06-16,199.2
2000-06-17,177.1
2000-06-18,157.2
2000-06-19,145.6
2000-06-20,137.5
2000-06-21,131.4
2000-06-22,127.0
2000-06-23,129.0
2000-06-24,162.5
2000-06-25,214.4
2000-06-26,265.8
2000-06-27,299.7
2000-06-28,317.1
2000-06-29,323.0
2000-06-30,292.6
2000-07-01,243.7
2000-07-02,200.4
2000-07-03,172.6
2000-07-04,159.4
2000-07-05,155.6
2000-07-06,150.3
2000-07-07,137.7
