Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.3
2000-01-13,8.6
2000-01-14,34.3
2000-01-15,44.6
2000-01-16,30.8
2000-01-17,19.5
2000-01-18,25.0
2000-01-19,59.2
2000-01-20,67.0
2000-01-21,43.4
2000-01-22,32.7
2000-01-23,48.5
2000-01-24,84.4
2000-01-25,79.1
2000-01-26,47.9
2000-01-27,28.7
2000-01-28,13.7
2000-01-29,6.6
2000-01-30,3.9
2000-01-31,16.3
2000-02-01,43.8
2000-02-02,48.8
2000-02-03,45.1
2000-02-04,60.6
2000-02-05,61.1
2000-02-06,43.3
2000-02-07,59.2
2000-02-08,132.6
2000-02-09,163.0
2000-02-10,162.2
2000-02-11,142.2
2000-02-12,82.0
2000-02-13,45.9
2000-02-14,25.9
2000-02-15,20.8
2000-02-16,17.2
2000-02-17,13.3
2000-02-18,9.8
2000-02-19,5.1
2000-02-20,8.8
2000-02-21,24.5
2000-02-22,29.6
2000-02-23,19.0
2000-02-24,12.1
2000-02-25,16.0
2000-02-26,44.7
2000-02-27,55.3
2000-02-28,37.0
2000-02-29,22.8
2000-03-01,11.4
2000-03-02,5.1
2000-03-03,2.4
2000-03-04,4.0
2000-03-05,53.9
2000-03-06,148.9
2000-03-07,149.4
2000-03-08,86.5
2000-03-09,51.2
2000-03-10,21.5
2000-03-11,10.5
2000-03-12,14.4
2000-03-13,22.7
2000-03-14,54.4
2000-03-15,149.3
2000-03-16,216.0
2000-03-17,172.0
2000-03-18,110.6
2000-03-19,70.5
2000-03-20,35.5
2000-03-21,19.5
2000-03-22,13.9
2000-03-23,11.9
2000-03-24,12.3
2000-03-25,12.1
2000-03-26,7.8
2000-03-27,3.8
2000-03-28,5.2
2000-03-29,6.1
2000-03-30,4.6
2000-03-31,2.9
2000-04-01,1.7
2000-04-02,0.9
2000-04-03,0.6
2000-04-04,1.9
2000-04-05,7.1
2000-04-06,9.5
2000-04-07,6.5
2000-04-08,4.0
2000-04-09,2.0
2000-04-10,0.9
2000-04-11,0.6
2000-04-12,0.6
2000-04-13,0.6
2000-04-14,0.8
2000-04-15,5.7
2000-04-16,15.2
2000-04-17,17.9
2000-04-18,64.1
2000-04-19,192.9
2000-04-20,217.6
2000-04-21,135.3
2000-04-22,81.5
2000-04-23,37.0
2000-04-24,15.8
2000-04-25,9.0
2000-04-26,8.2
2000-04-27,7.9
2000-04-28,8.1
2000-04-29,6.0
2000-04-30,1.0
2000-05-01,0.5
2000-05-02,3.4
2000-05-03,10.9
2000-05-04,13.1
2000-05-05,9.9
2000-05-06,7.7
2000-05-07,4.5
2000-05-08,2.3
2000-05-09,1.3
2000-05-10,0.9
2000-05-11,0.8
2000-05-12,0.7
2000-05-13,0.6
2000-05-14,0.5
2000-05-15,5.4
2000-05-16,20.0
2000-05-17,24.6
2000-05-18,16.7
2000-05-19,11.7
2000-05-20,6.6
2000-05-21,3.2
2000-05-22,1.9
2000-05-23,1.5
2000-05-24,5.0
2000-05-25,16.2
2000-05-26,21.7
2000-05-27,15.6
2000-05-28,9.4
2000-05-29,5.0
2000-05-30,6.0
2000-05-31,15.2
2000-06-01,17.1
