Date,Streamflow
2000-01-01,4.5
2000-01-02,121.6
2000-01-03,517.4
2000-01-04,1078.7
2000-01-05,1592.6
2000-01-06,1892.3
2000-01-07,1790.8
2000-01-08,1439.5
2000-01-09,1103.6
2000-01-10,909.8
2000-01-11,874.6
2000-01-12,973.7
2000-01-13,1180.8
2000-01-14,1379.5
2000-01-15,1412.6
2000-01-16,1209.6
2000-01-17,878.2
2000-01-18,586.6
2000-01-19,411.7
2000-01-20,312.4
2000-01-21,263.1
2000-01-22,233.0
2000-01-23,192.0
2000-01-24,150.9
2000-01-25,116.2
2000-01-26,91.4
2000-01-27,82.8
2000-01-28,107.5
2000-01-29,231.1
2000-01-30,494.0
2000-01-31,723.0
2000-02-01,769.5
2000-02-02,645.7
2000-02-03,444.0
2000-02-04,284.8
2000-02-05,190.1
2000-02-06,152.9
2000-02-07,185.9
2000-02-08,336.7
2000-02-09,573.1
2000-02-10,796.7
2000-02-11,975.4
2000-02-12,1101.9
2000-02-13,1200.8
2000-02-14,1317.9
2000-02-15,1359.2
2000-02-16,1265.2
2000-02-17,1151.5
2000-02-18,1115.9
2000-02-19,1075.2
2000-02-20,930.5
2000-02-21,747.0
2000-02-22,555.4
2000-02-23,411.7
2000-02-24,448.8
2000-02-25,709.7
2000-02-26,1017.2
2000-02-27,1251.5
2000-02-28,1428.2
2000-02-29,1539.8
2000-03-01,1530.6
2000-03-02,1339.9
2000-03-03,1052.3
2000-03-04,777.3
2000-03-05,548.2
2000-03-06,377.5
2000-03-07,273.3
2000-03-08,210.1
2000-03-09,168.9
2000-03-10,138.0
2000-03-11,110.7
2000-03-12,88.8
2000-03-13,73.5
2000-03-14,64.3
2000-03-15,66.8
2000-03-16,96.7
2000-03-17,198.9
2000-03-18,409.5
2000-03-19,657.6
2000-03-20,830.4
2000-03-21,916.1
2000-03-22,884.4
2000-03-23,743.7
2000-03-24,599.6
2000-03-25,463.0
2000-03-26,338.9
2000-03-27,253.8
2000-03-28,202.6
2000-03-29,175.8
2000-03-30,173.3
2000-03-31,203.5
2000-04-01,265.7
2000-04-02,374.7
2000-04-03,507.2
2000-04-04,600.1
2000-04-05,592.9
2000-04-06,526.3
2000-04-07,486.0
2000-04-08,434.2
2000-04-09,352.2
2000-04-10,276.2
2000-04-11,211.3
2000-04-12,161.2
2000-04-13,128.9
2000-04-14,106.1
2000-04-15,90.0
2000-04-16,79.0
2000-04-17,69.2
2000-04-18,59.8
2000-04-19,52.8
2000-04-20,52.4
2000-04-21,56.4
2000-04-22,53.2
2000-04-23,45.5
2000-04-24,40.1
2000-04-25,35.9
2000-04-26,38.4
2000-04-27,45.2
2000-04-28,43.9
2000-04-29,37.5
2000-04-30,33.2
2000-05-01,29.4
2000-05-02,27.0
2000-05-03,26.8
2000-05-04,27.7
2000-05-05,26.8
2000-05-06,24.9
2000-05-07,24.6
2000-05-08,24.7
2000-05-09,25.3
2000-05-10,25.3
2000-05-11,23.8
2000-05-12,22.0
2000-05-13,20.5
2000-05-14,19.1
2000-05-15,18.1
2000-05-16,17.2
2000-05-17,16.3
2000-05-18,15.6
2000-05-19,14.9
2000-05-20,14.2
2000-05-21,13.7
2000-05-22,13.2
2000-05-23,12.8
2000-05-24,12.4
2000-05-25,12.0
2000-05-26,11.7
2000-05-27,11.3
2000-05-28,11.0
2000-05-29,10.7
2000-05-30,10.4
2000-05-31,10.1
2000-06-01,9.8
2000-06-02,9.6
2000-06-03,9.3
2000-06-04,9.1
2000-06-05,8.8
2000-06-06,8.6
2000-06-07,8.5
2000-06-08,10.5
2000-06-09,14.6
2000-06-10,16.8
2000-06-11,15.5
2000-06-12,13.0
2000-06-13,11.0
2000-06-14,9.5
2000-06-15,8.5
2000-06-16,8.1
2000-06-17,7.9
2000-06-18,7.8
2000-06-19,7.6
2000-06-20,7.3
2000-06-21,7.1
2000-06-22,7.1
2000-06-23,7.3
2000-06-24,7.5
2000-06-25,9.9
2000-06-26,11.6
2000-06-27,10.2
2000-06-28,8.7
2000-06-29,7.5
2000-06-30,6.7
2000-07-01,6.4
2000-07-02,6.3
2000-07-03,6.2
2000-07-04,6.1
2000-07-05,6.0
2000-07-06,5.8
2000-07-07,5.7
2000-07-08,5.6
2000-07-09,5.5
2000-07-10,5.4
2000-07-11,5.3
2000-07-12,5.2
2000-07-13,5.2
2000-07-14,5.1
2000-07-15,5.0
2000-07-16,4.9
2000-07-17,4.8
2000-07-18,4.7
2000-07-19,4.7
2000-07-20,4.6
2000-07-21,4.5
2000-07-22,4.4
2000-07-23,4.4
2000-07-24,4.3
2000-07-25,4.2
2000-07-26,4.1
2000-07-27,4.1
2000-07-28,4.0
2000-07-29,3.9
2000-07-30,3.9
2000-07-31,3.8
2000-08-01,3.7
2000-08-02,3.7
2000-08-03,3.6
2000-08-04,3.6
2000-08-05,3.5
2000-08-06,3.5
2000-08-07,3.4
2000-08-08,3.3
2000-08-09,3.3
2000-08-10,3.2
2000-08-11,3.2
2000-08-12,3.1
2000-08-13,3.1
2000-08-14,3.0
2000-08-15,3.0
2000-08-16,3.0
2000-08-17,2.9
2000-08-18,2.9
2000-08-19,2.8
2000-08-20,2.8
2000-08-21,2.7
2000-08-22,2.7
2000-08-23,2.7
2000-08-24,2.6
2000-08-25,2.6
2000-08-26,2.6
2000-08-27,2.5
2000-08-28,2.5
2000-08-29,2.4
2000-08-30,2.4
2000-08-31,2.4
2000-09-01,2.3
2000-09-02,2.3
2000-09-03,2.3
2000-09-04,2.2
2000-09-05,2.2
2000-09-06,2.2
2000-09-07,2.2
2000-09-08,2.3
2000-09-09,2.4
2000-09-10,2.3
2000-09-11,2.2
2000-09-12,2.1
2000-09-13,2.0
2000-09-14,2.0
2000-09-15,2.0
2000-09-16,2.3
2000-09-17,2.6
2000-09-18,2.5
2000-09-19,2.2
2000-09-20,2.0
2000-09-21,1.9
2000-09-22,1.8
2000-09-23,1.8
2000-09-24,1.7
2000-09-25,2.1
2000-09-26,2.9
2000-09-27,3.5
2000-09-28,3.1
2000-09-29,2.5
2000-09-30,2.1
2000-10-01,1.8
2000-10-02,1.6
2000-10-03,1.6
2000-10-04,1.6
2000-10-05,1.6
2000-10-06,1.5
2000-10-07,1.5
2000-10-08,1.4
2000-10-09,1.4
2000-10-10,1.4
2000-10-11,1.4
2000-10-12,1.4
2000-10-13,1.4
2000-10-14,1.3
2000-10-15,1.3
2000-10-16,1.3
2000-10-17,1.3
2000-10-18,1.3
2000-10-19,1.3
2000-10-20,1.3
2000-10-21,1.2
2000-10-22,1.2
2000-10-23,1.2
2000-10-24,1.2
2000-10-25,1.2
2000-10-26,1.2
2000-10-27,1.8
2000-10-28,5.1
2000-10-29,14.5
2000-10-30,27.7
2000-10-31,36.8
2000-11-01,34.1
2000-11-02,27.5
2000-11-03,35.4
2000-11-04,61.6
2000-11-05,106.6
2000-11-06,142.5
2000-11-07,148.1
2000-11-08,139.8
2000-11-09,113.8
2000-11-10,93.6
2000-11-11,107.1
2000-11-12,136.9
2000-11-13,168.1
2000-11-14,173.5
2000-11-15,149.1
2000-11-16,125.1
2000-11-17,117.3
2000-11-18,112.1
2000-11-19,120.8
2000-11-20,162.4
2000-11-21,199.9
2000-11-22,212.2
2000-11-23,198.1
2000-11-24,163.1
2000-11-25,127.7
2000-11-26,103.4
2000-11-27,88.2
2000-11-28,82.2
2000-11-29,100.1
2000-11-30,158.0
2000-12-01,255.9
2000-12-02,357.9
2000-12-03,437.4
2000-12-04,455.3
2000-12-05,398.9
2000-12-06,309.5
2000-12-07,222.7
2000-12-08,164.5
2000-12-09,134.5
2000-12-10,133.1
2000-12-11,144.0
2000-12-12,149.1
2000-12-13,161.6
2000-12-14,236.7
2000-12-15,369.1
2000-12-16,457.6
2000-12-17,511.0
2000-12-18,509.6
2000-12-19,419.6
2000-12-20,333.8
2000-12-21,287.3
2000-12-22,282.5
2000-12-23,341.6
2000-12-24,447.8
2000-12-25,535.9
2000-12-26,546.3
2000-12-27,483.3
2000-12-28,430.8
2000-12-29,441.4
2000-12-30,466.1
2000-12-31,434.5
2001-01-01,374.9
2001-01-02,326.6
2001-01-03,331.0
2001-01-04,479.4
2001-01-05,714.8
2001-01-06,857.0
2001-01-07,853.5
2001-01-08,689.7
2001-01-09,455.0
2001-01-10,291.4
2001-01-11,192.5
2001-01-12,144.3
2001-01-13,122.8
2001-01-14,109.7
2001-01-15,94.6
2001-01-16,79.0
2001-01-17,87.6
2001-01-18,164.8
2001-01-19,291.6
2001-01-20,353.6
2001-01-21,323.0
2001-01-22,252.0
2001-01-23,178.7
2001-01-24,129.3
2001-01-25,102.5
2001-01-26,89.3
2001-01-27,82.2
2001-01-28,76.0
2001-01-29,68.0
2001-01-30,58.8
2001-01-31,51.9
2001-02-01,52.3
2001-02-02,66.8
2001-02-03,77.1
2001-02-04,79.8
2001-02-05,91.1
2001-02-06,106.9
2001-02-07,128.8
2001-02-08,201.9
2001-02-09,347.7
2001-02-10,516.7
2001-02-11,697.1
2001-02-12,819.2
2001-02-13,782.4
2001-02-14,620.9
2001-02-15,454.7
2001-02-16,377.2
2001-02-17,368.8
2001-02-18,424.3
2001-02-19,558.9
2001-02-20,649.0
2001-02-21,709.7
2001-02-22,854.0
2001-02-23,1035.9
2001-02-24,1185.7
2001-02-25,1271.7
2001-02-26,1316.2
2001-02-27,1244.9
2001-02-28,1036.1
2001-03-01,840.3
2001-03-02,712.8
2001-03-03,700.0
2001-03-04,819.5
2001-03-05,951.4
2001-03-06,951.2
2001-03-07,840.6
2001-03-08,770.4
2001-03-09,720.6
2001-03-10,623.9
2001-03-11,517.5
2001-03-12,425.1
2001-03-13,330.5
2001-03-14,251.0
2001-03-15,216.1
2001-03-16,216.2
2001-03-17,219.5
2001-03-18,205.2
2001-03-19,182.3
2001-03-20,190.4
2001-03-21,242.1
2001-03-22,280.5
2001-03-23,291.8
2001-03-24,287.0
2001-03-25,257.7
2001-03-26,226.6
2001-03-27,208.0
2001-03-28,191.0
2001-03-29,165.5
2001-03-30,137.8
2001-03-31,114.2
2001-04-01,95.9
2001-04-02,85.4
2001-04-03,87.5
2001-04-04,98.5
2001-04-05,103.9
2001-04-06,97.6
2001-04-07,87.3
2001-04-08,83.5
2001-04-09,84.6
2001-04-10,85.0
2001-04-11,79.5
2001-04-12,69.2
2001-04-13,60.3
2001-04-14,53.2
2001-04-15,48.0
2001-04-16,44.3
2001-04-17,42.4
2001-04-18,41.7
2001-04-19,41.5
2001-04-20,39.7
2001-04-21,35.9
2001-04-22,32.6
2001-04-23,30.1
2001-04-24,28.2
2001-04-25,28.1
2001-04-26,29.0
2001-04-27,27.9
2001-04-28,26.0
2001-04-29,24.7
2001-04-30,25.2
2001-05-01,30.1
2001-05-02,32.3
2001-05-03,28.7
2001-05-04,24.5
2001-05-05,21.4
2001-05-06,19.3
2001-05-07,18.1
2001-05-08,17.5
2001-05-09,17.0
2001-05-10,16.5
2001-05-11,15.9
2001-05-12,15.2
2001-05-13,14.7
2001-05-14,14.2
2001-05-15,13.8
2001-05-16,13.3
2001-05-17,12.9
2001-05-18,12.5
2001-05-19,12.2
2001-05-20,11.8
2001-05-21,11.5
2001-05-22,11.1
2001-05-23,10.8
2001-05-24,10.5
2001-05-25,10.2
2001-05-26,10.0
2001-05-27,9.7
2001-05-28,9.4
2001-05-29,9.2
2001-05-30,9.0
2001-05-31,8.7
2001-06-01,8.5
2001-06-02,8.3
2001-06-03,8.1
2001-06-04,7.9
2001-06-05,7.8
2001-06-06,7.6
2001-06-07,7.4
2001-06-08,7.2
2001-06-09,7.1
2001-06-10,7.1
2001-06-11,7.1
2001-06-12,6.9
2001-06-13,6.7
2001-06-14,6.5
2001-06-15,6.3
2001-06-16,6.2
2001-06-17,6.2
2001-06-18,6.0
2001-06-19,5.9
2001-06-20,5.9
2001-06-21,5.7
2001-06-22,5.6
2001-06-23,5.4
2001-06-24,5.3
2001-06-25,5.2
2001-06-26,5.1
2001-06-27,5.0
2001-06-28,4.9
2001-06-29,4.9
2001-06-30,4.8
2001-07-01,4.7
2001-07-02,4.6
2001-07-03,4.5
2001-07-04,4.4
2001-07-05,4.4
2001-07-06,4.3
2001-07-07,4.2
2001-07-08,4.2
2001-07-09,4.1
2001-07-10,4.0
2001-07-11,4.0
2001-07-12,3.9
2001-07-13,3.8
2001-07-14,3.8
2001-07-15,3.7
2001-07-16,3.6
2001-07-17,3.6
2001-07-18,3.5
2001-07-19,3.5
2001-07-20,3.4
2001-07-21,3.4
2001-07-22,3.3
2001-07-23,3.3
2001-07-24,3.2
2001-07-25,3.2
2001-07-26,3.1
2001-07-27,3.1
2001-07-28,3.0
2001-07-29,3.0
2001-07-30,2.9
2001-07-31,2.9
2001-08-01,2.9
2001-08-02,2.8
2001-08-03,2.8
2001-08-04,2.7
2001-08-05,2.7
2001-08-06,2.7
2001-08-07,2.6
2001-08-08,2.6
2001-08-09,2.6
2001-08-10,2.5
2001-08-11,2.5
2001-08-12,2.5
2001-08-13,2.4
2001-08-14,2.4
2001-08-15,2.4
2001-08-16,2.3
2001-08-17,2.3
2001-08-18,2.3
2001-08-19,2.2
2001-08-20,2.2
2001-08-21,2.2
2001-08-22,2.2
2001-08-23,2.1
2001-08-24,2.1
2001-08-25,2.1
2001-08-26,2.0
2001-08-27,2.0
2001-08-28,2.0
2001-08-29,2.0
2001-08-30,1.9
2001-08-31,1.9
2001-09-01,1.9
2001-09-02,1.9
2001-09-03,1.8
2001-09-04,1.8
2001-09-05,1.8
2001-09-06,1.8
2001-09-07,1.7
2001-09-08,1.7
2001-09-09,1.7
2001-09-10,1.7
2001-09-11,1.6
2001-09-12,1.6
2001-09-13,1.6
2001-09-14,1.6
2001-09-15,1.6
2001-09-16,1.5
2001-09-17,1.5
2001-09-18,1.6
2001-09-19,1.8
2001-09-20,2.0
2001-09-21,2.0
2001-09-22,1.8
2001-09-23,1.6
2001-09-24,1.5
2001-09-25,1.4
2001-09-26,1.4
2001-09-27,1.4
2001-09-28,1.3
2001-09-29,1.3
2001-09-30,1.3
2001-10-01,1.3
2001-10-02,1.2
2001-10-03,1.2
2001-10-04,1.2
