Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.1
2000-01-05,0.4
2000-01-06,3.0
2000-01-07,9.7
2000-01-08,16.5
2000-01-09,29.5
2000-01-10,48.3
2000-01-11,61.0
2000-01-12,63.4
2000-01-13,63.2
2000-01-14,78.1
2000-01-15,118.7
2000-01-16,152.8
2000-01-17,165.9
2000-01-18,178.6
2000-01-19,242.0
2000-01-20,447.2
2000-01-21,885.8
2000-01-22,1491.1
2000-01-23,2164.7
2000-01-24,2955.9
2000-01-25,3746.6
2000-01-26,4117.5
2000-01-27,4147.6
2000-01-28,4337.7
2000-01-29,4378.1
2000-01-30,3974.9
2000-01-31,3378.3
2000-02-01,2663.9
2000-02-02,2093.0
2000-02-03,1867.5
2000-02-04,1769.2
2000-02-05,1811.3
2000-02-06,1998.2
2000-02-07,2233.8
2000-02-08,2404.8
2000-02-09,2367.5
2000-02-10,2357.1
2000-02-11,2569.0
2000-02-12,3023.6
2000-02-13,3639.1
2000-02-14,4170.5
2000-02-15,4500.4
2000-02-16,4592.9
2000-02-17,4315.6
2000-02-18,3608.7
2000-02-19,2732.8
2000-02-20,1929.2
2000-02-21,1263.2
2000-02-22,798.9
2000-02-23,522.1
2000-02-24,418.4
2000-02-25,412.1
2000-02-26,419.9
2000-02-27,407.0
2000-02-28,403.5
2000-02-29,496.9
2000-03-01,710.2
2000-03-02,965.4
2000-03-03,1192.5
2000-03-04,1496.8
2000-03-05,1890.0
2000-03-06,2207.0
2000-03-07,2404.5
2000-03-08,2414.7
2000-03-09,2137.0
2000-03-10,1678.2
2000-03-11,1228.0
2000-03-12,947.0
2000-03-13,841.3
2000-03-14,814.3
2000-03-15,832.6
2000-03-16,882.3
2000-03-17,941.4
2000-03-18,974.2
2000-03-19,922.9
2000-03-20,788.1
2000-03-21,703.0
2000-03-22,782.7
2000-03-23,1029.0
2000-03-24,1338.7
2000-03-25,1540.3
2000-03-26,1543.6
2000-03-27,1410.8
2000-03-28,1163.4
2000-03-29,886.3
2000-03-30,717.6
2000-03-31,680.4
2000-04-01,799.4
2000-04-02,1045.5
2000-04-03,1411.1
2000-04-04,1987.3
2000-04-05,2666.0
2000-04-06,3140.3
2000-04-07,3460.9
2000-04-08,3807.4
2000-04-09,4120.1
2000-04-10,4544.1
2000-04-11,4832.4
2000-04-12,4614.4
2000-04-13,4212.3
2000-04-14,3749.2
2000-04-15,3138.0
2000-04-16,2640.9
2000-04-17,2462.0
2000-04-18,2532.7
2000-04-19,2685.1
2000-04-20,2830.0
2000-04-21,3047.2
2000-04-22,3161.2
2000-04-23,3094.1
2000-04-24,3177.4
2000-04-25,3422.9
2000-04-26,3657.2
2000-04-27,3966.5
2000-04-28,4274.3
2000-04-29,4247.9
2000-04-30,4106.5
2000-05-01,4200.4
2000-05-02,4295.5
2000-05-03,4312.7
2000-05-04,4208.0
2000-05-05,3957.1
2000-05-06,3882.1
2000-05-07,3787.8
2000-05-08,3515.0
2000-05-09,3387.8
2000-05-10,3333.6
2000-05-11,3095.2
2000-05-12,2763.8
2000-05-13,2547.5
2000-05-14,2387.1
2000-05-15,2326.3
2000-05-16,2605.2
2000-05-17,3268.2
2000-05-18,3890.5
2000-05-19,4178.8
2000-05-20,4450.9
2000-05-21,4754.2
2000-05-22,4993.4
2000-05-23,5412.1
