Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,1.1
2000-01-04,18.7
2000-01-05,84.1
2000-01-06,224.5
2000-01-07,397.6
2000-01-08,542.1
2000-01-09,696.7
2000-01-10,791.1
2000-01-11,723.2
2000-01-12,543.0
2000-01-13,344.7
2000-01-14,196.2
2000-01-15,108.3
2000-01-16,86.7
2000-01-17,127.9
2000-01-18,171.8
2000-01-19,161.2
2000-01-20,128.0
2000-01-21,92.3
2000-01-22,58.9
2000-01-23,47.0
2000-01-24,49.3
2000-01-25,50.6
2000-01-26,55.3
2000-01-27,75.6
2000-01-28,80.0
2000-01-29,58.5
2000-01-30,36.0
2000-01-31,19.0
2000-02-01,9.3
2000-02-02,5.3
2000-02-03,5.0
2000-02-04,10.8
2000-02-05,22.8
2000-02-06,31.7
2000-02-07,32.4
2000-02-08,34.6
2000-02-09,54.3
2000-02-10,120.5
2000-02-11,282.1
2000-02-12,451.9
2000-02-13,460.9
2000-02-14,337.8
2000-02-15,237.4
2000-02-16,247.0
2000-02-17,384.8
2000-02-18,620.6
2000-02-19,805.2
2000-02-20,853.7
2000-02-21,780.8
2000-02-22,587.1
2000-02-23,368.6
2000-02-24,277.9
2000-02-25,416.9
2000-02-26,703.2
2000-02-27,873.9
2000-02-28,776.5
2000-02-29,545.3
2000-03-01,335.4
2000-03-02,210.8
2000-03-03,208.1
2000-03-04,275.9
2000-03-05,456.7
2000-03-06,652.3
2000-03-07,620.1
2000-03-08,443.9
2000-03-09,288.8
2000-03-10,184.1
2000-03-11,164.6
2000-03-12,295.3
2000-03-13,437.6
2000-03-14,398.8
2000-03-15,266.0
2000-03-16,154.2
2000-03-17,101.2
2000-03-18,108.2
2000-03-19,111.7
2000-03-20,91.7
2000-03-21,65.4
2000-03-22,40.9
2000-03-23,41.5
2000-03-24,56.9
2000-03-25,49.7
2000-03-26,40.9
2000-03-27,73.4
2000-03-28,164.5
2000-03-29,277.8
2000-03-30,320.3
2000-03-31,307.8
2000-04-01,366.8
2000-04-02,474.2
2000-04-03,541.6
2000-04-04,578.2
2000-04-05,557.0
2000-04-06,437.5
2000-04-07,276.6
2000-04-08,153.6
2000-04-09,90.1
2000-04-10,97.0
2000-04-11,124.8
2000-04-12,132.5
2000-04-13,180.1
2000-04-14,355.6
2000-04-15,661.3
2000-04-16,923.0
2000-04-17,1000.1
2000-04-18,964.4
2000-04-19,1101.7
2000-04-20,1412.8
2000-04-21,1449.1
2000-04-22,1086.8
2000-04-23,669.0
2000-04-24,397.2
2000-04-25,230.5
2000-04-26,138.1
2000-04-27,100.3
2000-04-28,104.6
2000-04-29,139.3
2000-04-30,133.4
2000-05-01,94.1
2000-05-02,82.7
2000-05-03,80.2
2000-05-04,73.4
2000-05-05,77.6
2000-05-06,82.6
2000-05-07,111.7
2000-05-08,183.0
2000-05-09,252.2
2000-05-10,292.1
2000-05-11,236.3
2000-05-12,136.9
2000-05-13,74.9
2000-05-14,36.1
2000-05-15,21.2
2000-05-16,15.7
2000-05-17,14.0
2000-05-18,11.4
2000-05-19,9.3
2000-05-20,9.2
2000-05-21,11.0
2000-05-22,10.6
2000-05-23,6.4
2000-05-24,3.8
2000-05-25,1.8
2000-05-26,0.9
2000-05-27,0.6
2000-05-28,0.6
2000-05-29,0.6
2000-05-30,0.6
2000-05-31,0.8
2000-06-01,0.9
