Date,Streamflow
2000-01-01,2.2
2000-01-02,68.0
2000-01-03,454.7
2000-01-04,992.1
2000-01-05,1085.0
2000-01-06,832.7
2000-01-07,575.3
2000-01-08,363.1
2000-01-09,234.0
2000-01-10,174.3
2000-01-11,150.7
2000-01-12,134.7
2000-01-13,118.4
2000-01-14,93.0
2000-01-15,69.9
2000-01-16,62.0
2000-01-17,56.7
2000-01-18,50.1
2000-01-19,43.3
2000-01-20,37.9
2000-01-21,33.9
2000-01-22,30.9
2000-01-23,28.7
2000-01-24,29.0
2000-01-25,35.5
2000-01-26,40.0
2000-01-27,39.9
2000-01-28,51.5
2000-01-29,62.1
2000-01-30,59.8
2000-01-31,54.2
2000-02-01,43.9
2000-02-02,34.2
2000-02-03,29.1
2000-02-04,27.7
2000-02-05,31.5
2000-02-06,33.5
2000-02-07,30.7
2000-02-08,27.4
2000-02-09,24.3
2000-02-10,22.1
2000-02-11,20.8
2000-02-12,20.5
2000-02-13,20.0
2000-02-14,19.1
2000-02-15,18.6
2000-02-16,17.9
2000-02-17,17.0
2000-02-18,16.2
2000-02-19,15.5
2000-02-20,14.9
2000-02-21,14.3
2000-02-22,13.8
2000-02-23,13.4
2000-02-24,15.3
2000-02-25,23.8
2000-02-26,32.4
2000-02-27,30.4
2000-02-28,23.4
2000-02-29,18.2
2000-03-01,14.6
2000-03-02,13.0
2000-03-03,12.4
2000-03-04,12.2
2000-03-05,12.1
2000-03-06,11.8
2000-03-07,11.5
2000-03-08,11.1
2000-03-09,10.8
2000-03-10,10.5
2000-03-11,10.1
2000-03-12,9.8
2000-03-13,9.8
2000-03-14,13.1
2000-03-15,22.4
2000-03-16,36.3
2000-03-17,44.4
2000-03-18,37.8
2000-03-19,26.5
2000-03-20,18.8
2000-03-21,14.1
2000-03-22,12.2
2000-03-23,12.2
2000-03-24,14.0
2000-03-25,16.6
2000-03-26,16.6
2000-03-27,14.3
2000-03-28,12.5
2000-03-29,12.6
2000-03-30,17.6
2000-03-31,23.5
2000-04-01,24.8
2000-04-02,25.1
2000-04-03,26.4
2000-04-04,23.6
2000-04-05,18.4
2000-04-06,15.2
2000-04-07,13.1
2000-04-08,12.6
2000-04-09,21.4
2000-04-10,60.8
2000-04-11,96.5
2000-04-12,85.6
2000-04-13,59.6
2000-04-14,40.8
2000-04-15,29.1
2000-04-16,24.3
2000-04-17,24.0
2000-04-18,27.5
2000-04-19,29.6
2000-04-20,27.6
2000-04-21,24.0
2000-04-22,21.1
2000-04-23,19.7
2000-04-24,18.9
2000-04-25,18.3
2000-04-26,17.9
2000-04-27,20.8
2000-04-28,36.3
2000-04-29,50.9
2000-04-30,46.5
2000-05-01,35.2
2000-05-02,26.7
2000-05-03,23.5
2000-05-04,28.4
2000-05-05,31.2
2000-05-06,27.2
2000-05-07,23.2
2000-05-08,20.1
2000-05-09,17.6
2000-05-10,16.3
2000-05-11,15.8
2000-05-12,15.4
2000-05-13,16.3
2000-05-14,21.7
2000-05-15,27.9
2000-05-16,29.9
2000-05-17,28.0
2000-05-18,29.6
2000-05-19,37.1
2000-05-20,38.2
2000-05-21,33.4
2000-05-22,38.2
2000-05-23,59.3
2000-05-24,89.8
2000-05-25,113.4
2000-05-26,117.1
2000-05-27,101.6
2000-05-28,78.0
2000-05-29,58.3
2000-05-30,46.3
2000-05-31,40.6
2000-06-01,38.4
2000-06-02,36.9
2000-06-03,35.3
2000-06-04,34.5
