Date,Streamflow
2000-01-01,4.3
2000-01-02,114.3
2000-01-03,396.7
2000-01-04,631.8
2000-01-05,679.3
2000-01-06,593.3
2000-01-07,414.1
2000-01-08,250.9
2000-01-09,156.6
2000-01-10,107.0
2000-01-11,86.2
2000-01-12,77.2
2000-01-13,68.0
2000-01-14,54.7
2000-01-15,44.2
2000-01-16,36.1
2000-01-17,30.2
2000-01-18,27.3
2000-01-19,24.8
2000-01-20,22.9
2000-01-21,23.2
2000-01-22,24.1
2000-01-23,22.4
2000-01-24,20.5
2000-01-25,20.2
2000-01-26,19.4
2000-01-27,19.0
2000-01-28,18.7
2000-01-29,17.0
2000-01-30,15.6
2000-01-31,14.9
2000-02-01,16.3
2000-02-02,19.1
2000-02-03,20.1
2000-02-04,19.0
2000-02-05,16.9
2000-02-06,15.0
2000-02-07,13.6
2000-02-08,12.8
2000-02-09,12.3
2000-02-10,12.2
2000-02-11,11.9
2000-02-12,11.3
2000-02-13,10.9
2000-02-14,10.4
2000-02-15,10.5
2000-02-16,11.5
2000-02-17,11.8
2000-02-18,11.0
2000-02-19,10.1
2000-02-20,9.3
2000-02-21,8.8
2000-02-22,8.7
2000-02-23,9.7
2000-02-24,11.9
2000-02-25,13.1
2000-02-26,12.0
2000-02-27,10.4
2000-02-28,9.4
2000-02-29,8.6
2000-03-01,8.2
2000-03-02,8.0
2000-03-03,9.5
2000-03-04,13.3
2000-03-05,16.9
2000-03-06,19.6
2000-03-07,20.2
2000-03-08,17.7
2000-03-09,14.8
2000-03-10,13.1
2000-03-11,12.2
2000-03-12,11.4
2000-03-13,10.9
2000-03-14,10.4
2000-03-15,9.9
2000-03-16,9.4
2000-03-17,9.0
2000-03-18,9.2
2000-03-19,10.4
2000-03-20,11.2
2000-03-21,10.5
2000-03-22,9.5
2000-03-23,8.7
2000-03-24,8.2
2000-03-25,8.5
2000-03-26,9.6
2000-03-27,10.5
2000-03-28,10.8
2000-03-29,10.5
2000-03-30,9.9
2000-03-31,9.0
2000-04-01,8.1
2000-04-02,7.6
2000-04-03,7.2
2000-04-04,7.0
2000-04-05,6.7
2000-04-06,6.5
2000-04-07,6.3
2000-04-08,6.1
2000-04-09,5.9
2000-04-10,5.7
2000-04-11,5.6
2000-04-12,5.4
2000-04-13,5.3
2000-04-14,5.3
2000-04-15,5.3
2000-04-16,5.1
2000-04-17,4.9
2000-04-18,4.7
2000-04-19,4.6
2000-04-20,4.5
2000-04-21,4.4
2000-04-22,4.3
2000-04-23,5.1
2000-04-24,8.4
2000-04-25,13.7
2000-04-26,16.7
2000-04-27,16.8
2000-04-28,16.7
2000-04-29,17.4
2000-04-30,18.9
2000-05-01,17.7
2000-05-02,15.9
2000-05-03,15.9
2000-05-04,15.4
2000-05-05,15.0
2000-05-06,16.7
2000-05-07,19.4
2000-05-08,20.2
2000-05-09,18.8
2000-05-10,16.2
2000-05-11,14.4
2000-05-12,13.1
2000-05-13,12.4
2000-05-14,11.8
2000-05-15,11.6
2000-05-16,11.6
2000-05-17,11.2
2000-05-18,10.5
2000-05-19,10.0
2000-05-20,9.5
2000-05-21,9.1
2000-05-22,8.8
2000-05-23,8.7
2000-05-24,11.1
2000-05-25,14.2
2000-05-26,14.8
2000-05-27,17.0
2000-05-28,23.4
2000-05-29,25.1
2000-05-30,21.3
2000-05-31,18.5
2000-06-01,17.1
2000-06-02,18.8
2000-06-03,24.0
2000-06-04,29.8
2000-06-05,31.5
2000-06-06,30.6
2000-06-07,28.5
2000-06-08,24.8
2000-06-09,21.9
2000-06-10,20.1
2000-06-11,22.3
2000-06-12,32.3
2000-06-13,44.6
2000-06-14,51.4
2000-06-15,52.3
2000-06-16,47.7
2000-06-17,40.8
2000-06-18,35.7
2000-06-19,33.8
2000-06-20,32.6
2000-06-21,30.6
2000-06-22,28.6
2000-06-23,28.8
2000-06-24,33.6
2000-06-25,36.6
2000-06-26,36.0
2000-06-27,34.0
2000-06-28,30.1
2000-06-29,26.7
2000-06-30,24.2
2000-07-01,22.4
2000-07-02,21.0
2000-07-03,19.9
2000-07-04,18.8
2000-07-05,17.6
2000-07-06,16.6
2000-07-07,15.6
2000-07-08,14.8
2000-07-09,14.1
2000-07-10,13.5
2000-07-11,12.9
2000-07-12,12.6
2000-07-13,12.2
2000-07-14,11.9
2000-07-15,16.6
2000-07-16,37.2
2000-07-17,65.3
2000-07-18,94.1
2000-07-19,113.2
2000-07-20,105.3
2000-07-21,88.1
2000-07-22,74.2
2000-07-23,61.4
2000-07-24,52.3
2000-07-25,46.2
2000-07-26,41.8
2000-07-27,38.4
2000-07-28,36.1
2000-07-29,33.2
2000-07-30,29.7
2000-07-31,27.0
2000-08-01,24.5
2000-08-02,22.7
2000-08-03,24.8
2000-08-04,31.9
2000-08-05,38.3
2000-08-06,41.3
2000-08-07,40.4
2000-08-08,35.5
2000-08-09,30.5
2000-08-10,27.2
2000-08-11,25.4
2000-08-12,25.4
2000-08-13,24.9
2000-08-14,24.3
2000-08-15,23.9
2000-08-16,22.7
2000-08-17,20.9
2000-08-18,19.2
2000-08-19,17.8
2000-08-20,16.7
2000-08-21,15.9
2000-08-22,17.2
2000-08-23,21.0
2000-08-24,24.1
2000-08-25,24.7
2000-08-26,23.3
2000-08-27,20.5
2000-08-28,18.0
2000-08-29,16.4
2000-08-30,15.5
2000-08-31,16.3
2000-09-01,20.5
2000-09-02,27.9
2000-09-03,37.6
2000-09-04,48.8
2000-09-05,55.4
2000-09-06,54.9
2000-09-07,51.1
2000-09-08,44.4
2000-09-09,39.3
2000-09-10,36.3
2000-09-11,33.2
2000-09-12,30.6
2000-09-13,30.6
2000-09-14,34.2
2000-09-15,36.9
2000-09-16,36.7
2000-09-17,34.5
2000-09-18,32.5
2000-09-19,33.5
2000-09-20,34.9
2000-09-21,34.8
2000-09-22,33.2
2000-09-23,29.9
2000-09-24,26.8
2000-09-25,27.0
2000-09-26,31.9
2000-09-27,36.6
2000-09-28,38.1
2000-09-29,36.4
2000-09-30,32.1
2000-10-01,28.1
2000-10-02,26.8
2000-10-03,28.4
2000-10-04,29.8
2000-10-05,29.0
2000-10-06,26.5
2000-10-07,23.7
2000-10-08,21.5
2000-10-09,19.8
2000-10-10,18.6
2000-10-11,17.6
2000-10-12,16.7
2000-10-13,16.2
2000-10-14,15.6
2000-10-15,14.6
2000-10-16,14.0
2000-10-17,14.0
2000-10-18,15.7
2000-10-19,19.5
2000-10-20,21.4
2000-10-21,19.4
2000-10-22,17.1
2000-10-23,18.3
2000-10-24,24.1
2000-10-25,28.9
2000-10-26,27.9
2000-10-27,25.8
2000-10-28,23.8
2000-10-29,20.6
2000-10-30,18.6
2000-10-31,17.1
2000-11-01,16.2
2000-11-02,15.5
2000-11-03,14.8
2000-11-04,13.9
2000-11-05,13.1
2000-11-06,13.0
2000-11-07,13.2
2000-11-08,12.8
2000-11-09,12.1
2000-11-10,11.6
2000-11-11,11.5
2000-11-12,11.2
2000-11-13,10.5
2000-11-14,10.0
2000-11-15,9.5
2000-11-16,9.1
2000-11-17,9.3
2000-11-18,12.4
2000-11-19,21.3
2000-11-20,29.0
2000-11-21,29.4
2000-11-22,25.1
2000-11-23,20.1
2000-11-24,17.0
2000-11-25,15.2
2000-11-26,14.3
2000-11-27,14.2
2000-11-28,14.2
2000-11-29,13.5
2000-11-30,12.6
2000-12-01,11.7
2000-12-02,11.1
2000-12-03,10.6
2000-12-04,10.2
2000-12-05,9.8
2000-12-06,9.5
2000-12-07,9.6
2000-12-08,9.7
2000-12-09,9.3
2000-12-10,8.7
2000-12-11,8.3
2000-12-12,7.9
2000-12-13,7.6
2000-12-14,7.3
2000-12-15,7.1
2000-12-16,6.9
2000-12-17,6.7
2000-12-18,6.4
2000-12-19,6.2
2000-12-20,6.0
2000-12-21,5.9
2000-12-22,5.7
2000-12-23,5.5
2000-12-24,5.4
2000-12-25,5.2
2000-12-26,5.2
2000-12-27,5.1
2000-12-28,4.9
2000-12-29,4.9
2000-12-30,4.8
2000-12-31,4.6
2001-01-01,4.5
2001-01-02,4.6
2001-01-03,5.2
2001-01-04,6.7
2001-01-05,7.9
2001-01-06,7.2
2001-01-07,6.2
2001-01-08,5.4
2001-01-09,4.8
2001-01-10,4.6
2001-01-11,4.6
2001-01-12,4.6
2001-01-13,4.5
2001-01-14,4.9
2001-01-15,6.7
2001-01-16,8.7
2001-01-17,10.4
2001-01-18,11.1
2001-01-19,9.5
2001-01-20,7.6
