Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,0.2
2000-01-05,0.4
2000-01-06,0.6
2000-01-07,0.7
2000-01-08,1.5
2000-01-09,3.0
2000-01-10,6.6
2000-01-11,11.9
2000-01-12,13.8
2000-01-13,14.7
2000-01-14,27.9
2000-01-15,64.3
2000-01-16,134.0
2000-01-17,221.2
2000-01-18,322.0
2000-01-19,505.8
2000-01-20,834.6
2000-01-21,920.4
2000-01-22,698.1
2000-01-23,603.2
2000-01-24,835.8
2000-01-25,1249.8
2000-01-26,1270.8
2000-01-27,906.2
2000-01-28,559.5
2000-01-29,315.1
2000-01-30,193.2
2000-01-31,154.8
2000-02-01,165.5
2000-02-02,200.5
2000-02-03,204.8
2000-02-04,155.4
2000-02-05,97.8
2000-02-06,81.3
2000-02-07,65.2
2000-02-08,41.0
2000-02-09,35.6
2000-02-10,31.2
2000-02-11,36.5
2000-02-12,89.8
2000-02-13,232.7
2000-02-14,385.0
2000-02-15,448.6
2000-02-16,496.6
2000-02-17,470.8
2000-02-18,320.1
2000-02-19,183.5
2000-02-20,129.0
2000-02-21,180.2
2000-02-22,265.3
2000-02-23,259.2
2000-02-24,183.6
2000-02-25,130.1
2000-02-26,150.9
2000-02-27,239.7
2000-02-28,289.9
2000-02-29,239.0
2000-03-01,156.5
2000-03-02,96.5
2000-03-03,54.9
2000-03-04,31.0
2000-03-05,24.1
2000-03-06,23.9
2000-03-07,22.1
2000-03-08,21.5
2000-03-09,48.4
2000-03-10,169.6
2000-03-11,299.8
2000-03-12,316.7
2000-03-13,256.7
2000-03-14,190.3
2000-03-15,159.6
2000-03-16,159.3
2000-03-17,193.0
2000-03-18,228.1
2000-03-19,257.8
2000-03-20,246.9
2000-03-21,174.8
2000-03-22,113.0
2000-03-23,94.0
2000-03-24,103.8
2000-03-25,102.2
2000-03-26,83.8
2000-03-27,59.9
2000-03-28,42.7
2000-03-29,46.8
2000-03-30,60.7
2000-03-31,60.5
2000-04-01,46.5
2000-04-02,34.4
2000-04-03,30.9
2000-04-04,35.5
2000-04-05,34.2
2000-04-06,25.9
2000-04-07,19.4
2000-04-08,15.1
2000-04-09,12.7
2000-04-10,12.1
2000-04-11,15.7
2000-04-12,25.8
2000-04-13,43.2
2000-04-14,62.2
2000-04-15,67.2
2000-04-16,64.5
2000-04-17,66.3
2000-04-18,107.8
2000-04-19,185.9
2000-04-20,225.2
2000-04-21,190.4
2000-04-22,124.0
2000-04-23,75.0
2000-04-24,46.6
2000-04-25,32.7
2000-04-26,25.6
2000-04-27,21.9
2000-04-28,19.7
2000-04-29,19.8
2000-04-30,21.2
2000-05-01,21.8
2000-05-02,20.1
2000-05-03,17.5
2000-05-04,18.2
2000-05-05,19.0
2000-05-06,17.9
2000-05-07,15.3
2000-05-08,13.3
2000-05-09,12.6
2000-05-10,15.3
2000-05-11,22.7
2000-05-12,28.8
2000-05-13,28.8
2000-05-14,24.8
2000-05-15,19.2
2000-05-16,14.7
2000-05-17,13.3
2000-05-18,13.1
2000-05-19,12.3
2000-05-20,11.5
2000-05-21,10.8
2000-05-22,10.2
2000-05-23,9.8
2000-05-24,9.6
2000-05-25,9.5
2000-05-26,9.5
2000-05-27,9.5
2000-05-28,9.4
2000-05-29,9.4
2000-05-30,9.3
2000-05-31,9.4
2000-06-01,11.0
