Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.2
2000-01-04,2.7
2000-01-05,12.3
2000-01-06,20.9
2000-01-07,18.3
2000-01-08,13.2
2000-01-09,11.7
2000-01-10,9.9
2000-01-11,7.9
2000-01-12,6.3
2000-01-13,4.4
2000-01-14,4.2
2000-01-15,5.1
2000-01-16,4.9
2000-01-17,4.0
2000-01-18,3.2
2000-01-19,2.5
2000-01-20,3.6
2000-01-21,9.8
2000-01-22,23.5
2000-01-23,33.9
2000-01-24,32.5
2000-01-25,25.1
2000-01-26,18.8
2000-01-27,13.3
2000-01-28,7.8
2000-01-29,5.5
2000-01-30,5.1
2000-01-31,5.0
2000-02-01,5.6
2000-02-02,12.0
2000-02-03,20.2
2000-02-04,19.7
2000-02-05,14.7
2000-02-06,13.2
2000-02-07,10.4
2000-02-08,6.5
2000-02-09,4.7
2000-02-10,3.5
2000-02-11,2.9
2000-02-12,2.7
2000-02-13,2.4
2000-02-14,2.1
2000-02-15,2.0
2000-02-16,2.0
2000-02-17,1.8
2000-02-18,1.8
2000-02-19,1.8
2000-02-20,2.0
2000-02-21,2.4
2000-02-22,3.8
2000-02-23,4.1
2000-02-24,3.9
2000-02-25,7.9
2000-02-26,17.7
2000-02-27,27.2
2000-02-28,28.9
2000-02-29,24.6
2000-03-01,22.4
2000-03-02,20.6
2000-03-03,17.3
2000-03-04,17.1
2000-03-05,17.2
2000-03-06,13.9
2000-03-07,9.4
2000-03-08,6.2
2000-03-09,4.0
2000-03-10,3.1
2000-03-11,2.8
2000-03-12,2.5
2000-03-13,2.4
2000-03-14,3.2
2000-03-15,4.9
2000-03-16,5.2
2000-03-17,4.1
2000-03-18,3.2
2000-03-19,2.5
2000-03-20,2.2
2000-03-21,2.1
2000-03-22,2.9
2000-03-23,5.7
2000-03-24,38.9
2000-03-25,67.4
2000-03-26,60.3
2000-03-27,56.6
2000-03-28,46.2
2000-03-29,33.6
2000-03-30,30.1
2000-03-31,24.4
2000-04-01,17.1
2000-04-02,12.6
2000-04-03,11.4
2000-04-04,8.6
2000-04-05,6.9
2000-04-06,12.4
2000-04-07,17.3
2000-04-08,15.1
2000-04-09,15.4
2000-04-10,20.0
2000-04-11,22.4
2000-04-12,19.4
2000-04-13,14.4
2000-04-14,9.9
2000-04-15,6.5
2000-04-16,4.9
2000-04-17,3.9
2000-04-18,3.6
2000-04-19,4.2
2000-04-20,4.5
2000-04-21,4.0
2000-04-22,3.7
2000-04-23,7.0
2000-04-24,18.7
2000-04-25,40.9
2000-04-26,53.2
2000-04-27,43.2
2000-04-28,27.9
2000-04-29,16.1
2000-04-30,9.0
2000-05-01,6.3
2000-05-02,6.5
2000-05-03,11.2
2000-05-04,20.5
2000-05-05,31.6
2000-05-06,37.5
2000-05-07,34.9
2000-05-08,29.4
2000-05-09,31.6
2000-05-10,31.9
2000-05-11,25.2
2000-05-12,21.4
2000-05-13,26.1
2000-05-14,45.6
2000-05-15,71.9
2000-05-16,86.2
2000-05-17,76.4
2000-05-18,55.8
2000-05-19,36.5
2000-05-20,22.2
2000-05-21,19.2
2000-05-22,23.5
2000-05-23,43.7
2000-05-24,65.0
2000-05-25,62.3
2000-05-26,49.5
2000-05-27,47.3
2000-05-28,46.2
2000-05-29,40.4
2000-05-30,56.9
2000-05-31,80.1
2000-06-01,84.1
