Date,Streamflow
2000-01-01,8.0
2000-01-02,234.4
2000-01-03,1326.5
2000-01-04,3011.6
2000-01-05,4406.3
2000-01-06,4774.7
2000-01-07,3870.6
2000-01-08,2747.6
2000-01-09,2018.5
2000-01-10,1635.6
2000-01-11,1554.4
2000-01-12,1556.3
2000-01-13,1495.9
2000-01-14,1333.7
2000-01-15,1134.7
2000-01-16,999.1
2000-01-17,951.3
2000-01-18,993.4
2000-01-19,1107.7
2000-01-20,1240.5
2000-01-21,1302.1
2000-01-22,1230.6
2000-01-23,1088.0
2000-01-24,960.4
2000-01-25,904.3
2000-01-26,912.1
2000-01-27,974.9
2000-01-28,1061.0
2000-01-29,1112.5
2000-01-30,1098.9
2000-01-31,1016.3
2000-02-01,961.8
2000-02-02,1026.0
2000-02-03,1156.5
2000-02-04,1291.1
2000-02-05,1363.1
2000-02-06,1345.8
2000-02-07,1338.2
2000-02-08,1418.0
2000-02-09,1496.7
2000-02-10,1479.4
2000-02-11,1368.9
2000-02-12,1204.2
2000-02-13,1071.9
2000-02-14,1033.8
2000-02-15,1081.3
2000-02-16,1171.4
2000-02-17,1273.6
2000-02-18,1340.5
2000-02-19,1416.4
2000-02-20,1438.1
2000-02-21,1348.1
2000-02-22,1215.2
2000-02-23,1053.7
2000-02-24,903.3
2000-02-25,796.6
2000-02-26,747.0
2000-02-27,779.5
2000-02-28,866.3
2000-02-29,939.7
2000-03-01,970.3
2000-03-02,964.8
2000-03-03,956.7
2000-03-04,960.3
2000-03-05,1002.6
2000-03-06,1169.6
2000-03-07,1392.2
2000-03-08,1566.5
2000-03-09,1645.4
2000-03-10,1639.8
2000-03-11,1651.8
2000-03-12,1634.0
2000-03-13,1598.8
2000-03-14,1596.2
2000-03-15,1597.4
2000-03-16,1589.5
2000-03-17,1550.2
2000-03-18,1433.5
2000-03-19,1251.8
2000-03-20,1063.7
2000-03-21,913.9
2000-03-22,835.9
2000-03-23,821.2
2000-03-24,824.7
2000-03-25,809.6
2000-03-26,789.0
2000-03-27,786.5
2000-03-28,817.9
2000-03-29,884.3
2000-03-30,975.5
2000-03-31,1023.6
2000-04-01,1012.5
2000-04-02,970.7
2000-04-03,868.2
2000-04-04,731.0
2000-04-05,612.0
2000-04-06,540.3
2000-04-07,514.6
2000-04-08,516.3
2000-04-09,528.7
2000-04-10,527.3
2000-04-11,512.8
2000-04-12,474.2
2000-04-13,415.7
2000-04-14,359.2
2000-04-15,309.4
2000-04-16,269.2
2000-04-17,238.5
2000-04-18,219.3
2000-04-19,216.0
2000-04-20,226.4
2000-04-21,231.2
2000-04-22,216.5
2000-04-23,194.8
2000-04-24,176.1
2000-04-25,159.8
2000-04-26,146.3
2000-04-27,134.8
2000-04-28,125.0
2000-04-29,116.2
2000-04-30,108.0
2000-05-01,100.3
2000-05-02,93.9
2000-05-03,88.5
2000-05-04,83.3
2000-05-05,78.6
2000-05-06,74.3
2000-05-07,70.5
2000-05-08,67.1
2000-05-09,64.0
2000-05-10,61.2
2000-05-11,58.6
2000-05-12,56.1
2000-05-13,53.9
2000-05-14,51.9
2000-05-15,50.0
2000-05-16,48.2
2000-05-17,46.4
2000-05-18,44.8
2000-05-19,43.4
2000-05-20,42.0
2000-05-21,40.7
2000-05-22,39.4
2000-05-23,38.3
2000-05-24,37.2
2000-05-25,36.1
2000-05-26,35.1
2000-05-27,34.2
2000-05-28,33.3
2000-05-29,32.4
2000-05-30,31.6
2000-05-31,30.8
2000-06-01,30.1
2000-06-02,29.3
2000-06-03,28.6
2000-06-04,28.0
2000-06-05,27.4
2000-06-06,26.8
2000-06-07,26.2
2000-06-08,25.6
2000-06-09,25.1
2000-06-10,24.6
2000-06-11,24.1
2000-06-12,23.6
2000-06-13,23.2
2000-06-14,22.7
2000-06-15,22.3
2000-06-16,21.9
2000-06-17,21.5
2000-06-18,21.1
2000-06-19,20.7
2000-06-20,20.3
2000-06-21,20.0
2000-06-22,19.6
2000-06-23,19.3
2000-06-24,18.9
2000-06-25,18.6
2000-06-26,18.3
2000-06-27,18.0
2000-06-28,17.7
2000-06-29,17.4
2000-06-30,17.1
2000-07-01,16.9
2000-07-02,16.6
2000-07-03,16.4
2000-07-04,16.1
2000-07-05,15.9
2000-07-06,15.6
2000-07-07,15.4
2000-07-08,15.2
2000-07-09,15.0
2000-07-10,14.7
2000-07-11,14.5
2000-07-12,14.3
2000-07-13,14.1
2000-07-14,13.9
2000-07-15,13.7
2000-07-16,13.6
2000-07-17,13.4
2000-07-18,13.2
2000-07-19,13.0
2000-07-20,12.8
2000-07-21,12.7
2000-07-22,12.5
2000-07-23,12.3
2000-07-24,12.1
2000-07-25,12.0
2000-07-26,11.8
2000-07-27,11.7
2000-07-28,11.5
2000-07-29,11.4
2000-07-30,11.2
2000-07-31,11.1
2000-08-01,10.9
2000-08-02,10.8
2000-08-03,10.7
2000-08-04,10.5
2000-08-05,10.4
2000-08-06,10.3
2000-08-07,10.2
2000-08-08,10.0
2000-08-09,9.9
2000-08-10,9.8
2000-08-11,9.7
2000-08-12,9.6
2000-08-13,9.5
2000-08-14,9.4
2000-08-15,9.3
2000-08-16,9.2
2000-08-17,9.1
2000-08-18,9.0
2000-08-19,8.9
2000-08-20,8.8
2000-08-21,8.7
2000-08-22,8.6
2000-08-23,8.5
2000-08-24,8.4
2000-08-25,8.3
2000-08-26,8.2
2000-08-27,8.2
2000-08-28,8.1
2000-08-29,8.0
2000-08-30,7.9
2000-08-31,7.8
2000-09-01,7.7
2000-09-02,7.6
2000-09-03,7.6
2000-09-04,7.5
2000-09-05,7.4
2000-09-06,7.3
2000-09-07,7.3
2000-09-08,7.2
2000-09-09,7.1
2000-09-10,7.0
2000-09-11,6.9
2000-09-12,6.8
2000-09-13,6.8
2000-09-14,6.7
2000-09-15,6.6
2000-09-16,6.5
2000-09-17,6.5
2000-09-18,6.4
2000-09-19,6.3
2000-09-20,6.2
2000-09-21,6.2
2000-09-22,6.1
2000-09-23,6.0
2000-09-24,6.0
2000-09-25,5.9
2000-09-26,5.8
2000-09-27,5.8
2000-09-28,6.0
2000-09-29,6.2
2000-09-30,6.0
2000-10-01,6.1
2000-10-02,6.5
2000-10-03,6.4
2000-10-04,6.1
2000-10-05,6.6
2000-10-06,7.0
2000-10-07,7.6
2000-10-08,8.9
2000-10-09,9.0
2000-10-10,11.5
2000-10-11,23.5
2000-10-12,34.4
2000-10-13,35.1
2000-10-14,29.8
2000-10-15,21.1
2000-10-16,14.3
2000-10-17,10.7
2000-10-18,9.2
2000-10-19,9.0
2000-10-20,9.2
2000-10-21,10.8
2000-10-22,13.4
2000-10-23,13.8
2000-10-24,11.9
2000-10-25,10.4
2000-10-26,13.4
2000-10-27,28.0
2000-10-28,49.3
2000-10-29,73.5
2000-10-30,94.7
2000-10-31,108.8
2000-11-01,143.5
2000-11-02,191.3
2000-11-03,229.6
2000-11-04,250.6
2000-11-05,267.9
2000-11-06,329.1
2000-11-07,408.8
2000-11-08,474.8
2000-11-09,521.1
2000-11-10,530.8
2000-11-11,521.1
2000-11-12,528.8
2000-11-13,583.5
2000-11-14,686.1
2000-11-15,803.8
2000-11-16,898.0
2000-11-17,979.5
2000-11-18,1039.4
2000-11-19,1043.2
2000-11-20,993.2
2000-11-21,908.8
2000-11-22,845.9
2000-11-23,825.8
2000-11-24,815.2
2000-11-25,785.6
2000-11-26,724.9
2000-11-27,659.6
2000-11-28,630.7
2000-11-29,628.5
2000-11-30,645.8
2000-12-01,668.3
2000-12-02,678.9
2000-12-03,690.1
2000-12-04,773.5
2000-12-05,1007.9
2000-12-06,1296.5
2000-12-07,1613.7
2000-12-08,2048.6
2000-12-09,2511.9
2000-12-10,2792.4
2000-12-11,2778.4
2000-12-12,2502.8
2000-12-13,2126.5
2000-12-14,1802.6
2000-12-15,1672.5
2000-12-16,1769.0
2000-12-17,1982.5
2000-12-18,2148.3
2000-12-19,2156.3
2000-12-20,2130.4
2000-12-21,2171.5
2000-12-22,2214.5
2000-12-23,2225.3
2000-12-24,2191.9
2000-12-25,2088.8
2000-12-26,1913.0
2000-12-27,1636.4
2000-12-28,1389.8
2000-12-29,1303.7
2000-12-30,1393.2
2000-12-31,1532.6
2001-01-01,1556.0
2001-01-02,1486.7
2001-01-03,1359.6
2001-01-04,1226.5
2001-01-05,1169.4
2001-01-06,1223.3
2001-01-07,1366.3
2001-01-08,1585.0
2001-01-09,1808.9
2001-01-10,1914.0
2001-01-11,1870.3
2001-01-12,1710.4
2001-01-13,1555.0
2001-01-14,1486.8
2001-01-15,1464.1
2001-01-16,1464.5
2001-01-17,1534.5
2001-01-18,1728.6
2001-01-19,1942.2
2001-01-20,2049.3
2001-01-21,1997.5
2001-01-22,1770.4
2001-01-23,1534.6
2001-01-24,1392.8
2001-01-25,1333.9
2001-01-26,1318.7
2001-01-27,1305.1
2001-01-28,1337.2
2001-01-29,1392.7
2001-01-30,1462.5
2001-01-31,1553.1
2001-02-01,1656.5
2001-02-02,1720.7
2001-02-03,1627.9
2001-02-04,1428.2
2001-02-05,1247.1
2001-02-06,1205.8
2001-02-07,1344.2
2001-02-08,1567.1
2001-02-09,1824.8
2001-02-10,1942.6
2001-02-11,1815.2
2001-02-12,1586.6
2001-02-13,1340.0
2001-02-14,1202.8
2001-02-15,1195.1
2001-02-16,1186.5
2001-02-17,1156.1
2001-02-18,1108.7
2001-02-19,1081.5
2001-02-20,1156.4
2001-02-21,1341.3
2001-02-22,1531.5
2001-02-23,1623.0
2001-02-24,1618.7
2001-02-25,1564.1
2001-02-26,1482.4
2001-02-27,1378.9
2001-02-28,1255.4
2001-03-01,1185.1
2001-03-02,1200.2
2001-03-03,1223.7
2001-03-04,1244.5
2001-03-05,1282.3
2001-03-06,1308.4
2001-03-07,1336.2
2001-03-08,1331.3
2001-03-09,1314.0
2001-03-10,1269.0
2001-03-11,1137.2
2001-03-12,998.5
2001-03-13,897.8
2001-03-14,836.4
2001-03-15,806.2
2001-03-16,776.4
2001-03-17,747.3
2001-03-18,787.9
2001-03-19,883.4
2001-03-20,984.0
2001-03-21,1119.3
2001-03-22,1258.5
2001-03-23,1356.2
2001-03-24,1396.0
2001-03-25,1391.8
2001-03-26,1348.6
2001-03-27,1286.9
2001-03-28,1244.9
2001-03-29,1238.3
2001-03-30,1270.7
2001-03-31,1298.3
2001-04-01,1303.0
2001-04-02,1313.3
2001-04-03,1312.1
2001-04-04,1264.4
2001-04-05,1197.4
2001-04-06,1108.4
2001-04-07,998.5
2001-04-08,895.2
2001-04-09,793.8
2001-04-10,679.0
2001-04-11,564.7
2001-04-12,470.3
2001-04-13,398.8
2001-04-14,340.9
2001-04-15,292.4
2001-04-16,255.9
2001-04-17,224.3
2001-04-18,197.3
2001-04-19,175.1
2001-04-20,156.8
2001-04-21,142.2
2001-04-22,130.3
2001-04-23,120.0
2001-04-24,111.2
2001-04-25,104.3
2001-04-26,100.2
2001-04-27,96.4
2001-04-28,90.8
2001-04-29,85.6
