Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.2
2000-01-04,0.6
2000-01-05,1.0
2000-01-06,1.4
2000-01-07,1.7
2000-01-08,1.8
2000-01-09,2.3
2000-01-10,6.3
2000-01-11,11.8
2000-01-12,12.7
2000-01-13,22.4
2000-01-14,59.6
2000-01-15,119.6
2000-01-16,171.8
2000-01-17,196.0
2000-01-18,184.4
2000-01-19,141.1
2000-01-20,96.9
2000-01-21,63.9
2000-01-22,39.2
2000-01-23,26.2
2000-01-24,21.0
2000-01-25,22.1
2000-01-26,31.1
2000-01-27,51.5
2000-01-28,87.1
2000-01-29,100.3
2000-01-30,76.0
2000-01-31,58.9
2000-02-01,78.4
2000-02-02,125.0
2000-02-03,156.1
2000-02-04,143.8
2000-02-05,125.1
2000-02-06,146.2
2000-02-07,168.1
2000-02-08,137.4
2000-02-09,88.5
2000-02-10,54.8
2000-02-11,32.8
2000-02-12,22.0
2000-02-13,17.4
2000-02-14,17.7
2000-02-15,32.6
2000-02-16,61.9
2000-02-17,81.9
2000-02-18,78.8
2000-02-19,59.3
2000-02-20,37.8
2000-02-21,23.9
2000-02-22,20.4
2000-02-23,39.7
2000-02-24,98.2
2000-02-25,141.2
2000-02-26,132.5
2000-02-27,117.6
2000-02-28,106.8
2000-02-29,90.5
2000-03-01,78.1
2000-03-02,77.0
2000-03-03,67.3
2000-03-04,49.5
2000-03-05,42.4
2000-03-06,53.9
2000-03-07,93.8
2000-03-08,127.4
2000-03-09,135.3
2000-03-10,122.6
2000-03-11,88.3
2000-03-12,56.6
2000-03-13,36.3
2000-03-14,25.8
2000-03-15,22.3
2000-03-16,23.8
2000-03-17,27.4
2000-03-18,28.0
2000-03-19,29.0
2000-03-20,33.1
2000-03-21,33.8
2000-03-22,28.6
2000-03-23,23.0
2000-03-24,19.1
2000-03-25,17.6
2000-03-26,21.7
2000-03-27,32.6
2000-03-28,43.8
2000-03-29,51.8
2000-03-30,66.6
2000-03-31,83.5
2000-04-01,80.7
2000-04-02,60.8
2000-04-03,41.4
2000-04-04,28.7
2000-04-05,22.3
2000-04-06,20.2
2000-04-07,19.5
2000-04-08,19.5
2000-04-09,19.4
2000-04-10,18.5
2000-04-11,17.3
2000-04-12,16.3
2000-04-13,15.8
2000-04-14,15.5
2000-04-15,15.5
2000-04-16,17.6
2000-04-17,28.6
2000-04-18,81.7
2000-04-19,204.9
2000-04-20,362.9
2000-04-21,450.1
2000-04-22,392.5
2000-04-23,261.1
2000-04-24,150.4
2000-04-25,81.6
2000-04-26,49.1
2000-04-27,39.7
2000-04-28,40.2
2000-04-29,47.0
2000-04-30,64.0
2000-05-01,83.0
2000-05-02,87.1
2000-05-03,84.1
2000-05-04,113.5
2000-05-05,200.2
2000-05-06,336.4
2000-05-07,428.5
2000-05-08,408.4
2000-05-09,322.4
2000-05-10,215.7
2000-05-11,132.2
2000-05-12,83.1
2000-05-13,55.4
2000-05-14,44.1
2000-05-15,38.8
2000-05-16,34.4
2000-05-17,38.9
2000-05-18,76.4
2000-05-19,149.1
2000-05-20,179.8
2000-05-21,140.0
2000-05-22,90.9
2000-05-23,54.6
2000-05-24,33.7
2000-05-25,25.4
2000-05-26,23.6
2000-05-27,25.1
2000-05-28,30.6
2000-05-29,36.1
2000-05-30,35.4
2000-05-31,34.3
2000-06-01,43.1
