Date,Streamflow
2000-01-01,2.7
2000-01-02,77.6
2000-01-03,391.9
2000-01-04,902.1
2000-01-05,1231.4
2000-01-06,1090.7
2000-01-07,746.2
2000-01-08,482.7
2000-01-09,289.7
2000-01-10,188.9
2000-01-11,144.6
2000-01-12,124.7
2000-01-13,110.3
2000-01-14,91.0
2000-01-15,67.0
2000-01-16,47.7
2000-01-17,40.5
2000-01-18,35.7
2000-01-19,32.2
2000-01-20,31.9
2000-01-21,34.2
2000-01-22,33.4
2000-01-23,30.0
2000-01-24,26.9
2000-01-25,24.1
2000-01-26,22.0
2000-01-27,20.3
2000-01-28,19.2
2000-01-29,18.9
2000-01-30,19.5
2000-01-31,18.8
2000-02-01,17.1
2000-02-02,15.9
2000-02-03,14.9
2000-02-04,15.4
2000-02-05,19.2
2000-02-06,26.7
2000-02-07,35.3
2000-02-08,39.2
2000-02-09,33.4
2000-02-10,26.6
2000-02-11,29.1
2000-02-12,32.4
2000-02-13,30.9
2000-02-14,26.6
2000-02-15,21.6
2000-02-16,18.5
2000-02-17,16.5
2000-02-18,15.6
2000-02-19,15.4
2000-02-20,17.4
2000-02-21,22.4
2000-02-22,26.1
2000-02-23,23.7
2000-02-24,19.3
2000-02-25,16.4
2000-02-26,14.5
2000-02-27,14.6
2000-02-28,16.6
2000-02-29,16.6
2000-03-01,14.8
2000-03-02,13.6
2000-03-03,12.4
2000-03-04,11.6
2000-03-05,11.3
2000-03-06,11.0
2000-03-07,10.7
2000-03-08,10.4
2000-03-09,10.1
2000-03-10,9.8
2000-03-11,9.5
2000-03-12,9.2
2000-03-13,9.1
2000-03-14,10.6
2000-03-15,18.1
2000-03-16,25.8
2000-03-17,26.7
2000-03-18,23.1
2000-03-19,18.7
2000-03-20,15.2
2000-03-21,13.1
2000-03-22,12.5
2000-03-23,11.3
2000-03-24,10.6
2000-03-25,11.0
2000-03-26,16.5
2000-03-27,27.5
2000-03-28,40.4
2000-03-29,45.8
2000-03-30,45.5
2000-03-31,52.0
2000-04-01,59.5
2000-04-02,58.7
2000-04-03,60.7
2000-04-04,68.9
2000-04-05,68.5
2000-04-06,62.5
2000-04-07,52.1
2000-04-08,40.2
2000-04-09,37.5
2000-04-10,49.4
2000-04-11,70.8
2000-04-12,84.4
2000-04-13,81.4
2000-04-14,66.3
2000-04-15,51.3
2000-04-16,41.5
2000-04-17,37.2
2000-04-18,35.3
2000-04-19,33.1
2000-04-20,31.4
2000-04-21,29.2
2000-04-22,26.9
2000-04-23,24.9
2000-04-24,23.4
2000-04-25,22.2
2000-04-26,21.1
2000-04-27,20.2
2000-04-28,22.9
2000-04-29,38.3
2000-04-30,59.9
2000-05-01,68.7
2000-05-02,58.6
2000-05-03,43.0
2000-05-04,33.1
2000-05-05,27.2
2000-05-06,24.2
2000-05-07,22.8
2000-05-08,22.2
2000-05-09,23.9
2000-05-10,33.3
2000-05-11,53.4
2000-05-12,84.4
2000-05-13,126.7
2000-05-14,166.2
2000-05-15,187.4
2000-05-16,185.8
2000-05-17,161.6
2000-05-18,143.7
2000-05-19,176.5
2000-05-20,212.3
2000-05-21,204.7
2000-05-22,182.5
2000-05-23,161.6
2000-05-24,159.1
2000-05-25,180.5
2000-05-26,205.4
2000-05-27,242.7
2000-05-28,302.9
2000-05-29,309.7
2000-05-30,239.8
2000-05-31,164.8
2000-06-01,115.1
2000-06-02,99.7
2000-06-03,137.9
2000-06-04,185.6
2000-06-05,168.3
2000-06-06,123.4
2000-06-07,98.2
2000-06-08,93.9
2000-06-09,108.8
2000-06-10,114.2
2000-06-11,101.5
2000-06-12,84.5
2000-06-13,71.8
2000-06-14,59.5
2000-06-15,49.6
2000-06-16,44.9
2000-06-17,41.4
2000-06-18,40.1
2000-06-19,39.1
2000-06-20,36.7
2000-06-21,38.4
2000-06-22,55.0
2000-06-23,86.2
2000-06-24,119.2
2000-06-25,149.2
2000-06-26,165.7
2000-06-27,141.6
2000-06-28,100.3
2000-06-29,73.5
2000-06-30,56.8
2000-07-01,51.6
2000-07-02,52.4
2000-07-03,49.7
2000-07-04,44.0
2000-07-05,39.1
2000-07-06,34.3
2000-07-07,30.5
2000-07-08,28.4
2000-07-09,26.7
2000-07-10,25.2
2000-07-11,23.7
2000-07-12,22.5
2000-07-13,22.3
2000-07-14,23.4
2000-07-15,25.5
2000-07-16,24.3
2000-07-17,20.9
2000-07-18,18.8
2000-07-19,17.8
2000-07-20,19.6
2000-07-21,23.4
2000-07-22,22.8
2000-07-23,19.1
2000-07-24,16.6
2000-07-25,14.6
2000-07-26,13.4
2000-07-27,12.9
2000-07-28,12.5
2000-07-29,12.1
2000-07-30,11.7
2000-07-31,11.2
2000-08-01,10.6
2000-08-02,10.3
2000-08-03,9.9
2000-08-04,9.6
2000-08-05,9.5
2000-08-06,10.2
2000-08-07,16.7
2000-08-08,30.2
2000-08-09,38.1
2000-08-10,34.3
2000-08-11,30.9
2000-08-12,29.8
2000-08-13,24.5
2000-08-14,18.8
2000-08-15,15.1
2000-08-16,12.9
2000-08-17,11.9
2000-08-18,11.4
2000-08-19,10.8
2000-08-20,10.4
2000-08-21,10.2
2000-08-22,9.9
2000-08-23,9.5
2000-08-24,9.3
2000-08-25,9.1
2000-08-26,8.8
2000-08-27,8.6
2000-08-28,8.4
2000-08-29,9.6
2000-08-30,11.8
2000-08-31,13.5
2000-09-01,12.6
2000-09-02,10.2
2000-09-03,10.1
2000-09-04,14.3
2000-09-05,23.3
2000-09-06,40.6
2000-09-07,68.3
2000-09-08,81.7
2000-09-09,64.7
2000-09-10,42.1
2000-09-11,28.0
2000-09-12,19.7
2000-09-13,17.1
2000-09-14,16.8
2000-09-15,16.9
2000-09-16,16.8
2000-09-17,17.3
2000-09-18,17.0
2000-09-19,15.5
2000-09-20,14.6
2000-09-21,13.8
2000-09-22,13.2
2000-09-23,12.7
2000-09-24,12.3
2000-09-25,13.8
2000-09-26,22.4
2000-09-27,37.7
2000-09-28,55.6
2000-09-29,86.5
2000-09-30,112.8
2000-10-01,109.6
2000-10-02,96.4
2000-10-03,80.8
2000-10-04,60.5
2000-10-05,46.4
2000-10-06,39.4
2000-10-07,35.7
2000-10-08,33.8
2000-10-09,32.3
2000-10-10,30.1
2000-10-11,27.9
2000-10-12,26.2
2000-10-13,24.8
2000-10-14,29.6
2000-10-15,48.7
2000-10-16,60.8
2000-10-17,55.9
2000-10-18,46.4
2000-10-19,35.6
2000-10-20,28.7
2000-10-21,25.1
2000-10-22,23.5
2000-10-23,22.9
2000-10-24,25.7
2000-10-25,37.4
2000-10-26,55.5
2000-10-27,92.7
2000-10-28,161.9
2000-10-29,241.1
2000-10-30,265.9
2000-10-31,222.7
2000-11-01,159.1
2000-11-02,105.6
2000-11-03,75.3
2000-11-04,62.9
2000-11-05,63.6
2000-11-06,69.0
2000-11-07,75.1
2000-11-08,70.3
2000-11-09,56.5
2000-11-10,46.5
2000-11-11,39.4
2000-11-12,35.5
2000-11-13,33.0
2000-11-14,31.2
2000-11-15,29.6
2000-11-16,31.2
2000-11-17,42.9
2000-11-18,55.2
2000-11-19,55.4
2000-11-20,46.7
2000-11-21,38.4
2000-11-22,34.4
2000-11-23,31.6
2000-11-24,32.4
2000-11-25,33.6
2000-11-26,31.8
2000-11-27,30.9
2000-11-28,29.4
2000-11-29,27.4
2000-11-30,27.4
2000-12-01,32.6
2000-12-02,40.9
2000-12-03,44.2
2000-12-04,38.8
2000-12-05,30.4
2000-12-06,25.1
2000-12-07,21.8
2000-12-08,20.5
2000-12-09,21.0
2000-12-10,24.0
2000-12-11,26.8
2000-12-12,33.7
2000-12-13,59.1
2000-12-14,83.9
2000-12-15,84.3
2000-12-16,67.0
2000-12-17,47.9
2000-12-18,36.1
2000-12-19,29.8
2000-12-20,27.6
2000-12-21,26.9
2000-12-22,27.4
2000-12-23,36.8
2000-12-24,52.9
2000-12-25,61.3
2000-12-26,63.1
2000-12-27,70.6
2000-12-28,85.3
2000-12-29,93.8
2000-12-30,83.0
2000-12-31,66.2
2001-01-01,57.1
2001-01-02,60.0
2001-01-03,67.1
2001-01-04,60.2
2001-01-05,49.0
2001-01-06,41.4
2001-01-07,35.4
2001-01-08,31.8
2001-01-09,29.6
2001-01-10,28.3
2001-01-11,27.0
2001-01-12,25.6
2001-01-13,25.6
2001-01-14,47.6
2001-01-15,95.3
2001-01-16,128.4
