Date,Streamflow
2000-01-01,4.0
2000-01-02,108.6
2000-01-03,433.1
2000-01-04,569.7
2000-01-05,405.4
2000-01-06,260.1
2000-01-07,147.3
2000-01-08,97.6
2000-01-09,77.2
2000-01-10,60.2
2000-01-11,48.2
2000-01-12,39.5
2000-01-13,30.3
2000-01-14,15.4
2000-01-15,12.7
2000-01-16,65.0
2000-01-17,236.4
2000-01-18,311.4
2000-01-19,218.9
2000-01-20,135.7
2000-01-21,71.8
2000-01-22,35.7
2000-01-23,22.6
2000-01-24,19.9
2000-01-25,20.3
2000-01-26,39.2
2000-01-27,95.9
2000-01-28,172.6
2000-01-29,175.0
2000-01-30,113.0
2000-01-31,68.7
2000-02-01,35.6
2000-02-02,19.9
2000-02-03,14.7
2000-02-04,15.7
2000-02-05,29.2
2000-02-06,34.0
2000-02-07,32.0
2000-02-08,61.2
2000-02-09,99.1
2000-02-10,155.6
2000-02-11,201.5
2000-02-12,223.6
2000-02-13,223.5
2000-02-14,160.8
2000-02-15,96.9
2000-02-16,67.6
2000-02-17,62.3
2000-02-18,52.3
2000-02-19,37.2
2000-02-20,29.1
2000-02-21,32.3
2000-02-22,63.2
2000-02-23,71.2
2000-02-24,50.2
2000-02-25,38.1
2000-02-26,54.5
2000-02-27,80.3
2000-02-28,72.5
2000-02-29,51.8
2000-03-01,34.5
2000-03-02,25.5
2000-03-03,33.2
2000-03-04,40.1
2000-03-05,36.7
2000-03-06,35.9
2000-03-07,31.8
2000-03-08,25.4
2000-03-09,22.7
2000-03-10,25.1
2000-03-11,33.9
2000-03-12,53.0
2000-03-13,57.7
2000-03-14,40.5
2000-03-15,28.1
2000-03-16,18.3
2000-03-17,13.4
2000-03-18,18.8
2000-03-19,28.7
2000-03-20,35.7
2000-03-21,94.6
2000-03-22,174.0
2000-03-23,168.5
2000-03-24,116.3
2000-03-25,72.6
2000-03-26,40.6
2000-03-27,24.2
2000-03-28,19.8
2000-03-29,34.6
2000-03-30,46.1
2000-03-31,46.2
2000-04-01,81.6
2000-04-02,93.8
2000-04-03,63.3
2000-04-04,43.1
2000-04-05,28.8
2000-04-06,26.5
2000-04-07,25.1
2000-04-08,21.6
2000-04-09,18.0
2000-04-10,13.9
2000-04-11,11.4
2000-04-12,8.1
2000-04-13,7.0
2000-04-14,6.4
2000-04-15,6.0
2000-04-16,5.5
2000-04-17,4.9
2000-04-18,4.6
2000-04-19,4.8
2000-04-20,6.4
2000-04-21,31.8
2000-04-22,105.4
2000-04-23,157.5
2000-04-24,134.4
2000-04-25,88.0
2000-04-26,51.7
2000-04-27,28.5
2000-04-28,18.8
2000-04-29,16.7
2000-04-30,15.8
2000-05-01,15.0
2000-05-02,15.1
2000-05-03,23.0
2000-05-04,51.2
2000-05-05,86.8
2000-05-06,93.6
2000-05-07,81.0
2000-05-08,63.7
2000-05-09,41.3
2000-05-10,27.6
2000-05-11,19.9
2000-05-12,16.3
2000-05-13,14.5
2000-05-14,13.1
2000-05-15,11.2
2000-05-16,9.1
2000-05-17,8.0
2000-05-18,6.9
2000-05-19,7.9
2000-05-20,12.2
2000-05-21,16.4
2000-05-22,16.0
2000-05-23,12.6
2000-05-24,9.5
2000-05-25,7.8
2000-05-26,10.9
2000-05-27,23.8
2000-05-28,30.6
2000-05-29,24.3
2000-05-30,17.9
2000-05-31,13.0
2000-06-01,10.0
2000-06-02,8.7
2000-06-03,8.2
2000-06-04,8.0
2000-06-05,7.7
2000-06-06,7.0
2000-06-07,6.1
2000-06-08,5.5
2000-06-09,5.2
2000-06-10,4.9
2000-06-11,4.6
2000-06-12,4.3
2000-06-13,4.1
2000-06-14,3.9
2000-06-15,4.2
2000-06-16,4.3
2000-06-17,3.9
2000-06-18,4.7
2000-06-19,7.3
2000-06-20,8.3
2000-06-21,6.6
2000-06-22,5.2
2000-06-23,4.2
2000-06-24,5.6
2000-06-25,11.6
2000-06-26,13.9
2000-06-27,10.6
2000-06-28,7.9
2000-06-29,5.8
2000-06-30,4.6
2000-07-01,4.1
2000-07-02,4.0
2000-07-03,4.0
2000-07-04,3.9
2000-07-05,3.7
2000-07-06,3.4
2000-07-07,3.2
2000-07-08,3.1
2000-07-09,3.0
2000-07-10,2.8
2000-07-11,2.7
2000-07-12,2.6
2000-07-13,2.5
2000-07-14,2.5
2000-07-15,2.4
2000-07-16,3.1
2000-07-17,4.9
2000-07-18,6.3
2000-07-19,6.0
2000-07-20,4.7
2000-07-21,3.6
2000-07-22,2.9
2000-07-23,2.6
2000-07-24,2.4
2000-07-25,2.4
2000-07-26,2.9
2000-07-27,3.2
2000-07-28,2.8
2000-07-29,2.4
2000-07-30,2.2
2000-07-31,2.0
2000-08-01,1.9
2000-08-02,1.9
2000-08-03,1.8
2000-08-04,1.8
2000-08-05,1.8
