Date,Streamflow
2000-01-01,3.0
2000-01-02,79.6
2000-01-03,279.1
2000-01-04,488.8
2000-01-05,885.4
2000-01-06,1573.1
2000-01-07,2406.7
2000-01-08,3515.8
2000-01-09,4561.9
2000-01-10,5329.4
2000-01-11,6039.1
2000-01-12,6190.6
2000-01-13,6042.6
2000-01-14,6131.3
2000-01-15,6374.4
2000-01-16,7332.8
2000-01-17,8848.5
2000-01-18,10316.9
2000-01-19,11680.5
2000-01-20,13245.3
2000-01-21,13777.4
2000-01-22,12960.8
2000-01-23,12566.7
2000-01-24,12569.7
2000-01-25,12224.9
2000-01-26,11819.8
2000-01-27,11678.9
2000-01-28,11487.2
2000-01-29,11604.0
2000-01-30,11997.9
2000-01-31,12435.8
2000-02-01,12494.4
2000-02-02,11625.7
2000-02-03,10172.4
2000-02-04,8809.3
2000-02-05,8055.7
2000-02-06,7326.5
2000-02-07,6090.8
2000-02-08,4632.5
2000-02-09,3378.0
2000-02-10,2498.8
2000-02-11,1931.1
2000-02-12,1594.7
2000-02-13,1383.9
2000-02-14,1234.6
2000-02-15,1113.3
2000-02-16,1004.7
2000-02-17,910.2
2000-02-18,838.3
2000-02-19,791.9
2000-02-20,759.0
2000-02-21,736.6
2000-02-22,722.3
2000-02-23,710.6
2000-02-24,704.2
2000-02-25,710.6
2000-02-26,726.9
2000-02-27,738.2
2000-02-28,741.1
2000-02-29,735.5
2000-03-01,715.8
2000-03-02,694.3
2000-03-03,682.1
2000-03-04,669.5
2000-03-05,642.5
2000-03-06,604.5
2000-03-07,573.3
2000-03-08,550.6
2000-03-09,529.1
2000-03-10,508.6
2000-03-11,496.8
2000-03-12,495.5
2000-03-13,496.4
2000-03-14,491.6
2000-03-15,489.2
2000-03-16,505.3
2000-03-17,538.6
2000-03-18,570.8
2000-03-19,589.4
2000-03-20,584.7
2000-03-21,564.9
2000-03-22,559.6
2000-03-23,572.3
2000-03-24,590.6
2000-03-25,616.0
2000-03-26,638.0
2000-03-27,638.7
2000-03-28,620.5
2000-03-29,593.9
2000-03-30,564.6
2000-03-31,539.8
2000-04-01,518.3
2000-04-02,495.1
2000-04-03,473.0
2000-04-04,452.4
2000-04-05,445.9
2000-04-06,458.9
2000-04-07,476.2
2000-04-08,478.7
2000-04-09,467.6
2000-04-10,456.4
2000-04-11,449.4
2000-04-12,448.9
2000-04-13,452.1
2000-04-14,444.6
2000-04-15,424.4
2000-04-16,413.1
2000-04-17,407.1
2000-04-18,395.6
2000-04-19,397.6
2000-04-20,432.6
2000-04-21,486.1
