Date,Streamflow
2000-01-01,1.1
2000-01-02,31.4
2000-01-03,155.9
2000-01-04,458.0
2000-01-05,700.8
2000-01-06,673.4
2000-01-07,536.3
2000-01-08,389.1
2000-01-09,270.1
2000-01-10,195.0
2000-01-11,152.5
2000-01-12,127.3
2000-01-13,109.4
2000-01-14,93.1
2000-01-15,72.6
2000-01-16,56.9
2000-01-17,47.3
2000-01-18,40.4
2000-01-19,35.2
2000-01-20,31.0
2000-01-21,27.6
2000-01-22,24.8
2000-01-23,22.5
2000-01-24,20.4
2000-01-25,18.7
2000-01-26,17.2
2000-01-27,15.9
2000-01-28,14.8
2000-01-29,13.8
2000-01-30,12.9
2000-01-31,12.1
2000-02-01,11.4
2000-02-02,10.7
2000-02-03,10.1
2000-02-04,9.6
2000-02-05,9.1
2000-02-06,8.7
2000-02-07,8.3
2000-02-08,7.9
2000-02-09,7.5
2000-02-10,7.2
2000-02-11,6.9
2000-02-12,6.6
2000-02-13,6.4
2000-02-14,6.1
2000-02-15,5.9
2000-02-16,5.6
2000-02-17,5.4
2000-02-18,5.2
2000-02-19,5.1
2000-02-20,4.9
2000-02-21,4.7
2000-02-22,4.6
2000-02-23,4.4
2000-02-24,4.3
2000-02-25,4.1
2000-02-26,4.0
2000-02-27,3.9
2000-02-28,3.8
2000-02-29,3.7
2000-03-01,3.6
2000-03-02,3.5
2000-03-03,3.4
2000-03-04,3.3
2000-03-05,3.2
2000-03-06,3.1
2000-03-07,3.0
2000-03-08,3.0
2000-03-09,2.9
2000-03-10,2.8
2000-03-11,2.7
2000-03-12,2.7
2000-03-13,2.6
2000-03-14,2.5
2000-03-15,2.5
2000-03-16,2.4
2000-03-17,2.4
2000-03-18,2.3
2000-03-19,2.3
2000-03-20,2.2
2000-03-21,2.1
2000-03-22,2.1
2000-03-23,2.1
2000-03-24,2.0
2000-03-25,2.0
2000-03-26,1.9
2000-03-27,1.9
2000-03-28,1.8
2000-03-29,1.8
2000-03-30,1.8
2000-03-31,1.7
2000-04-01,1.7
2000-04-02,1.6
2000-04-03,1.6
2000-04-04,1.6
2000-04-05,1.5
2000-04-06,1.5
2000-04-07,1.5
2000-04-08,1.5
2000-04-09,1.4
2000-04-10,1.4
2000-04-11,1.4
2000-04-12,1.3
2000-04-13,1.3
2000-04-14,1.3
2000-04-15,1.3
2000-04-16,1.2
2000-04-17,1.2
2000-04-18,1.2
2000-04-19,1.2
2000-04-20,1.1
2000-04-21,1.1
2000-04-22,1.1
2000-04-23,1.1
2000-04-24,1.1
2000-04-25,1.0
2000-04-26,1.0
2000-04-27,1.0
2000-04-28,1.0
2000-04-29,1.0
2000-04-30,0.9
2000-05-01,0.9
2000-05-02,0.9
2000-05-03,0.9
2000-05-04,0.9
2000-05-05,0.9
2000-05-06,0.8
2000-05-07,0.8
2000-05-08,0.8
2000-05-09,0.8
2000-05-10,0.8
2000-05-11,0.8
2000-05-12,0.8
2000-05-13,0.7
2000-05-14,0.7
2000-05-15,0.7
2000-05-16,0.7
2000-05-17,0.7
2000-05-18,0.7
2000-05-19,0.7
2000-05-20,0.7
2000-05-21,0.7
2000-05-22,0.6
