Date,Streamflow
2000-01-01,0.0
2000-01-02,1.5
2000-01-03,27.6
2000-01-04,71.1
2000-01-05,87.8
2000-01-06,74.2
2000-01-07,58.3
2000-01-08,75.6
2000-01-09,134.4
2000-01-10,208.0
2000-01-11,288.1
2000-01-12,348.2
2000-01-13,322.2
2000-01-14,267.9
2000-01-15,276.1
2000-01-16,317.8
2000-01-17,367.4
2000-01-18,369.4
2000-01-19,293.6
2000-01-20,224.4
2000-01-21,233.1
2000-01-22,365.9
2000-01-23,594.4
2000-01-24,851.8
2000-01-25,963.1
2000-01-26,819.8
2000-01-27,578.7
2000-01-28,373.5
2000-01-29,247.4
2000-01-30,217.8
2000-01-31,236.9
2000-02-01,281.8
2000-02-02,369.9
2000-02-03,422.8
2000-02-04,391.4
2000-02-05,327.9
2000-02-06,333.7
2000-02-07,435.7
2000-02-08,546.6
2000-02-09,565.0
2000-02-10,569.7
2000-02-11,559.7
2000-02-12,532.2
2000-02-13,616.0
2000-02-14,809.7
2000-02-15,975.8
2000-02-16,987.1
2000-02-17,919.0
2000-02-18,849.4
2000-02-19,764.8
2000-02-20,617.7
2000-02-21,447.8
2000-02-22,362.5
2000-02-23,397.4
2000-02-24,487.0
2000-02-25,540.0
2000-02-26,536.5
2000-02-27,468.0
2000-02-28,363.8
2000-02-29,314.9
2000-03-01,385.8
2000-03-02,551.5
2000-03-03,760.1
2000-03-04,949.6
2000-03-05,1079.0
2000-03-06,1159.4
2000-03-07,1163.7
2000-03-08,1072.0
2000-03-09,948.4
2000-03-10,872.5
2000-03-11,856.6
2000-03-12,915.8
2000-03-13,973.1
2000-03-14,977.0
2000-03-15,969.6
2000-03-16,1025.5
2000-03-17,1278.4
2000-03-18,1517.1
2000-03-19,1355.3
2000-03-20,989.1
2000-03-21,820.7
2000-03-22,911.7
2000-03-23,1134.8
2000-03-24,1274.4
2000-03-25,1191.8
2000-03-26,957.5
2000-03-27,706.1
2000-03-28,527.1
2000-03-29,516.4
2000-03-30,557.4
2000-03-31,510.1
2000-04-01,394.6
2000-04-02,256.2
2000-04-03,153.8
2000-04-04,97.8
2000-04-05,80.3
2000-04-06,73.6
2000-04-07,59.6
2000-04-08,42.2
2000-04-09,25.9
2000-04-10,14.8
2000-04-11,9.2
2000-04-12,7.6
2000-04-13,7.2
2000-04-14,6.9
2000-04-15,6.5
2000-04-16,5.9
2000-04-17,6.2
2000-04-18,19.1
2000-04-19,91.9
2000-04-20,261.6
2000-04-21,434.8
2000-04-22,513.0
2000-04-23,453.4
2000-04-24,299.2
2000-04-25,167.0
2000-04-26,85.5
2000-04-27,48.7
2000-04-28,53.6
2000-04-29,91.9
2000-04-30,150.8
2000-05-01,218.2
2000-05-02,230.9
2000-05-03,176.4
2000-05-04,134.5
2000-05-05,115.4
2000-05-06,128.8
2000-05-07,184.2
2000-05-08,190.8
2000-05-09,151.8
2000-05-10,116.9
2000-05-11,74.1
2000-05-12,41.9
2000-05-13,25.5
2000-05-14,18.0
2000-05-15,14.6
2000-05-16,13.0
2000-05-17,11.2
2000-05-18,12.1
2000-05-19,30.6
2000-05-20,56.7
2000-05-21,57.2
2000-05-22,40.8
2000-05-23,30.1
2000-05-24,22.1
2000-05-25,16.8
2000-05-26,13.2
2000-05-27,10.8
2000-05-28,14.8
2000-05-29,43.0
2000-05-30,95.0
2000-05-31,134.7
2000-06-01,187.3
2000-06-02,275.4
2000-06-03,360.1
2000-06-04,411.8
2000-06-05,375.8
2000-06-06,267.9
2000-06-07,163.0
2000-06-08,89.6
2000-06-09,50.1
2000-06-10,35.7
2000-06-11,34.1
2000-06-12,30.4
2000-06-13,23.4
2000-06-14,16.3
2000-06-15,10.0
2000-06-16,7.1
2000-06-17,6.6
2000-06-18,6.9
2000-06-19,7.5
2000-06-20,9.0
2000-06-21,12.6
2000-06-22,15.3
2000-06-23,14.6
2000-06-24,13.5
2000-06-25,12.9
2000-06-26,12.8
2000-06-27,11.4
2000-06-28,9.2
2000-06-29,7.8
2000-06-30,7.3
2000-07-01,15.6
2000-07-02,41.0
2000-07-03,75.4
2000-07-04,92.7
2000-07-05,84.9
2000-07-06,92.7
2000-07-07,127.3
2000-07-08,144.7
2000-07-09,118.8
2000-07-10,76.5
2000-07-11,45.4
2000-07-12,25.9
2000-07-13,18.7
2000-07-14,22.8
2000-07-15,30.2
2000-07-16,29.1
2000-07-17,21.6
2000-07-18,14.4
2000-07-19,9.3
2000-07-20,8.4
2000-07-21,11.0
2000-07-22,18.5
2000-07-23,29.6
2000-07-24,56.0
2000-07-25,106.7
2000-07-26,161.7
2000-07-27,195.1
2000-07-28,177.1
2000-07-29,120.4
2000-07-30,69.8
2000-07-31,38.1
2000-08-01,22.1
2000-08-02,16.3
2000-08-03,14.8
2000-08-04,13.8
2000-08-05,13.4
2000-08-06,20.2
2000-08-07,42.1
2000-08-08,53.3
2000-08-09,41.6
2000-08-10,27.8
2000-08-11,17.1
2000-08-12,11.0
2000-08-13,8.7
2000-08-14,8.2
2000-08-15,8.1
2000-08-16,8.0
2000-08-17,11.6
2000-08-18,43.1
2000-08-19,132.4
2000-08-20,278.6
2000-08-21,402.3
2000-08-22,437.7
2000-08-23,366.2
2000-08-24,233.2
2000-08-25,128.9
2000-08-26,67.0
2000-08-27,38.4
2000-08-28,30.3
2000-08-29,49.3
2000-08-30,146.6
2000-08-31,398.6
2000-09-01,765.8
2000-09-02,1016.6
2000-09-03,1085.2
2000-09-04,1101.8
2000-09-05,1103.7
2000-09-06,1082.5
2000-09-07,1005.7
2000-09-08,789.2
2000-09-09,515.2
2000-09-10,403.8
2000-09-11,531.3
2000-09-12,802.7
2000-09-13,984.3
2000-09-14,902.2
2000-09-15,678.1
2000-09-16,506.0
2000-09-17,400.6
2000-09-18,306.3
2000-09-19,214.6
2000-09-20,147.1
2000-09-21,105.4
2000-09-22,75.5
2000-09-23,48.7
2000-09-24,30.2
2000-09-25,21.1
2000-09-26,16.0
2000-09-27,12.3
2000-09-28,18.7
2000-09-29,60.5
2000-09-30,127.3
2000-10-01,166.4
2000-10-02,150.9
2000-10-03,111.7
2000-10-04,82.2
2000-10-05,59.8
2000-10-06,48.9
2000-10-07,51.4
2000-10-08,62.8
2000-10-09,88.8
2000-10-10,93.8
2000-10-11,69.5
2000-10-12,62.3
2000-10-13,89.6
2000-10-14,140.1
2000-10-15,170.8
2000-10-16,157.1
2000-10-17,125.1
2000-10-18,98.1
2000-10-19,89.6
2000-10-20,94.1
2000-10-21,99.0
2000-10-22,108.2
2000-10-23,106.6
2000-10-24,114.4
2000-10-25,175.0
2000-10-26,261.3
2000-10-27,337.0
2000-10-28,378.9
2000-10-29,430.9
2000-10-30,482.5
2000-10-31,475.5
2000-11-01,419.1
2000-11-02,324.5
2000-11-03,232.9
2000-11-04,171.3
2000-11-05,176.8
2000-11-06,257.0
2000-11-07,343.3
2000-11-08,429.9
2000-11-09,485.0
2000-11-10,439.5
2000-11-11,327.5
2000-11-12,209.0
2000-11-13,133.9
2000-11-14,126.1
2000-11-15,234.8
2000-11-16,484.1
2000-11-17,760.0
2000-11-18,810.6
2000-11-19,615.9
2000-11-20,410.1
2000-11-21,254.7
2000-11-22,142.8
2000-11-23,97.2
2000-11-24,111.8
2000-11-25,147.5
2000-11-26,173.1
2000-11-27,199.0
2000-11-28,212.7
2000-11-29,216.9
2000-11-30,205.9
2000-12-01,182.3
2000-12-02,187.1
2000-12-03,232.8
2000-12-04,253.6
2000-12-05,238.8
2000-12-06,318.1
2000-12-07,534.9
2000-12-08,731.4
2000-12-09,693.7
2000-12-10,486.0
2000-12-11,314.4
2000-12-12,231.6
2000-12-13,254.5
2000-12-14,394.6
2000-12-15,678.7
2000-12-16,1108.4
2000-12-17,1569.6
2000-12-18,1875.7
2000-12-19,1871.3
2000-12-20,1563.7
2000-12-21,1091.2
2000-12-22,646.3
2000-12-23,353.9
2000-12-24,200.9
2000-12-25,148.3
2000-12-26,170.1
2000-12-27,226.9
2000-12-28,305.3
2000-12-29,384.2
2000-12-30,451.2
2000-12-31,518.1
2001-01-01,589.4
2001-01-02,626.7
2001-01-03,585.4
2001-01-04,507.1
2001-01-05,490.7
2001-01-06,571.7
2001-01-07,632.1
2001-01-08,555.8
2001-01-09,404.6
2001-01-10,334.6
2001-01-11,408.1
2001-01-12,577.8
2001-01-13,753.7
2001-01-14,812.5
2001-01-15,811.4
2001-01-16,786.9
2001-01-17,753.6
2001-01-18,884.3
2001-01-19,973.6
2001-01-20,804.5
2001-01-21,592.1
2001-01-22,466.2
2001-01-23,403.1
2001-01-24,417.2
2001-01-25,489.7
2001-01-26,569.7
2001-01-27,681.7
2001-01-28,853.7
2001-01-29,1014.3
2001-01-30,1058.8
2001-01-31,906.3
2001-02-01,669.0
2001-02-02,505.0
2001-02-03,412.0
2001-02-04,357.2
2001-02-05,384.2
2001-02-06,441.6
2001-02-07,444.4
2001-02-08,447.4
2001-02-09,420.8
2001-02-10,340.7
2001-02-11,282.2
2001-02-12,297.2
2001-02-13,391.9
2001-02-14,566.3
2001-02-15,772.3
2001-02-16,956.4
2001-02-17,999.7
2001-02-18,907.2
2001-02-19,858.4
2001-02-20,919.9
2001-02-21,1061.0
2001-02-22,1113.9
2001-02-23,1088.1
2001-02-24,1050.6
2001-02-25,960.4
2001-02-26,923.3
2001-02-27,921.7
2001-02-28,885.5
2001-03-01,772.7
2001-03-02,590.0
2001-03-03,475.6
2001-03-04,445.2
2001-03-05,436.0
2001-03-06,392.5
2001-03-07,314.7
2001-03-08,265.6
2001-03-09,298.1
2001-03-10,390.4
2001-03-11,505.5
2001-03-12,542.8
2001-03-13,536.9
2001-03-14,569.9
2001-03-15,550.3
2001-03-16,457.9
2001-03-17,373.1
2001-03-18,359.4
2001-03-19,352.6
2001-03-20,323.0
2001-03-21,331.9
2001-03-22,417.6
2001-03-23,497.8
2001-03-24,487.5
2001-03-25,404.3
2001-03-26,306.4
2001-03-27,246.7
2001-03-28,251.3
2001-03-29,356.9
2001-03-30,510.5
2001-03-31,632.0
2001-04-01,652.7
2001-04-02,538.8
2001-04-03,395.0
2001-04-04,290.3
2001-04-05,226.0
2001-04-06,192.1
2001-04-07,167.4
2001-04-08,167.5
2001-04-09,176.0
2001-04-10,186.1
2001-04-11,223.9
2001-04-12,269.6
2001-04-13,276.2
2001-04-14,224.3
2001-04-15,154.3
2001-04-16,99.7
2001-04-17,60.9
2001-04-18,38.0
2001-04-19,26.4
2001-04-20,20.6
2001-04-21,17.1
2001-04-22,19.4
2001-04-23,80.4
2001-04-24,310.4
2001-04-25,737.1
2001-04-26,1175.7
2001-04-27,1256.8
