Date,Streamflow
2000-01-01,1.3
2000-01-02,36.5
2000-01-03,185.6
2000-01-04,483.5
2000-01-05,816.4
2000-01-06,1114.3
2000-01-07,1328.6
2000-01-08,1560.4
2000-01-09,1945.4
2000-01-10,2453.8
2000-01-11,3094.5
2000-01-12,3605.2
2000-01-13,3728.0
2000-01-14,3737.1
2000-01-15,3760.6
2000-01-16,3339.8
2000-01-17,2567.1
2000-01-18,1863.6
2000-01-19,1260.3
2000-01-20,861.1
2000-01-21,731.0
2000-01-22,907.5
2000-01-23,1238.8
2000-01-24,1478.9
2000-01-25,1786.1
2000-01-26,2573.6
2000-01-27,3839.0
2000-01-28,5175.3
2000-01-29,6329.6
2000-01-30,7194.1
2000-01-31,7540.7
2000-02-01,7382.0
2000-02-02,6989.5
2000-02-03,6528.3
2000-02-04,6293.8
2000-02-05,6647.1
2000-02-06,7454.1
2000-02-07,8063.2
2000-02-08,8270.7
2000-02-09,8216.0
2000-02-10,8023.1
2000-02-11,7756.0
2000-02-12,7412.2
2000-02-13,7205.0
2000-02-14,7278.1
2000-02-15,7769.7
2000-02-16,8507.4
2000-02-17,8815.7
2000-02-18,8339.4
2000-02-19,7281.9
2000-02-20,6021.9
2000-02-21,4649.3
2000-02-22,3335.3
2000-02-23,2391.9
2000-02-24,1851.5
2000-02-25,1573.5
2000-02-26,1482.8
2000-02-27,1522.3
2000-02-28,1687.3
2000-02-29,1922.5
2000-03-01,1844.0
2000-03-02,1403.1
2000-03-03,918.3
2000-03-04,555.5
2000-03-05,325.5
2000-03-06,215.4
2000-03-07,196.7
2000-03-08,216.7
2000-03-09,247.7
2000-03-10,307.4
2000-03-11,423.1
2000-03-12,590.6
2000-03-13,851.7
2000-03-14,1302.4
2000-03-15,1980.2
2000-03-16,2772.4
2000-03-17,3668.4
2000-03-18,4586.7
2000-03-19,5515.7
2000-03-20,6676.3
2000-03-21,8335.3
2000-03-22,9721.2
2000-03-23,9690.5
2000-03-24,8755.7
2000-03-25,7847.1
2000-03-26,7091.5
2000-03-27,6422.4
2000-03-28,5946.4
2000-03-29,5479.4
2000-03-30,4825.3
2000-03-31,3948.2
2000-04-01,3009.6
2000-04-02,2239.7
2000-04-03,1581.5
2000-04-04,1105.5
2000-04-05,903.5
2000-04-06,827.4
2000-04-07,736.3
2000-04-08,711.7
2000-04-09,776.1
2000-04-10,730.1
2000-04-11,606.5
2000-04-12,536.8
2000-04-13,487.1
2000-04-14,426.5
2000-04-15,452.4
2000-04-16,616.3
2000-04-17,857.6
2000-04-18,1064.0
2000-04-19,1136.8
2000-04-20,1062.6
2000-04-21,858.1
2000-04-22,620.5
2000-04-23,458.2
2000-04-24,419.3
2000-04-25,453.8
2000-04-26,521.1
2000-04-27,603.1
2000-04-28,657.5
2000-04-29,697.3
2000-04-30,803.5
2000-05-01,916.1
2000-05-02,901.5
2000-05-03,779.6
2000-05-04,682.4
2000-05-05,608.7
2000-05-06,531.2
2000-05-07,487.6
2000-05-08,448.8
2000-05-09,433.4
2000-05-10,439.6
2000-05-11,434.4
2000-05-12,412.0
2000-05-13,371.7
2000-05-14,317.7
2000-05-15,283.3
2000-05-16,274.9
2000-05-17,266.8
2000-05-18,254.3
2000-05-19,236.4
2000-05-20,204.4
2000-05-21,166.8
2000-05-22,139.8
2000-05-23,130.7
2000-05-24,123.7
2000-05-25,114.0
2000-05-26,110.7
2000-05-27,121.5
2000-05-28,156.5
2000-05-29,192.1
2000-05-30,207.6
2000-05-31,253.3
2000-06-01,321.0
2000-06-02,328.6
2000-06-03,276.0
2000-06-04,212.5
2000-06-05,178.0
2000-06-06,160.4
2000-06-07,147.3
2000-06-08,147.0
2000-06-09,151.4
2000-06-10,160.7
2000-06-11,169.3
2000-06-12,177.0
2000-06-13,179.4
2000-06-14,163.6
2000-06-15,139.5
2000-06-16,112.8
2000-06-17,88.7
2000-06-18,77.8
2000-06-19,81.9
2000-06-20,101.4
2000-06-21,124.8
2000-06-22,138.1
2000-06-23,135.0
2000-06-24,127.9
2000-06-25,121.2
2000-06-26,112.6
2000-06-27,109.8
2000-06-28,108.4
2000-06-29,104.6
2000-06-30,95.4
2000-07-01,88.5
2000-07-02,90.2
2000-07-03,93.6
2000-07-04,98.1
2000-07-05,97.8
2000-07-06,91.7
2000-07-07,88.1
2000-07-08,86.6
2000-07-09,85.9
2000-07-10,90.2
2000-07-11,98.1
2000-07-12,106.0
2000-07-13,114.6
2000-07-14,118.9
2000-07-15,117.3
2000-07-16,115.0
2000-07-17,123.4
2000-07-18,142.8
2000-07-19,159.5
2000-07-20,169.6
2000-07-21,185.7
2000-07-22,216.6
2000-07-23,243.1
2000-07-24,253.9
2000-07-25,245.3
2000-07-26,209.8
2000-07-27,168.2
2000-07-28,131.3
2000-07-29,99.5
2000-07-30,91.3
2000-07-31,104.1
2000-08-01,123.1
2000-08-02,133.1
2000-08-03,137.8
2000-08-04,141.2
2000-08-05,141.1
2000-08-06,140.6
2000-08-07,129.5
2000-08-08,109.6
2000-08-09,89.1
2000-08-10,70.6
2000-08-11,56.8
2000-08-12,49.3
2000-08-13,46.0
2000-08-14,44.1
2000-08-15,42.4
2000-08-16,40.9
2000-08-17,39.6
2000-08-18,39.3
2000-08-19,40.7
2000-08-20,42.2
2000-08-21,41.9
2000-08-22,40.4
2000-08-23,38.9
2000-08-24,37.9
2000-08-25,37.4
2000-08-26,37.1
2000-08-27,36.9
2000-08-28,36.7
2000-08-29,37.6
2000-08-30,51.7
2000-08-31,110.7
2000-09-01,210.1
2000-09-02,313.1
2000-09-03,414.3
2000-09-04,565.5
2000-09-05,873.3
2000-09-06,1276.8
2000-09-07,1649.6
2000-09-08,1944.9
2000-09-09,2139.0
2000-09-10,2254.7
2000-09-11,2366.9
2000-09-12,2738.6
2000-09-13,3219.4
2000-09-14,3257.5
2000-09-15,2766.4
2000-09-16,2104.8
2000-09-17,1525.9
2000-09-18,1085.4
2000-09-19,839.2
2000-09-20,715.8
2000-09-21,624.6
2000-09-22,543.7
2000-09-23,453.0
2000-09-24,361.7
2000-09-25,275.1
2000-09-26,207.1
2000-09-27,169.0
2000-09-28,145.6
2000-09-29,128.4
2000-09-30,135.3
2000-10-01,149.7
2000-10-02,140.2
2000-10-03,117.3
2000-10-04,93.1
2000-10-05,77.6
2000-10-06,74.3
2000-10-07,85.0
2000-10-08,171.7
2000-10-09,409.9
2000-10-10,746.6
2000-10-11,1052.2
2000-10-12,1206.4
2000-10-13,1337.8
2000-10-14,1664.4
2000-10-15,2024.6
2000-10-16,2311.0
2000-10-17,2371.6
2000-10-18,1976.3
2000-10-19,1376.1
2000-10-20,868.3
2000-10-21,523.4
2000-10-22,324.5
2000-10-23,225.8
2000-10-24,187.6
2000-10-25,165.0
2000-10-26,146.3
2000-10-27,124.5
2000-10-28,100.7
2000-10-29,84.0
2000-10-30,89.1
2000-10-31,138.7
2000-11-01,223.9
2000-11-02,319.0
2000-11-03,399.3
2000-11-04,479.0
2000-11-05,597.6
2000-11-06,633.4
2000-11-07,593.0
2000-11-08,676.9
2000-11-09,1066.5
2000-11-10,1885.5
2000-11-11,2906.2
2000-11-12,3868.2
2000-11-13,4766.0
2000-11-14,5578.2
2000-11-15,6151.8
2000-11-16,6641.3
2000-11-17,7301.8
2000-11-18,7550.9
2000-11-19,6990.0
2000-11-20,6117.3
2000-11-21,5389.2
2000-11-22,5200.8
2000-11-23,5897.3
2000-11-24,7120.2
2000-11-25,7916.2
2000-11-26,7879.1
2000-11-27,7232.9
2000-11-28,6244.1
2000-11-29,5464.0
2000-11-30,4943.7
2000-12-01,4327.5
2000-12-02,3731.6
2000-12-03,3425.1
2000-12-04,3559.0
2000-12-05,4190.3
2000-12-06,5329.9
2000-12-07,6834.4
2000-12-08,8423.0
2000-12-09,9576.1
2000-12-10,10221.0
2000-12-11,10532.6
2000-12-12,10454.0
2000-12-13,9858.1
2000-12-14,9049.7
2000-12-15,8540.7
2000-12-16,7885.6
2000-12-17,6610.1
2000-12-18,5125.2
2000-12-19,3988.6
2000-12-20,3598.3
2000-12-21,3943.7
2000-12-22,4323.0
2000-12-23,4515.6
2000-12-24,4765.6
2000-12-25,4917.6
2000-12-26,5078.9
2000-12-27,5822.9
2000-12-28,6841.2
2000-12-29,6921.0
2000-12-30,5894.8
2000-12-31,4616.6
2001-01-01,3818.3
2001-01-02,3423.8
2001-01-03,3113.6
2001-01-04,2925.8
2001-01-05,2954.0
2001-01-06,3395.9
2001-01-07,4249.9
2001-01-08,5077.4
