Date,Streamflow
2000-01-01,0.5
2000-01-02,14.8
2000-01-03,89.4
2000-01-04,270.5
2000-01-05,570.4
2000-01-06,939.9
2000-01-07,1373.3
2000-01-08,1882.3
2000-01-09,2377.1
2000-01-10,3038.6
2000-01-11,4175.4
2000-01-12,5670.6
2000-01-13,7265.7
2000-01-14,8612.0
2000-01-15,9400.1
2000-01-16,9745.1
2000-01-17,9721.6
2000-01-18,9337.2
2000-01-19,8760.3
2000-01-20,8076.3
2000-01-21,7318.6
2000-01-22,6624.2
2000-01-23,6068.6
2000-01-24,5571.4
2000-01-25,5161.1
2000-01-26,4976.0
2000-01-27,5072.2
2000-01-28,5360.4
2000-01-29,5613.7
2000-01-30,5732.0
2000-01-31,5698.3
2000-02-01,5821.1
2000-02-02,6207.6
2000-02-03,6485.6
2000-02-04,6695.2
2000-02-05,6969.5
2000-02-06,7130.2
2000-02-07,6767.9
2000-02-08,6197.7
2000-02-09,6014.7
2000-02-10,6079.9
2000-02-11,6409.2
2000-02-12,7061.1
2000-02-13,7708.6
2000-02-14,8333.2
2000-02-15,9276.7
2000-02-16,10292.4
2000-02-17,11088.9
2000-02-18,11542.4
2000-02-19,11580.9
2000-02-20,11367.6
2000-02-21,11057.1
2000-02-22,10833.3
2000-02-23,10809.2
2000-02-24,10899.4
2000-02-25,10753.2
2000-02-26,10124.9
2000-02-27,9174.8
2000-02-28,8346.8
2000-02-29,7831.1
2000-03-01,7647.0
2000-03-02,7584.1
2000-03-03,7322.9
2000-03-04,6870.7
2000-03-05,6301.6
2000-03-06,5905.1
2000-03-07,5932.7
2000-03-08,6220.2
2000-03-09,6641.6
2000-03-10,7073.9
2000-03-11,7381.3
2000-03-12,7434.4
2000-03-13,7375.3
2000-03-14,7767.2
2000-03-15,8743.8
2000-03-16,9713.4
2000-03-17,10422.6
2000-03-18,10970.5
2000-03-19,11347.8
2000-03-20,11621.8
2000-03-21,11862.9
2000-03-22,11860.2
2000-03-23,11586.7
2000-03-24,11291.4
2000-03-25,10788.5
2000-03-26,10145.5
2000-03-27,9606.4
2000-03-28,9270.5
2000-03-29,8807.9
2000-03-30,7767.6
2000-03-31,6544.8
2000-04-01,5473.0
2000-04-02,4542.2
2000-04-03,3940.1
2000-04-04,3691.7
2000-04-05,3679.0
2000-04-06,3764.2
2000-04-07,3595.9
2000-04-08,3070.3
2000-04-09,2475.7
2000-04-10,2006.0
2000-04-11,1725.5
2000-04-12,1576.4
2000-04-13,1493.8
2000-04-14,1508.4
2000-04-15,1608.4
2000-04-16,1751.1
2000-04-17,1930.6
2000-04-18,2124.7
2000-04-19,2356.0
2000-04-20,2640.1
2000-04-21,3015.9
2000-04-22,3554.3
2000-04-23,4087.9
2000-04-24,4504.4
2000-04-25,4873.8
2000-04-26,5020.3
2000-04-27,4811.5
2000-04-28,4541.8
2000-04-29,4419.3
2000-04-30,4400.4
2000-05-01,4498.4
2000-05-02,4484.4
2000-05-03,4118.9
2000-05-04,3488.7
2000-05-05,2766.5
2000-05-06,2113.6
2000-05-07,1523.9
2000-05-08,1010.5
2000-05-09,663.9
2000-05-10,458.4
2000-05-11,333.9
2000-05-12,261.7
2000-05-13,211.2
2000-05-14,177.1
2000-05-15,166.3
2000-05-16,174.7
2000-05-17,196.6
2000-05-18,218.0
2000-05-19,227.5
2000-05-20,223.2
2000-05-21,194.2
2000-05-22,156.9
2000-05-23,130.2
2000-05-24,119.8
2000-05-25,132.3
2000-05-26,160.1
2000-05-27,180.4
2000-05-28,176.7
2000-05-29,164.3
2000-05-30,149.6
2000-05-31,129.6
2000-06-01,115.2
2000-06-02,108.5
2000-06-03,102.6
2000-06-04,99.4
2000-06-05,100.5
2000-06-06,100.3
2000-06-07,100.7
2000-06-08,104.2
2000-06-09,103.7
2000-06-10,99.4
2000-06-11,96.0
2000-06-12,93.5
2000-06-13,93.2
2000-06-14,98.8
2000-06-15,107.8
2000-06-16,111.8
2000-06-17,109.9
2000-06-18,103.3
2000-06-19,95.7
2000-06-20,91.1
2000-06-21,88.4
2000-06-22,87.2
2000-06-23,87.1
2000-06-24,88.7
2000-06-25,91.2
2000-06-26,91.4
2000-06-27,90.2
2000-06-28,88.6
2000-06-29,88.0
2000-06-30,89.5
2000-07-01,91.2
2000-07-02,91.5
2000-07-03,90.4
2000-07-04,88.1
2000-07-05,85.7
2000-07-06,84.2
2000-07-07,83.4
2000-07-08,83.0
2000-07-09,82.7
2000-07-10,82.4
2000-07-11,82.2
2000-07-12,82.6
2000-07-13,83.4
2000-07-14,83.7
2000-07-15,84.3
2000-07-16,85.9
2000-07-17,87.8
2000-07-18,90.0
2000-07-19,90.4
2000-07-20,88.1
2000-07-21,85.6
2000-07-22,83.6
2000-07-23,82.5
2000-07-24,82.0
2000-07-25,82.1
2000-07-26,84.7
2000-07-27,91.2
2000-07-28,101.4
2000-07-29,112.7
2000-07-30,116.8
2000-07-31,111.2
2000-08-01,102.6
2000-08-02,95.4
2000-08-03,90.1
2000-08-04,85.6
2000-08-05,82.7
2000-08-06,81.7
2000-08-07,82.5
2000-08-08,83.2
2000-08-09,83.3
2000-08-10,84.4
2000-08-11,89.4
