Date,Streamflow
2000-01-01,2.9
2000-01-02,80.6
2000-01-03,358.8
2000-01-04,856.7
2000-01-05,1307.7
2000-01-06,1757.4
2000-01-07,2674.6
2000-01-08,3980.4
2000-01-09,5052.9
2000-01-10,5519.1
2000-01-11,5437.7
2000-01-12,4643.4
2000-01-13,3312.1
2000-01-14,2147.8
2000-01-15,1383.7
2000-01-16,947.5
2000-01-17,728.4
2000-01-18,597.4
2000-01-19,490.0
2000-01-20,396.0
2000-01-21,316.2
2000-01-22,248.8
2000-01-23,207.9
2000-01-24,186.9
2000-01-25,171.7
2000-01-26,159.2
2000-01-27,148.6
2000-01-28,139.5
2000-01-29,135.2
2000-01-30,142.7
2000-01-31,165.7
2000-02-01,186.4
2000-02-02,206.2
2000-02-03,247.9
2000-02-04,298.9
2000-02-05,336.3
2000-02-06,352.9
2000-02-07,350.6
2000-02-08,316.0
2000-02-09,254.3
2000-02-10,202.0
2000-02-11,170.1
2000-02-12,153.3
2000-02-13,145.4
2000-02-14,141.3
2000-02-15,140.5
2000-02-16,143.8
2000-02-17,145.8
2000-02-18,147.6
2000-02-19,157.0
2000-02-20,169.8
2000-02-21,178.5
2000-02-22,180.9
2000-02-23,177.6
2000-02-24,164.4
2000-02-25,143.1
2000-02-26,124.7
2000-02-27,112.8
2000-02-28,105.6
2000-02-29,101.3
2000-03-01,98.8
2000-03-02,98.7
2000-03-03,101.3
2000-03-04,103.2
2000-03-05,104.9
2000-03-06,111.3
2000-03-07,119.5
2000-03-08,125.0
2000-03-09,126.4
2000-03-10,123.9
2000-03-11,115.0
2000-03-12,100.8
2000-03-13,88.7
2000-03-14,80.8
2000-03-15,76.0
2000-03-16,73.3
2000-03-17,71.2
2000-03-18,69.2
2000-03-19,67.1
2000-03-20,65.1
2000-03-21,63.2
2000-03-22,61.6
2000-03-23,62.5
2000-03-24,70.0
2000-03-25,85.5
2000-03-26,98.6
2000-03-27,110.9
2000-03-28,135.3
2000-03-29,164.5
