Date,Streamflow
2000-01-01,2.5
2000-01-02,64.4
2000-01-03,221.3
2000-01-04,501.6
2000-01-05,949.0
2000-01-06,1471.3
2000-01-07,2030.3
2000-01-08,2764.5
2000-01-09,3261.9
2000-01-10,2963.5
2000-01-11,2257.7
2000-01-12,1693.1
2000-01-13,1357.7
2000-01-14,1126.2
2000-01-15,914.0
2000-01-16,739.2
2000-01-17,589.9
2000-01-18,468.0
2000-01-19,367.6
2000-01-20,293.5
2000-01-21,249.8
2000-01-22,219.8
2000-01-23,193.4
2000-01-24,169.3
2000-01-25,152.7
2000-01-26,140.3
2000-01-27,128.3
2000-01-28,117.4
2000-01-29,107.3
2000-01-30,99.4
2000-01-31,92.8
2000-02-01,86.5
2000-02-02,80.8
2000-02-03,75.8
2000-02-04,71.3
2000-02-05,67.2
2000-02-06,63.6
2000-02-07,60.2
2000-02-08,57.2
2000-02-09,54.7
2000-02-10,52.8
2000-02-11,51.7
2000-02-12,51.0
2000-02-13,50.4
2000-02-14,51.3
2000-02-15,63.4
2000-02-16,91.5
2000-02-17,139.3
2000-02-18,224.0
2000-02-19,360.2
2000-02-20,551.0
2000-02-21,820.2
2000-02-22,1128.8
2000-02-23,1439.8
2000-02-24,1804.7
2000-02-25,2036.5
2000-02-26,1960.4
2000-02-27,1640.7
2000-02-28,1295.0
2000-02-29,1071.3
2000-03-01,881.2
2000-03-02,709.7
2000-03-03,609.7
2000-03-04,621.0
2000-03-05,713.4
2000-03-06,830.3
2000-03-07,898.1
2000-03-08,848.3
2000-03-09,708.3
2000-03-10,565.8
2000-03-11,479.8
2000-03-12,500.1
2000-03-13,606.8
2000-03-14,698.2
2000-03-15,651.4
2000-03-16,495.8
2000-03-17,366.9
2000-03-18,275.6
2000-03-19,222.7
2000-03-20,195.3
2000-03-21,177.9
2000-03-22,163.4
2000-03-23,147.6
2000-03-24,133.9
2000-03-25,138.0
2000-03-26,199.3
2000-03-27,326.1
2000-03-28,485.6
2000-03-29,674.2
2000-03-30,900.2
2000-03-31,1204.2
2000-04-01,1552.4
2000-04-02,1823.5
2000-04-03,1940.9
