Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,1.5
2000-01-05,9.3
2000-01-06,16.8
2000-01-07,19.1
2000-01-08,24.6
2000-01-09,31.0
2000-01-10,35.3
2000-01-11,45.4
2000-01-12,58.6
2000-01-13,66.4
2000-01-14,62.3
2000-01-15,45.1
2000-01-16,27.9
2000-01-17,18.3
2000-01-18,14.0
2000-01-19,15.2
2000-01-20,16.8
2000-01-21,13.8
2000-01-22,10.5
2000-01-23,7.4
2000-01-24,4.8
2000-01-25,4.7
2000-01-26,8.6
2000-01-27,17.0
2000-01-28,25.0
2000-01-29,25.7
2000-01-30,20.1
2000-01-31,15.4
2000-02-01,17.1
2000-02-02,49.0
2000-02-03,146.7
2000-02-04,257.1
2000-02-05,309.5
2000-02-06,373.9
2000-02-07,438.1
2000-02-08,391.1
2000-02-09,276.8
2000-02-10,201.0
2000-02-11,194.8
2000-02-12,235.1
2000-02-13,344.4
2000-02-14,550.0
2000-02-15,765.8
2000-02-16,854.5
2000-02-17,792.8
2000-02-18,773.6
2000-02-19,859.1
2000-02-20,943.7
2000-02-21,910.0
2000-02-22,694.8
2000-02-23,434.0
2000-02-24,243.2
2000-02-25,140.4
2000-02-26,114.0
2000-02-27,136.7
2000-02-28,221.1
2000-02-29,392.2
2000-03-01,545.3
2000-03-02,596.4
2000-03-03,598.3
2000-03-04,559.0
2000-03-05,429.3
2000-03-06,273.5
2000-03-07,166.5
2000-03-08,96.4
2000-03-09,60.6
2000-03-10,44.2
2000-03-11,34.6
2000-03-12,27.9
2000-03-13,26.3
2000-03-14,59.6
2000-03-15,182.1
2000-03-16,317.7
2000-03-17,398.5
2000-03-18,512.9
2000-03-19,664.3
2000-03-20,822.9
2000-03-21,1150.2
2000-03-22,1666.6
2000-03-23,1803.6
2000-03-24,1357.3
2000-03-25,826.6
2000-03-26,449.6
2000-03-27,232.4
2000-03-28,154.9
2000-03-29,144.4
2000-03-30,156.0
2000-03-31,149.5
2000-04-01,117.5
2000-04-02,81.1
2000-04-03,61.1
2000-04-04,55.5
2000-04-05,46.8
2000-04-06,35.7
2000-04-07,26.7
2000-04-08,21.0
2000-04-09,20.7
2000-04-10,23.7
2000-04-11,26.2
2000-04-12,29.1
2000-04-13,52.7
2000-04-14,123.9
2000-04-15,231.1
2000-04-16,377.7
2000-04-17,516.7
2000-04-18,577.6
2000-04-19,506.6
2000-04-20,356.1
2000-04-21,260.0
2000-04-22,252.6
2000-04-23,336.1
2000-04-24,451.1
2000-04-25,511.2
2000-04-26,464.0
2000-04-27,355.1
2000-04-28,282.1
2000-04-29,295.0
2000-04-30,372.2
2000-05-01,409.2
2000-05-02,445.0
2000-05-03,553.8
2000-05-04,816.4
2000-05-05,1170.8
2000-05-06,1257.9
2000-05-07,1203.7
2000-05-08,1366.2
2000-05-09,1556.3
2000-05-10,1479.4
2000-05-11,1259.1
2000-05-12,1027.2
2000-05-13,717.4
2000-05-14,431.0
2000-05-15,258.2
2000-05-16,183.3
2000-05-17,184.8
2000-05-18,205.1
2000-05-19,237.8
2000-05-20,296.6
2000-05-21,442.1
2000-05-22,713.9
2000-05-23,926.4
2000-05-24,1049.3
2000-05-25,1089.5
2000-05-26,1006.7
2000-05-27,981.7
2000-05-28,973.2
2000-05-29,1078.0
2000-05-30,1382.9
2000-05-31,1807.0
