Date,Streamflow
2000-01-01,2.3
2000-01-02,63.6
2000-01-03,290.0
2000-01-04,726.2
2000-01-05,1260.1
2000-01-06,1715.2
2000-01-07,1976.4
2000-01-08,2010.0
2000-01-09,1921.1
2000-01-10,1812.0
2000-01-11,1613.9
2000-01-12,1344.0
2000-01-13,1100.5
2000-01-14,893.8
2000-01-15,731.7
2000-01-16,607.3
2000-01-17,510.8
2000-01-18,434.3
2000-01-19,373.3
2000-01-20,322.3
2000-01-21,278.6
2000-01-22,244.6
2000-01-23,217.4
2000-01-24,194.9
2000-01-25,176.0
2000-01-26,160.0
2000-01-27,146.1
2000-01-28,134.0
2000-01-29,123.3
2000-01-30,113.9
2000-01-31,105.6
2000-02-01,98.2
2000-02-02,91.6
2000-02-03,85.6
2000-02-04,80.3
2000-02-05,75.5
2000-02-06,71.2
2000-02-07,67.3
2000-02-08,63.7
2000-02-09,60.5
2000-02-10,57.5
2000-02-11,54.8
2000-02-12,52.2
2000-02-13,49.9
2000-02-14,47.7
2000-02-15,45.7
2000-02-16,43.9
2000-02-17,42.1
2000-02-18,40.5
2000-02-19,38.9
2000-02-20,37.5
2000-02-21,36.2
2000-02-22,34.9
2000-02-23,33.7
2000-02-24,32.6
2000-02-25,31.5
2000-02-26,30.5
2000-02-27,29.5
2000-02-28,28.6
2000-02-29,27.8
2000-03-01,27.0
2000-03-02,26.2
2000-03-03,25.5
2000-03-04,24.8
2000-03-05,24.1
2000-03-06,23.5
2000-03-07,22.8
2000-03-08,22.3
2000-03-09,21.7
2000-03-10,21.2
2000-03-11,20.6
2000-03-12,20.1
2000-03-13,19.6
2000-03-14,19.2
2000-03-15,18.7
2000-03-16,18.3
2000-03-17,17.9
2000-03-18,17.5
2000-03-19,17.1
2000-03-20,16.7
2000-03-21,16.4
2000-03-22,16.1
2000-03-23,15.8
2000-03-24,15.5
2000-03-25,15.1
2000-03-26,14.8
2000-03-27,14.5
2000-03-28,14.2
2000-03-29,13.9
2000-03-30,13.6
2000-03-31,13.3
2000-04-01,13.1
2000-04-02,12.8
2000-04-03,12.6
2000-04-04,12.4
2000-04-05,12.3
2000-04-06,12.2
2000-04-07,12.0
2000-04-08,11.8
2000-04-09,11.5
2000-04-10,11.2
2000-04-11,10.9
2000-04-12,10.7
2000-04-13,10.5
2000-04-14,10.3
2000-04-15,10.1
2000-04-16,10.0
2000-04-17,9.8
2000-04-18,9.6
2000-04-19,9.5
2000-04-20,9.3
2000-04-21,9.2
2000-04-22,9.0
2000-04-23,8.9
2000-04-24,8.7
2000-04-25,8.6
2000-04-26,8.4
2000-04-27,8.3
2000-04-28,8.2
2000-04-29,8.0
2000-04-30,8.0
2000-05-01,8.1
2000-05-02,8.1
2000-05-03,8.0
2000-05-04,7.9
2000-05-05,7.7
2000-05-06,7.5
2000-05-07,7.4
2000-05-08,7.3
2000-05-09,7.1
2000-05-10,7.0
2000-05-11,6.8
2000-05-12,6.7
2000-05-13,6.6
2000-05-14,6.5
2000-05-15,6.4
2000-05-16,6.3
2000-05-17,6.3
2000-05-18,6.3
2000-05-19,6.2
2000-05-20,6.0
2000-05-21,5.9
2000-05-22,5.8
2000-05-23,5.7
2000-05-24,5.6
2000-05-25,5.6
2000-05-26,5.5
2000-05-27,5.5
2000-05-28,5.4
2000-05-29,5.6
2000-05-30,6.1
2000-05-31,6.4
2000-06-01,6.2
2000-06-02,5.8
2000-06-03,5.5
2000-06-04,5.4
2000-06-05,5.5
2000-06-06,5.9
2000-06-07,6.3
2000-06-08,6.5
2000-06-09,6.3
2000-06-10,6.5
2000-06-11,7.1
2000-06-12,7.5
2000-06-13,8.0
2000-06-14,8.8
2000-06-15,9.9
2000-06-16,11.2
2000-06-17,12.0
2000-06-18,12.2
2000-06-19,14.5
2000-06-20,23.6
2000-06-21,38.2
2000-06-22,59.3
2000-06-23,89.4
2000-06-24,130.2
2000-06-25,174.5
2000-06-26,196.5
2000-06-27,203.8
2000-06-28,211.3
2000-06-29,206.4
2000-06-30,178.6
2000-07-01,154.3
2000-07-02,166.9
2000-07-03,213.8
2000-07-04,239.1
2000-07-05,225.9
2000-07-06,242.2
2000-07-07,293.3
2000-07-08,327.0
2000-07-09,326.1
2000-07-10,308.7
2000-07-11,286.3
2000-07-12,275.9
2000-07-13,279.8
2000-07-14,279.9
2000-07-15,281.2
2000-07-16,266.2
2000-07-17,232.7
2000-07-18,233.6
2000-07-19,318.5
2000-07-20,481.2
2000-07-21,623.8
2000-07-22,684.5
2000-07-23,693.6
2000-07-24,685.4
2000-07-25,691.4
2000-07-26,724.2
2000-07-27,766.0
2000-07-28,800.0
2000-07-29,865.2
2000-07-30,877.8
2000-07-31,779.8
2000-08-01,691.1
2000-08-02,589.8
2000-08-03,463.0
2000-08-04,390.9
2000-08-05,396.1
2000-08-06,457.1
2000-08-07,537.7
2000-08-08,651.5
2000-08-09,791.5
2000-08-10,888.6
2000-08-11,960.0
2000-08-12,1019.4
2000-08-13,1041.5
2000-08-14,998.8
2000-08-15,901.5
2000-08-16,802.3
2000-08-17,722.8
2000-08-18,748.5
2000-08-19,868.5
2000-08-20,971.3
2000-08-21,1017.5
2000-08-22,987.4
2000-08-23,886.7
2000-08-24,784.0
2000-08-25,732.5
2000-08-26,751.2
2000-08-27,789.5
2000-08-28,799.3
2000-08-29,816.5
2000-08-30,820.1
2000-08-31,774.1
2000-09-01,695.5
2000-09-02,597.2
2000-09-03,513.6
2000-09-04,469.9
2000-09-05,452.4
2000-09-06,444.2
2000-09-07,429.6
2000-09-08,442.4
2000-09-09,497.3
2000-09-10,523.5
2000-09-11,488.0
2000-09-12,427.5
2000-09-13,369.7
2000-09-14,326.3
2000-09-15,309.6
2000-09-16,349.3
2000-09-17,430.6
2000-09-18,453.9
2000-09-19,435.5
2000-09-20,437.2
2000-09-21,435.9
2000-09-22,422.3
2000-09-23,393.0
2000-09-24,355.5
2000-09-25,340.7
2000-09-26,358.4
2000-09-27,364.6
2000-09-28,337.9
2000-09-29,302.5
2000-09-30,277.1
2000-10-01,264.4
2000-10-02,256.6
2000-10-03,250.3
2000-10-04,246.2
2000-10-05,238.3
2000-10-06,227.7
2000-10-07,218.5
2000-10-08,210.2
2000-10-09,202.8
2000-10-10,195.1
2000-10-11,187.0
2000-10-12,178.2
2000-10-13,169.3
2000-10-14,160.4
2000-10-15,151.7
2000-10-16,143.4
2000-10-17,135.5
2000-10-18,127.9
2000-10-19,120.8
2000-10-20,114.0
2000-10-21,107.7
2000-10-22,101.6
2000-10-23,95.9
2000-10-24,90.7
2000-10-25,85.9
2000-10-26,81.6
2000-10-27,77.7
2000-10-28,74.0
2000-10-29,70.6
2000-10-30,67.5
2000-10-31,64.5
2000-11-01,61.7
2000-11-02,59.1
2000-11-03,56.7
2000-11-04,54.5
2000-11-05,52.5
2000-11-06,50.6
2000-11-07,48.8
2000-11-08,47.1
2000-11-09,45.5
2000-11-10,44.0
2000-11-11,42.6
2000-11-12,41.2
2000-11-13,39.9
2000-11-14,38.7
2000-11-15,37.6
2000-11-16,36.5
2000-11-17,35.5
2000-11-18,34.5
2000-11-19,33.6
2000-11-20,32.7
2000-11-21,31.8
2000-11-22,30.9
2000-11-23,30.1
2000-11-24,29.4
2000-11-25,28.7
2000-11-26,28.0
2000-11-27,27.3
2000-11-28,26.6
2000-11-29,26.0
2000-11-30,25.4
2000-12-01,24.8
2000-12-02,24.3
2000-12-03,23.7
2000-12-04,23.2
2000-12-05,22.7
2000-12-06,22.2
2000-12-07,21.7
2000-12-08,21.3
2000-12-09,20.8
2000-12-10,20.4
2000-12-11,20.0
2000-12-12,19.6
2000-12-13,19.2
2000-12-14,18.9
2000-12-15,18.5
2000-12-16,18.1
2000-12-17,17.8
2000-12-18,17.5
2000-12-19,17.1
2000-12-20,16.8
2000-12-21,16.5
2000-12-22,16.2
2000-12-23,16.0
2000-12-24,15.7
2000-12-25,15.4
2000-12-26,15.1
2000-12-27,14.9
2000-12-28,14.6
2000-12-29,14.4
2000-12-30,14.1
2000-12-31,13.9
2001-01-01,13.7
2001-01-02,13.5
2001-01-03,13.2
2001-01-04,13.0
2001-01-05,12.8
2001-01-06,12.6
2001-01-07,12.4
2001-01-08,12.2
2001-01-09,12.0
2001-01-10,11.8
2001-01-11,11.6
2001-01-12,11.5
2001-01-13,11.3
2001-01-14,11.1
2001-01-15,10.9
2001-01-16,10.8
2001-01-17,10.6
2001-01-18,10.5
2001-01-19,10.3
2001-01-20,10.1
2001-01-21,10.0
2001-01-22,9.9
2001-01-23,9.7
2001-01-24,9.6
2001-01-25,9.4
2001-01-26,9.3
2001-01-27,9.2
2001-01-28,9.0
2001-01-29,8.9
2001-01-30,8.8
2001-01-31,8.7
2001-02-01,8.6
2001-02-02,8.4
