Date,Streamflow
2000-01-01,2.0
2000-01-02,54.9
2000-01-03,249.5
2000-01-04,407.4
2000-01-05,399.4
2000-01-06,338.4
2000-01-07,258.6
2000-01-08,191.4
2000-01-09,146.0
2000-01-10,118.4
2000-01-11,100.5
2000-01-12,88.0
2000-01-13,76.8
2000-01-14,62.3
2000-01-15,51.7
2000-01-16,44.3
2000-01-17,38.7
2000-01-18,34.3
2000-01-19,30.6
2000-01-20,27.6
2000-01-21,25.1
2000-01-22,22.9
2000-01-23,21.0
2000-01-24,19.3
2000-01-25,17.9
2000-01-26,16.6
2000-01-27,15.5
2000-01-28,14.4
2000-01-29,13.5
2000-01-30,12.7
2000-01-31,11.9
2000-02-01,11.2
2000-02-02,10.6
2000-02-03,10.1
2000-02-04,9.5
2000-02-05,9.1
2000-02-06,8.6
2000-02-07,8.2
2000-02-08,7.9
2000-02-09,7.5
2000-02-10,7.2
2000-02-11,6.9
2000-02-12,6.6
2000-02-13,6.3
2000-02-14,6.1
2000-02-15,5.9
2000-02-16,5.7
2000-02-17,5.5
2000-02-18,5.3
2000-02-19,5.1
2000-02-20,4.9
2000-02-21,4.7
2000-02-22,4.6
2000-02-23,4.4
2000-02-24,4.3
2000-02-25,4.2
2000-02-26,4.1
2000-02-27,3.9
2000-02-28,3.8
2000-02-29,3.7
2000-03-01,3.6
2000-03-02,3.5
2000-03-03,3.4
2000-03-04,3.3
2000-03-05,3.2
2000-03-06,3.1
2000-03-07,3.1
2000-03-08,3.0
2000-03-09,2.9
2000-03-10,2.8
2000-03-11,2.8
2000-03-12,2.7
2000-03-13,2.6
2000-03-14,2.6
2000-03-15,2.5
2000-03-16,2.5
2000-03-17,2.4
2000-03-18,2.3
2000-03-19,2.3
2000-03-20,2.2
2000-03-21,2.2
2000-03-22,2.3
2000-03-23,2.2
2000-03-24,2.1
2000-03-25,2.1
2000-03-26,2.0
2000-03-27,2.0
2000-03-28,1.9
2000-03-29,1.9
2000-03-30,1.8
2000-03-31,1.8
2000-04-01,1.8
2000-04-02,1.7
2000-04-03,1.7
2000-04-04,1.7
2000-04-05,1.8
2000-04-06,1.8
2000-04-07,1.7
2000-04-08,1.6
2000-04-09,1.6
2000-04-10,1.5
2000-04-11,1.5
2000-04-12,1.5
2000-04-13,1.4
2000-04-14,1.4
2000-04-15,1.4
2000-04-16,1.4
2000-04-17,1.3
2000-04-18,1.3
2000-04-19,1.3
2000-04-20,1.3
2000-04-21,1.2
2000-04-22,1.2
2000-04-23,1.2
2000-04-24,1.2
2000-04-25,1.2
2000-04-26,1.1
2000-04-27,1.1
2000-04-28,1.1
2000-04-29,1.1
2000-04-30,1.2
2000-05-01,1.4
2000-05-02,1.4
2000-05-03,1.3
2000-05-04,1.2
2000-05-05,1.2
2000-05-06,1.3
2000-05-07,1.4
2000-05-08,1.3
2000-05-09,1.2
2000-05-10,1.1
2000-05-11,1.0
2000-05-12,1.0
2000-05-13,0.9
2000-05-14,0.9
2000-05-15,0.9
2000-05-16,0.9
2000-05-17,1.0
2000-05-18,0.9
2000-05-19,0.9
2000-05-20,0.9
2000-05-21,0.9
2000-05-22,0.9
2000-05-23,0.8
2000-05-24,0.8
2000-05-25,0.8
2000-05-26,0.8
