Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.2
2000-01-04,0.9
2000-01-05,3.4
2000-01-06,18.0
2000-01-07,39.4
2000-01-08,57.8
2000-01-09,71.1
2000-01-10,64.3
2000-01-11,44.8
2000-01-12,30.3
2000-01-13,22.7
2000-01-14,23.4
2000-01-15,25.3
2000-01-16,23.2
2000-01-17,19.8
2000-01-18,16.6
2000-01-19,14.2
2000-01-20,12.7
2000-01-21,13.4
2000-01-22,15.2
2000-01-23,17.4
2000-01-24,19.3
2000-01-25,29.4
2000-01-26,54.1
2000-01-27,69.0
2000-01-28,66.3
2000-01-29,72.3
2000-01-30,128.9
2000-01-31,293.2
2000-02-01,476.9
2000-02-02,529.0
2000-02-03,431.2
2000-02-04,314.2
2000-02-05,265.3
2000-02-06,262.9
2000-02-07,332.0
2000-02-08,607.0
2000-02-09,1118.7
2000-02-10,1511.2
2000-02-11,1517.6
2000-02-12,1211.3
2000-02-13,775.8
2000-02-14,432.8
2000-02-15,266.4
2000-02-16,242.0
2000-02-17,244.6
2000-02-18,204.5
2000-02-19,186.0
2000-02-20,197.4
2000-02-21,215.1
2000-02-22,316.3
2000-02-23,570.1
2000-02-24,873.5
2000-02-25,940.0
2000-02-26,737.2
2000-02-27,504.3
2000-02-28,332.6
2000-02-29,257.2
2000-03-01,337.6
2000-03-02,487.2
2000-03-03,644.8
2000-03-04,844.2
2000-03-05,1013.4
2000-03-06,945.8
2000-03-07,660.0
2000-03-08,412.4
2000-03-09,284.1
2000-03-10,250.2
2000-03-11,237.5
2000-03-12,265.3
2000-03-13,439.7
2000-03-14,654.6
2000-03-15,720.6
2000-03-16,895.1
2000-03-17,1317.8
2000-03-18,1694.0
2000-03-19,1804.6
2000-03-20,1638.4
2000-03-21,1359.1
2000-03-22,1123.5
2000-03-23,1013.1
2000-03-24,878.3
2000-03-25,717.9
2000-03-26,698.5
2000-03-27,900.2
2000-03-28,1264.2
2000-03-29,1526.4
2000-03-30,1578.4
2000-03-31,1405.6
2000-04-01,1116.0
2000-04-02,1031.1
2000-04-03,1368.9
2000-04-04,1731.8
2000-04-05,1838.0
2000-04-06,1766.4
2000-04-07,1518.1
2000-04-08,1185.3
2000-04-09,849.8
2000-04-10,614.3
2000-04-11,459.0
2000-04-12,397.3
2000-04-13,434.6
2000-04-14,488.4
2000-04-15,569.2
2000-04-16,646.3
2000-04-17,908.2
2000-04-18,1399.8
2000-04-19,1661.7
2000-04-20,1429.2
2000-04-21,991.6
2000-04-22,724.6
2000-04-23,670.9
2000-04-24,756.2
2000-04-25,826.7
2000-04-26,836.0
2000-04-27,907.2
2000-04-28,1207.9
2000-04-29,1662.0
2000-04-30,1823.2
2000-05-01,1496.3
2000-05-02,1001.3
2000-05-03,615.8
2000-05-04,358.3
2000-05-05,259.7
2000-05-06,283.8
2000-05-07,333.6
2000-05-08,361.8
2000-05-09,324.9
2000-05-10,229.3
2000-05-11,144.7
2000-05-12,99.4
2000-05-13,89.1
2000-05-14,88.1
2000-05-15,79.9
2000-05-16,75.7
2000-05-17,78.8
2000-05-18,91.4
2000-05-19,108.1
2000-05-20,117.7
2000-05-21,126.4
2000-05-22,196.9
2000-05-23,347.2
2000-05-24,509.0
2000-05-25,576.4
2000-05-26,468.0
2000-05-27,299.9
2000-05-28,183.9
2000-05-29,112.1
2000-05-30,81.3
