Date,Streamflow
2000-01-01,4.5
2000-01-02,119.4
2000-01-03,413.5
2000-01-04,735.5
2000-01-05,1026.4
2000-01-06,1285.5
2000-01-07,1666.1
2000-01-08,2393.3
2000-01-09,3280.4
2000-01-10,3704.8
2000-01-11,3553.4
2000-01-12,3283.0
2000-01-13,3243.1
2000-01-14,3450.1
2000-01-15,3723.4
2000-01-16,4152.7
2000-01-17,4728.8
2000-01-18,5002.5
2000-01-19,4882.0
2000-01-20,4934.0
2000-01-21,5243.5
2000-01-22,5341.3
2000-01-23,4835.1
2000-01-24,3803.2
2000-01-25,2751.7
2000-01-26,1977.3
2000-01-27,1468.1
2000-01-28,1163.3
2000-01-29,991.0
2000-01-30,891.4
2000-01-31,816.1
2000-02-01,742.9
2000-02-02,673.3
2000-02-03,609.5
2000-02-04,564.8
2000-02-05,548.4
2000-02-06,533.4
2000-02-07,509.2
2000-02-08,490.4
2000-02-09,477.3
2000-02-10,467.7
2000-02-11,456.6
2000-02-12,437.5
2000-02-13,419.7
2000-02-14,406.9
2000-02-15,388.7
2000-02-16,365.6
2000-02-17,343.0
2000-02-18,320.6
2000-02-19,301.0
2000-02-20,285.7
2000-02-21,273.9
2000-02-22,265.8
2000-02-23,258.8
2000-02-24,255.5
2000-02-25,254.9
2000-02-26,249.6
2000-02-27,243.0
2000-02-28,237.6
2000-02-29,238.2
2000-03-01,244.8
2000-03-02,250.8
2000-03-03,248.8
2000-03-04,235.3
2000-03-05,217.1
2000-03-06,197.9
2000-03-07,180.7
2000-03-08,167.9
2000-03-09,160.0
2000-03-10,154.1
2000-03-11,149.5
2000-03-12,146.3
2000-03-13,143.8
2000-03-14,147.7
2000-03-15,167.5
2000-03-16,196.6
2000-03-17,211.1
2000-03-18,212.6
2000-03-19,220.4
2000-03-20,239.5
2000-03-21,266.1
2000-03-22,269.4
2000-03-23,245.9
2000-03-24,230.2
2000-03-25,228.9
2000-03-26,230.2
2000-03-27,234.0
2000-03-28,242.2
2000-03-29,252.7
2000-03-30,262.9
2000-03-31,276.4
2000-04-01,293.3
2000-04-02,306.1
2000-04-03,317.4
2000-04-04,319.3
2000-04-05,311.8
2000-04-06,302.8
2000-04-07,294.4
2000-04-08,284.7
2000-04-09,277.7
2000-04-10,287.3
2000-04-11,314.6
2000-04-12,343.6
2000-04-13,354.1
2000-04-14,375.7
2000-04-15,436.4
2000-04-16,492.6
2000-04-17,498.2
2000-04-18,465.1
2000-04-19,425.5
2000-04-20,404.5
2000-04-21,415.9
2000-04-22,431.0
2000-04-23,424.9
2000-04-24,405.4
2000-04-25,370.3
2000-04-26,335.9
2000-04-27,326.8
2000-04-28,330.8
2000-04-29,330.7
2000-04-30,321.0
2000-05-01,302.8
2000-05-02,306.8
2000-05-03,343.7
2000-05-04,376.1
2000-05-05,385.5
2000-05-06,375.0
2000-05-07,353.0
2000-05-08,345.4
2000-05-09,359.7
2000-05-10,362.6
2000-05-11,340.6
2000-05-12,310.9
2000-05-13,282.4
2000-05-14,269.1
2000-05-15,278.4
2000-05-16,293.0
2000-05-17,298.2
2000-05-18,287.4
2000-05-19,266.7
2000-05-20,255.3
2000-05-21,255.0
2000-05-22,258.9
2000-05-23,278.8
2000-05-24,305.4
2000-05-25,318.8
2000-05-26,330.2
2000-05-27,366.7
2000-05-28,448.3
2000-05-29,541.8
2000-05-30,585.8
2000-05-31,580.5
2000-06-01,556.9
2000-06-02,530.6
2000-06-03,514.9
2000-06-04,515.2
2000-06-05,537.2
2000-06-06,569.3
2000-06-07,598.0
2000-06-08,620.5
2000-06-09,636.3
2000-06-10,651.4
2000-06-11,673.0
2000-06-12,677.2
2000-06-13,631.9
2000-06-14,553.7
2000-06-15,475.5
2000-06-16,425.2
2000-06-17,412.1
2000-06-18,411.6
2000-06-19,411.7
2000-06-20,410.8
2000-06-21,401.4
2000-06-22,381.5
2000-06-23,365.1
2000-06-24,354.2
2000-06-25,335.9
2000-06-26,312.9
2000-06-27,286.6
2000-06-28,261.3
2000-06-29,242.8
2000-06-30,230.3
2000-07-01,221.4
2000-07-02,215.9
2000-07-03,213.8
2000-07-04,213.3
2000-07-05,212.1
2000-07-06,201.2
2000-07-07,184.1
2000-07-08,171.5
2000-07-09,161.3
2000-07-10,151.8
2000-07-11,145.0
2000-07-12,142.0
2000-07-13,141.7
2000-07-14,142.4
2000-07-15,141.4
2000-07-16,136.4
2000-07-17,128.0
2000-07-18,118.2
2000-07-19,109.5
2000-07-20,103.3
2000-07-21,98.6
2000-07-22,94.9
2000-07-23,91.6
2000-07-24,88.8
2000-07-25,87.3
2000-07-26,86.9
2000-07-27,86.3
2000-07-28,84.8
2000-07-29,82.2
2000-07-30,78.8
2000-07-31,75.9
2000-08-01,73.3
2000-08-02,70.1
2000-08-03,67.0
2000-08-04,64.6
2000-08-05,64.8
2000-08-06,67.8
2000-08-07,68.9
2000-08-08,65.2
2000-08-09,60.7
2000-08-10,57.9
2000-08-11,55.8
2000-08-12,54.4
2000-08-13,53.6
2000-08-14,52.6
2000-08-15,50.3
2000-08-16,47.5
2000-08-17,45.4
2000-08-18,45.8
2000-08-19,47.5
2000-08-20,49.1
2000-08-21,54.6
2000-08-22,66.8
2000-08-23,82.0
2000-08-24,88.8
2000-08-25,90.4
2000-08-26,94.8
2000-08-27,93.5
2000-08-28,84.6
2000-08-29,70.4
2000-08-30,55.4
2000-08-31,45.1
2000-09-01,39.0
2000-09-02,36.6
2000-09-03,36.6
2000-09-04,37.7
2000-09-05,38.2
2000-09-06,38.8
2000-09-07,44.7
2000-09-08,56.5
2000-09-09,69.3
2000-09-10,75.4
2000-09-11,67.0
2000-09-12,54.3
2000-09-13,47.1
2000-09-14,43.7
2000-09-15,42.0
2000-09-16,38.5
2000-09-17,35.0
2000-09-18,33.2
2000-09-19,33.7
2000-09-20,38.6
2000-09-21,45.8
2000-09-22,49.4
2000-09-23,46.6
2000-09-24,47.2
2000-09-25,52.3
2000-09-26,53.2
2000-09-27,51.5
2000-09-28,49.2
2000-09-29,61.4
2000-09-30,90.2
2000-10-01,131.4
2000-10-02,187.3
2000-10-03,235.8
2000-10-04,270.9
2000-10-05,318.8
2000-10-06,370.2
2000-10-07,390.1
2000-10-08,372.3
2000-10-09,340.3
2000-10-10,304.8
2000-10-11,283.0
2000-10-12,312.9
2000-10-13,378.5
2000-10-14,440.7
2000-10-15,474.9
2000-10-16,478.1
2000-10-17,458.8
2000-10-18,413.9
2000-10-19,353.5
2000-10-20,294.9
2000-10-21,248.5
2000-10-22,215.1
2000-10-23,201.0
2000-10-24,216.3
2000-10-25,279.7
2000-10-26,389.9
2000-10-27,493.3
2000-10-28,544.5
2000-10-29,584.4
2000-10-30,672.7
2000-10-31,775.3
2000-11-01,810.4
2000-11-02,780.2
2000-11-03,756.5
2000-11-04,811.0
2000-11-05,917.4
2000-11-06,1013.9
2000-11-07,1111.4
2000-11-08,1193.3
2000-11-09,1206.8
2000-11-10,1181.7
2000-11-11,1219.8
2000-11-12,1275.2
2000-11-13,1233.9
2000-11-14,1078.5
2000-11-15,894.1
2000-11-16,794.3
2000-11-17,817.3
2000-11-18,916.2
2000-11-19,1027.2
2000-11-20,1095.7
2000-11-21,1087.2
2000-11-22,1055.9
2000-11-23,1036.7
2000-11-24,1007.3
2000-11-25,946.8
2000-11-26,900.6
2000-11-27,875.8
2000-11-28,823.3
2000-11-29,800.2
2000-11-30,840.4
2000-12-01,900.3
2000-12-02,924.5
2000-12-03,937.5
2000-12-04,993.8
2000-12-05,1078.3
2000-12-06,1136.3
2000-12-07,1086.1
2000-12-08,961.3
2000-12-09,872.7
2000-12-10,826.4
2000-12-11,794.4
2000-12-12,776.7
2000-12-13,769.3
2000-12-14,761.1
2000-12-15,747.2
2000-12-16,717.7
2000-12-17,688.4
2000-12-18,671.3
2000-12-19,656.4
2000-12-20,636.0
2000-12-21,616.9
2000-12-22,600.9
2000-12-23,583.7
2000-12-24,577.6
2000-12-25,576.5
2000-12-26,563.0
2000-12-27,548.3
2000-12-28,585.3
2000-12-29,683.7
2000-12-30,772.3
2000-12-31,847.9
2001-01-01,1014.0
2001-01-02,1229.5
2001-01-03,1340.3
2001-01-04,1268.4
2001-01-05,1094.7
2001-01-06,938.7
2001-01-07,828.0
2001-01-08,799.5
2001-01-09,846.6
2001-01-10,913.9
2001-01-11,972.0
2001-01-12,990.5
2001-01-13,1007.8
2001-01-14,1078.3
2001-01-15,1155.6
2001-01-16,1173.0
2001-01-17,1145.6
2001-01-18,1246.0
2001-01-19,1494.8
2001-01-20,1665.2
2001-01-21,1714.9
2001-01-22,1659.8
2001-01-23,1497.7
2001-01-24,1357.9
2001-01-25,1297.3
2001-01-26,1291.8
2001-01-27,1261.3
2001-01-28,1166.1
2001-01-29,1055.5
2001-01-30,1015.5
2001-01-31,1108.1
2001-02-01,1224.7
2001-02-02,1247.2
2001-02-03,1141.0
2001-02-04,957.8
2001-02-05,784.8
2001-02-06,660.4
2001-02-07,599.8
2001-02-08,559.7
2001-02-09,517.4
2001-02-10,476.1
2001-02-11,431.9
2001-02-12,393.7
2001-02-13,367.1
2001-02-14,349.8
2001-02-15,341.8
2001-02-16,344.7
2001-02-17,353.3
2001-02-18,354.2
2001-02-19,346.1
2001-02-20,333.2
2001-02-21,318.2
2001-02-22,303.6
2001-02-23,285.2
2001-02-24,268.9
2001-02-25,261.3
2001-02-26,257.6
2001-02-27,248.6
2001-02-28,251.3
2001-03-01,301.2
2001-03-02,373.1
2001-03-03,431.2
2001-03-04,468.7
2001-03-05,481.7
2001-03-06,495.2
2001-03-07,512.9
2001-03-08,498.6
2001-03-09,462.9
2001-03-10,429.8
2001-03-11,403.6
2001-03-12,397.8
2001-03-13,399.4
2001-03-14,401.7
2001-03-15,420.2
2001-03-16,451.3
2001-03-17,468.4
2001-03-18,476.4
2001-03-19,509.1
2001-03-20,558.9
2001-03-21,597.7
2001-03-22,607.8
2001-03-23,583.4
2001-03-24,536.9
2001-03-25,481.5
2001-03-26,443.8
2001-03-27,437.0
2001-03-28,439.9
2001-03-29,433.2
2001-03-30,417.8
2001-03-31,400.7
2001-04-01,378.1
2001-04-02,356.5
2001-04-03,349.9
2001-04-04,352.2
2001-04-05,345.9
2001-04-06,321.8
2001-04-07,288.0
2001-04-08,259.1
2001-04-09,240.0
2001-04-10,230.9
2001-04-11,229.9
2001-04-12,233.2
2001-04-13,233.1
2001-04-14,225.4
2001-04-15,217.2
2001-04-16,214.1
2001-04-17,214.3
2001-04-18,214.9
2001-04-19,214.1
2001-04-20,207.9
2001-04-21,197.0
2001-04-22,185.8
2001-04-23,183.0
2001-04-24,184.9
2001-04-25,185.6
2001-04-26,185.8
2001-04-27,178.8
2001-04-28,179.0
2001-04-29,213.3
2001-04-30,278.2
2001-05-01,348.1
2001-05-02,423.9
2001-05-03,515.6
2001-05-04,587.6
2001-05-05,596.0
2001-05-06,544.7
2001-05-07,504.0
2001-05-08,498.7
2001-05-09,500.8
2001-05-10,493.4
2001-05-11,467.8
2001-05-12,438.4
2001-05-13,408.5
2001-05-14,375.5
2001-05-15,339.7
2001-05-16,316.8
2001-05-17,332.2
2001-05-18,382.1
2001-05-19,428.2
2001-05-20,432.2
2001-05-21,396.3
2001-05-22,353.7
2001-05-23,320.3
2001-05-24,302.6
2001-05-25,308.0
2001-05-26,335.4
2001-05-27,353.5
2001-05-28,358.7
2001-05-29,380.4
2001-05-30,419.8
2001-05-31,455.4
2001-06-01,454.4
2001-06-02,428.8
2001-06-03,420.1
2001-06-04,425.3
2001-06-05,424.7
2001-06-06,422.1
2001-06-07,410.1
2001-06-08,381.6
2001-06-09,344.7
2001-06-10,313.1
2001-06-11,299.6
2001-06-12,298.0
2001-06-13,289.2
2001-06-14,271.6
2001-06-15,254.0
2001-06-16,240.4
2001-06-17,226.6
2001-06-18,214.2
2001-06-19,210.1
2001-06-20,212.6
2001-06-21,215.1
2001-06-22,212.6
2001-06-23,210.3
2001-06-24,206.9
2001-06-25,199.5
2001-06-26,195.8
2001-06-27,199.6
2001-06-28,208.0
2001-06-29,210.1
2001-06-30,197.2
2001-07-01,175.8
2001-07-02,155.9
2001-07-03,140.9
