Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.2
2000-01-04,4.3
2000-01-05,9.3
2000-01-06,8.3
2000-01-07,5.2
2000-01-08,4.9
2000-01-09,5.7
2000-01-10,4.6
2000-01-11,2.9
2000-01-12,1.9
2000-01-13,1.2
2000-01-14,0.9
2000-01-15,0.7
2000-01-16,0.9
2000-01-17,1.7
2000-01-18,1.9
2000-01-19,1.4
2000-01-20,1.0
2000-01-21,2.6
2000-01-22,6.7
2000-01-23,8.8
2000-01-24,6.9
2000-01-25,4.2
2000-01-26,2.4
2000-01-27,1.3
2000-01-28,0.8
2000-01-29,0.8
2000-01-30,0.8
2000-01-31,0.8
2000-02-01,0.7
2000-02-02,0.5
2000-02-03,0.5
2000-02-04,0.5
2000-02-05,0.5
2000-02-06,0.5
2000-02-07,0.5
2000-02-08,0.5
2000-02-09,0.5
2000-02-10,0.5
2000-02-11,0.5
2000-02-12,0.5
2000-02-13,0.5
2000-02-14,0.5
2000-02-15,0.5
2000-02-16,0.5
2000-02-17,0.5
2000-02-18,0.6
2000-02-19,0.8
2000-02-20,0.8
2000-02-21,0.7
2000-02-22,0.6
2000-02-23,0.5
2000-02-24,0.8
2000-02-25,2.4
2000-02-26,10.7
2000-02-27,19.2
2000-02-28,18.0
2000-02-29,14.1
2000-03-01,9.5
2000-03-02,5.2
2000-03-03,3.6
2000-03-04,2.6
2000-03-05,1.9
2000-03-06,1.6
2000-03-07,1.5
2000-03-08,3.4
2000-03-09,6.2
2000-03-10,5.6
2000-03-11,3.5
2000-03-12,2.2
2000-03-13,1.3
2000-03-14,1.5
2000-03-15,2.5
2000-03-16,2.5
2000-03-17,1.8
2000-03-18,1.4
2000-03-19,0.9
2000-03-20,0.7
2000-03-21,0.7
2000-03-22,0.7
2000-03-23,0.7
2000-03-24,0.7
2000-03-25,0.6
2000-03-26,0.6
2000-03-27,1.0
2000-03-28,2.4
2000-03-29,4.5
2000-03-30,4.6
2000-03-31,3.3
2000-04-01,2.9
2000-04-02,3.0
2000-04-03,2.3
2000-04-04,1.7
2000-04-05,2.0
2000-04-06,4.0
2000-04-07,6.9
2000-04-08,7.8
2000-04-09,7.3
2000-04-10,5.9
2000-04-11,3.7
2000-04-12,2.4
2000-04-13,4.7
2000-04-14,9.2
2000-04-15,9.0
2000-04-16,5.9
2000-04-17,4.3
2000-04-18,5.1
2000-04-19,6.9
2000-04-20,6.4
2000-04-21,5.2
2000-04-22,4.0
2000-04-23,4.2
2000-04-24,5.9
2000-04-25,7.1
2000-04-26,6.4
2000-04-27,4.7
2000-04-28,3.5
2000-04-29,2.4
2000-04-30,1.7
2000-05-01,1.5
2000-05-02,1.6
2000-05-03,2.9
2000-05-04,3.9
2000-05-05,3.7
2000-05-06,6.5
2000-05-07,14.5
2000-05-08,19.3
2000-05-09,15.8
2000-05-10,11.3
2000-05-11,10.9
2000-05-12,13.6
2000-05-13,17.9
2000-05-14,25.0
2000-05-15,34.6
2000-05-16,42.4
2000-05-17,44.1
2000-05-18,35.4
2000-05-19,21.9
2000-05-20,12.6
2000-05-21,7.4
2000-05-22,9.5
2000-05-23,17.4
2000-05-24,23.6
2000-05-25,30.0
2000-05-26,40.1
2000-05-27,42.0
2000-05-28,33.9
2000-05-29,27.2
2000-05-30,23.6
2000-05-31,22.7
2000-06-01,27.7
