Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.2
2000-01-05,6.6
2000-01-06,39.1
2000-01-07,94.6
2000-01-08,128.5
2000-01-09,132.6
2000-01-10,115.5
2000-01-11,104.0
2000-01-12,110.7
2000-01-13,91.5
2000-01-14,59.1
2000-01-15,43.0
2000-01-16,45.5
2000-01-17,56.9
2000-01-18,64.2
2000-01-19,68.9
2000-01-20,62.8
2000-01-21,44.6
2000-01-22,30.0
2000-01-23,23.2
2000-01-24,16.7
2000-01-25,11.4
2000-01-26,8.0
2000-01-27,4.9
2000-01-28,4.5
2000-01-29,10.9
2000-01-30,17.6
2000-01-31,15.5
2000-02-01,10.0
2000-02-02,5.5
2000-02-03,2.5
2000-02-04,1.2
2000-02-05,0.9
2000-02-06,0.9
2000-02-07,0.9
2000-02-08,2.6
2000-02-09,15.2
2000-02-10,41.4
2000-02-11,55.8
2000-02-12,44.6
2000-02-13,31.3
2000-02-14,25.5
2000-02-15,19.5
2000-02-16,19.0
2000-02-17,27.7
2000-02-18,42.1
2000-02-19,62.9
2000-02-20,91.9
2000-02-21,112.2
2000-02-22,118.6
2000-02-23,117.9
2000-02-24,105.5
2000-02-25,93.2
2000-02-26,83.9
2000-02-27,75.1
2000-02-28,73.2
2000-02-29,67.7
2000-03-01,55.2
2000-03-02,55.6
2000-03-03,98.0
2000-03-04,164.3
2000-03-05,186.0
2000-03-06,143.4
2000-03-07,85.4
2000-03-08,49.1
2000-03-09,38.8
2000-03-10,46.8
2000-03-11,54.5
2000-03-12,62.6
2000-03-13,76.8
2000-03-14,75.9
2000-03-15,61.5
2000-03-16,75.2
2000-03-17,90.8
2000-03-18,71.3
2000-03-19,48.7
2000-03-20,50.0
2000-03-21,68.3
2000-03-22,71.5
2000-03-23,55.2
2000-03-24,42.7
2000-03-25,51.2
2000-03-26,59.8
2000-03-27,47.8
2000-03-28,37.4
2000-03-29,37.5
2000-03-30,64.0
2000-03-31,119.1
2000-04-01,153.7
2000-04-02,145.1
2000-04-03,132.2
2000-04-04,130.6
2000-04-05,110.9
2000-04-06,74.2
2000-04-07,44.3
2000-04-08,33.7
2000-04-09,42.1
2000-04-10,50.7
2000-04-11,46.8
2000-04-12,39.5
2000-04-13,36.8
2000-04-14,55.5
2000-04-15,110.1
2000-04-16,176.2
2000-04-17,188.8
2000-04-18,162.3
2000-04-19,158.3
2000-04-20,144.8
2000-04-21,133.1
2000-04-22,154.6
2000-04-23,155.8
2000-04-24,121.4
2000-04-25,97.2
2000-04-26,104.8
2000-04-27,129.0
2000-04-28,133.4
2000-04-29,98.4
2000-04-30,65.8
2000-05-01,73.4
2000-05-02,96.4
2000-05-03,90.4
2000-05-04,61.3
2000-05-05,36.8
2000-05-06,23.0
2000-05-07,22.1
2000-05-08,24.2
2000-05-09,19.2
2000-05-10,12.7
2000-05-11,8.4
2000-05-12,5.5
2000-05-13,5.1
2000-05-14,7.0
2000-05-15,24.0
2000-05-16,37.3
2000-05-17,29.0
2000-05-18,18.7
2000-05-19,23.9
2000-05-20,39.2
2000-05-21,34.7
2000-05-22,20.9
2000-05-23,12.7
2000-05-24,6.3
2000-05-25,3.6
2000-05-26,2.2
2000-05-27,1.8
2000-05-28,1.7
2000-05-29,1.7
2000-05-30,1.5
2000-05-31,9.1
2000-06-01,45.2
