Date,Streamflow
2000-01-01,2.2
2000-01-02,63.5
2000-01-03,380.9
2000-01-04,1072.3
2000-01-05,1572.5
2000-01-06,1410.5
2000-01-07,1026.4
2000-01-08,789.3
2000-01-09,670.8
2000-01-10,567.9
2000-01-11,450.2
2000-01-12,349.9
2000-01-13,268.3
2000-01-14,208.9
2000-01-15,160.9
2000-01-16,136.0
2000-01-17,125.9
2000-01-18,130.5
2000-01-19,131.6
2000-01-20,111.6
2000-01-21,94.3
2000-01-22,80.4
2000-01-23,69.7
2000-01-24,61.9
2000-01-25,55.8
2000-01-26,51.0
2000-01-27,47.4
2000-01-28,45.0
2000-01-29,43.9
2000-01-30,45.5
2000-01-31,46.1
2000-02-01,44.3
2000-02-02,42.0
2000-02-03,39.6
2000-02-04,37.2
2000-02-05,35.2
2000-02-06,33.6
2000-02-07,32.2
2000-02-08,33.4
2000-02-09,60.4
2000-02-10,152.1
2000-02-11,287.6
2000-02-12,403.1
2000-02-13,474.4
2000-02-14,499.9
2000-02-15,472.9
2000-02-16,412.0
2000-02-17,387.0
2000-02-18,410.8
2000-02-19,386.7
2000-02-20,304.8
2000-02-21,229.4
2000-02-22,171.7
2000-02-23,133.1
2000-02-24,114.7
2000-02-25,105.8
2000-02-26,97.4
2000-02-27,89.0
2000-02-28,78.9
2000-02-29,68.6
2000-03-01,60.4
2000-03-02,54.4
2000-03-03,49.3
2000-03-04,44.9
2000-03-05,41.1
2000-03-06,37.6
2000-03-07,35.0
2000-03-08,33.8
2000-03-09,32.5
2000-03-10,30.3
2000-03-11,28.7
2000-03-12,27.1
2000-03-13,25.7
2000-03-14,24.4
2000-03-15,23.2
2000-03-16,22.4
2000-03-17,30.2
2000-03-18,51.8
2000-03-19,85.1
2000-03-20,113.8
2000-03-21,124.1
2000-03-22,128.5
2000-03-23,124.6
2000-03-24,111.0
2000-03-25,97.5
2000-03-26,85.7
2000-03-27,78.4
2000-03-28,88.2
2000-03-29,114.4
2000-03-30,142.4
2000-03-31,176.7
2000-04-01,226.8
2000-04-02,275.7
2000-04-03,268.1
2000-04-04,216.1
2000-04-05,166.0
2000-04-06,125.8
2000-04-07,102.7
2000-04-08,88.7
2000-04-09,78.1
2000-04-10,69.6
2000-04-11,61.9
2000-04-12,54.2
2000-04-13,47.1
2000-04-14,42.2
2000-04-15,38.5
2000-04-16,35.5
2000-04-17,35.4
2000-04-18,39.6
2000-04-19,40.0
2000-04-20,37.0
2000-04-21,37.3
2000-04-22,42.8
2000-04-23,61.5
2000-04-24,78.3
2000-04-25,75.3
2000-04-26,66.5
2000-04-27,60.0
2000-04-28,54.2
2000-04-29,50.2
2000-04-30,47.4
2000-05-01,49.0
2000-05-02,57.1
2000-05-03,62.1
2000-05-04,64.7
2000-05-05,89.3
2000-05-06,126.5
2000-05-07,136.6
2000-05-08,120.9
2000-05-09,102.4
2000-05-10,87.1
2000-05-11,75.7
2000-05-12,67.9
2000-05-13,61.8
2000-05-14,56.6
2000-05-15,51.9
2000-05-16,46.9
2000-05-17,42.0
2000-05-18,38.3
2000-05-19,35.3
2000-05-20,32.7
2000-05-21,30.3
2000-05-22,28.2
2000-05-23,26.4
2000-05-24,24.8
2000-05-25,23.3
2000-05-26,22.0
2000-05-27,20.8
2000-05-28,19.7
2000-05-29,18.7
2000-05-30,17.8
2000-05-31,17.0
2000-06-01,16.2
2000-06-02,15.5
2000-06-03,14.9
2000-06-04,14.3
2000-06-05,13.7
2000-06-06,13.2
2000-06-07,12.7
2000-06-08,12.2
2000-06-09,11.8
2000-06-10,11.4
2000-06-11,11.0
2000-06-12,10.7
2000-06-13,10.4
2000-06-14,10.0
2000-06-15,9.7
2000-06-16,9.5
2000-06-17,9.2
2000-06-18,8.9
2000-06-19,8.7
2000-06-20,8.5
2000-06-21,8.2
2000-06-22,8.0
2000-06-23,7.9
2000-06-24,7.8
2000-06-25,7.7
2000-06-26,7.5
2000-06-27,7.3
2000-06-28,7.1
2000-06-29,7.0
2000-06-30,6.8
2000-07-01,6.7
2000-07-02,6.6
2000-07-03,6.4
2000-07-04,6.3
2000-07-05,6.2
2000-07-06,6.1
2000-07-07,5.9
2000-07-08,5.8
2000-07-09,5.7
2000-07-10,5.6
2000-07-11,5.5
2000-07-12,5.4
2000-07-13,5.3
2000-07-14,5.2
2000-07-15,5.1
2000-07-16,5.0
2000-07-17,4.9
2000-07-18,4.8
2000-07-19,4.7
2000-07-20,4.6
2000-07-21,4.6
2000-07-22,4.5
2000-07-23,4.4
2000-07-24,4.3
2000-07-25,4.3
2000-07-26,4.2
2000-07-27,4.1
2000-07-28,4.1
2000-07-29,4.0
2000-07-30,3.9
2000-07-31,3.9
2000-08-01,3.8
2000-08-02,3.7
2000-08-03,3.7
2000-08-04,3.6
2000-08-05,3.6
2000-08-06,3.5
2000-08-07,3.5
2000-08-08,3.4
2000-08-09,3.3
2000-08-10,3.3
2000-08-11,3.2
2000-08-12,3.2
2000-08-13,3.1
2000-08-14,3.1
2000-08-15,3.0
2000-08-16,3.0
2000-08-17,3.0
2000-08-18,2.9
2000-08-19,2.9
2000-08-20,2.8
2000-08-21,2.8
2000-08-22,2.7
2000-08-23,2.7
2000-08-24,2.7
2000-08-25,2.6
2000-08-26,2.6
2000-08-27,2.5
2000-08-28,2.5
2000-08-29,2.5
2000-08-30,2.4
2000-08-31,2.4
2000-09-01,2.4
2000-09-02,2.3
2000-09-03,2.3
2000-09-04,2.3
2000-09-05,2.2
2000-09-06,2.2
2000-09-07,2.2
2000-09-08,2.1
2000-09-09,2.1
2000-09-10,2.1
2000-09-11,2.0
2000-09-12,2.0
2000-09-13,2.0
2000-09-14,2.0
2000-09-15,1.9
2000-09-16,1.9
2000-09-17,1.9
2000-09-18,1.9
2000-09-19,1.8
2000-09-20,1.8
2000-09-21,1.9
2000-09-22,2.0
2000-09-23,2.1
2000-09-24,2.0
2000-09-25,1.9
2000-09-26,1.9
2000-09-27,1.8
2000-09-28,1.8
2000-09-29,1.8
2000-09-30,1.8
2000-10-01,1.8
2000-10-02,1.8
2000-10-03,1.8
2000-10-04,1.8
2000-10-05,1.9
2000-10-06,2.2
2000-10-07,2.7
2000-10-08,3.0
2000-10-09,3.1
2000-10-10,3.2
2000-10-11,3.7
2000-10-12,4.0
2000-10-13,3.9
2000-10-14,3.8
2000-10-15,3.8
2000-10-16,3.9
2000-10-17,4.2
2000-10-18,4.4
2000-10-19,4.6
2000-10-20,4.8
2000-10-21,4.9
2000-10-22,5.3
2000-10-23,5.8
2000-10-24,6.5
2000-10-25,7.9
2000-10-26,16.0
2000-10-27,32.6
2000-10-28,47.8
2000-10-29,54.2
2000-10-30,50.9
2000-10-31,47.2
2000-11-01,51.5
2000-11-02,60.5
2000-11-03,70.6
2000-11-04,74.5
2000-11-05,69.5
2000-11-06,62.6
2000-11-07,57.2
2000-11-08,58.1
2000-11-09,66.9
2000-11-10,78.2
2000-11-11,89.0
2000-11-12,92.5
2000-11-13,92.5
2000-11-14,91.3
2000-11-15,85.7
2000-11-16,79.9
2000-11-17,73.8
2000-11-18,76.1
2000-11-19,100.6
2000-11-20,150.0
2000-11-21,180.1
2000-11-22,160.5
2000-11-23,128.6
2000-11-24,105.1
2000-11-25,87.1
2000-11-26,76.7
2000-11-27,81.2
2000-11-28,126.1
2000-11-29,227.2
2000-11-30,339.3
2000-12-01,375.4
2000-12-02,316.3
2000-12-03,230.9
2000-12-04,165.5
2000-12-05,122.5
2000-12-06,99.2
2000-12-07,86.8
2000-12-08,78.2
2000-12-09,70.0
2000-12-10,62.3
2000-12-11,62.6
2000-12-12,89.0
2000-12-13,143.8
2000-12-14,176.2
2000-12-15,158.9
2000-12-16,129.0
2000-12-17,105.5
2000-12-18,87.6
2000-12-19,76.7
2000-12-20,70.2
2000-12-21,70.2
2000-12-22,74.6
2000-12-23,73.5
2000-12-24,70.5
2000-12-25,78.7
2000-12-26,90.0
2000-12-27,89.1
2000-12-28,81.1
2000-12-29,73.7
2000-12-30,67.0
2000-12-31,63.9
2001-01-01,66.9
2001-01-02,75.0
2001-01-03,90.0
2001-01-04,103.2
2001-01-05,99.7
2001-01-06,89.0
2001-01-07,80.1
2001-01-08,71.6
2001-01-09,64.9
2001-01-10,59.3
2001-01-11,54.3
2001-01-12,49.6
2001-01-13,45.5
2001-01-14,45.0
2001-01-15,45.1
2001-01-16,45.3
2001-01-17,47.4
2001-01-18,47.5
2001-01-19,46.8
2001-01-20,46.0
2001-01-21,44.4
2001-01-22,42.4
2001-01-23,40.1
2001-01-24,37.8
2001-01-25,35.3
2001-01-26,34.3
2001-01-27,41.4
2001-01-28,63.3
2001-01-29,84.1
2001-01-30,81.4
2001-01-31,69.1
2001-02-01,61.4
2001-02-02,55.4
2001-02-03,58.8
2001-02-04,86.4
2001-02-05,137.6
2001-02-06,167.1
2001-02-07,149.4
2001-02-08,119.3
2001-02-09,97.3
2001-02-10,81.1
2001-02-11,71.5
2001-02-12,65.1
2001-02-13,59.9
2001-02-14,55.0
2001-02-15,49.7
2001-02-16,44.2
2001-02-17,39.9
2001-02-18,37.1
2001-02-19,37.9
2001-02-20,54.0
2001-02-21,90.5
2001-02-22,114.7
2001-02-23,104.4
2001-02-24,85.9
2001-02-25,74.3
2001-02-26,80.3
2001-02-27,135.9
2001-02-28,216.9
2001-03-01,234.0
2001-03-02,190.3
2001-03-03,146.8
2001-03-04,112.7
2001-03-05,91.0
2001-03-06,79.4
2001-03-07,72.1
2001-03-08,66.0
2001-03-09,60.1
2001-03-10,53.1
2001-03-11,46.1
2001-03-12,42.2
2001-03-13,54.9
2001-03-14,105.8
2001-03-15,180.7
2001-03-16,224.6
2001-03-17,214.6
2001-03-18,174.3
2001-03-19,132.9
2001-03-20,104.4
2001-03-21,87.1
2001-03-22,79.1
2001-03-23,79.5
2001-03-24,100.0
2001-03-25,150.9
2001-03-26,174.8
2001-03-27,150.5
2001-03-28,123.3
2001-03-29,101.1
2001-03-30,84.5
2001-03-31,74.2
2001-04-01,67.0
2001-04-02,61.0
2001-04-03,55.5
2001-04-04,50.3
2001-04-05,51.0
2001-04-06,85.4
2001-04-07,122.6
2001-04-08,115.7
2001-04-09,96.0
2001-04-10,83.7
2001-04-11,75.5
2001-04-12,71.6
2001-04-13,69.0
2001-04-14,66.5
2001-04-15,63.0
2001-04-16,58.9
2001-04-17,53.5
2001-04-18,48.5
2001-04-19,44.8
2001-04-20,44.5
2001-04-21,52.8
2001-04-22,57.3
2001-04-23,54.3
2001-04-24,51.7
2001-04-25,48.6
2001-04-26,47.0
2001-04-27,45.6
2001-04-28,45.7
2001-04-29,46.7
2001-04-30,46.3
2001-05-01,46.0
2001-05-02,47.4
2001-05-03,53.4
2001-05-04,64.1
2001-05-05,81.1
2001-05-06,94.0
2001-05-07,89.1
2001-05-08,78.8
2001-05-09,70.7
2001-05-10,63.6
2001-05-11,58.4
2001-05-12,54.1
2001-05-13,50.2
2001-05-14,46.3
2001-05-15,42.7
2001-05-16,39.0
2001-05-17,35.7
2001-05-18,33.1
2001-05-19,30.8
2001-05-20,28.7
2001-05-21,26.8
2001-05-22,25.2
2001-05-23,23.6
2001-05-24,22.3
2001-05-25,21.1
2001-05-26,20.0
2001-05-27,18.9
