Date,Streamflow
2000-01-01,2.6
2000-01-02,68.7
2000-01-03,236.8
2000-01-04,412.6
2000-01-05,642.0
2000-01-06,1032.4
2000-01-07,1379.0
2000-01-08,1508.5
2000-01-09,1395.1
2000-01-10,1120.8
2000-01-11,851.6
2000-01-12,639.4
2000-01-13,494.0
2000-01-14,397.7
2000-01-15,333.0
2000-01-16,281.4
2000-01-17,233.2
2000-01-18,192.0
2000-01-19,158.3
2000-01-20,134.1
2000-01-21,116.1
2000-01-22,103.8
2000-01-23,96.8
2000-01-24,89.9
2000-01-25,84.0
2000-01-26,81.3
2000-01-27,78.1
2000-01-28,73.0
2000-01-29,64.9
2000-01-30,55.9
2000-01-31,49.3
2000-02-01,44.5
2000-02-02,41.1
2000-02-03,38.4
2000-02-04,36.3
2000-02-05,34.3
2000-02-06,32.4
2000-02-07,30.6
2000-02-08,29.0
2000-02-09,27.7
2000-02-10,26.5
2000-02-11,25.3
2000-02-12,24.3
2000-02-13,23.3
2000-02-14,22.3
2000-02-15,21.4
2000-02-16,20.6
2000-02-17,19.8
2000-02-18,19.1
2000-02-19,18.4
2000-02-20,17.7
2000-02-21,17.1
2000-02-22,16.6
2000-02-23,16.0
2000-02-24,15.5
2000-02-25,15.1
2000-02-26,14.6
2000-02-27,14.2
2000-02-28,13.8
2000-02-29,13.5
2000-03-01,13.1
2000-03-02,12.7
2000-03-03,12.4
2000-03-04,12.1
2000-03-05,11.8
2000-03-06,11.5
2000-03-07,11.2
2000-03-08,10.9
2000-03-09,10.6
2000-03-10,10.4
2000-03-11,10.1
2000-03-12,9.9
2000-03-13,9.6
2000-03-14,9.4
2000-03-15,9.2
2000-03-16,9.0
2000-03-17,8.8
2000-03-18,8.9
2000-03-19,9.2
2000-03-20,12.8
2000-03-21,26.7
2000-03-22,43.7
2000-03-23,57.9
2000-03-24,74.2
2000-03-25,88.1
2000-03-26,91.4
2000-03-27,86.6
2000-03-28,82.1
2000-03-29,82.4
2000-03-30,81.5
2000-03-31,84.9
2000-04-01,97.9
2000-04-02,104.0
2000-04-03,101.3
2000-04-04,92.5
2000-04-05,81.5
2000-04-06,76.6
2000-04-07,75.0
2000-04-08,74.0
2000-04-09,77.4
2000-04-10,83.2
2000-04-11,90.4
2000-04-12,100.8
2000-04-13,105.1
2000-04-14,102.1
2000-04-15,107.9
2000-04-16,124.0
2000-04-17,135.5
2000-04-18,139.9
2000-04-19,148.2
2000-04-20,155.9
2000-04-21,154.8
2000-04-22,160.4
2000-04-23,176.4
2000-04-24,187.3
2000-04-25,178.9
2000-04-26,165.5
2000-04-27,163.4
2000-04-28,157.3
2000-04-29,141.6
2000-04-30,127.3
2000-05-01,132.6
2000-05-02,168.5
2000-05-03,215.9
2000-05-04,257.6
2000-05-05,307.4
2000-05-06,337.1
2000-05-07,317.6
2000-05-08,271.9
2000-05-09,228.2
2000-05-10,199.8
2000-05-11,181.8
2000-05-12,173.7
2000-05-13,186.6
2000-05-14,216.0
2000-05-15,243.1
2000-05-16,261.8
2000-05-17,266.3
2000-05-18,253.8
2000-05-19,228.1
2000-05-20,215.7
2000-05-21,235.3
