Date,Streamflow
2000-01-01,0.1
2000-01-02,3.2
2000-01-03,19.1
2000-01-04,46.6
2000-01-05,84.6
2000-01-06,146.0
2000-01-07,237.0
2000-01-08,322.0
2000-01-09,353.1
2000-01-10,350.0
2000-01-11,409.6
2000-01-12,601.2
2000-01-13,927.3
2000-01-14,1349.3
2000-01-15,1838.5
2000-01-16,2327.3
2000-01-17,2610.7
2000-01-18,2533.8
2000-01-19,2324.2
2000-01-20,2122.8
2000-01-21,1850.1
2000-01-22,1535.3
2000-01-23,1266.5
2000-01-24,1134.7
2000-01-25,1138.3
2000-01-26,1356.5
2000-01-27,1703.6
2000-01-28,2007.0
2000-01-29,2278.0
2000-01-30,2599.9
2000-01-31,2827.0
2000-02-01,2943.8
2000-02-02,3233.6
2000-02-03,3740.5
2000-02-04,4297.7
2000-02-05,4749.3
2000-02-06,4953.6
2000-02-07,4861.8
2000-02-08,4703.8
2000-02-09,4563.2
2000-02-10,4348.6
2000-02-11,4057.6
2000-02-12,3682.5
2000-02-13,3287.3
2000-02-14,3032.2
2000-02-15,2888.7
2000-02-16,2828.5
2000-02-17,2847.8
2000-02-18,2804.2
2000-02-19,2746.9
2000-02-20,2837.1
2000-02-21,2972.8
2000-02-22,2918.0
2000-02-23,2677.2
2000-02-24,2345.4
2000-02-25,1923.6
2000-02-26,1489.3
2000-02-27,1113.8
2000-02-28,796.7
2000-02-29,584.2
2000-03-01,490.1
2000-03-02,512.6
2000-03-03,633.9
2000-03-04,841.5
2000-03-05,1018.7
2000-03-06,1015.0
2000-03-07,928.7
2000-03-08,858.8
2000-03-09,749.7
2000-03-10,641.8
2000-03-11,606.1
2000-03-12,572.9
2000-03-13,532.0
2000-03-14,583.5
2000-03-15,756.5
2000-03-16,986.6
2000-03-17,1244.4
2000-03-18,1479.5
2000-03-19,1703.7
2000-03-20,2049.8
2000-03-21,2545.3
2000-03-22,3159.8
2000-03-23,3710.7
2000-03-24,4345.7
2000-03-25,5138.7
2000-03-26,5873.1
2000-03-27,6336.2
2000-03-28,6331.4
2000-03-29,6035.5
2000-03-30,5488.1
2000-03-31,4708.9
2000-04-01,3998.9
2000-04-02,3483.8
2000-04-03,2960.7
2000-04-04,2300.8
2000-04-05,1681.2
2000-04-06,1252.7
2000-04-07,973.3
2000-04-08,764.9
2000-04-09,577.3
2000-04-10,459.4
2000-04-11,462.5
2000-04-12,577.1
2000-04-13,658.4
2000-04-14,722.3
2000-04-15,864.8
2000-04-16,910.3
2000-04-17,795.2
2000-04-18,692.2
2000-04-19,605.1
2000-04-20,516.5
2000-04-21,508.2
2000-04-22,518.3
2000-04-23,561.1
2000-04-24,647.8
2000-04-25,755.2
2000-04-26,823.0
2000-04-27,763.1
2000-04-28,651.5
2000-04-29,539.7
2000-04-30,430.1
2000-05-01,342.8
2000-05-02,290.2
2000-05-03,313.8
2000-05-04,451.4
2000-05-05,636.3
2000-05-06,742.5
2000-05-07,738.2
2000-05-08,674.6
2000-05-09,635.2
2000-05-10,584.2
2000-05-11,468.8
2000-05-12,377.8
2000-05-13,338.3
2000-05-14,328.5
2000-05-15,334.4
2000-05-16,340.5
2000-05-17,325.5
2000-05-18,288.8
2000-05-19,247.1
2000-05-20,212.9
2000-05-21,188.4
2000-05-22,174.0
2000-05-23,184.5
2000-05-24,208.5
2000-05-25,224.3
2000-05-26,236.7
2000-05-27,248.1
2000-05-28,243.4
2000-05-29,226.9
2000-05-30,215.2
2000-05-31,208.2
2000-06-01,198.9
2000-06-02,201.0
2000-06-03,211.7
2000-06-04,222.6
2000-06-05,234.2
2000-06-06,227.5
2000-06-07,205.2
2000-06-08,185.5
2000-06-09,178.9
2000-06-10,179.6
2000-06-11,173.9
2000-06-12,165.4
2000-06-13,155.1
2000-06-14,142.9
2000-06-15,135.9
2000-06-16,138.6
2000-06-17,147.8
2000-06-18,150.7
2000-06-19,145.7
2000-06-20,144.9
2000-06-21,146.6
2000-06-22,148.3
2000-06-23,150.8
2000-06-24,153.5
2000-06-25,156.5
2000-06-26,151.8
2000-06-27,141.6
2000-06-28,133.0
2000-06-29,124.4
2000-06-30,117.9
2000-07-01,113.9
2000-07-02,110.7
2000-07-03,109.1
2000-07-04,109.7
2000-07-05,112.2
2000-07-06,119.9
2000-07-07,142.0
2000-07-08,163.0
2000-07-09,175.4
2000-07-10,187.6
2000-07-11,195.8
2000-07-12,192.6
2000-07-13,172.5
2000-07-14,152.1
2000-07-15,163.7
2000-07-16,192.9
2000-07-17,215.4
2000-07-18,254.7
2000-07-19,286.8
2000-07-20,302.0
2000-07-21,305.0
2000-07-22,280.9
2000-07-23,247.6
2000-07-24,219.0
2000-07-25,197.3
2000-07-26,183.6
2000-07-27,191.0
2000-07-28,217.5
2000-07-29,251.8
2000-07-30,277.7
2000-07-31,287.4
2000-08-01,287.0
2000-08-02,292.0
2000-08-03,287.4
2000-08-04,252.0
2000-08-05,205.7
2000-08-06,168.2
2000-08-07,151.0
2000-08-08,149.8
2000-08-09,155.7
2000-08-10,166.4
2000-08-11,172.1
2000-08-12,165.0
2000-08-13,147.5
2000-08-14,127.6
2000-08-15,110.4
2000-08-16,98.9
2000-08-17,98.7
2000-08-18,104.8
2000-08-19,112.4
2000-08-20,115.2
2000-08-21,108.8
2000-08-22,106.7
2000-08-23,111.1
2000-08-24,118.4
2000-08-25,121.4
2000-08-26,113.1
2000-08-27,109.8
2000-08-28,122.3
2000-08-29,141.5
2000-08-30,146.0
2000-08-31,135.9
2000-09-01,122.2
2000-09-02,108.5
2000-09-03,102.2
2000-09-04,102.1
2000-09-05,105.2
2000-09-06,114.1
2000-09-07,124.5
2000-09-08,126.6
2000-09-09,134.1
2000-09-10,160.4
2000-09-11,196.9
2000-09-12,235.0
2000-09-13,273.2
2000-09-14,309.4
2000-09-15,334.8
2000-09-16,375.8
2000-09-17,469.3
2000-09-18,567.3
2000-09-19,616.9
2000-09-20,607.1
2000-09-21,566.9
2000-09-22,544.8
2000-09-23,517.7
2000-09-24,421.5
2000-09-25,294.4
2000-09-26,206.6
2000-09-27,151.2
2000-09-28,119.7
2000-09-29,105.8
2000-09-30,106.8
2000-10-01,120.1
2000-10-02,144.9
2000-10-03,209.2
2000-10-04,286.9
2000-10-05,298.9
2000-10-06,266.0
2000-10-07,239.3
2000-10-08,216.0
2000-10-09,202.3
2000-10-10,200.2
2000-10-11,204.4
2000-10-12,219.6
2000-10-13,244.9
2000-10-14,275.9
2000-10-15,314.0
2000-10-16,342.7
2000-10-17,354.3
2000-10-18,364.1
2000-10-19,398.5
2000-10-20,524.4
2000-10-21,767.9
2000-10-22,979.3
2000-10-23,1014.5
2000-10-24,902.7
2000-10-25,728.5
2000-10-26,564.3
2000-10-27,437.4
2000-10-28,324.7
2000-10-29,226.0
2000-10-30,162.5
2000-10-31,127.0
2000-11-01,108.6
2000-11-02,104.6
2000-11-03,134.7
2000-11-04,189.6
2000-11-05,245.8
2000-11-06,300.8
2000-11-07,340.8
2000-11-08,404.2
2000-11-09,540.6
2000-11-10,765.7
2000-11-11,1067.2
2000-11-12,1368.6
2000-11-13,1867.8
2000-11-14,2689.9
2000-11-15,3555.5
2000-11-16,4425.4
2000-11-17,5435.4
2000-11-18,6526.2
2000-11-19,7604.2
2000-11-20,8596.9
2000-11-21,9248.4
2000-11-22,8965.0
2000-11-23,7698.2
2000-11-24,6133.3
2000-11-25,4926.4
2000-11-26,4316.2
2000-11-27,3997.0
2000-11-28,3743.8
2000-11-29,3580.2
2000-11-30,3490.7
2000-12-01,3413.7
2000-12-02,3192.7
2000-12-03,2766.3
2000-12-04,2367.6
2000-12-05,2046.0
2000-12-06,1747.0
2000-12-07,1529.5
2000-12-08,1510.6
2000-12-09,1861.5
2000-12-10,2493.6
2000-12-11,3256.9
2000-12-12,4160.9
2000-12-13,5307.9
2000-12-14,6476.3
2000-12-15,7352.7
2000-12-16,8133.6
2000-12-17,9153.3
2000-12-18,9631.3
2000-12-19,9286.8
2000-12-20,8860.8
2000-12-21,8381.7
2000-12-22,7534.2
2000-12-23,6366.8
2000-12-24,5397.3
2000-12-25,4796.3
2000-12-26,4357.7
2000-12-27,3961.0
2000-12-28,3604.2
2000-12-29,3274.2
2000-12-30,3116.1
2000-12-31,3224.5
2001-01-01,3415.3
2001-01-02,3474.0
2001-01-03,3404.2
2001-01-04,3365.7
2001-01-05,3277.2
2001-01-06,2975.6
2001-01-07,2593.1
2001-01-08,2176.1
2001-01-09,1721.2
2001-01-10,1344.7
2001-01-11,1128.6
2001-01-12,1105.5
2001-01-13,1172.1
2001-01-14,1275.0
2001-01-15,1440.2
2001-01-16,1587.3
2001-01-17,1627.1
2001-01-18,1600.1
2001-01-19,1571.4
2001-01-20,1508.0
2001-01-21,1406.8
2001-01-22,1258.9
2001-01-23,1092.7
2001-01-24,950.2
2001-01-25,839.9
2001-01-26,763.0
2001-01-27,742.6
2001-01-28,777.2
2001-01-29,725.4
2001-01-30,609.0
2001-01-31,519.7
2001-02-01,465.8
2001-02-02,472.4
2001-02-03,498.9
2001-02-04,564.7
2001-02-05,765.5
2001-02-06,965.1
2001-02-07,975.3
2001-02-08,835.6
2001-02-09,692.4
2001-02-10,626.2
2001-02-11,590.7
2001-02-12,525.9
2001-02-13,438.7
2001-02-14,366.4
2001-02-15,320.3
2001-02-16,301.4
2001-02-17,335.6
2001-02-18,417.1
2001-02-19,469.7
2001-02-20,479.0
2001-02-21,512.9
2001-02-22,602.2
2001-02-23,724.3
2001-02-24,815.0
2001-02-25,836.9
2001-02-26,849.6
2001-02-27,877.7
2001-02-28,887.0
2001-03-01,848.0
2001-03-02,776.7
2001-03-03,736.4
2001-03-04,722.6
2001-03-05,723.8
2001-03-06,784.2
2001-03-07,932.2
2001-03-08,1110.8
2001-03-09,1233.7
2001-03-10,1319.5
2001-03-11,1420.7
2001-03-12,1468.1
2001-03-13,1443.8
2001-03-14,1420.9
2001-03-15,1533.1
2001-03-16,1723.0
2001-03-17,1932.8
2001-03-18,2109.7
2001-03-19,2089.0
2001-03-20,1846.0
2001-03-21,1527.8
2001-03-22,1361.3
2001-03-23,1462.1
2001-03-24,1825.8
2001-03-25,2272.3
2001-03-26,2570.9
2001-03-27,2619.1
2001-03-28,2360.3
2001-03-29,1904.6
2001-03-30,1503.5
2001-03-31,1166.3
2001-04-01,847.8
2001-04-02,599.4
2001-04-03,453.4
2001-04-04,379.3
2001-04-05,347.4
2001-04-06,349.3
2001-04-07,360.5
2001-04-08,351.9
2001-04-09,328.4
2001-04-10,281.5
2001-04-11,231.5
2001-04-12,212.8
2001-04-13,205.2
2001-04-14,190.9
2001-04-15,193.3
2001-04-16,218.7
2001-04-17,250.1
2001-04-18,285.3
2001-04-19,359.4
2001-04-20,470.7
2001-04-21,516.6
2001-04-22,497.4
2001-04-23,470.9
2001-04-24,444.2
2001-04-25,427.0
2001-04-26,434.4
2001-04-27,484.4
2001-04-28,559.7
2001-04-29,631.9
2001-04-30,643.0
2001-05-01,589.1
2001-05-02,514.9
2001-05-03,448.4
2001-05-04,404.1
2001-05-05,392.2
2001-05-06,426.4
2001-05-07,428.3
2001-05-08,360.0
2001-05-09,277.3
2001-05-10,212.1
2001-05-11,169.8
2001-05-12,150.2
2001-05-13,150.5
2001-05-14,162.5
2001-05-15,251.2
2001-05-16,447.0
2001-05-17,632.4
2001-05-18,824.6
2001-05-19,988.8
2001-05-20,1036.3
2001-05-21,965.6
2001-05-22,802.3
2001-05-23,665.5
2001-05-24,564.6
2001-05-25,526.6
2001-05-26,550.1
2001-05-27,563.8
2001-05-28,559.1
2001-05-29,504.5
2001-05-30,485.3
2001-05-31,494.7
2001-06-01,474.1
2001-06-02,471.5
2001-06-03,449.5
2001-06-04,526.5
2001-06-05,681.8
2001-06-06,715.8
2001-06-07,660.2
2001-06-08,596.3
2001-06-09,545.2
2001-06-10,490.3
2001-06-11,435.1
2001-06-12,401.6
2001-06-13,373.5
2001-06-14,350.7
2001-06-15,328.3
2001-06-16,298.2
2001-06-17,273.4
2001-06-18,247.5
2001-06-19,213.2
2001-06-20,181.1
2001-06-21,159.1
2001-06-22,144.7
2001-06-23,133.8
2001-06-24,126.5
2001-06-25,123.5
2001-06-26,124.0
2001-06-27,130.2
2001-06-28,140.5
2001-06-29,142.3
2001-06-30,137.9
2001-07-01,142.7
2001-07-02,151.8
2001-07-03,151.6
2001-07-04,142.5
2001-07-05,132.1
2001-07-06,122.5
2001-07-07,117.9
2001-07-08,125.3
2001-07-09,140.6
2001-07-10,153.2
2001-07-11,161.0
2001-07-12,158.5
2001-07-13,148.4
2001-07-14,145.4
2001-07-15,146.5
2001-07-16,143.7
2001-07-17,140.5
2001-07-18,140.9
2001-07-19,153.4
2001-07-20,175.2
2001-07-21,184.5
2001-07-22,176.1
2001-07-23,162.2
2001-07-24,153.3
2001-07-25,151.6
2001-07-26,164.4
2001-07-27,189.0
2001-07-28,209.4
2001-07-29,224.9
2001-07-30,248.4
2001-07-31,262.8
2001-08-01,257.2
2001-08-02,244.9
2001-08-03,231.9
2001-08-04,230.5
2001-08-05,253.8
2001-08-06,276.3
2001-08-07,266.8
2001-08-08,236.7
2001-08-09,211.1
2001-08-10,201.9
2001-08-11,195.6
2001-08-12,181.5
2001-08-13,166.2
2001-08-14,155.8
2001-08-15,150.3
2001-08-16,146.0
2001-08-17,136.8
2001-08-18,125.3
2001-08-19,117.6
2001-08-20,117.3
2001-08-21,121.9
2001-08-22,124.0
2001-08-23,125.1
2001-08-24,128.7
2001-08-25,131.3
2001-08-26,131.2
2001-08-27,126.1
2001-08-28,125.5
2001-08-29,130.4
2001-08-30,134.2
2001-08-31,142.2
2001-09-01,208.8
2001-09-02,294.9
2001-09-03,290.0
2001-09-04,250.2
2001-09-05,222.0
2001-09-06,190.4
2001-09-07,167.5
2001-09-08,149.9
2001-09-09,140.2
2001-09-10,137.9
2001-09-11,138.8
2001-09-12,142.6
2001-09-13,153.5
2001-09-14,161.4
2001-09-15,149.6
2001-09-16,131.1
2001-09-17,118.3
2001-09-18,121.5
2001-09-19,196.2
2001-09-20,289.6
2001-09-21,324.3
2001-09-22,328.5
2001-09-23,322.9
2001-09-24,319.4
2001-09-25,310.3
2001-09-26,310.6
2001-09-27,323.2
2001-09-28,324.4
2001-09-29,322.4
2001-09-30,351.2
2001-10-01,390.9
2001-10-02,381.9
2001-10-03,348.7
2001-10-04,334.3
2001-10-05,325.8
2001-10-06,282.0
2001-10-07,214.4
2001-10-08,160.4
2001-10-09,123.8
2001-10-10,104.8
2001-10-11,98.8
2001-10-12,104.9
2001-10-13,116.1
2001-10-14,129.3
2001-10-15,163.4
2001-10-16,233.5
2001-10-17,370.0
2001-10-18,554.9
2001-10-19,726.8
2001-10-20,890.5
2001-10-21,1040.9
2001-10-22,1178.6
2001-10-23,1437.4
2001-10-24,1870.4
2001-10-25,2275.6
2001-10-26,2584.7
2001-10-27,2922.0
2001-10-28,3319.6
2001-10-29,3619.3
2001-10-30,3676.5
2001-10-31,3416.8
2001-11-01,3209.3
2001-11-02,3262.0
2001-11-03,3192.0
