Date,Streamflow
2000-01-01,0.0
2000-01-02,0.5
2000-01-03,6.0
2000-01-04,11.5
2000-01-05,27.1
2000-01-06,112.0
2000-01-07,236.1
2000-01-08,299.5
2000-01-09,300.7
2000-01-10,299.1
2000-01-11,385.7
2000-01-12,489.0
2000-01-13,458.3
2000-01-14,351.1
2000-01-15,263.8
2000-01-16,200.1
2000-01-17,152.3
2000-01-18,143.9
2000-01-19,184.0
2000-01-20,224.0
2000-01-21,215.3
2000-01-22,172.0
2000-01-23,116.2
2000-01-24,67.7
2000-01-25,40.6
2000-01-26,28.3
2000-01-27,24.6
2000-01-28,22.7
2000-01-29,22.9
2000-01-30,24.4
2000-01-31,23.3
2000-02-01,18.2
2000-02-02,10.8
2000-02-03,8.5
2000-02-04,16.1
2000-02-05,25.1
2000-02-06,23.8
2000-02-07,17.9
2000-02-08,18.2
2000-02-09,50.2
2000-02-10,95.8
2000-02-11,112.6
2000-02-12,98.1
2000-02-13,84.1
2000-02-14,88.0
2000-02-15,87.9
2000-02-16,115.9
2000-02-17,205.1
2000-02-18,301.3
2000-02-19,395.0
2000-02-20,499.8
2000-02-21,586.5
2000-02-22,665.1
2000-02-23,681.4
2000-02-24,604.9
2000-02-25,555.6
2000-02-26,558.7
2000-02-27,503.9
2000-02-28,393.3
2000-02-29,298.8
2000-03-01,219.8
2000-03-02,165.7
2000-03-03,164.7
2000-03-04,236.7
2000-03-05,360.8
2000-03-06,422.8
2000-03-07,347.6
2000-03-08,217.3
2000-03-09,134.4
2000-03-10,116.0
2000-03-11,132.2
2000-03-12,170.8
2000-03-13,198.3
2000-03-14,198.4
2000-03-15,195.3
2000-03-16,179.6
2000-03-17,170.6
2000-03-18,144.2
2000-03-19,97.1
2000-03-20,82.3
2000-03-21,94.2
2000-03-22,103.4
2000-03-23,97.2
2000-03-24,92.7
2000-03-25,92.5
2000-03-26,76.3
2000-03-27,63.6
2000-03-28,112.0
2000-03-29,228.0
2000-03-30,408.6
2000-03-31,595.7
2000-04-01,684.9
2000-04-02,647.4
2000-04-03,511.0
2000-04-04,382.5
2000-04-05,280.9
2000-04-06,194.1
2000-04-07,135.1
2000-04-08,97.8
2000-04-09,116.3
2000-04-10,143.1
2000-04-11,138.2
2000-04-12,131.5
2000-04-13,157.2
2000-04-14,206.8
2000-04-15,293.9
2000-04-16,512.0
2000-04-17,687.3
2000-04-18,689.8
2000-04-19,625.5
2000-04-20,541.5
2000-04-21,492.7
2000-04-22,445.8
2000-04-23,345.4
2000-04-24,227.7
2000-04-25,151.6
2000-04-26,131.8
2000-04-27,202.1
2000-04-28,269.1
2000-04-29,224.9
2000-04-30,156.9
2000-05-01,122.9
2000-05-02,99.3
2000-05-03,69.1
2000-05-04,43.8
2000-05-05,27.5
2000-05-06,17.4
2000-05-07,12.0
2000-05-08,7.0
2000-05-09,4.2
2000-05-10,3.7
2000-05-11,6.7
2000-05-12,29.8
2000-05-13,58.1
2000-05-14,55.9
2000-05-15,43.2
2000-05-16,37.3
2000-05-17,26.6
2000-05-18,15.9
2000-05-19,16.7
2000-05-20,34.5
2000-05-21,42.1
2000-05-22,30.1
2000-05-23,18.2
2000-05-24,9.1
2000-05-25,4.3
2000-05-26,2.4
2000-05-27,1.8
2000-05-28,1.7
2000-05-29,1.7
2000-05-30,1.8
2000-05-31,11.3
2000-06-01,53.9
2000-06-02,98.4
2000-06-03,92.9
2000-06-04,61.3
2000-06-05,34.7
2000-06-06,16.4
2000-06-07,7.6
2000-06-08,4.8
2000-06-09,4.3
2000-06-10,4.3
2000-06-11,3.9
2000-06-12,2.3
2000-06-13,0.7
2000-06-14,0.4
2000-06-15,0.4
2000-06-16,1.0
2000-06-17,12.4
2000-06-18,34.4
2000-06-19,44.3
2000-06-20,39.8
2000-06-21,59.7
2000-06-22,163.0
2000-06-23,216.0
2000-06-24,157.3
2000-06-25,98.2
2000-06-26,50.3
2000-06-27,23.0
2000-06-28,11.8
2000-06-29,10.0
2000-06-30,13.7
2000-07-01,18.9
2000-07-02,17.4
2000-07-03,8.8
2000-07-04,4.3
2000-07-05,2.0
2000-07-06,1.1
2000-07-07,0.8
2000-07-08,0.8
2000-07-09,0.8
2000-07-10,0.7
2000-07-11,0.6
2000-07-12,0.4
2000-07-13,1.2
2000-07-14,4.5
2000-07-15,7.8
2000-07-16,7.7
2000-07-17,6.0
2000-07-18,5.1
2000-07-19,7.3
2000-07-20,9.4
2000-07-21,7.6
2000-07-22,5.0
2000-07-23,5.8
2000-07-24,14.1
2000-07-25,25.0
2000-07-26,43.3
2000-07-27,70.5
2000-07-28,74.4
2000-07-29,54.2
2000-07-30,35.9
2000-07-31,22.3
2000-08-01,12.7
2000-08-02,7.8
2000-08-03,6.2
2000-08-04,6.8
2000-08-05,6.6
2000-08-06,4.5
2000-08-07,2.4
2000-08-08,2.0
2000-08-09,2.9
2000-08-10,2.9
2000-08-11,4.9
2000-08-12,13.2
2000-08-13,15.6
2000-08-14,10.2
2000-08-15,6.2
2000-08-16,3.1
2000-08-17,1.5
2000-08-18,1.0
2000-08-19,0.9
2000-08-20,0.8
2000-08-21,0.8
2000-08-22,0.7
2000-08-23,0.4
2000-08-24,0.3
2000-08-25,0.3
2000-08-26,0.3
2000-08-27,0.3
2000-08-28,0.3
2000-08-29,0.3
2000-08-30,0.3
2000-08-31,0.3
2000-09-01,0.3
2000-09-02,0.3
2000-09-03,0.3
2000-09-04,0.3
2000-09-05,0.3
2000-09-06,0.3
2000-09-07,0.3
2000-09-08,0.5
2000-09-09,2.6
2000-09-10,4.8
2000-09-11,4.2
2000-09-12,3.6
2000-09-13,3.1
2000-09-14,1.9
2000-09-15,1.2
2000-09-16,0.8
2000-09-17,0.6
2000-09-18,0.5
2000-09-19,0.5
2000-09-20,0.4
2000-09-21,0.3
2000-09-22,0.6
2000-09-23,0.7
2000-09-24,0.6
2000-09-25,0.4
2000-09-26,0.3
2000-09-27,0.6
2000-09-28,3.2
2000-09-29,5.5
2000-09-30,4.5
2000-10-01,2.9
2000-10-02,1.7
2000-10-03,0.8
2000-10-04,0.5
2000-10-05,0.4
2000-10-06,0.4
2000-10-07,0.4
2000-10-08,0.4
2000-10-09,0.3
2000-10-10,0.2
2000-10-11,0.2
2000-10-12,0.2
2000-10-13,0.2
2000-10-14,0.2
2000-10-15,0.2
2000-10-16,0.3
2000-10-17,0.7
2000-10-18,3.7
2000-10-19,5.8
2000-10-20,4.6
2000-10-21,3.1
2000-10-22,1.7
2000-10-23,0.9
2000-10-24,0.5
2000-10-25,0.4
2000-10-26,0.4
2000-10-27,0.4
2000-10-28,0.4
2000-10-29,0.2
2000-10-30,0.2
2000-10-31,0.2
2000-11-01,0.2
2000-11-02,0.2
2000-11-03,0.2
2000-11-04,0.2
2000-11-05,0.3
2000-11-06,0.8
2000-11-07,0.9
2000-11-08,0.7
2000-11-09,1.3
2000-11-10,3.3
2000-11-11,6.1
2000-11-12,7.4
2000-11-13,5.9
2000-11-14,3.6
2000-11-15,2.0
2000-11-16,1.0
2000-11-17,0.6
2000-11-18,0.4
2000-11-19,0.4
2000-11-20,0.4
2000-11-21,0.3
2000-11-22,0.2
2000-11-23,0.1
2000-11-24,0.1
2000-11-25,0.1
2000-11-26,0.1
2000-11-27,0.2
2000-11-28,0.8
2000-11-29,1.0
2000-11-30,0.6
2000-12-01,0.5
2000-12-02,0.3
2000-12-03,0.2
2000-12-04,0.1
2000-12-05,0.1
2000-12-06,0.1
2000-12-07,0.1
2000-12-08,0.1
2000-12-09,0.1
2000-12-10,0.1
2000-12-11,0.1
2000-12-12,0.1
2000-12-13,0.1
2000-12-14,0.1
2000-12-15,0.2
2000-12-16,2.4
2000-12-17,18.7
2000-12-18,53.3
2000-12-19,81.3
2000-12-20,76.9
2000-12-21,51.8
2000-12-22,29.1
2000-12-23,14.5
2000-12-24,8.3
2000-12-25,6.4
2000-12-26,5.3
2000-12-27,4.5
2000-12-28,3.9
2000-12-29,4.3
2000-12-30,3.9
2000-12-31,2.4
2001-01-01,1.5
2001-01-02,0.8
2001-01-03,0.4
2001-01-04,1.2
2001-01-05,6.3
2001-01-06,20.9
2001-01-07,30.2
2001-01-08,27.0
2001-01-09,32.7
2001-01-10,41.0
2001-01-11,43.5
2001-01-12,53.1
2001-01-13,74.0
2001-01-14,104.8
2001-01-15,144.1
2001-01-16,169.2
2001-01-17,150.0
2001-01-18,101.7
2001-01-19,58.5
2001-01-20,32.3
2001-01-21,20.0
2001-01-22,17.8
2001-01-23,30.7
2001-01-24,41.9
2001-01-25,34.4
2001-01-26,21.6
2001-01-27,11.3
2001-01-28,5.0
2001-01-29,2.4
2001-01-30,1.7
2001-01-31,3.9
2001-02-01,17.8
2001-02-02,49.1
2001-02-03,72.1
2001-02-04,83.6
2001-02-05,100.7
2001-02-06,114.1
2001-02-07,104.3
2001-02-08,72.0
2001-02-09,43.6
2001-02-10,45.3
2001-02-11,104.3
2001-02-12,185.1
2001-02-13,197.3
2001-02-14,172.2
2001-02-15,199.2
2001-02-16,269.0
2001-02-17,304.6
2001-02-18,259.7
2001-02-19,181.1
2001-02-20,136.5
2001-02-21,133.4
2001-02-22,145.8
2001-02-23,165.8
2001-02-24,185.8
2001-02-25,207.6
2001-02-26,231.7
2001-02-27,252.8
2001-02-28,317.8
2001-03-01,363.8
2001-03-02,331.1
2001-03-03,334.3
2001-03-04,390.2
2001-03-05,375.4
2001-03-06,270.0
2001-03-07,163.3
2001-03-08,91.1
2001-03-09,53.9
2001-03-10,55.2
2001-03-11,82.0
2001-03-12,112.4
2001-03-13,178.4
2001-03-14,329.0
2001-03-15,463.7
2001-03-16,538.2
2001-03-17,542.4
2001-03-18,448.2
2001-03-19,312.0
2001-03-20,181.3
2001-03-21,108.3
2001-03-22,104.9
2001-03-23,131.8
2001-03-24,127.4
2001-03-25,109.4
2001-03-26,109.4
2001-03-27,110.5
2001-03-28,110.4
2001-03-29,114.9
2001-03-30,119.9
2001-03-31,134.2
2001-04-01,199.9
2001-04-02,291.6
2001-04-03,342.0
2001-04-04,388.6
2001-04-05,508.5
2001-04-06,589.7
2001-04-07,514.7
2001-04-08,382.9
2001-04-09,268.6
2001-04-10,206.5
2001-04-11,217.7
2001-04-12,261.9
2001-04-13,345.9
2001-04-14,428.8
2001-04-15,447.9
2001-04-16,425.5
2001-04-17,384.2
2001-04-18,336.7
2001-04-19,303.4
2001-04-20,326.6
2001-04-21,476.9
2001-04-22,621.3
2001-04-23,566.4
2001-04-24,411.5
2001-04-25,260.9
2001-04-26,143.8
2001-04-27,84.7
2001-04-28,63.4
2001-04-29,90.9
2001-04-30,143.5
2001-05-01,162.5
2001-05-02,175.0
2001-05-03,192.2
2001-05-04,179.2
2001-05-05,154.1
2001-05-06,150.9
2001-05-07,135.9
2001-05-08,101.8
2001-05-09,84.4
2001-05-10,71.9
2001-05-11,55.1
2001-05-12,36.7
2001-05-13,26.4
2001-05-14,18.3
2001-05-15,11.6
2001-05-16,7.7
2001-05-17,4.3
2001-05-18,2.8
2001-05-19,2.0
2001-05-20,1.4
2001-05-21,0.8
2001-05-22,0.7
2001-05-23,1.3
2001-05-24,2.9
2001-05-25,3.7
2001-05-26,2.9
2001-05-27,1.9
2001-05-28,1.2
2001-05-29,0.8
2001-05-30,0.6
2001-05-31,0.6
2001-06-01,0.9
2001-06-02,6.7
2001-06-03,34.1
2001-06-04,83.2
2001-06-05,115.9
2001-06-06,112.4
2001-06-07,84.3
2001-06-08,59.3
2001-06-09,61.1
2001-06-10,58.4
2001-06-11,41.6
2001-06-12,28.3
2001-06-13,18.3
2001-06-14,12.1
2001-06-15,7.1
2001-06-16,4.7
2001-06-17,3.6
2001-06-18,3.1
2001-06-19,2.3
2001-06-20,1.2
2001-06-21,0.7
2001-06-22,0.6
2001-06-23,0.5
2001-06-24,0.5
2001-06-25,0.5
2001-06-26,0.4
2001-06-27,0.4
2001-06-28,0.4
2001-06-29,0.7
2001-06-30,1.0
2001-07-01,1.0
2001-07-02,0.8
2001-07-03,0.9
2001-07-04,1.2
2001-07-05,2.4
2001-07-06,5.0
2001-07-07,5.4
2001-07-08,4.1
2001-07-09,3.5
2001-07-10,6.9
2001-07-11,27.2
2001-07-12,42.3
2001-07-13,34.3
2001-07-14,22.0
2001-07-15,11.8
2001-07-16,5.5
2001-07-17,2.9
2001-07-18,2.3
2001-07-19,2.1
2001-07-20,2.0
2001-07-21,1.8
2001-07-22,0.9
2001-07-23,0.5
2001-07-24,0.4
2001-07-25,0.5
2001-07-26,0.5
2001-07-27,0.5
2001-07-28,0.4
2001-07-29,0.4
2001-07-30,0.4
2001-07-31,0.4
2001-08-01,0.4
2001-08-02,0.5
2001-08-03,0.6
2001-08-04,0.5
2001-08-05,0.5
2001-08-06,0.5
2001-08-07,0.5
2001-08-08,0.5
2001-08-09,0.4
2001-08-10,0.5
2001-08-11,0.7
2001-08-12,0.7
2001-08-13,0.6
2001-08-14,0.5
2001-08-15,0.5
2001-08-16,0.5
2001-08-17,0.5
2001-08-18,0.4
2001-08-19,0.4
2001-08-20,0.3
2001-08-21,0.3
2001-08-22,0.3
2001-08-23,0.3
2001-08-24,0.3
2001-08-25,0.3
2001-08-26,0.3
2001-08-27,0.3
2001-08-28,0.3
2001-08-29,0.3
2001-08-30,0.3
2001-08-31,0.3
2001-09-01,0.7
2001-09-02,0.9
2001-09-03,0.7
2001-09-04,0.5
2001-09-05,0.4
2001-09-06,0.3
2001-09-07,0.3
2001-09-08,0.3
2001-09-09,0.3
2001-09-10,0.3
2001-09-11,0.3
2001-09-12,0.3
2001-09-13,0.5
2001-09-14,0.6
2001-09-15,0.5
2001-09-16,0.4
2001-09-17,0.3
2001-09-18,0.3
2001-09-19,0.3
2001-09-20,0.5
2001-09-21,2.7
2001-09-22,4.4
2001-09-23,3.5
2001-09-24,2.4
2001-09-25,2.6
2001-09-26,2.9
2001-09-27,2.2
2001-09-28,1.5
2001-09-29,1.0
2001-09-30,0.6
2001-10-01,0.5
2001-10-02,0.4
2001-10-03,0.3
2001-10-04,0.3
2001-10-05,0.3
2001-10-06,0.2
2001-10-07,0.2
2001-10-08,0.2
2001-10-09,0.2
2001-10-10,0.2
2001-10-11,0.2
2001-10-12,0.2
2001-10-13,0.2
2001-10-14,0.2
2001-10-15,0.2
2001-10-16,0.2
2001-10-17,0.2
2001-10-18,0.2
2001-10-19,0.2
2001-10-20,0.2
2001-10-21,0.2
2001-10-22,0.2
2001-10-23,0.2
2001-10-24,0.2
2001-10-25,0.2
2001-10-26,0.2
2001-10-27,0.8
2001-10-28,3.8
2001-10-29,8.3
2001-10-30,10.3
2001-10-31,8.8
2001-11-01,6.0
2001-11-02,3.5
2001-11-03,1.9
2001-11-04,1.4
2001-11-05,1.4
2001-11-06,1.3
2001-11-07,1.0
2001-11-08,0.7
2001-11-09,0.4
2001-11-10,0.3
2001-11-11,0.2
2001-11-12,0.2
2001-11-13,0.2
2001-11-14,0.2
2001-11-15,0.2
2001-11-16,0.1
2001-11-17,0.1
2001-11-18,0.1
2001-11-19,0.1
2001-11-20,0.1
2001-11-21,0.1
2001-11-22,0.1
2001-11-23,0.1
2001-11-24,0.1
2001-11-25,0.1
2001-11-26,0.2
2001-11-27,1.2
2001-11-28,1.9
2001-11-29,2.0
2001-11-30,4.5
2001-12-01,6.5
2001-12-02,6.1
2001-12-03,4.6
2001-12-04,2.7
2001-12-05,1.6
2001-12-06,1.6
2001-12-07,1.9
2001-12-08,1.5
2001-12-09,1.0
2001-12-10,0.7
2001-12-11,0.8
2001-12-12,0.8
2001-12-13,0.5
2001-12-14,0.4
2001-12-15,0.2
2001-12-16,0.2
2001-12-17,0.1
2001-12-18,0.1
2001-12-19,0.1
2001-12-20,0.1
2001-12-21,0.1
2001-12-22,0.1
2001-12-23,0.1
2001-12-24,0.3
2001-12-25,1.5
2001-12-26,5.4
2001-12-27,8.0
2001-12-28,6.2
2001-12-29,4.1
2001-12-30,3.4
2001-12-31,4.1
2002-01-01,6.2
2002-01-02,8.0
2002-01-03,9.8
2002-01-04,14.5
2002-01-05,21.6
2002-01-06,24.4
2002-01-07,31.4
2002-01-08,92.0
2002-01-09,249.7
2002-01-10,420.9
2002-01-11,467.4
2002-01-12,381.8
2002-01-13,253.7
2002-01-14,165.6
2002-01-15,203.8
2002-01-16,325.9
2002-01-17,419.5
2002-01-18,506.4
2002-01-19,584.9
2002-01-20,607.1
2002-01-21,541.7
2002-01-22,411.0
2002-01-23,295.8
2002-01-24,257.3
2002-01-25,241.7
2002-01-26,195.7
2002-01-27,155.0
2002-01-28,119.4
2002-01-29,93.2
2002-01-30,81.6
2002-01-31,91.6
2002-02-01,107.9
2002-02-02,123.5
2002-02-03,132.6
2002-02-04,108.5
2002-02-05,71.0
2002-02-06,40.6
2002-02-07,21.8
2002-02-08,17.2
2002-02-09,51.3
2002-02-10,89.6
2002-02-11,78.6
2002-02-12,50.4
2002-02-13,32.2
2002-02-14,35.2
2002-02-15,75.4
2002-02-16,144.0
2002-02-17,166.2
2002-02-18,124.7
2002-02-19,76.6
2002-02-20,38.8
2002-02-21,17.4
2002-02-22,9.2
2002-02-23,7.2
2002-02-24,6.9
2002-02-25,6.2
2002-02-26,4.4
2002-02-27,1.6
2002-02-28,0.4
2002-03-01,0.2
2002-03-02,0.2
2002-03-03,2.0
2002-03-04,13.3
2002-03-05,54.8
2002-03-06,143.1
2002-03-07,251.3
2002-03-08,361.6
2002-03-09,486.1
2002-03-10,602.7
2002-03-11,619.9
2002-03-12,528.9
2002-03-13,418.7
2002-03-14,303.7
2002-03-15,191.7
2002-03-16,113.9
2002-03-17,80.0
2002-03-18,96.2
2002-03-19,172.4
2002-03-20,269.1
2002-03-21,317.0
2002-03-22,292.3
2002-03-23,218.5
2002-03-24,138.4
2002-03-25,101.8
2002-03-26,126.0
2002-03-27,157.9
2002-03-28,185.4
2002-03-29,221.1
2002-03-30,221.2
2002-03-31,200.3
2002-04-01,189.9
2002-04-02,248.6
2002-04-03,293.6
2002-04-04,245.1
2002-04-05,227.6
2002-04-06,242.3
2002-04-07,295.9
2002-04-08,398.3
2002-04-09,486.4
2002-04-10,490.8
2002-04-11,415.6
2002-04-12,346.4
2002-04-13,291.4
2002-04-14,273.1
2002-04-15,333.4
2002-04-16,393.9
2002-04-17,358.5
2002-04-18,263.8
2002-04-19,194.4
2002-04-20,163.4
2002-04-21,131.2
2002-04-22,112.2
2002-04-23,109.3
2002-04-24,89.2
2002-04-25,65.8
2002-04-26,55.6
2002-04-27,97.5
2002-04-28,209.6
2002-04-29,305.3
2002-04-30,368.8
2002-05-01,365.7
2002-05-02,308.8
2002-05-03,368.9
2002-05-04,536.8
2002-05-05,565.3
2002-05-06,406.4
2002-05-07,252.2
2002-05-08,171.2
2002-05-09,155.3
2002-05-10,139.5
2002-05-11,100.0
2002-05-12,71.4
2002-05-13,61.2
2002-05-14,55.0
2002-05-15,37.4
2002-05-16,23.5
2002-05-17,15.8
2002-05-18,18.9
2002-05-19,22.4
2002-05-20,23.5
2002-05-21,28.7
2002-05-22,24.2
2002-05-23,14.8
2002-05-24,8.5
2002-05-25,10.9
2002-05-26,45.6
2002-05-27,122.7
2002-05-28,186.7
2002-05-29,193.2
2002-05-30,146.4
2002-05-31,84.3
2002-06-01,43.6
2002-06-02,24.6
2002-06-03,33.9
2002-06-04,49.6
2002-06-05,47.0
2002-06-06,37.8
2002-06-07,48.6
2002-06-08,63.7
2002-06-09,51.1
2002-06-10,35.1
2002-06-11,24.1
2002-06-12,12.8
2002-06-13,8.9
2002-06-14,17.2
2002-06-15,39.4
2002-06-16,49.5
2002-06-17,38.2
2002-06-18,23.2
2002-06-19,12.1
2002-06-20,5.7
2002-06-21,3.0
2002-06-22,2.4
2002-06-23,3.2
2002-06-24,6.5
2002-06-25,8.0
2002-06-26,5.6
2002-06-27,3.5
2002-06-28,3.0
2002-06-29,4.7
2002-06-30,6.4
2002-07-01,7.2
2002-07-02,16.8
2002-07-03,36.2
2002-07-04,48.3
2002-07-05,43.5
2002-07-06,29.0
2002-07-07,16.2
2002-07-08,8.1
2002-07-09,4.1
2002-07-10,3.1
2002-07-11,4.4
2002-07-12,5.9
2002-07-13,5.8
2002-07-14,4.4
2002-07-15,2.7
2002-07-16,1.9
2002-07-17,3.2
2002-07-18,4.7
2002-07-19,3.8
2002-07-20,2.6
2002-07-21,1.6
2002-07-22,1.0
2002-07-23,0.7
2002-07-24,0.6
2002-07-25,0.5
2002-07-26,0.5
2002-07-27,0.5
2002-07-28,0.4
2002-07-29,0.4
2002-07-30,0.6
2002-07-31,1.3
2002-08-01,2.0
2002-08-02,1.7
2002-08-03,1.2
2002-08-04,0.8
2002-08-05,0.6
2002-08-06,0.5
2002-08-07,0.4
2002-08-08,0.4
2002-08-09,0.4
2002-08-10,0.5
2002-08-11,0.6
2002-08-12,0.7
2002-08-13,0.9
2002-08-14,0.7
2002-08-15,0.5
2002-08-16,0.4
2002-08-17,0.4
2002-08-18,0.4
2002-08-19,0.5
2002-08-20,0.8
2002-08-21,0.8
2002-08-22,0.7
2002-08-23,0.5
2002-08-24,0.4
2002-08-25,0.4
2002-08-26,0.3
2002-08-27,0.3
2002-08-28,0.3
2002-08-29,0.3
2002-08-30,0.3
2002-08-31,0.3
2002-09-01,0.3
2002-09-02,0.3
2002-09-03,0.3
2002-09-04,0.3
2002-09-05,0.3
2002-09-06,0.3
2002-09-07,0.3
2002-09-08,0.3
2002-09-09,0.3
2002-09-10,0.3
2002-09-11,0.3
2002-09-12,0.3
2002-09-13,0.3
2002-09-14,0.8
2002-09-15,1.9
2002-09-16,2.1
2002-09-17,1.4
2002-09-18,0.9
2002-09-19,0.6
2002-09-20,0.4
2002-09-21,0.3
2002-09-22,0.3
2002-09-23,0.5
2002-09-24,0.9
2002-09-25,1.0
2002-09-26,0.7
2002-09-27,0.5
2002-09-28,0.4
2002-09-29,0.3
2002-09-30,0.3
2002-10-01,0.3
2002-10-02,0.3
2002-10-03,0.3
2002-10-04,0.3
2002-10-05,0.2
2002-10-06,0.2
2002-10-07,0.2
2002-10-08,0.2
2002-10-09,0.2
2002-10-10,0.2
2002-10-11,0.2
2002-10-12,0.2
2002-10-13,0.2
2002-10-14,0.2
2002-10-15,0.2
2002-10-16,0.2
2002-10-17,0.2
2002-10-18,0.2
2002-10-19,0.2
2002-10-20,0.2
2002-10-21,0.2
2002-10-22,0.2
2002-10-23,0.2
2002-10-24,0.2
2002-10-25,0.2
2002-10-26,0.2
2002-10-27,0.2
2002-10-28,0.2
2002-10-29,0.2
2002-10-30,0.2
2002-10-31,0.2
2002-11-01,0.2
2002-11-02,0.2
2002-11-03,0.2
2002-11-04,0.2
2002-11-05,0.2
2002-11-06,0.2
2002-11-07,0.2
2002-11-08,0.2
2002-11-09,0.2
2002-11-10,0.2
2002-11-11,0.2
2002-11-12,0.2
2002-11-13,0.2
2002-11-14,0.2
2002-11-15,0.1
2002-11-16,0.1
2002-11-17,0.1
2002-11-18,0.1
2002-11-19,0.2
2002-11-20,0.3
2002-11-21,0.3
2002-11-22,0.2
2002-11-23,0.2
2002-11-24,0.1
2002-11-25,0.1
2002-11-26,0.1
2002-11-27,0.1
2002-11-28,0.1
2002-11-29,0.1
2002-11-30,0.1
2002-12-01,0.1
2002-12-02,0.3
2002-12-03,0.6
2002-12-04,0.6
2002-12-05,0.4
2002-12-06,0.3
2002-12-07,0.2
2002-12-08,0.1
2002-12-09,0.1
2002-12-10,0.5
2002-12-11,2.6
2002-12-12,6.8
2002-12-13,7.8
2002-12-14,5.6
2002-12-15,3.9
2002-12-16,2.2
2002-12-17,1.1
2002-12-18,0.6
2002-12-19,0.5
2002-12-20,0.4
2002-12-21,0.5
2002-12-22,0.5
2002-12-23,0.6
2002-12-24,1.2
2002-12-25,4.1
2002-12-26,10.5
2002-12-27,11.5
2002-12-28,7.6
2002-12-29,5.5
2002-12-30,3.2
2002-12-31,1.7
2003-01-01,1.0
2003-01-02,1.3
2003-01-03,2.7
2003-01-04,3.1
2003-01-05,2.1
2003-01-06,1.1
2003-01-07,0.6
2003-01-08,0.3
2003-01-09,0.2
2003-01-10,0.2
2003-01-11,0.2
2003-01-12,0.2
2003-01-13,0.1
2003-01-14,0.1
2003-01-15,0.1
2003-01-16,0.1
2003-01-17,0.1
2003-01-18,0.1
2003-01-19,0.2
2003-01-20,2.4
2003-01-21,17.2
2003-01-22,46.5
2003-01-23,65.4
2003-01-24,76.6
2003-01-25,121.3
2003-01-26,191.8
2003-01-27,212.5
2003-01-28,171.8
2003-01-29,139.0
2003-01-30,161.5
2003-01-31,181.7
2003-02-01,145.5
2003-02-02,97.4
2003-02-03,69.6
2003-02-04,71.8
2003-02-05,114.4
2003-02-06,155.5
2003-02-07,149.9
2003-02-08,122.7
2003-02-09,87.6
2003-02-10,55.5
2003-02-11,57.9
2003-02-12,99.8
2003-02-13,152.3
2003-02-14,201.8
2003-02-15,278.2
2003-02-16,348.7
2003-02-17,349.6
2003-02-18,344.2
2003-02-19,460.0
2003-02-20,607.6
2003-02-21,612.8
2003-02-22,558.0
2003-02-23,527.3
2003-02-24,464.7
2003-02-25,384.1
2003-02-26,379.6
2003-02-27,438.7
2003-02-28,441.0
2003-03-01,386.0
2003-03-02,374.9
2003-03-03,412.1
2003-03-04,433.1
2003-03-05,433.6
2003-03-06,391.2
2003-03-07,315.0
2003-03-08,245.9
2003-03-09,175.7
2003-03-10,118.0
2003-03-11,94.4
2003-03-12,129.9
2003-03-13,163.6
2003-03-14,134.7
2003-03-15,92.4
2003-03-16,94.8
2003-03-17,205.3
2003-03-18,346.0
2003-03-19,397.4
2003-03-20,378.7
2003-03-21,364.4
2003-03-22,423.9
2003-03-23,495.2
2003-03-24,513.0
2003-03-25,599.2
2003-03-26,689.4
2003-03-27,630.5
2003-03-28,517.5
2003-03-29,445.0
2003-03-30,426.2
2003-03-31,440.3
2003-04-01,475.1
2003-04-02,495.2
2003-04-03,542.1
2003-04-04,625.5
2003-04-05,590.8
2003-04-06,438.5
2003-04-07,329.0
2003-04-08,269.4
2003-04-09,238.2
2003-04-10,246.0
2003-04-11,233.5
2003-04-12,218.2
2003-04-13,250.0
2003-04-14,267.2
2003-04-15,209.1
2003-04-16,131.7
2003-04-17,75.2
2003-04-18,38.3
2003-04-19,21.1
2003-04-20,17.1
2003-04-21,28.8
2003-04-22,51.8
2003-04-23,55.6
2003-04-24,40.3
2003-04-25,27.2
2003-04-26,25.0
2003-04-27,55.2
2003-04-28,150.4
2003-04-29,277.9
2003-04-30,359.6
2003-05-01,388.5
2003-05-02,364.3
2003-05-03,287.9
2003-05-04,218.0
2003-05-05,192.9
2003-05-06,251.4
2003-05-07,293.9
2003-05-08,226.6
2003-05-09,142.4
2003-05-10,79.2
2003-05-11,38.5
2003-05-12,20.5
2003-05-13,14.9
2003-05-14,14.7
2003-05-15,18.8
2003-05-16,21.3
2003-05-17,17.3
2003-05-18,26.7
2003-05-19,41.0
2003-05-20,38.3
