Date,Streamflow
2000-01-01,1.6
2000-01-02,41.6
2000-01-03,118.6
2000-01-04,144.2
2000-01-05,119.4
2000-01-06,91.1
2000-01-07,62.4
2000-01-08,43.2
2000-01-09,32.1
2000-01-10,26.1
2000-01-11,22.3
2000-01-12,19.7
2000-01-13,16.2
2000-01-14,12.1
2000-01-15,9.9
2000-01-16,8.4
2000-01-17,7.3
2000-01-18,6.5
2000-01-19,5.7
2000-01-20,5.2
2000-01-21,4.7
2000-01-22,4.3
2000-01-23,3.9
2000-01-24,3.6
2000-01-25,3.3
2000-01-26,3.1
2000-01-27,2.9
2000-01-28,2.7
2000-01-29,2.5
2000-01-30,2.4
2000-01-31,2.2
2000-02-01,2.1
2000-02-02,2.0
2000-02-03,1.9
2000-02-04,1.8
2000-02-05,1.7
2000-02-06,1.6
2000-02-07,1.5
2000-02-08,1.5
2000-02-09,1.4
2000-02-10,1.4
2000-02-11,1.3
2000-02-12,1.3
2000-02-13,1.2
2000-02-14,1.2
2000-02-15,1.1
2000-02-16,1.1
2000-02-17,1.0
2000-02-18,1.0
2000-02-19,1.0
2000-02-20,0.9
2000-02-21,0.9
2000-02-22,0.9
2000-02-23,0.9
2000-02-24,0.8
2000-02-25,0.8
2000-02-26,0.8
2000-02-27,0.8
2000-02-28,0.7
2000-02-29,0.7
2000-03-01,0.7
2000-03-02,0.7
2000-03-03,0.7
2000-03-04,0.7
2000-03-05,0.6
2000-03-06,0.6
2000-03-07,0.6
2000-03-08,0.6
2000-03-09,0.6
2000-03-10,0.6
2000-03-11,0.6
2000-03-12,0.6
2000-03-13,0.5
2000-03-14,0.5
2000-03-15,0.5
2000-03-16,0.5
2000-03-17,0.5
2000-03-18,0.5
2000-03-19,0.5
2000-03-20,0.5
2000-03-21,0.5
2000-03-22,0.5
2000-03-23,0.5
2000-03-24,0.5
2000-03-25,0.4
2000-03-26,0.4
2000-03-27,0.4
2000-03-28,0.4
2000-03-29,0.4
2000-03-30,0.4
2000-03-31,0.4
2000-04-01,0.4
2000-04-02,0.4
2000-04-03,0.4
2000-04-04,0.4
2000-04-05,0.4
2000-04-06,0.4
2000-04-07,0.4
2000-04-08,0.4
2000-04-09,0.4
2000-04-10,0.4
2000-04-11,0.4
2000-04-12,0.3
2000-04-13,0.3
2000-04-14,0.3
2000-04-15,0.3
2000-04-16,0.3
2000-04-17,0.3
2000-04-18,0.3
2000-04-19,0.3
