Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.2
2000-01-04,0.5
2000-01-05,1.1
2000-01-06,1.9
2000-01-07,2.6
2000-01-08,3.1
2000-01-09,3.4
2000-01-10,3.7
2000-01-11,4.4
2000-01-12,4.8
2000-01-13,8.8
2000-01-14,28.7
2000-01-15,71.5
2000-01-16,120.2
2000-01-17,176.5
2000-01-18,233.2
2000-01-19,266.3
2000-01-20,262.9
2000-01-21,218.7
2000-01-22,171.9
2000-01-23,144.2
2000-01-24,115.6
2000-01-25,94.9
2000-01-26,103.2
2000-01-27,134.0
2000-01-28,164.4
2000-01-29,174.4
2000-01-30,155.3
2000-01-31,119.2
2000-02-01,120.1
2000-02-02,195.4
2000-02-03,294.9
2000-02-04,350.0
2000-02-05,344.5
2000-02-06,287.3
2000-02-07,219.0
2000-02-08,170.6
2000-02-09,125.2
2000-02-10,82.4
2000-02-11,55.7
2000-02-12,39.8
2000-02-13,29.5
2000-02-14,23.5
2000-02-15,32.5
2000-02-16,72.4
2000-02-17,130.0
2000-02-18,172.8
2000-02-19,188.2
2000-02-20,164.1
2000-02-21,112.2
2000-02-22,79.9
2000-02-23,103.1
2000-02-24,181.1
2000-02-25,273.6
2000-02-26,352.6
2000-02-27,426.1
2000-02-28,477.1
2000-02-29,488.7
2000-03-01,445.8
2000-03-02,347.2
2000-03-03,248.2
2000-03-04,188.4
2000-03-05,165.6
2000-03-06,155.4
2000-03-07,181.2
2000-03-08,237.3
2000-03-09,305.2
2000-03-10,351.9
2000-03-11,315.3
2000-03-12,223.2
2000-03-13,134.4
2000-03-14,77.9
2000-03-15,49.8
2000-03-16,48.4
2000-03-17,62.9
2000-03-18,77.8
2000-03-19,92.2
2000-03-20,90.8
2000-03-21,75.4
2000-03-22,61.7
2000-03-23,47.9
2000-03-24,40.3
2000-03-25,43.8
2000-03-26,54.6
2000-03-27,75.0
2000-03-28,100.0
2000-03-29,133.9
2000-03-30,180.6
2000-03-31,214.9
2000-04-01,226.6
2000-04-02,212.7
2000-04-03,161.5
2000-04-04,101.0
2000-04-05,62.5
2000-04-06,47.1
2000-04-07,50.1
2000-04-08,66.4
2000-04-09,84.5
2000-04-10,79.0
2000-04-11,56.0
2000-04-12,37.3
2000-04-13,24.5
2000-04-14,18.2
2000-04-15,16.2
2000-04-16,17.3
2000-04-17,35.0
2000-04-18,118.0
2000-04-19,336.4
2000-04-20,656.2
2000-04-21,909.7
2000-04-22,924.1
2000-04-23,696.9
2000-04-24,418.6
2000-04-25,222.4
2000-04-26,115.2
2000-04-27,73.9
2000-04-28,75.4
2000-04-29,104.3
2000-04-30,161.7
2000-05-01,237.3
2000-05-02,292.3
2000-05-03,315.9
2000-05-04,329.2
2000-05-05,404.6
2000-05-06,602.5
2000-05-07,880.5
2000-05-08,1088.9
2000-05-09,1051.5
2000-05-10,782.0
2000-05-11,475.1
2000-05-12,263.0
2000-05-13,149.8
2000-05-14,99.3
2000-05-15,79.4
2000-05-16,69.0
2000-05-17,67.0
2000-05-18,103.6
2000-05-19,173.4
2000-05-20,235.3
2000-05-21,257.5
2000-05-22,215.5
2000-05-23,148.9
2000-05-24,97.2
2000-05-25,58.5
2000-05-26,38.0
2000-05-27,33.0
2000-05-28,41.2
2000-05-29,57.7
2000-05-30,75.6
2000-05-31,85.7
2000-06-01,107.5
