Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.4
2000-01-06,2.0
2000-01-07,2.6
2000-01-08,1.5
2000-01-09,1.0
2000-01-10,1.3
2000-01-11,9.4
2000-01-12,32.6
2000-01-13,91.1
2000-01-14,141.5
2000-01-15,132.9
2000-01-16,102.2
2000-01-17,66.0
2000-01-18,37.6
2000-01-19,33.8
2000-01-20,31.5
2000-01-21,22.1
2000-01-22,15.3
2000-01-23,9.9
2000-01-24,4.9
2000-01-25,2.2
2000-01-26,1.5
2000-01-27,4.2
2000-01-28,12.0
2000-01-29,12.8
2000-01-30,12.4
2000-01-31,32.5
2000-02-01,80.1
2000-02-02,106.3
2000-02-03,82.5
2000-02-04,50.8
2000-02-05,28.4
2000-02-06,16.4
2000-02-07,28.9
2000-02-08,96.8
2000-02-09,217.4
2000-02-10,291.0
2000-02-11,294.8
2000-02-12,247.6
2000-02-13,158.1
2000-02-14,97.1
2000-02-15,80.4
2000-02-16,77.0
2000-02-17,66.2
2000-02-18,51.0
2000-02-19,33.3
2000-02-20,24.1
2000-02-21,42.5
2000-02-22,80.1
2000-02-23,89.7
2000-02-24,65.1
2000-02-25,47.1
2000-02-26,57.8
2000-02-27,95.2
2000-02-28,106.6
2000-02-29,78.0
2000-03-01,56.9
2000-03-02,44.6
2000-03-03,28.1
2000-03-04,15.9
2000-03-05,9.8
2000-03-06,7.4
2000-03-07,11.9
2000-03-08,13.5
2000-03-09,9.4
2000-03-10,11.3
2000-03-11,21.9
2000-03-12,34.2
2000-03-13,49.3
2000-03-14,131.7
2000-03-15,338.8
2000-03-16,587.1
2000-03-17,674.2
2000-03-18,628.3
2000-03-19,588.8
2000-03-20,474.6
2000-03-21,297.4
2000-03-22,166.8
2000-03-23,92.5
2000-03-24,54.9
2000-03-25,39.5
2000-03-26,29.4
2000-03-27,19.3
2000-03-28,13.2
2000-03-29,8.2
2000-03-30,4.8
2000-03-31,4.2
2000-04-01,3.0
2000-04-02,2.0
2000-04-03,1.3
2000-04-04,5.9
2000-04-05,20.2
2000-04-06,34.3
2000-04-07,31.4
2000-04-08,19.4
2000-04-09,11.0
2000-04-10,5.0
2000-04-11,2.4
2000-04-12,1.7
2000-04-13,1.6
2000-04-14,1.6
2000-04-15,1.4
2000-04-16,1.5
2000-04-17,4.3
2000-04-18,37.7
2000-04-19,139.0
2000-04-20,241.6
2000-04-21,227.3
2000-04-22,145.0
2000-04-23,80.8
2000-04-24,37.1
2000-04-25,16.8
2000-04-26,10.8
2000-04-27,10.0
2000-04-28,9.9
2000-04-29,8.7
2000-04-30,4.9
2000-05-01,1.1
2000-05-02,0.8
2000-05-03,2.9
2000-05-04,17.4
2000-05-05,29.7
2000-05-06,26.9
2000-05-07,22.5
2000-05-08,15.7
2000-05-09,8.8
2000-05-10,4.8
2000-05-11,2.8
2000-05-12,2.0
2000-05-13,1.7
2000-05-14,1.8
2000-05-15,4.9
2000-05-16,16.7
2000-05-17,29.4
2000-05-18,37.2
2000-05-19,40.3
2000-05-20,32.7
2000-05-21,20.1
2000-05-22,11.0
2000-05-23,5.7
2000-05-24,4.0
2000-05-25,6.3
2000-05-26,8.5
2000-05-27,6.8
2000-05-28,4.3
2000-05-29,2.5
2000-05-30,1.2
2000-05-31,0.8
2000-06-01,2.5
