Date,Streamflow
2000-01-01,5.4
2000-01-02,142.5
2000-01-03,489.9
2000-01-04,928.0
2000-01-05,1516.5
2000-01-06,1991.1
2000-01-07,1902.6
2000-01-08,1507.2
2000-01-09,1079.8
2000-01-10,756.5
2000-01-11,703.3
2000-01-12,752.5
2000-01-13,719.3
2000-01-14,644.2
2000-01-15,534.7
2000-01-16,387.9
2000-01-17,313.1
2000-01-18,360.7
2000-01-19,555.7
2000-01-20,903.2
2000-01-21,1060.9
2000-01-22,848.2
2000-01-23,556.4
2000-01-24,340.4
2000-01-25,206.4
2000-01-26,145.2
2000-01-27,123.8
2000-01-28,144.3
2000-01-29,235.2
2000-01-30,357.5
2000-01-31,463.4
2000-02-01,535.7
2000-02-02,490.0
2000-02-03,350.5
2000-02-04,230.1
2000-02-05,158.8
2000-02-06,161.3
2000-02-07,248.8
2000-02-08,457.8
2000-02-09,805.0
2000-02-10,1107.9
2000-02-11,1192.6
2000-02-12,1160.4
2000-02-13,1161.3
2000-02-14,1130.5
2000-02-15,1010.6
2000-02-16,791.2
2000-02-17,590.4
2000-02-18,521.0
2000-02-19,501.2
2000-02-20,504.5
2000-02-21,500.1
2000-02-22,426.4
2000-02-23,340.1
2000-02-24,369.7
2000-02-25,557.3
2000-02-26,876.0
2000-02-27,1205.8
2000-02-28,1333.7
2000-02-29,1219.5
2000-03-01,1001.4
2000-03-02,763.6
2000-03-03,543.0
2000-03-04,370.6
2000-03-05,259.8
2000-03-06,193.9
2000-03-07,152.6
2000-03-08,122.0
2000-03-09,96.0
2000-03-10,76.6
2000-03-11,62.7
2000-03-12,52.4
2000-03-13,44.8
2000-03-14,40.3
2000-03-15,39.2
2000-03-16,58.8
2000-03-17,145.7
2000-03-18,316.6
2000-03-19,532.2
2000-03-20,727.6
2000-03-21,812.6
2000-03-22,767.5
2000-03-23,697.7
2000-03-24,696.2
2000-03-25,689.7
2000-03-26,557.2
2000-03-27,385.0
2000-03-28,265.8
2000-03-29,184.3
2000-03-30,140.1
2000-03-31,120.5
2000-04-01,119.4
2000-04-02,130.7
2000-04-03,139.0
2000-04-04,149.6
2000-04-05,189.6
2000-04-06,233.5
2000-04-07,223.4
2000-04-08,221.2
2000-04-09,231.2
2000-04-10,192.2
2000-04-11,147.5
2000-04-12,115.8
2000-04-13,94.1
2000-04-14,82.5
2000-04-15,74.9
2000-04-16,67.2
2000-04-17,60.3
2000-04-18,56.6
2000-04-19,53.4
2000-04-20,52.8
2000-04-21,53.8
2000-04-22,50.5
2000-04-23,44.9
2000-04-24,41.1
2000-04-25,39.8
2000-04-26,42.1
2000-04-27,44.9
2000-04-28,42.8
2000-04-29,39.6
2000-04-30,44.1
2000-05-01,53.4
2000-05-02,62.2
2000-05-03,66.2
2000-05-04,62.2
2000-05-05,54.3
2000-05-06,49.8
2000-05-07,59.4
2000-05-08,87.7
2000-05-09,120.4
2000-05-10,128.6
2000-05-11,109.7
2000-05-12,87.7
2000-05-13,71.8
2000-05-14,61.3
2000-05-15,55.7
2000-05-16,52.2
2000-05-17,48.1
2000-05-18,44.2
2000-05-19,40.0
2000-05-20,36.1
2000-05-21,33.2
2000-05-22,31.0
2000-05-23,29.0
2000-05-24,27.2
2000-05-25,25.6
2000-05-26,24.1
2000-05-27,22.7
2000-05-28,21.5
2000-05-29,20.4
2000-05-30,19.4
2000-05-31,18.5
2000-06-01,17.6
2000-06-02,16.8
2000-06-03,16.1
2000-06-04,15.4
2000-06-05,14.8
2000-06-06,14.8
2000-06-07,16.1
2000-06-08,21.2
2000-06-09,31.1
2000-06-10,41.5
2000-06-11,43.9
2000-06-12,38.6
2000-06-13,32.8
2000-06-14,28.4
2000-06-15,25.6
2000-06-16,24.3
2000-06-17,23.6
2000-06-18,22.9
2000-06-19,22.0
2000-06-20,21.0
2000-06-21,20.3
2000-06-22,21.0
2000-06-23,24.0
2000-06-24,31.2
2000-06-25,38.0
2000-06-26,36.6
2000-06-27,31.6
2000-06-28,27.7
2000-06-29,24.9
2000-06-30,23.4
2000-07-01,22.5
2000-07-02,21.9
2000-07-03,21.3
2000-07-04,20.9
2000-07-05,20.8
2000-07-06,20.1
2000-07-07,19.2
2000-07-08,18.5
2000-07-09,17.8
2000-07-10,17.2
2000-07-11,16.6
2000-07-12,16.1
2000-07-13,15.5
2000-07-14,15.1
2000-07-15,15.0
2000-07-16,15.5
2000-07-17,15.8
2000-07-18,15.3
2000-07-19,14.5
2000-07-20,14.0
2000-07-21,13.5
2000-07-22,13.2
2000-07-23,12.8
2000-07-24,12.5
2000-07-25,12.2
2000-07-26,11.9
2000-07-27,11.6
2000-07-28,11.2
2000-07-29,10.9
2000-07-30,10.5
2000-07-31,10.2
2000-08-01,9.8
2000-08-02,9.6
2000-08-03,9.3
2000-08-04,9.0
2000-08-05,8.7
2000-08-06,8.5
2000-08-07,8.3
2000-08-08,8.1
2000-08-09,7.9
2000-08-10,7.6
2000-08-11,7.4
2000-08-12,7.2
2000-08-13,7.0
2000-08-14,6.9
2000-08-15,6.8
2000-08-16,6.9
2000-08-17,7.0
2000-08-18,7.0
2000-08-19,7.1
2000-08-20,7.1
2000-08-21,6.9
2000-08-22,6.5
2000-08-23,6.3
2000-08-24,6.1
2000-08-25,6.0
2000-08-26,5.9
2000-08-27,5.9
2000-08-28,5.7
2000-08-29,5.6
2000-08-30,5.5
2000-08-31,5.4
2000-09-01,5.3
2000-09-02,5.2
2000-09-03,5.1
2000-09-04,5.0
2000-09-05,4.9
2000-09-06,4.8
2000-09-07,4.7
2000-09-08,4.6
2000-09-09,4.5
2000-09-10,4.4
2000-09-11,4.3
2000-09-12,4.3
2000-09-13,4.2
2000-09-14,4.1
2000-09-15,4.0
2000-09-16,4.3
2000-09-17,5.1
2000-09-18,6.1
2000-09-19,6.7
2000-09-20,6.4
2000-09-21,6.0
2000-09-22,6.2
2000-09-23,6.5
2000-09-24,6.5
2000-09-25,6.2
2000-09-26,5.9
2000-09-27,5.7
2000-09-28,5.6
2000-09-29,5.5
2000-09-30,5.5
2000-10-01,5.4
2000-10-02,5.4
2000-10-03,5.3
2000-10-04,5.2
2000-10-05,5.1
2000-10-06,5.0
2000-10-07,4.9
2000-10-08,4.8
2000-10-09,4.7
2000-10-10,4.6
2000-10-11,4.6
2000-10-12,4.5
2000-10-13,4.4
2000-10-14,4.3
2000-10-15,4.2
2000-10-16,4.1
2000-10-17,4.0
2000-10-18,3.9
2000-10-19,3.8
2000-10-20,3.7
2000-10-21,3.7
2000-10-22,3.6
2000-10-23,3.5
2000-10-24,3.5
2000-10-25,3.4
2000-10-26,3.4
2000-10-27,4.6
2000-10-28,10.3
2000-10-29,20.8
2000-10-30,45.0
2000-10-31,66.0
2000-11-01,59.5
2000-11-02,47.5
2000-11-03,43.8
2000-11-04,53.6
2000-11-05,82.7
2000-11-06,115.7
2000-11-07,157.2
2000-11-08,180.4
2000-11-09,153.5
2000-11-10,114.0
2000-11-11,86.3
2000-11-12,82.6
2000-11-13,97.2
2000-11-14,109.3
2000-11-15,122.5
2000-11-16,162.7
2000-11-17,198.4
2000-11-18,180.3
2000-11-19,152.5
2000-11-20,151.0
2000-11-21,147.5
2000-11-22,137.3
2000-11-23,137.5
2000-11-24,125.8
2000-11-25,104.4
2000-11-26,89.1
2000-11-27,75.4
2000-11-28,65.6
2000-11-29,59.8
2000-11-30,58.8
2000-12-01,78.3
2000-12-02,133.5
2000-12-03,204.6
2000-12-04,258.8
2000-12-05,264.5
2000-12-06,217.1
2000-12-07,161.5
2000-12-08,122.9
2000-12-09,106.7
2000-12-10,126.4
2000-12-11,185.4
2000-12-12,297.9
2000-12-13,525.3
2000-12-14,777.0
2000-12-15,893.5
2000-12-16,957.9
2000-12-17,935.3
2000-12-18,711.2
2000-12-19,459.5
2000-12-20,296.9
2000-12-21,197.7
2000-12-22,165.4
2000-12-23,197.1
2000-12-24,246.7
2000-12-25,328.5
2000-12-26,410.6
2000-12-27,386.6
2000-12-28,310.5
2000-12-29,252.6
2000-12-30,215.5
2000-12-31,178.0
2001-01-01,144.7
2001-01-02,152.4
2001-01-03,207.5
2001-01-04,331.3
2001-01-05,531.5
2001-01-06,784.1
2001-01-07,896.4
2001-01-08,720.3
2001-01-09,467.7
2001-01-10,290.9
2001-01-11,180.6
2001-01-12,130.6
2001-01-13,110.5
2001-01-14,99.5
2001-01-15,87.7
2001-01-16,73.8
2001-01-17,57.0
2001-01-18,44.9
2001-01-19,40.5
2001-01-20,38.8
2001-01-21,37.1
2001-01-22,33.9
2001-01-23,30.7
2001-01-24,28.1
2001-01-25,25.9
2001-01-26,24.2
2001-01-27,22.8
2001-01-28,24.3
2001-01-29,48.2
2001-01-30,82.2
2001-01-31,101.0
2001-02-01,106.7
2001-02-02,91.9
2001-02-03,70.0
2001-02-04,56.2
2001-02-05,47.9
2001-02-06,50.1
2001-02-07,91.0
2001-02-08,185.1
2001-02-09,294.3
2001-02-10,404.2
2001-02-11,532.1
2001-02-12,694.4
2001-02-13,802.9
2001-02-14,715.5
2001-02-15,504.4
2001-02-16,324.7
2001-02-17,210.4
2001-02-18,152.0
2001-02-19,171.2
2001-02-20,316.1
2001-02-21,615.0
2001-02-22,971.5
2001-02-23,1197.8
2001-02-24,1307.1
2001-02-25,1411.3
2001-02-26,1372.5
2001-02-27,1070.2
2001-02-28,707.9
2001-03-01,460.3
2001-03-02,334.3
2001-03-03,352.4
2001-03-04,502.7
2001-03-05,722.8
2001-03-06,953.2
2001-03-07,1012.0
2001-03-08,856.1
2001-03-09,686.3
2001-03-10,600.2
2001-03-11,583.8
2001-03-12,608.3
2001-03-13,572.5
2001-03-14,437.4
2001-03-15,305.5
2001-03-16,210.5
2001-03-17,156.5
2001-03-18,140.3
2001-03-19,126.6
2001-03-20,110.5
2001-03-21,108.4
2001-03-22,108.6
2001-03-23,95.0
2001-03-24,78.7
2001-03-25,67.2
2001-03-26,58.1
2001-03-27,51.7
2001-03-28,46.8
2001-03-29,42.6
2001-03-30,39.2
2001-03-31,36.2
2001-04-01,33.0
2001-04-02,30.2
2001-04-03,28.0
2001-04-04,26.4
2001-04-05,26.0
2001-04-06,29.9
2001-04-07,40.0
2001-04-08,56.1
2001-04-09,75.2
2001-04-10,85.4
2001-04-11,77.1
2001-04-12,62.4
2001-04-13,52.4
2001-04-14,45.6
2001-04-15,42.1
2001-04-16,40.3
2001-04-17,39.4
2001-04-18,38.4
2001-04-19,36.7
2001-04-20,34.5
2001-04-21,32.5
2001-04-22,31.0
