Date,Streamflow
2000-01-01,2.9
2000-01-02,80.8
2000-01-03,379.0
2000-01-04,685.0
2000-01-05,690.5
2000-01-06,513.6
2000-01-07,330.5
2000-01-08,195.3
2000-01-09,118.4
2000-01-10,84.8
2000-01-11,71.2
2000-01-12,64.2
2000-01-13,56.9
2000-01-14,42.3
2000-01-15,29.5
2000-01-16,25.3
2000-01-17,25.3
2000-01-18,25.6
2000-01-19,23.5
2000-01-20,19.8
2000-01-21,17.0
2000-01-22,14.9
2000-01-23,13.6
2000-01-24,12.8
2000-01-25,12.1
2000-01-26,11.6
2000-01-27,13.0
2000-01-28,18.0
2000-01-29,21.1
2000-01-30,21.9
2000-01-31,24.3
2000-02-01,25.6
2000-02-02,22.2
2000-02-03,17.1
2000-02-04,14.0
2000-02-05,12.7
2000-02-06,15.0
2000-02-07,18.0
2000-02-08,17.3
2000-02-09,14.7
2000-02-10,12.5
2000-02-11,10.9
2000-02-12,10.0
2000-02-13,9.7
2000-02-14,11.9
2000-02-15,19.6
2000-02-16,24.8
2000-02-17,22.2
2000-02-18,17.3
2000-02-19,13.4
2000-02-20,10.9
2000-02-21,9.8
2000-02-22,9.4
2000-02-23,9.2
2000-02-24,9.1
2000-02-25,8.8
2000-02-26,8.2
2000-02-27,7.8
2000-02-28,7.6
2000-02-29,7.3
2000-03-01,7.1
2000-03-02,6.9
2000-03-03,6.6
2000-03-04,6.4
2000-03-05,6.2
2000-03-06,6.0
2000-03-07,5.8
2000-03-08,5.9
2000-03-09,6.2
2000-03-10,6.1
2000-03-11,5.8
2000-03-12,5.5
2000-03-13,7.5
2000-03-14,16.3
2000-03-15,23.1
2000-03-16,24.7
2000-03-17,22.6
2000-03-18,16.1
2000-03-19,11.4
2000-03-20,8.6
2000-03-21,7.4
2000-03-22,7.9
2000-03-23,12.3
2000-03-24,19.2
2000-03-25,21.7
2000-03-26,18.6
2000-03-27,14.0
2000-03-28,10.7
2000-03-29,8.8
2000-03-30,8.1
2000-03-31,8.0
2000-04-01,10.3
2000-04-02,16.9
2000-04-03,23.7
2000-04-04,28.6
2000-04-05,28.3
2000-04-06,23.2
2000-04-07,18.1
2000-04-08,14.3
2000-04-09,19.4
2000-04-10,38.4
