Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.1
2000-01-07,0.1
2000-01-08,0.1
2000-01-09,0.1
2000-01-10,0.1
2000-01-11,0.1
2000-01-12,1.1
2000-01-13,1.8
2000-01-14,2.9
2000-01-15,8.6
2000-01-16,16.2
2000-01-17,23.3
2000-01-18,43.4
2000-01-19,74.1
2000-01-20,68.6
2000-01-21,41.5
2000-01-22,55.0
2000-01-23,129.8
2000-01-24,206.4
2000-01-25,180.4
2000-01-26,108.6
2000-01-27,62.0
2000-01-28,27.8
2000-01-29,13.3
2000-01-30,10.5
2000-01-31,22.8
2000-02-01,31.2
2000-02-02,24.1
2000-02-03,20.2
2000-02-04,27.1
2000-02-05,25.3
2000-02-06,14.8
2000-02-07,20.2
2000-02-08,39.3
2000-02-09,39.5
2000-02-10,23.6
2000-02-11,14.5
2000-02-12,11.6
2000-02-13,13.7
2000-02-14,48.9
2000-02-15,115.6
2000-02-16,113.9
2000-02-17,68.0
2000-02-18,40.0
2000-02-19,17.5
2000-02-20,23.8
2000-02-21,44.9
2000-02-22,43.0
2000-02-23,27.6
2000-02-24,17.6
2000-02-25,8.4
2000-02-26,3.6
2000-02-27,3.0
2000-02-28,2.3
2000-02-29,2.1
2000-03-01,1.8
2000-03-02,1.0
2000-03-03,0.2
2000-03-04,0.2
2000-03-05,0.3
2000-03-06,0.8
2000-03-07,1.4
2000-03-08,1.7
2000-03-09,2.9
2000-03-10,4.9
2000-03-11,4.4
2000-03-12,2.6
2000-03-13,1.8
2000-03-14,2.3
2000-03-15,14.5
2000-03-16,42.1
2000-03-17,64.0
2000-03-18,120.6
2000-03-19,173.7
2000-03-20,139.5
2000-03-21,82.9
2000-03-22,45.8
2000-03-23,22.5
2000-03-24,12.6
2000-03-25,9.2
2000-03-26,8.4
2000-03-27,6.9
2000-03-28,6.4
2000-03-29,4.8
2000-03-30,2.7
2000-03-31,1.6
2000-04-01,1.2
2000-04-02,4.1
2000-04-03,10.7
2000-04-04,11.0
2000-04-05,6.6
2000-04-06,4.0
2000-04-07,1.8
2000-04-08,0.9
2000-04-09,0.6
2000-04-10,0.6
2000-04-11,2.7
2000-04-12,7.0
2000-04-13,7.1
2000-04-14,4.3
2000-04-15,7.0
2000-04-16,10.3
2000-04-17,13.8
2000-04-18,24.7
2000-04-19,30.9
2000-04-20,23.5
2000-04-21,14.0
2000-04-22,11.2
2000-04-23,11.0
2000-04-24,8.3
2000-04-25,5.4
2000-04-26,3.5
2000-04-27,2.1
2000-04-28,1.5
2000-04-29,3.1
2000-04-30,6.6
2000-05-01,6.6
2000-05-02,4.2
2000-05-03,4.5
2000-05-04,5.5
2000-05-05,4.4
2000-05-06,2.7
2000-05-07,1.7
2000-05-08,1.0
2000-05-09,0.8
2000-05-10,0.7
2000-05-11,0.5
2000-05-12,0.4
2000-05-13,0.4
2000-05-14,0.3
2000-05-15,0.3
2000-05-16,1.1
2000-05-17,2.0
2000-05-18,1.8
2000-05-19,1.2
2000-05-20,0.7
2000-05-21,0.4
2000-05-22,0.3
2000-05-23,0.3
2000-05-24,0.3
2000-05-25,0.3
2000-05-26,0.3
2000-05-27,0.3
2000-05-28,0.2
2000-05-29,0.2
2000-05-30,0.3
2000-05-31,0.9
2000-06-01,2.7
