Date,Streamflow
2000-01-01,2.3
2000-01-02,61.9
2000-01-03,226.3
2000-01-04,434.5
2000-01-05,550.1
2000-01-06,503.0
2000-01-07,368.9
2000-01-08,258.5
2000-01-09,243.2
2000-01-10,301.0
2000-01-11,329.0
2000-01-12,278.5
2000-01-13,194.3
2000-01-14,121.8
2000-01-15,71.1
2000-01-16,45.3
2000-01-17,59.6
2000-01-18,179.3
2000-01-19,408.1
2000-01-20,569.4
2000-01-21,522.2
2000-01-22,351.4
2000-01-23,199.4
2000-01-24,105.2
2000-01-25,57.9
2000-01-26,42.2
2000-01-27,39.2
2000-01-28,61.2
2000-01-29,174.6
2000-01-30,366.1
2000-01-31,466.4
2000-02-01,401.2
2000-02-02,265.2
2000-02-03,150.9
2000-02-04,83.2
2000-02-05,52.6
2000-02-06,75.4
2000-02-07,203.2
2000-02-08,464.0
2000-02-09,770.8
2000-02-10,937.1
2000-02-11,873.6
2000-02-12,680.8
2000-02-13,496.7
2000-02-14,409.3
2000-02-15,420.2
2000-02-16,453.5
2000-02-17,491.0
2000-02-18,460.0
2000-02-19,333.8
2000-02-20,208.0
2000-02-21,117.6
2000-02-22,69.0
2000-02-23,53.1
2000-02-24,130.3
2000-02-25,375.7
2000-02-26,690.0
2000-02-27,917.6
2000-02-28,888.5
2000-02-29,628.5
2000-03-01,369.9
2000-03-02,196.5
2000-03-03,105.1
2000-03-04,69.8
2000-03-05,60.1
2000-03-06,54.5
2000-03-07,43.9
2000-03-08,30.8
2000-03-09,17.8
2000-03-10,11.5
2000-03-11,9.8
2000-03-12,9.0
2000-03-13,8.4
2000-03-14,7.8
2000-03-15,7.2
2000-03-16,6.9
2000-03-17,8.3
2000-03-18,13.3
2000-03-19,44.2
2000-03-20,141.5
2000-03-21,261.8
2000-03-22,293.4
2000-03-23,234.2
2000-03-24,155.6
2000-03-25,91.3
2000-03-26,54.1
2000-03-27,61.5
2000-03-28,131.3
2000-03-29,209.3
2000-03-30,221.4
2000-03-31,165.8
2000-04-01,110.4
2000-04-02,92.6
2000-04-03,111.1
2000-04-04,126.7
2000-04-05,104.4
2000-04-06,89.5
2000-04-07,92.3
2000-04-08,101.0
2000-04-09,100.0
2000-04-10,78.2
2000-04-11,56.6
2000-04-12,44.3
2000-04-13,38.3
2000-04-14,33.8
2000-04-15,29.7
2000-04-16,27.8
2000-04-17,32.0
2000-04-18,46.7
2000-04-19,65.7
2000-04-20,69.5
2000-04-21,55.6
2000-04-22,40.9
2000-04-23,31.3
2000-04-24,27.2
2000-04-25,26.5
2000-04-26,24.9
2000-04-27,22.5
2000-04-28,20.3
2000-04-29,19.4
2000-04-30,22.8
2000-05-01,32.8
2000-05-02,38.3
2000-05-03,33.8
2000-05-04,27.9
2000-05-05,23.0
2000-05-06,22.9
2000-05-07,34.9
2000-05-08,50.7
2000-05-09,53.4
2000-05-10,43.9
2000-05-11,33.2
2000-05-12,25.2
2000-05-13,20.0
2000-05-14,17.4
2000-05-15,15.9
2000-05-16,14.7
2000-05-17,13.7
2000-05-18,12.3
2000-05-19,10.9
2000-05-20,9.9
2000-05-21,9.2
2000-05-22,8.6
2000-05-23,8.0
2000-05-24,7.5
2000-05-25,7.0
2000-05-26,6.6
2000-05-27,6.2
2000-05-28,5.9
2000-05-29,5.6
2000-05-30,5.3
2000-05-31,5.0
2000-06-01,4.8
2000-06-02,4.6
2000-06-03,4.4
2000-06-04,4.2
2000-06-05,4.0
2000-06-06,4.0
2000-06-07,4.4
2000-06-08,5.4
2000-06-09,7.0
2000-06-10,7.8
2000-06-11,8.0
2000-06-12,8.3
2000-06-13,8.3
2000-06-14,8.3
2000-06-15,8.1
2000-06-16,7.9
2000-06-17,7.6
2000-06-18,7.3
2000-06-19,6.9
2000-06-20,6.6
2000-06-21,6.4
2000-06-22,6.4
2000-06-23,6.4
2000-06-24,6.4
2000-06-25,6.5
2000-06-26,6.5
2000-06-27,6.5
2000-06-28,6.4
2000-06-29,6.3
2000-06-30,6.1
2000-07-01,5.9
2000-07-02,5.7
2000-07-03,5.5
2000-07-04,5.3
2000-07-05,5.3
2000-07-06,5.4
2000-07-07,5.5
2000-07-08,5.5
2000-07-09,5.6
2000-07-10,5.6
2000-07-11,5.5
2000-07-12,5.5
2000-07-13,5.4
2000-07-14,5.2
2000-07-15,5.1
2000-07-16,5.1
2000-07-17,4.9
2000-07-18,4.8
2000-07-19,4.7
2000-07-20,4.5
2000-07-21,4.4
2000-07-22,4.2
2000-07-23,4.1
2000-07-24,4.0
2000-07-25,3.8
2000-07-26,3.7
2000-07-27,3.6
2000-07-28,3.8
2000-07-29,3.9
2000-07-30,4.1
2000-07-31,4.2
2000-08-01,4.3
2000-08-02,4.4
2000-08-03,4.5
2000-08-04,4.5
2000-08-05,4.5
2000-08-06,4.5
2000-08-07,5.2
2000-08-08,6.6
2000-08-09,7.5
2000-08-10,7.6
2000-08-11,7.8
2000-08-12,7.8
2000-08-13,7.7
2000-08-14,7.6
2000-08-15,7.4
2000-08-16,7.2
2000-08-17,7.4
2000-08-18,7.9
2000-08-19,8.5
2000-08-20,8.8
2000-08-21,9.1
2000-08-22,9.0
2000-08-23,8.8
2000-08-24,8.4
2000-08-25,8.0
2000-08-26,7.5
2000-08-27,7.1
2000-08-28,6.7
2000-08-29,6.4
2000-08-30,6.0
2000-08-31,5.7
2000-09-01,5.4
2000-09-02,5.1
2000-09-03,4.8
2000-09-04,4.6
2000-09-05,4.4
2000-09-06,4.3
2000-09-07,4.6
2000-09-08,5.1
2000-09-09,6.0
2000-09-10,6.2
2000-09-11,5.7
2000-09-12,5.5
2000-09-13,5.2
2000-09-14,5.0
2000-09-15,4.8
2000-09-16,4.8
2000-09-17,4.8
2000-09-18,4.9
2000-09-19,5.0
2000-09-20,5.1
2000-09-21,5.4
2000-09-22,5.8
2000-09-23,6.3
2000-09-24,6.8
2000-09-25,7.2
2000-09-26,7.5
2000-09-27,7.5
2000-09-28,7.4
2000-09-29,7.2
2000-09-30,6.9
2000-10-01,6.6
2000-10-02,6.3
2000-10-03,6.0
2000-10-04,5.7
2000-10-05,5.5
2000-10-06,5.8
2000-10-07,6.3
2000-10-08,6.7
2000-10-09,7.1
2000-10-10,7.4
2000-10-11,7.6
2000-10-12,7.6
2000-10-13,7.5
2000-10-14,7.3
2000-10-15,7.0
2000-10-16,6.7
2000-10-17,6.4
2000-10-18,6.1
2000-10-19,5.9
2000-10-20,7.0
2000-10-21,13.6
2000-10-22,32.1
2000-10-23,50.2
2000-10-24,50.6
2000-10-25,40.0
2000-10-26,31.2
2000-10-27,36.0
2000-10-28,57.3
2000-10-29,67.6
2000-10-30,55.9
2000-10-31,41.9
2000-11-01,31.3
2000-11-02,27.1
2000-11-03,37.3
2000-11-04,59.5
2000-11-05,84.1
2000-11-06,95.9
2000-11-07,82.7
2000-11-08,59.0
2000-11-09,41.0
2000-11-10,29.5
2000-11-11,29.6
2000-11-12,48.4
2000-11-13,86.5
2000-11-14,124.8
2000-11-15,141.6
2000-11-16,127.9
2000-11-17,91.6
2000-11-18,58.9
2000-11-19,43.6
2000-11-20,41.3
2000-11-21,44.4
2000-11-22,45.1
2000-11-23,38.8
2000-11-24,30.2
2000-11-25,23.6
2000-11-26,18.7
2000-11-27,15.9
2000-11-28,14.4
2000-11-29,13.2
2000-11-30,12.2
2000-12-01,11.9
2000-12-02,12.0
2000-12-03,12.2
2000-12-04,12.9
2000-12-05,13.0
2000-12-06,12.4
2000-12-07,11.8
2000-12-08,11.0
2000-12-09,11.3
2000-12-10,13.9
2000-12-11,18.3
2000-12-12,36.9
2000-12-13,84.3
2000-12-14,124.3
2000-12-15,120.1
2000-12-16,88.2
2000-12-17,57.1
2000-12-18,36.8
2000-12-19,25.6
2000-12-20,21.1
2000-12-21,19.1
2000-12-22,17.8
2000-12-23,16.3
2000-12-24,14.7
2000-12-25,12.9
2000-12-26,14.4
2000-12-27,23.4
2000-12-28,33.7
2000-12-29,35.5
2000-12-30,32.0
2000-12-31,41.2
2001-01-01,77.1
2001-01-02,131.1
2001-01-03,172.1
2001-01-04,175.0
2001-01-05,143.9
2001-01-06,98.5
2001-01-07,61.7
2001-01-08,40.4
2001-01-09,29.6
2001-01-10,25.1
2001-01-11,22.8
2001-01-12,27.3
2001-01-13,47.6
2001-01-14,72.2
2001-01-15,75.0
2001-01-16,57.9
2001-01-17,41.0
2001-01-18,33.5
2001-01-19,32.4
2001-01-20,28.3
2001-01-21,23.1
2001-01-22,19.7
2001-01-23,16.5
2001-01-24,14.0
