Date,Streamflow
2000-01-01,2.6
2000-01-02,70.4
2000-01-03,289.3
2000-01-04,716.5
2000-01-05,1372.4
2000-01-06,1877.5
2000-01-07,2152.8
2000-01-08,2255.7
2000-01-09,2119.1
2000-01-10,1759.1
2000-01-11,1328.4
2000-01-12,1118.8
2000-01-13,1034.1
2000-01-14,941.3
2000-01-15,780.9
2000-01-16,594.1
2000-01-17,433.9
2000-01-18,319.5
2000-01-19,251.7
2000-01-20,206.6
2000-01-21,176.4
2000-01-22,153.5
2000-01-23,131.5
2000-01-24,111.9
2000-01-25,97.3
2000-01-26,86.7
2000-01-27,78.7
2000-01-28,72.1
2000-01-29,66.7
2000-01-30,63.1
2000-01-31,60.3
2000-02-01,59.4
2000-02-02,56.8
2000-02-03,51.3
2000-02-04,47.1
2000-02-05,43.5
2000-02-06,40.8
2000-02-07,38.6
2000-02-08,36.8
2000-02-09,35.0
2000-02-10,33.4
2000-02-11,31.8
2000-02-12,30.4
2000-02-13,30.3
2000-02-14,30.3
2000-02-15,29.0
2000-02-16,27.7
2000-02-17,28.9
2000-02-18,35.7
2000-02-19,52.0
2000-02-20,86.8
2000-02-21,132.2
2000-02-22,163.5
2000-02-23,206.6
2000-02-24,273.9
2000-02-25,332.2
2000-02-26,317.3
2000-02-27,257.4
2000-02-28,228.5
2000-02-29,218.3
2000-03-01,211.7
2000-03-02,207.3
2000-03-03,199.6
2000-03-04,181.1
2000-03-05,167.2
2000-03-06,158.6
2000-03-07,146.2
2000-03-08,134.7
2000-03-09,124.3
2000-03-10,114.7
2000-03-11,107.6
2000-03-12,98.8
2000-03-13,92.0
2000-03-14,89.1
2000-03-15,84.8
2000-03-16,83.9
2000-03-17,80.9
2000-03-18,72.6
2000-03-19,66.2
2000-03-20,60.6
2000-03-21,56.3
2000-03-22,52.8
2000-03-23,50.1
2000-03-24,48.2
2000-03-25,49.0
2000-03-26,61.1
2000-03-27,113.2
2000-03-28,262.0
2000-03-29,501.5
2000-03-30,763.4
2000-03-31,1012.1
2000-04-01,1176.4
2000-04-02,1235.7
2000-04-03,1202.6
2000-04-04,1089.9
2000-04-05,933.5
2000-04-06,790.6
2000-04-07,701.6
2000-04-08,637.1
2000-04-09,584.5
2000-04-10,540.3
2000-04-11,487.0
2000-04-12,396.7
2000-04-13,304.0
2000-04-14,238.2
2000-04-15,191.4
2000-04-16,161.8
2000-04-17,140.7
2000-04-18,124.1
2000-04-19,109.7
2000-04-20,97.5
2000-04-21,86.6
2000-04-22,77.7
2000-04-23,71.2
2000-04-24,65.6
2000-04-25,60.8
2000-04-26,56.6
2000-04-27,52.8
2000-04-28,49.5
2000-04-29,46.6
2000-04-30,43.9
2000-05-01,41.5
2000-05-02,39.4
2000-05-03,37.4
2000-05-04,35.6
2000-05-05,33.9
2000-05-06,32.3
2000-05-07,31.0
2000-05-08,29.9
2000-05-09,28.8
2000-05-10,27.5
2000-05-11,26.3
2000-05-12,25.3
2000-05-13,24.3
2000-05-14,23.5
2000-05-15,22.6
2000-05-16,21.9
2000-05-17,21.2
2000-05-18,20.5
2000-05-19,19.8
2000-05-20,19.2
2000-05-21,18.7
2000-05-22,18.1
2000-05-23,17.6
2000-05-24,17.1
2000-05-25,16.7
2000-05-26,16.2
2000-05-27,15.8
2000-05-28,15.4
2000-05-29,15.0
2000-05-30,14.7
2000-05-31,14.3
2000-06-01,14.0
2000-06-02,13.6
2000-06-03,13.3
2000-06-04,13.0
2000-06-05,12.7
2000-06-06,12.5
2000-06-07,12.2
2000-06-08,11.9
2000-06-09,11.7
2000-06-10,11.4
2000-06-11,11.2
2000-06-12,11.0
2000-06-13,10.8
2000-06-14,10.6
2000-06-15,10.4
2000-06-16,10.2
2000-06-17,10.0
2000-06-18,9.8
2000-06-19,9.6
2000-06-20,9.5
2000-06-21,9.3
2000-06-22,9.2
2000-06-23,9.0
2000-06-24,8.9
2000-06-25,8.8
2000-06-26,8.6
2000-06-27,8.5
2000-06-28,8.3
2000-06-29,8.2
2000-06-30,8.1
2000-07-01,8.0
2000-07-02,7.8
2000-07-03,7.7
2000-07-04,7.6
2000-07-05,7.5
2000-07-06,7.4
2000-07-07,7.3
2000-07-08,7.1
2000-07-09,7.0
2000-07-10,6.9
2000-07-11,6.8
2000-07-12,6.7
2000-07-13,6.6
2000-07-14,6.5
2000-07-15,6.4
2000-07-16,6.3
2000-07-17,6.2
2000-07-18,6.1
2000-07-19,6.1
2000-07-20,6.0
2000-07-21,5.9
2000-07-22,5.8
2000-07-23,5.7
2000-07-24,5.6
2000-07-25,5.6
2000-07-26,5.5
2000-07-27,5.4
2000-07-28,5.3
2000-07-29,5.3
2000-07-30,5.2
2000-07-31,5.1
2000-08-01,5.1
2000-08-02,5.0
2000-08-03,5.0
2000-08-04,5.0
2000-08-05,4.9
2000-08-06,4.8
2000-08-07,4.7
2000-08-08,4.6
2000-08-09,4.6
2000-08-10,4.5
2000-08-11,4.5
2000-08-12,4.4
2000-08-13,4.4
2000-08-14,4.3
2000-08-15,4.3
2000-08-16,4.2
2000-08-17,4.2
2000-08-18,4.1
2000-08-19,4.1
2000-08-20,4.0
2000-08-21,4.0
2000-08-22,4.0
2000-08-23,4.0
2000-08-24,3.9
2000-08-25,3.8
2000-08-26,3.7
2000-08-27,3.7
2000-08-28,3.6
2000-08-29,3.6
2000-08-30,3.6
2000-08-31,3.5
2000-09-01,3.5
2000-09-02,3.4
2000-09-03,3.4
2000-09-04,3.3
2000-09-05,3.3
2000-09-06,3.2
2000-09-07,3.2
2000-09-08,3.1
2000-09-09,3.1
2000-09-10,3.1
2000-09-11,3.0
2000-09-12,3.0
2000-09-13,2.9
2000-09-14,2.9
2000-09-15,2.9
2000-09-16,2.9
2000-09-17,2.8
2000-09-18,2.7
2000-09-19,2.7
2000-09-20,2.6
2000-09-21,2.6
2000-09-22,2.6
2000-09-23,2.5
2000-09-24,2.5
2000-09-25,2.5
2000-09-26,2.4
2000-09-27,2.4
2000-09-28,2.4
2000-09-29,2.3
2000-09-30,2.3
2000-10-01,2.3
2000-10-02,2.2
2000-10-03,2.2
2000-10-04,2.2
2000-10-05,2.1
2000-10-06,2.1
2000-10-07,2.1
2000-10-08,2.0
2000-10-09,2.0
2000-10-10,2.0
2000-10-11,1.9
2000-10-12,1.9
2000-10-13,1.9
2000-10-14,1.8
2000-10-15,1.8
2000-10-16,1.8
2000-10-17,1.8
2000-10-18,1.8
2000-10-19,2.1
2000-10-20,2.2
2000-10-21,2.1
2000-10-22,1.9
2000-10-23,1.7
2000-10-24,1.6
2000-10-25,1.6
2000-10-26,1.6
2000-10-27,1.5
2000-10-28,1.5
2000-10-29,1.5
2000-10-30,1.7
2000-10-31,2.0
2000-11-01,2.5
2000-11-02,3.0
2000-11-03,3.6
2000-11-04,5.2
2000-11-05,7.6
2000-11-06,9.0
2000-11-07,9.2
2000-11-08,9.4
2000-11-09,8.1
2000-11-10,6.2
2000-11-11,5.0
2000-11-12,4.2
2000-11-13,3.5
2000-11-14,3.1
2000-11-15,2.9
2000-11-16,2.8
2000-11-17,2.8
2000-11-18,2.7
2000-11-19,2.6
2000-11-20,2.6
2000-11-21,2.5
2000-11-22,2.5
2000-11-23,2.5
2000-11-24,2.4
2000-11-25,2.4
2000-11-26,2.4
2000-11-27,2.3
2000-11-28,2.3
2000-11-29,2.2
2000-11-30,2.3
2000-12-01,2.3
2000-12-02,2.2
2000-12-03,2.2
2000-12-04,2.1
2000-12-05,2.2
2000-12-06,2.9
2000-12-07,8.1
2000-12-08,17.3
2000-12-09,18.1
2000-12-10,12.3
2000-12-11,9.0
2000-12-12,7.3
2000-12-13,6.7
2000-12-14,5.8
2000-12-15,4.9
2000-12-16,3.8
2000-12-17,3.1
2000-12-18,2.6
2000-12-19,2.1
2000-12-20,2.1
2000-12-21,2.6
2000-12-22,6.4
2000-12-23,13.8
2000-12-24,21.6
2000-12-25,31.7
2000-12-26,36.0
2000-12-27,30.2
2000-12-28,24.2
2000-12-29,24.1
2000-12-30,22.0
2000-12-31,16.2
2001-01-01,12.5
2001-01-02,9.1
2001-01-03,7.3
2001-01-04,6.4
2001-01-05,5.8
2001-01-06,5.7
2001-01-07,5.6
2001-01-08,5.5
2001-01-09,5.3
2001-01-10,5.2
2001-01-11,5.3
2001-01-12,6.3
2001-01-13,7.3
2001-01-14,7.0
2001-01-15,6.3
2001-01-16,5.9
2001-01-17,5.6
2001-01-18,5.3
2001-01-19,5.3
2001-01-20,5.3
2001-01-21,5.1
2001-01-22,4.9
2001-01-23,5.0
2001-01-24,5.2
2001-01-25,5.1
2001-01-26,5.4
2001-01-27,7.1
2001-01-28,9.7
2001-01-29,13.8
2001-01-30,17.5
2001-01-31,23.4
2001-02-01,40.4
2001-02-02,60.5
2001-02-03,83.4
2001-02-04,109.1
2001-02-05,118.5
2001-02-06,147.4
2001-02-07,194.9
2001-02-08,212.5
2001-02-09,179.9
2001-02-10,129.3
2001-02-11,98.9
2001-02-12,78.2
2001-02-13,68.7
2001-02-14,63.5
2001-02-15,60.0
2001-02-16,64.2
2001-02-17,85.6
2001-02-18,121.6
2001-02-19,186.2
2001-02-20,279.6
2001-02-21,349.3
2001-02-22,367.3
2001-02-23,325.2
2001-02-24,258.7
2001-02-25,204.2
2001-02-26,162.7
2001-02-27,141.3
2001-02-28,137.2
2001-03-01,161.4
2001-03-02,229.1
2001-03-03,326.8
2001-03-04,413.8
2001-03-05,464.4
2001-03-06,466.5
2001-03-07,416.1
2001-03-08,332.5
2001-03-09,255.4
2001-03-10,204.4
2001-03-11,174.2
2001-03-12,170.4
2001-03-13,233.4
2001-03-14,381.6
2001-03-15,544.2
2001-03-16,681.2
2001-03-17,746.5
2001-03-18,683.3
2001-03-19,556.7
