Date,Streamflow
2000-01-01,4.9
2000-01-02,133.9
2000-01-03,552.1
2000-01-04,1167.2
2000-01-05,1771.0
2000-01-06,2261.3
2000-01-07,2839.7
2000-01-08,3323.2
2000-01-09,3470.0
2000-01-10,3662.3
2000-01-11,3894.9
2000-01-12,4123.2
2000-01-13,4590.7
2000-01-14,5124.2
2000-01-15,5718.9
2000-01-16,6469.4
2000-01-17,6726.7
2000-01-18,6293.8
2000-01-19,5807.0
2000-01-20,5597.3
2000-01-21,5478.6
2000-01-22,5706.2
2000-01-23,6559.4
2000-01-24,7343.1
2000-01-25,7836.1
2000-01-26,8398.3
2000-01-27,8612.3
2000-01-28,8241.0
2000-01-29,7567.9
2000-01-30,6638.9
2000-01-31,5513.1
2000-02-01,4414.8
2000-02-02,3518.2
2000-02-03,2836.7
2000-02-04,2349.7
2000-02-05,1992.8
2000-02-06,1706.0
2000-02-07,1476.1
2000-02-08,1288.3
2000-02-09,1132.5
2000-02-10,1005.7
2000-02-11,905.4
2000-02-12,823.6
2000-02-13,754.5
2000-02-14,695.2
2000-02-15,643.6
2000-02-16,598.3
2000-02-17,558.3
2000-02-18,522.7
2000-02-19,490.8
2000-02-20,462.1
2000-02-21,436.2
2000-02-22,412.8
2000-02-23,391.6
2000-02-24,372.3
2000-02-25,354.7
2000-02-26,338.6
2000-02-27,323.8
2000-02-28,310.2
2000-02-29,297.5
2000-03-01,285.8
2000-03-02,274.9
2000-03-03,264.6
2000-03-04,255.0
2000-03-05,246.0
2000-03-06,237.5
2000-03-07,229.5
2000-03-08,222.2
2000-03-09,215.4
2000-03-10,208.7
2000-03-11,202.0
2000-03-12,195.7
2000-03-13,189.8
2000-03-14,184.3
2000-03-15,179.0
2000-03-16,174.0
2000-03-17,169.3
2000-03-18,165.3
2000-03-19,162.0
2000-03-20,157.9
2000-03-21,153.3
2000-03-22,149.2
2000-03-23,146.5
2000-03-24,145.1
2000-03-25,144.8
2000-03-26,146.7
2000-03-27,145.3
2000-03-28,141.6
2000-03-29,143.6
2000-03-30,148.3
2000-03-31,146.4
2000-04-01,137.7
2000-04-02,128.8
2000-04-03,123.5
2000-04-04,124.4
2000-04-05,130.9
2000-04-06,146.0
2000-04-07,171.5
2000-04-08,195.2
2000-04-09,206.8
2000-04-10,212.6
2000-04-11,223.6
2000-04-12,244.1
2000-04-13,263.3
2000-04-14,256.6
2000-04-15,234.4
2000-04-16,223.3
2000-04-17,220.4
2000-04-18,209.5
2000-04-19,185.9
2000-04-20,161.6
2000-04-21,139.4
2000-04-22,121.9
2000-04-23,114.1
2000-04-24,116.8
2000-04-25,124.6
2000-04-26,130.4
