Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.1
2000-01-05,0.1
2000-01-06,0.1
2000-01-07,1.1
2000-01-08,5.0
2000-01-09,8.3
2000-01-10,6.8
2000-01-11,4.4
2000-01-12,11.7
2000-01-13,20.9
2000-01-14,19.8
2000-01-15,20.8
2000-01-16,34.9
2000-01-17,41.7
2000-01-18,39.6
2000-01-19,35.7
2000-01-20,23.2
2000-01-21,13.0
2000-01-22,7.2
2000-01-23,3.9
2000-01-24,2.9
2000-01-25,9.4
2000-01-26,24.0
2000-01-27,29.6
2000-01-28,21.9
2000-01-29,12.8
2000-01-30,6.6
2000-01-31,3.7
2000-02-01,18.4
2000-02-02,35.1
2000-02-03,30.7
2000-02-04,52.2
2000-02-05,91.0
2000-02-06,85.9
2000-02-07,56.2
2000-02-08,32.5
2000-02-09,17.1
2000-02-10,9.9
2000-02-11,7.0
2000-02-12,5.4
2000-02-13,4.5
2000-02-14,5.3
2000-02-15,9.9
2000-02-16,23.7
2000-02-17,31.8
2000-02-18,24.1
2000-02-19,14.6
2000-02-20,8.0
2000-02-21,4.4
2000-02-22,14.9
2000-02-23,28.9
2000-02-24,28.2
2000-02-25,20.2
2000-02-26,14.8
2000-02-27,17.2
2000-02-28,23.9
2000-02-29,25.7
2000-03-01,25.3
2000-03-02,22.7
2000-03-03,16.2
2000-03-04,12.6
2000-03-05,9.2
2000-03-06,6.1
2000-03-07,12.5
2000-03-08,18.5
2000-03-09,15.5
2000-03-10,11.0
2000-03-11,6.8
2000-03-12,4.0
2000-03-13,2.8
2000-03-14,2.4
2000-03-15,2.3
2000-03-16,2.3
2000-03-17,2.4
2000-03-18,5.5
2000-03-19,8.7
2000-03-20,7.2
2000-03-21,5.0
2000-03-22,3.5
2000-03-23,2.5
2000-03-24,2.2
2000-03-25,6.3
2000-03-26,11.9
2000-03-27,14.7
2000-03-28,16.2
2000-03-29,23.2
2000-03-30,28.2
2000-03-31,21.1
2000-04-01,13.1
2000-04-02,7.9
2000-04-03,6.6
2000-04-04,6.9
2000-04-05,5.6
2000-04-06,4.4
2000-04-07,3.4
2000-04-08,2.8
2000-04-09,2.2
2000-04-10,1.9
2000-04-11,1.9
2000-04-12,1.9
2000-04-13,1.9
2000-04-14,1.8
2000-04-15,1.8
2000-04-16,1.9
2000-04-17,4.8
2000-04-18,21.8
2000-04-19,51.3
2000-04-20,63.0
2000-04-21,47.3
2000-04-22,27.9
2000-04-23,15.1
2000-04-24,7.4
2000-04-25,4.7
2000-04-26,4.2
2000-04-27,5.1
2000-04-28,6.0
2000-04-29,6.2
2000-04-30,5.6
2000-05-01,4.3
2000-05-02,3.2
2000-05-03,3.6
2000-05-04,20.4
2000-05-05,48.8
2000-05-06,64.1
2000-05-07,60.4
2000-05-08,41.9
2000-05-09,23.4
2000-05-10,12.4
2000-05-11,6.7
2000-05-12,4.9
2000-05-13,4.5
2000-05-14,4.5
2000-05-15,3.8
2000-05-16,3.6
2000-05-17,9.7
2000-05-18,16.5
2000-05-19,14.1
2000-05-20,9.1
2000-05-21,5.8
2000-05-22,3.4
2000-05-23,2.5
2000-05-24,2.3
2000-05-25,2.3
2000-05-26,2.4
2000-05-27,4.9
2000-05-28,7.7
2000-05-29,6.6
2000-05-30,5.2
2000-05-31,16.1
2000-06-01,28.9
