Date,Streamflow
2000-01-01,0.2
2000-01-02,5.3
2000-01-03,29.6
2000-01-04,66.6
2000-01-05,84.4
2000-01-06,80.0
2000-01-07,66.0
2000-01-08,53.4
2000-01-09,55.7
2000-01-10,70.0
2000-01-11,80.0
2000-01-12,80.3
2000-01-13,91.2
2000-01-14,110.9
2000-01-15,120.8
2000-01-16,137.6
2000-01-17,160.0
2000-01-18,170.2
2000-01-19,180.8
2000-01-20,185.6
2000-01-21,165.6
2000-01-22,130.9
2000-01-23,108.1
2000-01-24,108.8
2000-01-25,113.9
2000-01-26,114.8
2000-01-27,116.4
2000-01-28,131.5
2000-01-29,164.1
2000-01-30,200.5
2000-01-31,222.0
2000-02-01,228.9
2000-02-02,247.2
2000-02-03,254.0
2000-02-04,228.2
2000-02-05,181.4
2000-02-06,134.8
2000-02-07,101.1
2000-02-08,83.5
2000-02-09,88.3
2000-02-10,103.4
2000-02-11,119.9
2000-02-12,124.9
2000-02-13,121.3
2000-02-14,131.3
2000-02-15,154.6
2000-02-16,157.1
2000-02-17,122.5
2000-02-18,92.2
2000-02-19,84.6
2000-02-20,82.4
2000-02-21,88.5
2000-02-22,95.3
2000-02-23,100.3
2000-02-24,114.5
2000-02-25,140.4
2000-02-26,165.8
2000-02-27,177.3
2000-02-28,179.8
2000-02-29,168.3
2000-03-01,149.3
2000-03-02,131.9
2000-03-03,124.6
2000-03-04,124.5
2000-03-05,113.2
2000-03-06,96.1
2000-03-07,82.7
2000-03-08,74.7
2000-03-09,75.5
2000-03-10,84.3
2000-03-11,104.5
2000-03-12,135.8
2000-03-13,155.1
2000-03-14,142.5
2000-03-15,112.6
2000-03-16,83.6
2000-03-17,61.4
2000-03-18,52.0
2000-03-19,47.7
2000-03-20,44.2
2000-03-21,43.4
2000-03-22,42.9
2000-03-23,39.6
2000-03-24,44.6
2000-03-25,68.5
2000-03-26,94.4
2000-03-27,99.2
2000-03-28,85.1
2000-03-29,70.4
2000-03-30,59.0
2000-03-31,50.0
2000-04-01,44.0
2000-04-02,38.9
2000-04-03,33.1
2000-04-04,27.5
2000-04-05,24.0
2000-04-06,20.8
2000-04-07,16.2
2000-04-08,11.2
2000-04-09,8.5
2000-04-10,7.3
2000-04-11,6.5
2000-04-12,5.6
2000-04-13,4.7
2000-04-14,4.5
2000-04-15,4.9
2000-04-16,4.8
2000-04-17,4.2
2000-04-18,4.1
2000-04-19,4.0
2000-04-20,4.3
2000-04-21,6.0
2000-04-22,8.8
2000-04-23,12.4
2000-04-24,16.4
2000-04-25,19.9
2000-04-26,21.1
2000-04-27,19.6
2000-04-28,18.4
2000-04-29,17.4
2000-04-30,13.9
2000-05-01,9.8
2000-05-02,7.1
2000-05-03,5.3
2000-05-04,4.4
2000-05-05,4.2
2000-05-06,4.1
2000-05-07,5.0
2000-05-08,8.2
2000-05-09,11.5
2000-05-10,12.5
2000-05-11,11.7
2000-05-12,9.2
2000-05-13,6.4
2000-05-14,5.1
2000-05-15,8.4
2000-05-16,12.8
2000-05-17,14.4
2000-05-18,15.5
2000-05-19,12.9
2000-05-20,8.7
2000-05-21,6.2
2000-05-22,4.5
2000-05-23,3.9
2000-05-24,3.7
2000-05-25,3.7
2000-05-26,3.4
2000-05-27,3.3
2000-05-28,3.2
2000-05-29,3.1
2000-05-30,3.0
2000-05-31,3.0
2000-06-01,3.0
2000-06-02,3.0
2000-06-03,2.9
2000-06-04,2.9
2000-06-05,2.9
2000-06-06,2.9
2000-06-07,2.9
2000-06-08,3.1
2000-06-09,4.2
2000-06-10,6.4
2000-06-11,8.7
2000-06-12,8.8
2000-06-13,6.9
2000-06-14,5.2
2000-06-15,4.1
2000-06-16,3.4
2000-06-17,3.2
2000-06-18,3.1
2000-06-19,3.1
2000-06-20,3.1
2000-06-21,3.0
2000-06-22,2.9
2000-06-23,2.8
2000-06-24,2.8
2000-06-25,2.8
2000-06-26,2.8
2000-06-27,2.8
2000-06-28,2.8
2000-06-29,2.8
2000-06-30,2.8
2000-07-01,2.8
2000-07-02,2.8
2000-07-03,2.8
2000-07-04,2.8
2000-07-05,2.8
2000-07-06,2.8
2000-07-07,2.8
2000-07-08,2.8
2000-07-09,2.8
2000-07-10,2.8
2000-07-11,2.9
2000-07-12,3.2
2000-07-13,3.3
2000-07-14,3.1
2000-07-15,3.0
2000-07-16,2.8
2000-07-17,2.8
2000-07-18,2.8
2000-07-19,2.8
2000-07-20,2.8
2000-07-21,2.8
2000-07-22,2.9
2000-07-23,2.9
2000-07-24,2.8
2000-07-25,2.8
2000-07-26,2.8
2000-07-27,2.8
2000-07-28,2.8
2000-07-29,2.8
2000-07-30,3.1
2000-07-31,3.2
2000-08-01,3.0
2000-08-02,2.9
2000-08-03,2.8
2000-08-04,2.7
2000-08-05,2.7
2000-08-06,2.7
2000-08-07,2.7
2000-08-08,2.7
2000-08-09,2.7
2000-08-10,2.6
2000-08-11,2.6
2000-08-12,2.6
2000-08-13,2.6
2000-08-14,2.7
2000-08-15,3.2
2000-08-16,4.2
2000-08-17,5.6
2000-08-18,8.2
2000-08-19,9.1
2000-08-20,8.2
2000-08-21,9.0
2000-08-22,9.8
2000-08-23,8.5
2000-08-24,6.4
2000-08-25,4.9
2000-08-26,3.9
2000-08-27,3.3
2000-08-28,3.0
2000-08-29,2.9
2000-08-30,2.9
2000-08-31,3.0
2000-09-01,3.5
2000-09-02,3.7
2000-09-03,3.3
2000-09-04,3.0
2000-09-05,2.7
2000-09-06,2.6
2000-09-07,2.5
2000-09-08,2.5
2000-09-09,2.5
2000-09-10,2.5
2000-09-11,2.8
2000-09-12,5.0
2000-09-13,11.3
2000-09-14,15.4
2000-09-15,12.7
2000-09-16,9.3
2000-09-17,7.3
2000-09-18,5.5
2000-09-19,4.3
2000-09-20,4.5
2000-09-21,5.0
2000-09-22,6.8
2000-09-23,8.0
2000-09-24,7.4
2000-09-25,8.3
2000-09-26,7.9
2000-09-27,5.6
2000-09-28,4.3
2000-09-29,3.3
2000-09-30,2.8
2000-10-01,2.6
2000-10-02,2.6
2000-10-03,2.5
2000-10-04,2.4
2000-10-05,2.4
2000-10-06,2.3
2000-10-07,2.5
2000-10-08,3.3
2000-10-09,6.3
2000-10-10,12.5
2000-10-11,21.8
2000-10-12,32.2
2000-10-13,39.3
2000-10-14,40.2
2000-10-15,35.5
2000-10-16,28.0
2000-10-17,21.1
2000-10-18,15.2
2000-10-19,10.1
2000-10-20,8.3
2000-10-21,10.4
2000-10-22,16.2
2000-10-23,22.4
2000-10-24,23.3
2000-10-25,17.7
2000-10-26,12.7
2000-10-27,13.1
2000-10-28,15.4
2000-10-29,15.0
2000-10-30,13.0
2000-10-31,14.3
2000-11-01,16.9
2000-11-02,14.8
2000-11-03,10.2
2000-11-04,6.7
2000-11-05,4.5
2000-11-06,3.4
2000-11-07,2.8
2000-11-08,2.6
2000-11-09,2.4
2000-11-10,2.4
2000-11-11,2.1
2000-11-12,2.0
2000-11-13,1.9
2000-11-14,2.0
2000-11-15,2.0
2000-11-16,2.6
2000-11-17,5.0
2000-11-18,6.9
2000-11-19,6.2
2000-11-20,4.6
2000-11-21,3.3
2000-11-22,2.5
2000-11-23,2.1
2000-11-24,2.0
2000-11-25,2.7
2000-11-26,5.2
2000-11-27,9.7
2000-11-28,13.8
2000-11-29,16.7
2000-11-30,20.2
2000-12-01,22.5
2000-12-02,21.7
2000-12-03,19.6
2000-12-04,16.6
2000-12-05,13.6
2000-12-06,12.7
2000-12-07,16.9
2000-12-08,27.4
2000-12-09,36.7
2000-12-10,36.4
2000-12-11,34.8
2000-12-12,43.1
2000-12-13,53.4
2000-12-14,53.7
2000-12-15,45.3
2000-12-16,33.5
2000-12-17,22.5
2000-12-18,15.3
2000-12-19,10.5
2000-12-20,10.9
2000-12-21,17.7
2000-12-22,28.7
2000-12-23,37.6
2000-12-24,42.4
2000-12-25,50.6
2000-12-26,61.5
2000-12-27,70.4
2000-12-28,76.8
2000-12-29,80.2
2000-12-30,90.9
2000-12-31,109.8
2001-01-01,120.7
2001-01-02,127.6
2001-01-03,131.0
2001-01-04,127.3
2001-01-05,123.4
2001-01-06,122.8
2001-01-07,122.6
2001-01-08,111.8
2001-01-09,111.5
2001-01-10,123.0
