Date,Streamflow
2000-01-01,1.1
2000-01-02,28.1
2000-01-03,98.4
2000-01-04,226.0
2000-01-05,427.0
2000-01-06,678.1
2000-01-07,953.9
2000-01-08,1210.6
2000-01-09,1471.3
2000-01-10,1708.1
2000-01-11,1756.4
2000-01-12,1624.8
2000-01-13,1458.9
2000-01-14,1264.7
2000-01-15,994.6
2000-01-16,733.4
2000-01-17,547.7
2000-01-18,421.9
2000-01-19,340.8
2000-01-20,283.5
2000-01-21,237.6
2000-01-22,201.6
2000-01-23,172.7
2000-01-24,148.2
2000-01-25,131.5
2000-01-26,127.8
2000-01-27,127.3
2000-01-28,127.2
2000-01-29,134.7
2000-01-30,135.7
2000-01-31,125.8
2000-02-01,136.9
2000-02-02,164.5
2000-02-03,153.7
2000-02-04,119.9
2000-02-05,97.2
2000-02-06,79.8
2000-02-07,70.5
2000-02-08,65.6
2000-02-09,61.9
2000-02-10,58.7
2000-02-11,55.7
2000-02-12,51.9
2000-02-13,48.0
2000-02-14,45.4
2000-02-15,43.1
2000-02-16,40.9
2000-02-17,38.9
2000-02-18,38.4
2000-02-19,43.7
2000-02-20,60.6
2000-02-21,106.4
2000-02-22,210.6
2000-02-23,372.5
2000-02-24,567.6
2000-02-25,753.8
2000-02-26,905.4
2000-02-27,1016.4
2000-02-28,1037.0
2000-02-29,923.3
2000-03-01,736.7
2000-03-02,585.7
2000-03-03,478.6
2000-03-04,392.0
2000-03-05,335.6
2000-03-06,296.0
2000-03-07,265.9
2000-03-08,247.5
2000-03-09,227.5
2000-03-10,195.4
2000-03-11,162.4
2000-03-12,138.2
2000-03-13,120.1
2000-03-14,108.3
2000-03-15,100.4
2000-03-16,95.3
2000-03-17,91.7
2000-03-18,86.9
2000-03-19,80.2
2000-03-20,73.2
2000-03-21,68.3
2000-03-22,64.3
2000-03-23,60.1
2000-03-24,57.6
2000-03-25,65.6
2000-03-26,91.9
2000-03-27,134.5
2000-03-28,196.2
2000-03-29,263.9
2000-03-30,326.7
2000-03-31,385.8
2000-04-01,426.6
2000-04-02,440.9
2000-04-03,409.2
2000-04-04,346.7
