Date,Streamflow
2000-01-01,2.4
2000-01-02,68.4
2000-01-03,337.7
2000-01-04,822.2
2000-01-05,1371.7
2000-01-06,1980.4
2000-01-07,3066.2
2000-01-08,4592.9
2000-01-09,6068.6
2000-01-10,7321.9
2000-01-11,7722.7
2000-01-12,7544.2
2000-01-13,7247.7
2000-01-14,6691.3
2000-01-15,6279.6
2000-01-16,6119.6
2000-01-17,6288.3
2000-01-18,6722.8
2000-01-19,7218.1
2000-01-20,7932.1
2000-01-21,9015.9
2000-01-22,10527.8
2000-01-23,12132.9
2000-01-24,13074.6
2000-01-25,12891.7
2000-01-26,11420.5
2000-01-27,9217.1
2000-01-28,7168.9
2000-01-29,5604.7
2000-01-30,4520.9
2000-01-31,3784.3
2000-02-01,3248.0
2000-02-02,2807.9
2000-02-03,2427.0
2000-02-04,2102.3
2000-02-05,1835.8
2000-02-06,1632.4
2000-02-07,1473.3
2000-02-08,1341.0
2000-02-09,1228.4
2000-02-10,1131.7
2000-02-11,1047.7
2000-02-12,974.6
2000-02-13,910.5
2000-02-14,853.4
2000-02-15,802.3
2000-02-16,756.9
2000-02-17,715.6
2000-02-18,677.5
2000-02-19,642.6
2000-02-20,611.2
2000-02-21,582.8
2000-02-22,556.6
2000-02-23,532.7
2000-02-24,510.6
2000-02-25,490.3
2000-02-26,471.6
2000-02-27,453.7
2000-02-28,437.0
2000-02-29,421.8
2000-03-01,407.4
2000-03-02,393.1
2000-03-03,379.4
2000-03-04,366.1
2000-03-05,353.2
2000-03-06,341.1
2000-03-07,329.6
2000-03-08,319.0
2000-03-09,309.2
2000-03-10,299.9
2000-03-11,291.2
2000-03-12,282.9
2000-03-13,275.1
2000-03-14,267.7
2000-03-15,260.7
2000-03-16,254.2
2000-03-17,247.9
2000-03-18,241.9
2000-03-19,236.2
2000-03-20,230.7
2000-03-21,225.5
2000-03-22,220.4
2000-03-23,215.5
2000-03-24,210.7
2000-03-25,206.1
2000-03-26,201.7
2000-03-27,197.5
2000-03-28,193.3
2000-03-29,189.3
2000-03-30,185.5
2000-03-31,181.8
2000-04-01,178.3
2000-04-02,175.1
2000-04-03,172.0
2000-04-04,169.0
2000-04-05,165.9
2000-04-06,162.7
2000-04-07,159.9
2000-04-08,157.2
2000-04-09,154.3
2000-04-10,151.3
2000-04-11,148.5
2000-04-12,145.7
2000-04-13,143.3
2000-04-14,141.0
2000-04-15,138.5
2000-04-16,136.2
2000-04-17,134.1
2000-04-18,131.8
2000-04-19,129.3
2000-04-20,126.8
2000-04-21,124.1
2000-04-22,121.7
2000-04-23,119.5
2000-04-24,117.8
2000-04-25,117.0
2000-04-26,116.4
2000-04-27,114.8
2000-04-28,112.2
2000-04-29,109.4
2000-04-30,106.9
2000-05-01,104.7
2000-05-02,102.8
2000-05-03,101.1
2000-05-04,99.5
2000-05-05,97.9
2000-05-06,96.4
2000-05-07,94.9
2000-05-08,93.4
2000-05-09,91.9
2000-05-10,90.6
2000-05-11,89.3
2000-05-12,88.5
2000-05-13,87.8
2000-05-14,86.6
2000-05-15,85.0
2000-05-16,83.5
2000-05-17,82.1
2000-05-18,80.7
2000-05-19,79.7
2000-05-20,78.8
2000-05-21,77.9
2000-05-22,76.6
2000-05-23,75.2
2000-05-24,73.9
2000-05-25,73.3
2000-05-26,73.7
2000-05-27,74.2
2000-05-28,74.1
2000-05-29,73.6
2000-05-30,72.7
2000-05-31,71.0
2000-06-01,68.7
2000-06-02,66.6
2000-06-03,65.0
2000-06-04,64.0
2000-06-05,63.4
2000-06-06,63.0
2000-06-07,63.2
2000-06-08,63.4
2000-06-09,63.0
2000-06-10,62.0
2000-06-11,61.3
2000-06-12,61.0
2000-06-13,60.7
2000-06-14,60.9
2000-06-15,60.8
2000-06-16,60.1
2000-06-17,59.2
2000-06-18,58.4
2000-06-19,57.5
2000-06-20,56.8
2000-06-21,57.0
2000-06-22,56.3
2000-06-23,54.5
2000-06-24,53.3
2000-06-25,52.0
2000-06-26,50.4
2000-06-27,49.4
2000-06-28,50.2
2000-06-29,54.2
2000-06-30,60.6
2000-07-01,70.1
2000-07-02,81.3
2000-07-03,84.1
2000-07-04,75.7
2000-07-05,63.7
2000-07-06,54.2
2000-07-07,48.5
2000-07-08,46.2
2000-07-09,44.8
2000-07-10,44.0
2000-07-11,44.7
2000-07-12,47.0
2000-07-13,53.0
2000-07-14,60.9
2000-07-15,65.6
2000-07-16,68.1
2000-07-17,72.1
2000-07-18,81.2
2000-07-19,95.5
2000-07-20,108.2
2000-07-21,117.7
2000-07-22,128.1
2000-07-23,140.2
2000-07-24,150.6
2000-07-25,158.0
2000-07-26,163.9
2000-07-27,172.7
2000-07-28,178.0
2000-07-29,175.3
2000-07-30,166.4
2000-07-31,169.5
2000-08-01,211.9
2000-08-02,285.1
2000-08-03,353.3
2000-08-04,385.7
2000-08-05,386.7
2000-08-06,366.5
2000-08-07,336.7
2000-08-08,318.3
2000-08-09,305.6
2000-08-10,295.7
2000-08-11,288.3
2000-08-12,271.4
2000-08-13,265.4
2000-08-14,280.0
2000-08-15,301.6
2000-08-16,314.7
2000-08-17,311.3
2000-08-18,301.9
2000-08-19,306.6
2000-08-20,330.5
2000-08-21,349.5
2000-08-22,368.5
2000-08-23,402.2
2000-08-24,440.7
2000-08-25,483.3
