Date,Streamflow
2000-01-01,4.4
2000-01-02,119.0
2000-01-03,505.4
2000-01-04,1026.7
2000-01-05,1447.5
2000-01-06,1948.3
2000-01-07,2331.6
2000-01-08,2196.1
2000-01-09,1796.0
2000-01-10,1364.9
2000-01-11,974.4
2000-01-12,747.5
2000-01-13,696.8
2000-01-14,698.9
2000-01-15,697.8
2000-01-16,679.5
2000-01-17,646.2
2000-01-18,728.0
2000-01-19,921.1
2000-01-20,1033.1
2000-01-21,944.2
2000-01-22,741.3
2000-01-23,540.6
2000-01-24,371.4
2000-01-25,258.4
2000-01-26,196.7
2000-01-27,171.2
2000-01-28,224.6
2000-01-29,383.1
2000-01-30,541.1
2000-01-31,589.3
2000-02-01,635.0
2000-02-02,686.0
2000-02-03,592.4
2000-02-04,424.6
2000-02-05,293.3
2000-02-06,231.0
2000-02-07,295.9
2000-02-08,467.0
2000-02-09,616.0
2000-02-10,770.2
2000-02-11,1054.9
2000-02-12,1421.9
2000-02-13,1597.8
2000-02-14,1547.7
2000-02-15,1494.8
2000-02-16,1400.5
2000-02-17,1195.3
2000-02-18,1000.8
2000-02-19,900.8
2000-02-20,815.0
2000-02-21,747.3
2000-02-22,678.9
2000-02-23,568.1
2000-02-24,564.2
2000-02-25,755.7
2000-02-26,1047.4
2000-02-27,1311.5
2000-02-28,1453.4
2000-02-29,1474.7
2000-03-01,1431.6
2000-03-02,1359.1
2000-03-03,1233.2
2000-03-04,985.6
2000-03-05,694.6
2000-03-06,469.4
2000-03-07,320.1
2000-03-08,229.6
2000-03-09,177.9
2000-03-10,145.5
2000-03-11,120.4
2000-03-12,99.2
2000-03-13,80.1
2000-03-14,65.3
2000-03-15,57.1
2000-03-16,69.5
2000-03-17,139.2
2000-03-18,261.7
2000-03-19,398.9
2000-03-20,566.6
2000-03-21,767.4
2000-03-22,893.2
2000-03-23,891.7
2000-03-24,794.8
2000-03-25,637.1
2000-03-26,506.4
2000-03-27,408.4
2000-03-28,312.0
2000-03-29,239.6
2000-03-30,190.7
2000-03-31,159.7
2000-04-01,155.0
2000-04-02,158.5
2000-04-03,149.1
2000-04-04,144.5
2000-04-05,147.6
2000-04-06,153.8
2000-04-07,156.7
2000-04-08,151.3
2000-04-09,157.1
2000-04-10,157.7
2000-04-11,138.5
2000-04-12,116.0
2000-04-13,96.5
2000-04-14,82.7
2000-04-15,72.6
2000-04-16,65.8
2000-04-17,60.3
2000-04-18,56.7
2000-04-19,53.6
2000-04-20,51.4
2000-04-21,56.3
2000-04-22,63.7
2000-04-23,63.0
2000-04-24,57.4
2000-04-25,54.2
2000-04-26,56.2
2000-04-27,64.8
2000-04-28,73.1
2000-04-29,74.8
2000-04-30,80.2
2000-05-01,82.5
2000-05-02,77.4
2000-05-03,75.0
2000-05-04,71.6
2000-05-05,70.0
2000-05-06,70.9
2000-05-07,83.5
2000-05-08,99.4
2000-05-09,105.6
2000-05-10,110.1
2000-05-11,105.7
2000-05-12,91.4
2000-05-13,77.1
2000-05-14,67.6
2000-05-15,62.2
2000-05-16,58.6
2000-05-17,55.4
2000-05-18,51.2
2000-05-19,47.0
2000-05-20,43.3
2000-05-21,40.0
2000-05-22,37.3
2000-05-23,35.1
2000-05-24,33.1
2000-05-25,31.3
2000-05-26,29.6
2000-05-27,28.0
2000-05-28,26.6
2000-05-29,25.3
2000-05-30,24.1
2000-05-31,23.0
2000-06-01,21.9
2000-06-02,21.0
2000-06-03,20.1
2000-06-04,19.2
2000-06-05,18.5
2000-06-06,18.1
2000-06-07,18.3
2000-06-08,21.6
2000-06-09,28.6
2000-06-10,38.7
2000-06-11,46.6
2000-06-12,45.2
2000-06-13,40.0
2000-06-14,34.3
2000-06-15,28.9
2000-06-16,26.1
2000-06-17,24.7
2000-06-18,24.0
2000-06-19,23.4
2000-06-20,22.7
2000-06-21,22.1
2000-06-22,22.8
2000-06-23,24.5
2000-06-24,25.0
2000-06-25,25.0
2000-06-26,25.8
2000-06-27,26.1
2000-06-28,24.8
2000-06-29,23.0
2000-06-30,21.7
