Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.4
2000-01-04,1.1
2000-01-05,1.5
2000-01-06,1.7
2000-01-07,1.8
2000-01-08,1.6
2000-01-09,1.1
2000-01-10,0.8
2000-01-11,2.7
2000-01-12,3.6
2000-01-13,2.2
2000-01-14,1.4
2000-01-15,0.7
2000-01-16,1.0
2000-01-17,2.3
2000-01-18,3.0
2000-01-19,2.3
2000-01-20,1.4
2000-01-21,0.8
2000-01-22,0.8
2000-01-23,1.2
2000-01-24,1.0
2000-01-25,0.7
2000-01-26,1.3
2000-01-27,5.1
2000-01-28,22.5
2000-01-29,29.4
2000-01-30,20.2
2000-01-31,18.0
2000-02-01,13.1
2000-02-02,7.1
2000-02-03,4.1
2000-02-04,2.4
2000-02-05,1.6
2000-02-06,1.3
2000-02-07,1.1
2000-02-08,0.4
2000-02-09,0.3
2000-02-10,0.2
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.7
2000-02-25,17.3
2000-02-26,75.1
2000-02-27,107.4
2000-02-28,79.4
2000-02-29,49.6
2000-03-01,27.6
2000-03-02,12.8
2000-03-03,6.7
2000-03-04,5.8
2000-03-05,5.8
2000-03-06,5.0
2000-03-07,4.0
2000-03-08,1.4
2000-03-09,0.3
2000-03-10,0.2
2000-03-11,0.5
2000-03-12,0.7
2000-03-13,0.5
2000-03-14,0.4
2000-03-15,0.2
2000-03-16,0.1
2000-03-17,0.1
2000-03-18,0.1
2000-03-19,0.1
2000-03-20,0.1
2000-03-21,0.1
2000-03-22,0.1
2000-03-23,0.2
2000-03-24,3.8
2000-03-25,19.1
2000-03-26,66.5
2000-03-27,136.8
2000-03-28,141.4
2000-03-29,123.3
2000-03-30,143.9
2000-03-31,130.5
2000-04-01,104.8
2000-04-02,77.6
2000-04-03,52.4
2000-04-04,43.6
2000-04-05,33.8
2000-04-06,28.5
2000-04-07,41.8
2000-04-08,74.8
2000-04-09,103.8
2000-04-10,91.1
2000-04-11,53.4
2000-04-12,34.2
2000-04-13,32.5
2000-04-14,63.1
2000-04-15,76.8
2000-04-16,55.7
2000-04-17,37.1
2000-04-18,36.9
2000-04-19,53.5
2000-04-20,46.9
2000-04-21,29.1
2000-04-22,23.1
2000-04-23,30.5
2000-04-24,42.3
2000-04-25,48.2
2000-04-26,51.6
2000-04-27,61.6
2000-04-28,85.3
2000-04-29,78.6
2000-04-30,47.3
2000-05-01,28.3
2000-05-02,27.8
2000-05-03,42.4
2000-05-04,49.2
2000-05-05,71.9
2000-05-06,110.9
2000-05-07,108.2
2000-05-08,87.6
2000-05-09,88.7
2000-05-10,119.5
2000-05-11,146.7
2000-05-12,121.5
2000-05-13,84.5
2000-05-14,70.3
2000-05-15,65.6
2000-05-16,87.2
2000-05-17,139.3
2000-05-18,149.1
2000-05-19,116.4
2000-05-20,86.9
2000-05-21,89.4
2000-05-22,125.2
2000-05-23,150.6
2000-05-24,151.6
2000-05-25,118.2
2000-05-26,84.5
2000-05-27,63.6
2000-05-28,39.4
2000-05-29,69.8
2000-05-30,156.9
2000-05-31,164.2
2000-06-01,130.0
