Date,Streamflow
2000-01-01,1.9
2000-01-02,54.1
2000-01-03,290.0
2000-01-04,670.6
2000-01-05,1170.3
2000-01-06,1824.4
2000-01-07,2222.3
2000-01-08,2049.5
2000-01-09,1534.8
2000-01-10,1055.6
2000-01-11,756.0
2000-01-12,604.5
2000-01-13,557.4
2000-01-14,524.6
2000-01-15,464.1
2000-01-16,388.0
2000-01-17,320.9
2000-01-18,264.6
2000-01-19,218.7
2000-01-20,190.4
2000-01-21,179.5
2000-01-22,184.6
2000-01-23,190.1
2000-01-24,193.2
2000-01-25,205.9
2000-01-26,215.9
2000-01-27,224.6
2000-01-28,261.6
2000-01-29,319.5
2000-01-30,375.5
2000-01-31,420.7
2000-02-01,455.2
2000-02-02,452.0
2000-02-03,407.8
2000-02-04,373.8
2000-02-05,372.4
2000-02-06,413.0
2000-02-07,477.8
2000-02-08,513.2
2000-02-09,500.9
2000-02-10,461.3
2000-02-11,404.7
2000-02-12,352.9
2000-02-13,331.4
2000-02-14,338.7
2000-02-15,363.1
2000-02-16,394.4
2000-02-17,425.5
2000-02-18,442.9
2000-02-19,454.4
2000-02-20,494.7
2000-02-21,544.1
2000-02-22,568.2
2000-02-23,559.1
2000-02-24,524.9
2000-02-25,492.1
2000-02-26,459.0
2000-02-27,419.2
2000-02-28,395.8
2000-02-29,394.9
2000-03-01,368.8
2000-03-02,315.9
2000-03-03,279.5
2000-03-04,270.9
2000-03-05,281.0
2000-03-06,302.9
2000-03-07,323.1
2000-03-08,317.7
2000-03-09,285.7
2000-03-10,243.4
2000-03-11,210.3
2000-03-12,194.1
2000-03-13,202.1
2000-03-14,227.7
2000-03-15,270.0
2000-03-16,338.8
2000-03-17,406.1
2000-03-18,421.4
2000-03-19,392.5
2000-03-20,373.8
2000-03-21,372.6
2000-03-22,385.9
2000-03-23,416.6
2000-03-24,436.3
2000-03-25,440.9
2000-03-26,463.9
2000-03-27,487.9
2000-03-28,507.3
2000-03-29,543.1
2000-03-30,589.9
2000-03-31,627.1
2000-04-01,641.5
2000-04-02,661.0
2000-04-03,686.9
2000-04-04,688.0
2000-04-05,653.5
2000-04-06,617.7
2000-04-07,608.0
2000-04-08,605.1
2000-04-09,600.8
2000-04-10,586.4
2000-04-11,569.8
2000-04-12,579.4
2000-04-13,639.0
2000-04-14,728.6
2000-04-15,783.4
2000-04-16,817.5
2000-04-17,890.4
2000-04-18,961.4
2000-04-19,977.9
2000-04-20,982.5
2000-04-21,991.9
2000-04-22,1014.9
2000-04-23,1049.1
2000-04-24,1075.3
2000-04-25,1103.8
2000-04-26,1077.2
2000-04-27,986.0
2000-04-28,861.0
2000-04-29,699.8
2000-04-30,555.3
2000-05-01,460.7
2000-05-02,416.4
2000-05-03,407.5
2000-05-04,430.7
2000-05-05,495.2
2000-05-06,557.2
2000-05-07,560.6
2000-05-08,523.0
2000-05-09,480.3
2000-05-10,435.0
2000-05-11,391.9
2000-05-12,343.2
2000-05-13,296.3
2000-05-14,264.1
2000-05-15,237.2
2000-05-16,211.6
2000-05-17,190.5
2000-05-18,172.8
2000-05-19,153.7
2000-05-20,133.7
