Date,Streamflow
2000-01-01,4.3
2000-01-02,120.1
2000-01-03,573.4
2000-01-04,1454.6
2000-01-05,1934.3
2000-01-06,1650.8
2000-01-07,1191.8
2000-01-08,777.7
2000-01-09,495.0
2000-01-10,346.3
2000-01-11,308.4
2000-01-12,304.6
2000-01-13,301.7
2000-01-14,281.7
2000-01-15,250.5
2000-01-16,273.9
2000-01-17,320.8
2000-01-18,318.8
2000-01-19,278.6
2000-01-20,257.4
2000-01-21,264.3
2000-01-22,268.4
2000-01-23,249.6
2000-01-24,224.9
2000-01-25,210.1
2000-01-26,212.2
2000-01-27,207.8
2000-01-28,184.7
2000-01-29,155.2
2000-01-30,128.2
2000-01-31,110.2
2000-02-01,98.7
2000-02-02,90.1
2000-02-03,82.7
2000-02-04,79.3
2000-02-05,81.3
2000-02-06,88.6
2000-02-07,106.8
2000-02-08,135.0
2000-02-09,152.3
2000-02-10,143.9
2000-02-11,127.4
2000-02-12,114.1
2000-02-13,101.9
2000-02-14,93.9
2000-02-15,85.7
2000-02-16,78.1
2000-02-17,81.3
2000-02-18,103.9
2000-02-19,151.8
2000-02-20,203.9
2000-02-21,240.6
2000-02-22,261.8
2000-02-23,262.2
2000-02-24,239.7
2000-02-25,218.4
2000-02-26,215.4
2000-02-27,218.5
2000-02-28,218.5
2000-02-29,210.7
2000-03-01,197.2
2000-03-02,186.8
2000-03-03,183.7
2000-03-04,191.4
2000-03-05,217.0
2000-03-06,268.6
2000-03-07,319.3
2000-03-08,343.7
2000-03-09,332.3
2000-03-10,297.2
2000-03-11,269.2
2000-03-12,271.5
2000-03-13,332.0
2000-03-14,387.9
2000-03-15,371.0
2000-03-16,329.4
2000-03-17,307.5
2000-03-18,292.3
2000-03-19,274.7
2000-03-20,266.2
2000-03-21,280.6
2000-03-22,301.6
2000-03-23,300.2
2000-03-24,278.4
2000-03-25,257.2
2000-03-26,257.5
2000-03-27,272.2
2000-03-28,282.5
2000-03-29,273.7
2000-03-30,244.3
2000-03-31,215.8
2000-04-01,222.2
2000-04-02,285.0
2000-04-03,347.3
2000-04-04,373.9
2000-04-05,411.0
2000-04-06,474.2
2000-04-07,477.2
2000-04-08,404.9
2000-04-09,335.1
2000-04-10,287.1
2000-04-11,270.6
2000-04-12,288.4
2000-04-13,293.9
2000-04-14,294.0
2000-04-15,327.3
2000-04-16,351.3
2000-04-17,361.6
2000-04-18,397.8
2000-04-19,475.2
2000-04-20,501.8
2000-04-21,438.0
2000-04-22,355.3
2000-04-23,275.8
2000-04-24,225.3
2000-04-25,217.7
2000-04-26,245.1
2000-04-27,309.8
2000-04-28,383.1
2000-04-29,444.0
2000-04-30,473.3
2000-05-01,433.6
2000-05-02,358.5
2000-05-03,282.5
2000-05-04,220.6
2000-05-05,179.9
2000-05-06,152.6
2000-05-07,134.4
2000-05-08,131.4
2000-05-09,161.0
2000-05-10,190.7
2000-05-11,196.6
2000-05-12,186.5
2000-05-13,183.3
2000-05-14,194.3
2000-05-15,181.0
2000-05-16,159.3
2000-05-17,150.5
2000-05-18,145.7
2000-05-19,143.0
2000-05-20,150.3
2000-05-21,171.4
2000-05-22,168.4
2000-05-23,142.3
2000-05-24,122.3
2000-05-25,113.9
2000-05-26,136.0
2000-05-27,212.5
2000-05-28,334.2
2000-05-29,468.6
2000-05-30,540.5
2000-05-31,549.7
2000-06-01,541.7
2000-06-02,477.7
2000-06-03,376.3
2000-06-04,290.5
2000-06-05,241.6
2000-06-06,218.7
2000-06-07,197.1
2000-06-08,176.3
2000-06-09,180.2
2000-06-10,190.9
2000-06-11,177.7
2000-06-12,152.5
2000-06-13,128.1
2000-06-14,108.5
2000-06-15,94.0
2000-06-16,84.0
2000-06-17,77.8
2000-06-18,76.9
2000-06-19,83.4
2000-06-20,90.4
2000-06-21,87.1
2000-06-22,76.6
2000-06-23,68.0
2000-06-24,65.0
2000-06-25,63.9
2000-06-26,68.0
2000-06-27,82.3
2000-06-28,100.8
2000-06-29,108.8
2000-06-30,99.7
2000-07-01,89.3
