Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.3
2000-01-04,2.6
2000-01-05,5.1
2000-01-06,14.0
2000-01-07,29.4
2000-01-08,30.8
2000-01-09,20.9
2000-01-10,13.9
2000-01-11,10.0
2000-01-12,7.6
2000-01-13,5.4
2000-01-14,4.5
2000-01-15,5.7
2000-01-16,7.7
2000-01-17,14.1
2000-01-18,23.1
2000-01-19,23.2
2000-01-20,15.7
2000-01-21,8.9
2000-01-22,4.3
2000-01-23,2.0
2000-01-24,1.2
2000-01-25,1.0
2000-01-26,1.0
2000-01-27,0.9
2000-01-28,0.6
2000-01-29,0.7
2000-01-30,1.4
2000-01-31,1.3
2000-02-01,0.8
2000-02-02,0.5
2000-02-03,0.2
2000-02-04,0.1
2000-02-05,0.1
2000-02-06,0.1
2000-02-07,0.1
2000-02-08,1.0
2000-02-09,8.4
2000-02-10,20.3
2000-02-11,24.0
2000-02-12,18.0
2000-02-13,10.9
2000-02-14,6.1
2000-02-15,9.5
2000-02-16,30.5
2000-02-17,60.6
2000-02-18,88.2
2000-02-19,103.2
2000-02-20,111.0
2000-02-21,112.3
2000-02-22,91.5
2000-02-23,73.0
2000-02-24,76.1
2000-02-25,87.6
2000-02-26,92.8
2000-02-27,94.6
2000-02-28,89.1
2000-02-29,62.8
2000-03-01,43.0
2000-03-02,52.5
2000-03-03,57.2
2000-03-04,43.2
2000-03-05,32.3
2000-03-06,21.3
2000-03-07,11.1
2000-03-08,6.3
2000-03-09,3.8
2000-03-10,9.3
2000-03-11,30.1
2000-03-12,52.6
2000-03-13,51.2
2000-03-14,33.8
2000-03-15,19.2
2000-03-16,10.2
2000-03-17,6.3
2000-03-18,4.3
2000-03-19,3.4
2000-03-20,3.4
2000-03-21,3.0
2000-03-22,1.8
2000-03-23,0.7
2000-03-24,0.3
2000-03-25,0.4
2000-03-26,0.5
2000-03-27,0.5
2000-03-28,3.4
2000-03-29,23.2
2000-03-30,61.5
2000-03-31,103.9
2000-04-01,125.0
2000-04-02,118.4
2000-04-03,102.3
2000-04-04,72.9
2000-04-05,41.6
2000-04-06,23.9
2000-04-07,37.4
2000-04-08,78.2
2000-04-09,83.5
2000-04-10,74.3
2000-04-11,108.1
2000-04-12,136.1
2000-04-13,118.7
2000-04-14,115.9
2000-04-15,150.3
2000-04-16,159.4
2000-04-17,150.3
2000-04-18,193.8
2000-04-19,297.2
2000-04-20,321.0
2000-04-21,228.1
2000-04-22,136.3
2000-04-23,72.6
2000-04-24,35.7
2000-04-25,28.5
2000-04-26,34.5
2000-04-27,37.7
2000-04-28,36.6
2000-04-29,44.5
2000-04-30,72.8
2000-05-01,87.5
2000-05-02,69.0
2000-05-03,43.6
2000-05-04,23.3
2000-05-05,12.8
2000-05-06,44.7
2000-05-07,124.0
2000-05-08,148.3
2000-05-09,104.2
2000-05-10,61.9
2000-05-11,30.3
2000-05-12,18.5
2000-05-13,17.7
2000-05-14,14.5
2000-05-15,11.1
2000-05-16,9.6
2000-05-17,33.3
2000-05-18,100.5
2000-05-19,175.3
2000-05-20,176.5
2000-05-21,116.8
2000-05-22,65.8
2000-05-23,31.2
2000-05-24,13.9
2000-05-25,8.5
2000-05-26,7.7
2000-05-27,7.7
2000-05-28,6.6
2000-05-29,4.1
2000-05-30,1.1
2000-05-31,0.4
2000-06-01,2.1
